Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-03,63.46,64.86,63.46,63.74,4966000,0.0,0
2019-07-04,64.2,66.45,64.2,65.61,9151000,0.0,0
2019-07-05,66.45,66.73,65.51,65.79,2556000,0.0,0
2019-07-08,64.86,65.33,63.92,63.92,3863000,0.0,0
2019-07-09,64.11,64.39,62.8,62.8,3725000,0.0,0
2019-07-10,63.1,64.0,63.1,63.7,2726000,4.3,0
2019-07-11,63.8,64.4,63.3,63.3,1644374,0.0,0
2019-07-12,63.9,64.0,63.1,63.6,1139434,0.0,0
2019-07-15,63.8,63.8,61.9,62.7,1836502,0.0,0
2019-07-16,63.0,63.7,63.0,63.1,1181516,0.0,0
2019-07-17,63.5,63.7,62.3,62.4,983600,0.0,0
2019-07-18,62.4,62.7,61.0,61.0,1769799,0.0,0
2019-07-19,61.7,61.8,61.0,61.2,1087883,0.0,0
2019-07-22,61.2,61.4,60.1,60.2,1593204,0.0,0
2019-07-23,61.0,61.6,60.7,61.1,1391870,0.0,0
2019-07-24,61.8,62.8,61.6,61.7,1611550,0.0,0
2019-07-25,61.9,62.2,61.4,62.0,1247810,0.0,0
2019-07-26,62.1,62.4,61.6,62.0,1175270,0.0,0
2019-07-29,62.3,62.6,61.5,61.5,974767,0.0,0
2019-07-30,62.7,65.3,62.3,63.3,9830220,0.0,0
2019-07-31,63.5,63.9,62.3,62.8,2596695,0.0,0
2019-08-01,62.0,63.7,61.7,63.0,1990361,0.0,0
2019-08-02,62.5,62.5,61.5,61.5,1781440,0.0,0
2019-08-05,61.5,62.0,58.7,58.7,3385887,0.0,0
2019-08-06,55.3,57.5,54.5,56.7,2783175,0.0,0
2019-08-07,57.8,57.8,54.1,54.1,3607140,0.0,0
2019-08-08,54.1,55.3,54.1,54.8,2050708,0.0,0
2019-08-12,55.4,55.8,53.5,55.3,1523491,0.0,0
2019-08-13,55.0,55.0,54.0,54.1,1474635,0.0,0
2019-08-14,55.2,55.4,53.9,53.9,1419889,0.0,0
2019-08-15,52.0,53.1,52.0,52.3,1388899,0.0,0
2019-08-16,53.1,53.4,52.3,53.3,1230369,0.0,0
2019-08-19,53.9,55.0,53.6,54.9,1575285,0.0,0
2019-08-20,55.4,55.5,54.1,54.1,1300132,0.0,0
2019-08-21,54.7,54.7,53.7,54.4,832818,0.0,0
2019-08-22,55.0,55.1,53.3,53.4,1433856,0.0,0
2019-08-23,53.5,54.0,53.2,53.4,1220760,0.0,0
2019-08-26,52.4,52.6,50.0,50.4,3029193,0.0,0
2019-08-27,51.1,51.3,49.7,49.95,1895380,0.0,0
2019-08-28,51.2,51.8,50.5,51.0,2695974,0.0,0
2019-08-29,51.1,51.4,50.3,50.8,1329496,0.0,0
2019-08-30,51.8,55.8,51.6,55.5,11804734,0.0,0
2019-09-02,55.6,57.0,55.2,55.7,6302351,0.0,0
2019-09-03,55.5,55.7,54.7,54.9,2081254,0.0,0
2019-09-04,55.0,55.6,54.9,55.0,1416412,0.0,0
2019-09-05,55.9,57.0,55.2,55.4,4238794,0.0,0
2019-09-06,55.4,55.9,54.3,54.4,2127008,0.0,0
2019-09-10,53.7,54.1,53.2,53.5,885020,0.0,0
2019-09-11,53.9,54.3,53.6,54.3,838152,0.0,0
2019-09-12,54.8,55.4,54.3,54.4,1021061,0.0,0
2019-09-16,55.0,55.0,54.0,54.3,459101,0.0,0
2019-09-17,55.3,56.2,54.8,54.8,2675528,0.0,0
2019-09-18,54.9,55.2,54.3,54.6,910589,0.0,0
2019-09-19,55.1,55.2,54.3,54.3,641181,0.0,0
2019-09-20,54.8,55.3,54.4,54.4,897101,0.0,0
2019-09-23,54.6,55.2,54.6,54.9,814815,0.0,0
2019-09-24,55.3,55.5,54.5,54.5,920487,0.0,0
2019-09-25,54.2,54.9,53.9,53.9,761433,0.0,0
2019-09-26,54.5,58.2,54.5,56.8,18040061,0.0,0
2019-09-27,57.8,59.7,57.6,59.7,21958995,0.0,0
2019-10-01,60.3,63.8,60.3,61.7,22293225,0.0,0
2019-10-02,60.7,61.7,60.1,60.8,8705883,0.0,0
2019-10-03,59.6,60.3,59.3,60.3,4284060,0.0,0
2019-10-04,61.1,62.1,59.5,60.4,5805650,0.0,0
2019-10-07,61.2,61.7,60.5,60.5,4849600,0.0,0
2019-10-08,61.3,61.7,59.6,59.8,4409686,0.0,0
2019-10-09,59.3,61.1,59.3,60.8,3442891,0.0,0
2019-10-14,62.0,62.0,60.8,60.9,3224911,0.0,0
2019-10-15,61.4,63.0,60.9,61.2,7360241,0.0,0
2019-10-16,61.3,61.8,59.1,59.4,4041746,0.0,0
2019-10-17,59.4,60.2,58.5,59.9,1977353,0.0,0
2019-10-18,60.1,60.3,59.5,59.7,1347696,0.0,0
2019-10-21,60.8,62.1,60.2,61.5,7065880,0.0,0
2019-10-22,61.5,61.9,60.6,60.7,2210022,0.0,0
2019-10-23,61.1,61.2,60.3,60.8,1429205,0.0,0
2019-10-24,62.0,62.6,61.4,62.0,5236985,0.0,0
2019-10-25,62.5,62.5,61.3,61.3,2440120,0.0,0
2019-10-28,61.6,61.8,60.8,60.9,1304400,0.0,0
2019-10-29,61.3,61.8,59.3,59.8,2329603,0.0,0
2019-10-30,60.1,60.7,59.8,60.2,1592589,0.0,0
2019-10-31,61.0,61.6,59.6,59.9,2411684,0.0,0
2019-11-01,59.9,59.9,58.0,58.7,3077708,0.0,0
2019-11-04,59.2,59.3,58.5,58.7,1198000,0.0,0
2019-11-05,59.0,59.2,58.5,58.7,1153000,0.0,0
2019-11-06,58.5,59.7,58.1,58.8,2657000,0.0,0
2019-11-07,58.5,58.8,57.5,57.5,1747000,0.0,0
2019-11-08,57.8,58.1,57.1,57.3,1096200,0.0,0
2019-11-11,57.0,57.0,54.4,54.7,2570000,0.0,0
2019-11-12,55.4,56.0,55.2,55.9,1001000,0.0,0
2019-11-13,57.0,59.0,57.0,57.2,4586000,0.0,0
2019-11-14,57.2,57.8,56.4,56.6,1512000,0.0,0
2019-11-15,57.2,57.2,56.3,56.8,953200,0.0,0
2019-11-18,57.0,57.5,56.5,56.6,642000,0.0,0
2019-11-19,56.8,57.3,56.3,56.6,781000,0.0,0
2019-11-20,57.1,57.1,55.1,55.4,1139000,0.0,0
2019-11-21,54.8,54.8,53.8,54.7,1868000,0.0,0
2019-11-22,54.6,55.3,54.5,55.0,936704,0.0,0
2019-11-25,55.5,55.8,54.7,55.6,1178000,0.0,0
2019-11-26,57.3,58.3,57.0,57.2,3380000,0.0,0
2019-11-27,57.3,58.7,56.9,58.1,3296000,0.0,0
2019-11-28,58.3,58.3,57.2,57.2,1708000,0.0,0
2019-11-29,57.5,57.8,56.5,56.7,928122,0.0,0
2019-12-02,57.7,57.8,56.5,57.1,1445000,0.0,0
2019-12-03,57.1,62.2,57.1,60.5,17894000,0.0,0
2019-12-04,60.6,61.8,59.8,60.0,8392000,0.0,0
2019-12-05,60.6,61.2,60.0,60.0,3324000,0.0,0
2019-12-06,60.4,61.1,59.7,60.4,2965202,0.0,0
2019-12-09,61.0,61.6,60.4,60.4,4082000,0.0,0
2019-12-10,60.4,60.5,59.3,59.3,1741000,0.0,0
2019-12-11,59.4,60.2,59.4,59.4,1436000,0.0,0
2019-12-12,59.7,59.8,58.7,58.7,1410000,0.0,0
2019-12-13,59.2,59.5,58.1,58.1,1207089,0.0,0
2019-12-16,58.6,59.7,58.4,59.5,1416000,0.0,0
2019-12-17,59.9,60.0,59.1,59.1,1185000,0.0,0
2019-12-18,59.3,59.9,59.0,59.5,1272000,0.0,0
2019-12-19,60.1,61.1,59.9,60.4,4222000,0.0,0
2019-12-20,61.0,62.2,60.5,60.7,8493171,0.0,0
2019-12-23,60.8,60.8,60.1,60.5,1788000,0.0,0
2019-12-24,61.5,63.7,61.1,62.6,16708000,0.0,0
2019-12-25,64.0,67.6,63.5,67.6,27386000,0.0,0
2019-12-26,69.0,69.9,66.1,66.9,26275000,0.0,0
2019-12-27,67.3,69.8,67.3,69.7,19918669,0.0,0
2019-12-30,70.8,72.7,70.8,72.1,21834000,0.0,0
2019-12-31,71.5,72.8,71.1,71.1,11858459,0.0,0
2020-01-02,71.9,72.5,70.2,70.6,6392000,0.0,0
2020-01-03,72.9,76.4,71.5,72.0,31109694,0.0,0
2020-01-06,71.8,73.8,71.0,72.5,11427000,0.0,0
2020-01-07,71.7,71.8,65.6,67.0,15582000,0.0,0
2020-01-08,65.8,69.6,65.4,68.9,11653000,0.0,0
2020-01-09,70.1,70.7,68.6,68.7,7832000,0.0,0
2020-01-10,69.2,69.6,67.3,68.3,4554000,0.0,0
2020-01-13,68.8,68.9,66.4,68.3,4689000,0.0,0
2020-01-14,69.3,71.0,69.2,70.5,9291000,0.0,0
2020-01-15,70.0,70.9,69.2,69.4,4191000,0.0,0
2020-01-16,69.7,71.3,69.6,70.2,5568000,0.0,0
2020-01-17,71.3,71.4,69.5,69.7,2986441,0.0,0
2020-01-20,70.0,70.1,69.3,69.3,2254921,0.0,0
2020-01-30,62.7,64.6,62.4,62.4,3597000,0.0,0
2020-01-31,63.2,63.6,60.1,61.3,4096318,0.0,0
2020-02-03,57.7,60.6,55.4,60.5,5204000,0.0,0
2020-02-04,62.8,65.5,61.7,65.2,8515000,0.0,0
2020-02-05,65.5,66.0,63.5,64.0,6377000,0.0,0
2020-02-06,65.1,66.0,64.5,64.5,3928000,0.0,0
2020-02-07,64.1,65.3,63.6,63.6,2897288,0.0,0
2020-02-10,63.0,64.3,61.8,64.0,2472151,0.0,0
2020-02-11,65.5,66.6,65.2,65.2,5405000,0.0,0
2020-02-12,65.2,65.6,64.8,65.5,3114000,0.0,0
2020-02-13,66.1,66.3,64.3,64.4,2726000,0.0,0
2020-02-14,64.5,65.6,64.3,65.2,2477278,0.0,0
2020-02-17,64.8,65.5,64.2,64.8,1487000,0.0,0
2020-02-18,65.9,68.2,65.9,68.0,12696000,0.0,0
2020-02-19,68.1,68.5,66.3,67.6,7785000,0.0,0
2020-02-20,68.0,68.3,67.0,67.0,3088000,0.0,0
2020-02-21,67.7,68.2,66.7,66.7,4422120,0.0,0
2020-02-24,65.7,66.4,65.3,66.1,2450000,0.0,0
2020-02-25,65.4,67.9,64.9,66.7,7042000,0.0,0
2020-02-26,65.7,66.4,64.0,64.6,4337000,0.0,0
2020-02-27,65.0,65.3,60.2,60.6,5696000,0.0,0
2020-03-02,59.2,61.9,58.7,61.5,3539000,0.0,0
2020-03-03,63.1,63.4,61.1,61.1,3159000,0.0,0
2020-03-04,61.1,61.3,59.1,60.2,3259000,0.0,0
2020-03-05,61.2,61.4,60.3,61.2,1861000,0.0,0
2020-03-06,60.6,61.2,60.1,60.2,1518000,0.0,0
2020-03-09,60.2,60.2,60.2,60.2,0,0.0,0
2020-03-10,55.6,58.9,55.4,58.9,3535000,0.0,0
2020-03-11,59.1,59.5,56.5,56.7,2545000,0.0,0
2020-03-12,55.5,56.0,51.2,51.3,4628000,0.0,0
2020-03-13,51.3,51.3,51.3,51.3,0,0.0,0
2020-03-16,47.25,48.5,43.8,43.8,4328000,0.0,0
2020-03-17,40.75,44.5,40.6,41.0,4627000,0.0,0
2020-03-18,41.95,42.2,39.0,39.05,4031000,0.0,0
2020-03-19,38.1,38.7,35.15,35.15,4665000,0.0,0
2020-03-20,36.55,38.65,36.4,38.65,4772000,0.0,0
2020-03-23,36.7,38.65,36.0,37.6,1927000,0.0,0
2020-03-24,39.5,40.9,39.35,40.35,3140000,0.0,0
2020-03-25,42.25,43.2,41.75,42.0,4352000,0.0,0
2020-03-26,42.1,42.1,40.3,42.05,2832000,0.0,0
2020-03-27,43.55,43.8,41.6,41.8,3444000,0.0,0
2020-03-30,40.2,42.0,40.2,42.0,1607000,0.0,0
2020-03-31,43.3,43.35,41.6,42.0,1686000,0.0,0
2020-04-01,41.8,42.65,41.3,42.5,1358000,0.0,0
2020-04-06,43.45,43.7,42.55,43.6,1854000,0.0,0
2020-04-07,45.0,46.9,44.2,46.1,5247000,0.0,0
2020-04-08,46.2,50.7,45.5,50.7,9633000,0.0,0
2020-04-09,52.3,54.1,51.2,51.6,12164000,0.0,0
2020-04-10,51.6,54.0,51.5,51.8,8408000,0.0,0
2020-04-13,51.5,52.1,50.0,50.2,2499000,0.0,0
2020-04-14,51.4,52.3,51.3,51.8,2402000,0.0,0
2020-04-15,54.0,56.9,53.7,56.9,9468000,0.0,0
2020-04-16,57.0,58.6,56.0,57.0,13108000,0.0,0
2020-04-17,58.5,59.0,55.2,55.7,6238000,0.0,0
2020-04-20,56.2,57.4,55.1,56.9,4155000,0.0,0
2020-04-21,56.2,57.3,54.2,54.8,3959000,0.0,0
2020-04-22,55.0,57.7,54.4,57.2,7186000,0.0,0
2020-04-23,58.0,58.1,56.1,56.5,993000,0.0,0
2020-04-24,56.5,57.7,56.2,56.5,3603000,0.0,0
