Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-21,6.16,6.21,6.1,6.11,104000,0,0
2019-10-22,6.17,6.19,6.13,6.13,130009,0,0
2019-10-23,6.2,6.28,6.13,6.19,247883,0,0
2019-10-24,6.11,6.2,6.11,6.19,127880,0,0
2019-10-25,6.23,6.23,6.15,6.19,128289,0,0
2019-10-28,6.29,6.29,6.14,6.14,81156,0,0
2019-10-29,6.17,6.25,6.14,6.14,224109,0,0
2019-10-30,6.14,6.2,6.13,6.13,111712,0,0
2019-10-31,6.11,6.18,6.08,6.13,252754,0,0
2019-11-01,6.13,6.18,6.07,6.1,122728,0,0
2019-11-04,6.05,6.07,5.7,5.87,1070000,0,0
2019-11-05,5.84,6.13,5.79,6.05,450000,0,0
2019-11-06,6.05,6.13,5.9,5.97,201000,0,0
2019-11-07,5.97,6.0,5.9,5.94,122000,0,0
2019-11-08,5.95,5.99,5.8,5.85,363382,0,0
2019-11-11,5.8,5.85,5.73,5.73,166000,0,0
2019-11-12,5.75,5.8,5.7,5.7,235000,0,0
2019-11-13,5.67,5.83,5.67,5.75,283000,0,0
2019-11-14,5.75,5.75,5.68,5.68,191000,0,0
2019-11-15,5.55,5.68,5.2,5.26,1311194,0,0
2019-11-18,4.27,4.27,4.27,4.27,45000,0,0
2019-11-19,3.85,3.85,3.85,3.85,332000,0,0
2019-11-20,3.47,3.47,3.47,3.47,363000,0,0
2019-11-21,3.47,3.47,3.47,3.47,363000,0,0
2019-11-22,3.41,3.81,3.4,3.7,2343787,0,0
2019-11-25,3.63,3.63,3.33,3.34,1189000,0,0
2019-11-26,3.34,3.5,3.34,3.41,396000,0,0
2019-11-27,3.1,3.28,3.07,3.07,1054000,0,0
2019-11-28,3.0,3.07,2.85,3.07,970000,0,0
2019-11-29,3.07,3.37,3.06,3.37,1104238,0,0
2019-12-02,3.31,3.35,3.11,3.16,579000,0,0
2019-12-03,3.09,3.2,3.0,3.0,361000,0,0
2019-12-04,3.06,3.16,2.96,3.16,265000,0,0
2019-12-05,3.21,3.21,3.05,3.12,254000,0,0
2019-12-06,3.1,3.16,3.05,3.1,217236,0,0
2019-12-09,3.1,3.1,2.98,3.0,212000,0,0
2019-12-10,2.89,3.0,2.89,2.98,151000,0,0
2019-12-11,2.97,3.15,2.97,3.1,413000,0,0
2019-12-12,3.12,3.25,3.08,3.21,283000,0,0
2019-12-13,3.21,3.34,3.21,3.27,228903,0,0
2019-12-16,3.44,3.44,3.27,3.36,244000,0,0
2019-12-17,3.39,3.39,3.27,3.27,313000,0,0
2019-12-18,3.39,3.39,3.27,3.34,53000,0,0
2019-12-19,3.33,3.45,3.31,3.31,135000,0,0
2019-12-20,3.28,3.5,3.19,3.42,213004,0,0
2019-12-23,3.27,3.39,3.27,3.34,191000,0,0
2019-12-24,3.27,3.39,3.27,3.34,191000,0,0
2019-12-25,3.28,3.35,3.27,3.3,75000,0,0
2019-12-26,3.2,3.38,3.2,3.35,164000,0,0
2019-12-27,3.28,3.41,3.28,3.4,42950,0,0
2019-12-30,3.28,3.32,3.25,3.3,210000,0,0
2019-12-31,3.32,3.36,3.26,3.3,95253,0,0
2020-01-02,3.25,3.38,3.25,3.38,87000,0,0
2020-01-03,3.29,3.35,3.29,3.35,81127,0,0
2020-01-06,3.21,3.34,3.2,3.3,138000,0,0
2020-01-07,3.23,3.35,3.23,3.25,53000,0,0
2020-01-08,3.29,3.3,3.22,3.23,55000,0,0
2020-01-09,3.3,3.4,3.25,3.31,267000,0,0
2020-01-10,3.24,3.32,3.24,3.3,264000,0,0
2020-01-13,3.32,3.32,3.21,3.29,71000,0,0
2020-01-14,3.2,3.25,3.19,3.25,102000,0,0
2020-01-15,3.2,3.25,3.15,3.25,145000,0,0
2020-01-16,3.18,3.24,3.17,3.24,185000,0,0
2020-01-17,3.18,3.28,3.18,3.28,46208,0,0
2020-01-20,3.19,3.27,3.17,3.27,213007,0,0
2020-01-30,3.27,3.27,3.1,3.12,320000,0,0
2020-01-31,3.23,3.25,3.14,3.19,224551,0,0
2020-02-03,3.05,3.06,3.02,3.05,142000,0,0
2020-02-04,3.05,3.15,2.94,3.07,135000,0,0
2020-02-05,2.95,3.08,2.95,3.06,166000,0,0
2020-02-06,3.1,3.1,3.0,3.07,85000,0,0
2020-02-07,3.07,3.07,3.07,3.07,0,0,0
2020-02-10,2.76,2.88,2.72,2.8,136006,0,0
2020-02-11,2.86,3.08,2.86,3.08,450000,0,0
2020-02-12,3.05,3.08,2.97,3.04,88000,0,0
2020-02-13,3.05,3.1,3.0,3.05,245000,0,0
2020-02-14,3.06,3.06,3.0,3.05,11781,0,0
2020-02-17,2.94,3.08,2.94,3.06,51000,0,0
2020-02-18,3.01,3.08,2.98,3.05,128000,0,0
2020-02-19,2.95,3.08,2.95,3.05,99000,0,0
2020-02-20,3.13,3.13,3.0,3.06,141000,0,0
2020-02-21,2.96,3.03,2.96,3.01,42633,0,0
2020-02-24,2.92,2.97,2.92,2.97,16000,0,0
2020-02-25,2.92,3.02,2.92,3.02,74000,0,0
2020-02-26,2.93,3.02,2.93,3.0,106000,0,0
2020-02-27,3.1,3.1,2.98,3.0,96000,0,0
2020-03-02,2.93,3.0,2.92,3.0,99000,0,0
2020-03-03,2.93,3.06,2.93,3.04,71000,0,0
2020-03-04,2.94,3.02,2.94,3.0,12000,0,0
2020-03-05,2.95,3.01,2.95,3.0,17000,0,0
2020-03-06,2.93,2.99,2.93,2.99,39000,0,0
2020-03-09,2.99,2.99,2.99,2.99,0,0,0
2020-03-10,2.86,2.89,2.79,2.89,82000,0,0
2020-03-11,2.92,2.92,2.83,2.83,7000,0,0
2020-03-12,2.81,2.81,2.55,2.75,209000,0,0
2020-03-13,2.75,2.75,2.75,2.75,0,0,0
2020-03-16,2.38,2.4,2.34,2.34,153000,0,0
2020-03-17,2.3,2.3,2.11,2.11,269000,0,0
2020-03-18,2.06,2.06,1.9,1.9,157000,0,0
2020-03-19,1.76,1.9,1.71,1.72,478000,0,0
2020-03-20,1.6,1.86,1.6,1.73,108000,0,0
2020-03-23,1.6,1.73,1.6,1.73,73000,0,0
2020-03-24,1.6,1.8,1.6,1.78,102000,0,0
2020-03-25,1.9,1.94,1.81,1.93,294000,0,0
2020-03-26,1.86,2.04,1.86,2.03,55000,0,0
2020-03-27,2.03,2.03,2.0,2.03,43000,0,0
2020-03-30,1.86,2.03,1.86,2.03,53000,0,0
2020-03-31,2.05,2.18,2.05,2.14,32000,0,0
2020-04-01,2.1,2.28,2.09,2.25,103000,0,0
2020-04-06,2.14,2.19,2.05,2.14,119000,0,0
2020-04-07,2.07,2.16,2.05,2.14,145000,0,0
2020-04-08,2.17,2.17,2.08,2.15,36000,0,0
2020-04-09,2.15,2.29,2.1,2.16,67000,0,0
2020-04-10,2.14,2.19,2.11,2.19,18000,0,0
2020-04-13,2.1,2.3,2.06,2.27,126000,0,0
2020-04-14,2.21,2.35,2.2,2.3,88000,0,0
2020-04-15,2.35,2.44,2.31,2.4,121000,0,0
2020-04-16,2.35,2.39,2.31,2.37,119000,0,0
2020-04-17,2.3,2.38,2.3,2.37,126000,0,0
2020-04-20,2.38,2.53,2.37,2.5,96000,0,0
2020-04-21,2.49,2.59,2.3,2.36,50000,0,0
2020-04-22,2.26,2.27,2.18,2.27,121000,0,0
2020-04-23,2.26,2.29,2.13,2.26,63000,0,0
2020-04-24,2.2,2.25,2.17,2.19,35000,0,0
