Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-02,15.3,15.4,15.3,15.3,64100,0.0,0
2019-08-05,15.3,15.35,15.25,15.25,67000,0.0,0
2019-08-06,15.2,15.2,15.0,15.2,81000,0.0,0
2019-08-07,15.4,15.4,15.2,15.2,36000,0.0,0
2019-08-08,15.4,15.5,15.3,15.45,111000,0.0,0
2019-08-12,15.45,15.45,15.2,15.3,75006,0.0,0
2019-08-13,15.3,15.35,15.3,15.3,39500,0.0,0
2019-08-14,15.3,15.35,15.25,15.25,103000,0.0,0
2019-08-15,15.25,15.25,15.1,15.2,46474,0.0,0
2019-08-16,15.25,15.25,15.2,15.2,97000,0.0,0
2019-08-19,15.15,15.25,15.15,15.25,53102,0.0,0
2019-08-20,15.3,15.3,15.15,15.25,47000,0.0,0
2019-08-21,15.3,15.3,15.25,15.25,35211,0.0,0
2019-08-22,15.3,15.3,15.2,15.25,33000,0.0,0
2019-08-23,15.25,15.25,15.2,15.25,33000,0.0,0
2019-08-26,15.25,15.25,15.1,15.25,70000,0.0,0
2019-08-27,15.3,15.3,15.25,15.25,41924,0.0,0
2019-08-28,15.25,15.25,15.15,15.25,57331,0.0,0
2019-08-29,15.25,15.25,15.1,15.1,42262,0.0,0
2019-08-30,15.2,15.25,15.15,15.25,74150,0.0,0
2019-09-02,15.25,15.3,15.15,15.3,46000,0.0,0
2019-09-03,15.3,15.3,15.3,15.3,19001,0.0,0
2019-09-04,15.25,15.25,15.1,15.1,91002,0.0,0
2019-09-05,15.2,15.2,15.05,15.05,94000,0.0,0
2019-09-06,15.1,15.1,15.05,15.05,52000,0.0,0
2019-09-10,15.1,15.1,15.05,15.05,31205,0.0,0
2019-09-11,15.3,15.3,15.1,15.1,51000,0.0,0
2019-09-12,15.15,15.25,15.15,15.2,24150,0.0,0
2019-09-16,15.2,15.2,15.15,15.15,23000,0.0,0
2019-09-17,15.15,15.2,15.1,15.1,47000,0.0,0
2019-09-18,15.3,15.3,15.15,15.2,33000,0.0,0
2019-09-19,15.2,15.2,15.15,15.15,26185,0.0,0
2019-09-20,15.2,15.25,15.1,15.25,51310,0.0,0
2019-09-23,15.25,15.25,15.15,15.2,38000,0.0,0
2019-09-24,15.2,15.2,15.15,15.15,31000,0.0,0
2019-09-25,15.15,15.2,15.15,15.2,32000,0.0,0
2019-09-26,15.4,15.4,15.15,15.15,47000,0.0,0
2019-09-27,15.15,15.25,15.15,15.2,52310,0.0,0
2019-10-01,15.25,15.25,15.2,15.25,23000,0.0,0
2019-10-02,15.25,15.25,15.05,15.05,52050,0.0,0
2019-10-03,15.1,15.15,15.0,15.0,33100,0.0,0
2019-10-04,15.0,15.15,15.0,15.15,26100,0.0,0
2019-10-07,15.2,15.2,15.05,15.15,46000,0.0,0
2019-10-08,15.2,15.2,15.05,15.2,55000,0.0,0
2019-10-09,15.2,15.2,15.15,15.2,25000,0.0,0
2019-10-14,15.2,15.25,15.05,15.25,32000,0.0,0
2019-10-15,15.2,15.25,15.1,15.25,38000,0.0,0
2019-10-16,15.25,15.25,15.15,15.25,27000,0.0,0
2019-10-17,15.3,15.3,15.15,15.15,26307,0.0,0
2019-10-18,15.25,15.25,15.15,15.25,28301,0.0,0
2019-10-21,15.25,15.6,15.2,15.25,80000,0.0,0
2019-10-22,15.25,15.35,15.25,15.3,38000,0.0,0
2019-10-23,15.35,15.4,15.25,15.35,43000,0.0,0
2019-10-24,15.3,15.5,15.3,15.35,51000,0.0,0
2019-10-25,15.35,15.4,15.3,15.3,33060,0.0,0
2019-10-28,15.3,15.3,15.25,15.3,37050,0.0,0
2019-10-29,15.3,15.35,15.3,15.35,33500,0.0,0
2019-10-30,15.25,15.35,15.25,15.35,32118,0.0,0
2019-10-31,15.35,15.4,15.35,15.4,27000,0.0,0
2019-11-01,15.35,15.4,15.35,15.4,28000,0.0,0
2019-11-04,15.4,15.4,15.35,15.4,33000,0.0,0
2019-11-05,15.4,15.4,15.4,15.4,36000,0.0,0
2019-11-06,15.4,15.4,15.35,15.4,27000,0.0,0
2019-11-07,15.4,15.4,15.35,15.4,27000,0.0,0
2019-11-08,15.4,15.4,15.35,15.35,41000,0.0,0
2019-11-11,15.4,15.4,15.3,15.35,31000,0.0,0
2019-11-12,15.35,15.4,15.3,15.4,30000,0.0,0
2019-11-13,15.4,15.4,15.3,15.3,34000,0.0,0
2019-11-14,15.3,15.35,15.25,15.35,25000,0.0,0
2019-11-15,15.35,15.35,15.3,15.35,35000,0.0,0
2019-11-18,15.3,15.35,15.25,15.35,35000,0.0,0
2019-11-19,15.3,15.35,15.3,15.3,33000,0.0,0
2019-11-20,15.3,15.3,15.25,15.3,24000,0.0,0
2019-11-21,15.3,15.3,15.25,15.3,24000,0.0,0
2019-11-22,15.3,15.3,15.25,15.3,36000,0.0,0
2019-11-25,15.3,15.3,15.3,15.3,25000,0.0,0
2019-11-26,15.3,15.3,15.3,15.3,25000,0.0,0
2019-11-27,15.35,15.35,15.25,15.35,29000,0.0,0
2019-11-28,15.5,15.5,15.25,15.4,35000,0.0,0
2019-11-29,15.35,15.4,15.35,15.4,26000,0.0,0
2019-12-02,15.35,15.35,15.35,15.35,20000,0.0,0
2019-12-03,15.35,15.35,15.35,15.35,20000,0.0,0
2019-12-04,15.35,15.35,15.35,15.35,23000,0.0,0
2019-12-05,15.35,15.35,15.25,15.35,31000,0.0,0
2019-12-06,15.35,15.4,15.35,15.4,42208,0.0,0
2019-12-09,15.35,15.4,15.35,15.4,38000,0.0,0
2019-12-10,15.4,15.4,15.35,15.35,32000,0.0,0
2019-12-11,15.4,15.4,15.35,15.35,32000,0.0,0
2019-12-12,15.35,15.4,15.3,15.35,49000,0.0,0
2019-12-13,15.4,15.4,15.35,15.4,35050,0.0,0
2019-12-16,15.4,15.4,15.4,15.4,25000,0.0,0
2019-12-17,15.4,15.45,15.35,15.45,42000,0.0,0
2019-12-18,15.5,15.5,15.4,15.45,56000,0.0,0
2019-12-19,15.5,15.5,15.4,15.4,69000,0.0,0
2019-12-20,15.55,15.55,15.4,15.4,35000,0.0,0
2019-12-23,15.45,15.45,15.35,15.45,23000,0.0,0
2019-12-24,15.4,15.45,15.35,15.45,35000,0.0,0
2019-12-25,15.45,15.45,15.35,15.35,28000,0.0,0
2019-12-26,15.35,15.4,15.35,15.4,28000,0.0,0
2019-12-27,15.4,15.45,15.3,15.45,32155,0.0,0
2019-12-30,15.45,15.5,15.4,15.4,38000,0.0,0
2019-12-31,15.4,15.45,15.35,15.45,51000,0.0,0
2020-01-02,15.45,15.45,15.35,15.45,50000,0.0,0
2020-01-03,15.5,15.5,15.4,15.45,35000,0.0,0
2020-01-06,15.5,15.5,15.4,15.45,38000,0.0,0
2020-01-07,15.45,15.45,15.4,15.4,29000,0.0,0
2020-01-08,15.4,15.4,15.35,15.35,37000,0.0,0
2020-01-09,15.6,15.6,15.45,15.45,40000,0.0,0
2020-01-10,15.45,15.5,15.4,15.4,29000,0.0,0
2020-01-13,15.45,15.45,15.45,15.45,27000,0.0,0
2020-01-14,15.45,15.5,15.4,15.5,55000,0.0,0
2020-01-15,15.45,15.5,15.4,15.5,63000,0.0,0
2020-01-16,15.6,15.6,15.4,15.5,48000,0.0,0
2020-01-17,15.5,15.55,15.35,15.55,71000,0.0,0
2020-01-20,15.55,15.55,15.45,15.55,55000,0.0,0
2020-01-30,15.4,15.45,15.3,15.3,45000,0.0,0
2020-01-31,15.3,15.4,15.3,15.4,27000,0.0,0
2020-02-03,15.3,15.3,15.2,15.2,38000,0.0,0
2020-02-04,15.2,15.3,15.1,15.3,45000,0.0,0
2020-02-05,15.5,15.5,15.15,15.25,32000,0.0,0
2020-02-06,15.3,15.35,15.2,15.35,48000,0.0,0
2020-02-07,15.35,15.35,15.25,15.35,35000,0.0,0
2020-02-10,15.4,15.4,15.35,15.4,50000,0.0,0
2020-02-11,15.4,15.55,15.4,15.5,38000,0.0,0
2020-02-12,15.55,15.55,15.5,15.5,48000,0.0,0
2020-02-13,15.55,15.55,15.5,15.5,48000,0.0,0
2020-02-14,15.5,15.5,15.4,15.45,37000,0.0,0
2020-02-17,15.45,15.5,15.45,15.45,20000,0.0,0
2020-02-18,15.4,15.45,15.4,15.45,26000,0.0,0
2020-02-19,15.4,15.45,15.4,15.45,26000,0.0,0
2020-02-20,15.45,15.45,15.45,15.45,25000,0.0,0
2020-02-21,15.4,15.4,15.35,15.35,35000,0.0,0
2020-02-24,15.35,15.4,15.35,15.4,28000,0.0,0
2020-02-25,15.35,15.4,14.9,15.4,35000,0.0,0
2020-02-26,15.3,15.4,15.25,15.4,25000,0.0,0
2020-02-27,15.3,15.4,15.3,15.4,32000,0.0,0
2020-03-02,15.35,15.35,15.0,15.2,36000,0.0,0
2020-03-03,15.35,15.35,15.2,15.3,26000,0.0,0
2020-03-04,15.3,15.35,15.3,15.3,26000,0.0,0
2020-03-05,15.7,15.7,15.3,15.4,37000,0.0,0
2020-03-06,15.4,15.4,15.35,15.35,28000,0.0,0
2020-03-09,15.35,15.35,15.25,15.25,19000,0.0,0
2020-03-10,15.25,15.25,15.0,15.2,60000,0.0,0
2020-03-11,15.2,15.25,15.1,15.1,36000,0.0,0
2020-03-12,15.3,15.3,14.65,14.75,116000,0.0,0
2020-03-13,14.75,14.75,14.75,14.75,0,0.0,0
2020-03-16,14.5,14.5,14.45,14.45,32000,0.0,0
2020-03-17,14.1,14.1,13.75,14.0,61000,0.0,0
2020-03-18,14.0,14.15,14.0,14.05,25000,0.0,0
2020-03-19,13.9,13.9,13.5,13.6,73000,0.0,0
2020-03-20,13.75,14.0,13.6,13.95,62000,0.0,0
2020-03-23,13.95,13.95,13.8,13.95,29000,0.0,0
2020-03-24,14.05,14.1,13.95,13.95,38000,0.0,0
2020-03-25,14.1,14.3,14.0,14.3,52000,0.0,0
2020-03-26,14.5,14.5,14.45,14.45,20000,0.0,0
2020-03-27,14.6,14.6,14.45,14.45,23000,0.0,0
2020-03-30,14.45,14.45,14.35,14.45,20000,0.0,0
2020-03-31,14.45,15.0,14.45,15.0,78000,0.0,0
2020-04-01,14.8,14.9,14.8,14.85,26000,0.0,0
2020-04-06,14.6,14.95,14.6,14.95,24000,0.0,0
2020-04-07,15.0,15.0,14.95,14.95,18000,0.0,0
2020-04-08,14.95,15.0,14.7,15.0,35000,0.0,0
2020-04-09,15.0,15.0,14.95,15.0,15000,0.0,0
2020-04-10,15.0,15.0,15.0,15.0,24000,0.0,0
2020-04-13,15.0,15.05,15.0,15.0,31000,0.0,0
2020-04-14,15.0,15.05,15.0,15.05,36000,0.0,0
2020-04-15,15.0,15.05,15.0,15.05,35000,0.0,0
2020-04-16,15.0,15.05,14.8,15.15,53000,0.0,0
2020-04-17,14.9,14.95,14.9,16.3,30000,0.0,0
2020-04-20,14.95,15.0,14.95,15.0,32000,0.0,0
2020-04-21,15.0,15.05,15.0,16.4,32000,0.0,0
2020-04-22,15.0,15.05,15.0,16.35,28000,0.0,0
2020-04-23,15.05,15.1,15.05,16.45,5000,0.0,0
2020-04-24,15.1,15.15,15.0,16.6,53000,0.0,0
