Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-05,9.72,9.84,9.7,9.84,19714,0,0.0
2019-08-06,9.52,9.55,9.5,9.51,32000,0,0.0
2019-08-07,9.55,9.59,9.55,9.55,26400,0,0.0
2019-08-08,9.51,9.57,9.5,9.57,33400,0,0.0
2019-08-12,9.66,9.78,9.65,9.78,11000,0,0.0
2019-08-13,9.51,9.72,9.51,9.72,18209,0,0.0
2019-08-14,9.71,9.71,9.61,9.61,3000,0,0.0
2019-08-15,9.59,9.59,9.57,9.57,10000,0,0.0
2019-08-16,9.6,9.6,9.6,9.6,5000,0,0.0
2019-08-19,9.6,9.74,9.6,9.61,22600,0,0.0
2019-08-20,9.61,9.61,9.6,9.6,18583,0,0.0
2019-08-21,9.58,9.58,9.4,9.52,39000,0,0.0
2019-08-22,9.35,9.55,9.35,9.54,12000,0,0.0
2019-08-23,9.54,9.54,9.44,9.44,18000,0,0.0
2019-08-26,9.39,9.4,9.23,9.3,15000,0,0.0
2019-08-27,9.31,9.31,9.21,9.21,19000,0,0.0
2019-08-28,9.21,9.25,9.21,9.25,28500,0,0.0
2019-08-29,9.25,9.25,9.05,9.22,25700,0,0.0
2019-08-30,9.21,9.3,9.2,9.3,9000,0,0.0
2019-09-02,9.45,9.45,9.25,9.32,6400,0,0.0
2019-09-03,9.32,9.34,9.28,9.34,8800,0,0.0
2019-09-04,9.32,9.32,9.23,9.23,19000,0,0.0
2019-09-05,9.28,9.3,9.28,9.3,7600,0,0.0
2019-09-06,9.3,9.3,9.3,9.3,11001,0,0.0
2019-09-10,9.36,9.36,9.36,9.36,11001,0,0.0
2019-09-11,9.36,9.36,9.36,9.36,0,0,0.0
2019-09-12,9.22,9.3,9.22,9.23,24474,0,0.0
2019-09-16,9.33,9.33,9.24,9.24,10086,0,0.0
2019-09-17,9.25,9.25,9.22,9.24,8000,0,0.0
2019-09-18,9.3,9.45,9.25,9.28,47000,0,0.0
2019-09-19,9.26,9.27,9.24,9.24,23040,0,0.0
2019-09-20,9.24,9.3,9.24,9.29,55034,0,0.0
2019-09-23,9.43,9.9,9.29,9.34,49831,0,0.0
2019-09-24,9.3,9.36,9.3,9.3,29103,0,0.0
2019-09-25,9.3,9.34,9.28,9.34,32120,0,0.0
2019-09-26,9.3,9.32,9.23,9.32,86631,0,0.0
2019-09-27,9.44,9.44,9.22,9.22,19114,0,0.0
2019-10-01,9.22,9.31,9.2,9.2,12110,0,0.0
2019-10-02,9.2,9.2,9.2,9.2,0,0,0.0
2019-10-03,9.12,9.19,9.12,9.19,5000,0,0.0
2019-10-04,9.19,9.19,9.19,9.19,1000,0,0.0
2019-10-07,9.19,9.19,9.19,9.19,0,0,0.0
2019-10-08,9.21,9.46,9.21,9.46,10000,0,0.0
2019-10-09,9.38,9.4,9.02,9.38,14000,0,0.0
2019-10-14,9.15,9.15,9.0,9.11,95000,0,0.0
2019-10-15,9.11,9.11,8.87,9.1,16800,0,0.0
2019-10-16,9.03,9.25,8.92,9.2,80000,0,0.0
2019-10-17,9.04,9.22,9.04,9.1,16499,0,0.0
2019-10-18,9.24,9.37,9.06,9.14,14000,0,0.0
2019-10-21,9.03,9.15,9.01,9.15,15800,0,0.0
2019-10-22,9.2,9.59,9.2,9.35,64100,0,0.0
2019-10-23,9.15,9.3,9.15,9.3,4202,0,0.0
2019-10-24,9.5,9.5,9.24,9.33,33000,0,0.0
2019-10-25,9.34,9.52,9.3,9.44,26000,0,0.0
2019-10-28,9.35,9.43,9.25,9.43,13600,0,0.0
2019-10-29,9.27,9.4,9.25,9.4,28000,0,0.0
2019-10-30,9.47,9.47,9.41,9.41,13800,0,0.0
2019-10-31,9.47,9.47,9.3,9.4,73600,0,0.0
2019-11-01,9.2,9.37,9.16,9.16,52200,0,0.0
2019-11-04,9.35,9.35,9.16,9.18,86000,0,0.0
2019-11-05,9.54,9.54,9.4,9.43,79000,0,0.0
2019-11-06,9.54,9.54,9.4,9.43,79000,0,0.0
2019-11-07,9.26,9.39,9.26,9.39,34000,0,0.0
2019-11-08,9.4,9.58,9.32,9.52,88200,0,0.0
2019-11-11,9.5,9.56,9.5,9.54,136000,0,0.0
2019-11-12,9.85,9.85,9.54,9.65,185000,0,0.0
2019-11-13,9.37,9.54,9.37,9.53,48000,0,0.0
2019-11-14,9.53,9.74,9.53,9.65,209000,0,0.0
2019-11-15,9.69,9.81,9.65,9.81,252054,0,0.0
2019-11-18,9.82,9.84,9.7,9.82,178000,0,0.0
2019-11-19,9.84,9.84,9.7,9.7,27000,0,0.0
2019-11-20,9.72,9.85,9.61,9.85,299000,0,0.0
2019-11-21,9.85,10.3,9.8,10.0,761000,0,0.0
2019-11-22,10.1,10.25,10.0,10.25,389508,0,0.0
2019-11-25,10.3,10.3,9.96,10.05,381000,0,0.0
2019-11-26,10.05,10.2,9.99,10.0,137000,0,0.0
2019-11-27,10.05,10.05,9.95,9.95,112000,0,0.0
2019-11-28,9.99,10.05,9.97,9.98,100000,0,0.0
2019-11-29,10.0,10.0,9.9,9.9,114000,0,0.0
2019-12-02,9.76,9.76,9.7,9.76,27000,0,0.0
2019-12-03,9.75,9.75,9.61,9.73,34000,0,0.0
2019-12-04,9.75,9.75,9.61,9.73,34000,0,0.0
2019-12-05,9.7,9.72,9.6,9.6,50000,0,0.0
2019-12-06,9.69,9.71,9.53,9.53,93000,0,0.0
2019-12-09,9.61,9.69,9.55,9.55,17000,0,0.0
2019-12-10,9.65,9.8,9.65,9.8,136000,0,0.0
2019-12-11,9.94,9.94,9.8,9.86,74000,0,0.0
2019-12-12,9.87,9.87,9.75,9.83,52000,0,0.0
2019-12-13,9.87,9.87,9.75,9.83,53499,0,0.0
2019-12-16,9.84,9.84,9.79,9.84,34000,0,0.0
2019-12-17,9.84,9.84,9.68,9.8,22000,0,0.0
2019-12-18,9.75,9.8,9.75,9.8,63000,0,0.0
2019-12-19,9.79,9.8,9.65,9.8,62000,0,0.0
2019-12-20,9.8,9.8,9.7,9.8,48000,0,0.0
2019-12-23,9.8,9.8,9.7,9.8,9000,0,0.0
2019-12-24,9.8,10.75,9.7,10.65,781000,0,0.0
2019-12-25,10.3,10.85,10.15,10.65,646000,0,0.0
2019-12-26,10.6,11.3,10.55,11.15,1115000,0,0.0
2019-12-27,11.15,11.3,10.8,11.0,607000,0,0.0
2019-12-30,10.85,11.1,10.3,10.3,701000,0,0.0
2019-12-31,10.35,10.7,10.3,10.45,162600,0,0.0
2020-01-02,10.4,10.6,10.35,10.45,115000,0,0.0
2020-01-03,10.6,10.6,10.4,10.4,56600,0,0.0
2020-01-06,10.4,10.45,10.4,10.4,35000,0,0.0
2020-01-07,10.4,10.55,10.25,10.5,51000,0,0.0
2020-01-08,10.25,10.25,10.1,10.25,39000,0,0.0
2020-01-09,10.25,10.4,10.25,10.4,35000,0,0.0
2020-01-10,10.5,10.8,10.35,10.35,62000,0,0.0
2020-01-13,10.6,10.6,10.4,10.5,36000,0,0.0
2020-01-14,10.6,10.75,10.5,10.7,76000,0,0.0
2020-01-15,10.5,11.65,10.5,11.1,492000,0,0.0
2020-01-16,11.25,12.15,11.2,11.8,1007000,0,0.0
2020-01-17,12.05,12.05,11.6,11.75,355125,0,0.0
2020-01-20,11.8,12.3,11.8,12.15,471520,0,0.0
2020-01-30,12.0,12.0,11.15,11.4,492000,0,0.0
2020-01-31,11.5,11.6,11.3,11.4,141000,0,0.0
2020-02-03,11.0,11.15,10.8,11.05,106000,0,0.0
2020-02-04,11.15,11.25,10.75,10.75,161000,0,0.0
2020-02-05,10.75,11.0,10.7,10.7,162000,0,0.0
2020-02-06,10.7,10.85,10.55,10.85,133000,0,0.0
2020-02-07,10.85,10.85,10.4,10.6,90000,0,0.0
2020-02-10,10.05,10.5,10.05,10.2,86000,0,0.0
2020-02-11,10.35,10.5,10.2,10.35,103000,0,0.0
2020-02-12,10.35,10.35,10.25,10.35,10000,0,0.0
2020-02-13,10.65,10.65,10.0,10.1,271000,0,0.0
2020-02-14,10.05,10.2,10.0,10.0,125400,0,0.0
2020-02-17,10.1,10.45,10.1,10.4,114000,0,0.0
2020-02-18,10.4,10.55,10.35,10.5,138000,0,0.0
2020-02-19,10.6,10.7,10.5,10.7,117000,0,0.0
2020-02-20,10.8,11.2,10.8,11.2,168000,0,0.0
2020-02-21,11.25,11.55,11.15,11.15,180000,0,0.0
2020-02-24,11.2,11.25,11.05,11.15,74000,0,0.0
2020-02-25,11.1,11.1,10.9,11.0,67000,0,0.0
2020-02-26,11.0,11.05,10.7,10.9,192000,0,0.0
2020-02-27,11.0,11.0,10.8,10.9,55000,0,0.0
2020-03-02,10.95,10.95,10.6,10.8,61000,0,0.0
2020-03-03,10.8,10.9,10.75,10.8,14000,0,0.0
2020-03-04,10.7,10.7,10.65,10.7,51000,0,0.0
2020-03-05,10.7,10.7,10.55,10.6,45000,0,0.0
2020-03-06,10.55,10.55,10.45,10.5,14000,0,0.0
2020-03-09,10.5,10.5,10.5,10.5,0,0,0.0
2020-03-10,9.8,10.2,9.7,10.2,85000,0,0.0
2020-03-11,10.35,10.9,10.35,10.55,124000,0,0.0
2020-03-12,9.85,10.0,9.7,10.0,120000,0,0.0
2020-03-13,10.0,10.0,10.0,10.0,0,0,0.0
2020-03-16,9.18,9.2,9.0,9.0,103000,0,0.0
2020-03-17,8.25,8.85,8.25,8.85,24000,0,0.0
2020-03-18,9.0,9.0,8.94,8.96,44000,0,0.0
2020-03-19,8.25,8.28,8.07,8.07,89000,0,0.0
2020-03-20,8.3,8.65,7.99,8.38,65000,0,0.0
2020-03-23,8.0,8.59,7.57,7.8,50000,0,0.0
2020-03-24,8.1,8.1,7.8,8.0,74000,0,0.0
2020-03-25,8.11,8.46,8.1,8.2,52000,0,0.0
2020-03-26,8.2,8.28,8.05,8.28,20000,0,0.0
2020-03-27,8.28,8.28,8.28,8.28,10000,0,0.0
2020-03-30,8.2,8.2,8.2,8.2,1000,0,0.0
2020-03-31,8.2,8.2,8.2,8.2,3000,0,0.0
2020-04-01,8.06,8.4,8.06,8.38,6000,0,0.0
2020-04-06,8.38,8.39,8.35,8.38,24000,0,0.0
2020-04-07,8.58,8.59,8.54,8.54,54000,0,0.0
2020-04-08,8.65,8.66,8.61,8.61,30000,0,0.0
2020-04-09,8.65,8.94,8.61,8.69,28000,0,0.0
2020-04-10,8.88,8.99,8.8,8.94,53000,0,0.0
2020-04-13,9.28,9.3,8.94,9.2,61000,0,0.0
2020-04-14,9.51,9.51,9.2,9.48,51000,0,0.0
2020-04-15,9.7,9.7,9.52,9.67,24000,0,0.0
2020-04-16,9.5,9.6,9.4,9.54,108000,0,0.0
2020-04-17,9.55,9.81,9.55,9.8,91000,0,0.0
2020-04-20,10.05,10.65,10.0,10.05,64000,0,0.0
2020-04-21,10.0,10.35,9.8,10.1,32000,0,0.0
2020-04-22,10.05,10.05,9.8,9.99,24000,0,0.0
2020-04-23,10.6,10.6,10.0,10.2,32000,0,0.0
2020-04-24,10.2,10.2,10.2,10.2,0,0,0.0
