Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-30,42.19,42.39,40.97,41.36,1341651,0.0,0.0
2019-05-02,41.56,42.49,41.22,41.51,885382,0.0,0.0
2019-05-03,42.0,42.24,41.7,41.7,587989,0.0,0.0
2019-05-06,41.56,41.8,40.87,40.87,936630,0.0,0.0
2019-05-07,41.07,41.8,41.07,41.17,723219,0.0,0.0
2019-05-08,40.68,41.31,40.48,40.53,1231020,0.0,0.0
2019-05-09,40.53,40.73,38.87,38.97,1813836,0.0,0.0
2019-05-10,39.11,39.85,38.87,39.21,903846,0.0,0.0
2019-05-13,39.6,39.9,38.92,38.92,945694,0.0,0.0
2019-05-14,38.43,39.7,37.79,39.65,734396,0.0,0.0
2019-05-15,39.8,40.92,39.8,40.58,865307,0.0,0.0
2019-05-16,40.58,40.92,39.65,39.7,679585,0.0,0.0
2019-05-17,39.99,40.58,39.02,39.06,775730,0.0,0.0
2019-05-20,39.02,39.5,38.33,38.43,804992,0.0,0.0
2019-05-21,38.18,38.97,38.18,38.67,506015,0.0,0.0
2019-05-22,38.92,39.36,38.77,39.02,508292,0.0,0.0
2019-05-23,38.87,39.26,38.23,38.33,688315,0.0,0.0
2019-05-24,37.94,39.06,37.94,38.92,490453,0.0,0.0
2019-05-27,38.77,39.26,38.48,38.77,425913,0.0,0.0
2019-05-28,39.31,41.22,39.31,40.63,3055512,0.0,0.0
2019-05-29,40.19,41.46,40.14,41.07,1497638,0.0,0.0
2019-05-30,40.73,41.46,40.73,41.12,758015,0.0,0.0
2019-05-31,41.17,41.46,40.92,41.17,935947,0.0,0.0
2019-06-03,41.07,41.46,40.58,41.12,736630,0.0,0.0
2019-06-04,41.17,41.22,40.73,40.78,547609,0.0,0.0
2019-06-05,41.17,41.56,40.58,40.58,843215,0.0,0.0
2019-06-06,40.58,40.92,40.19,40.24,473186,0.0,0.0
2019-06-10,40.73,40.73,40.48,40.68,280307,0.0,0.0
2019-06-11,40.38,40.63,40.19,40.24,491128,0.0,0.0
2019-06-12,40.53,40.78,40.24,40.78,465777,0.0,0.0
2019-06-13,41.07,41.85,40.82,41.46,1254373,0.0,0.0
2019-06-14,41.56,41.95,40.82,40.87,684508,0.0,0.0
2019-06-17,40.92,41.22,40.48,40.92,382924,0.0,0.0
2019-06-18,41.36,41.46,40.63,40.63,448869,0.0,0.0
2019-06-19,40.97,41.17,40.63,40.73,406640,0.0,0.0
2019-06-20,40.97,41.36,40.87,40.97,490414,0.0,0.0
2019-06-21,41.07,42.05,41.07,41.85,2179677,0.0,0.0
2019-06-24,41.75,42.19,41.56,42.05,1464653,0.0,0.0
2019-06-25,41.95,42.1,41.02,41.17,753497,0.0,0.0
2019-06-26,41.31,41.31,40.63,40.78,499146,0.0,0.0
2019-06-27,41.07,41.41,40.78,41.17,414547,0.0,0.0
2019-06-28,41.51,43.12,41.51,41.85,3890288,0.0,0.0
2019-07-01,42.0,42.34,41.8,41.95,1014195,0.0,0.0
2019-07-02,42.44,43.17,42.0,43.17,1749364,0.0,0.0
2019-07-03,43.17,43.17,42.05,42.05,1345000,0.0,0.0
2019-07-04,42.29,42.49,42.1,42.24,423000,0.0,0.0
2019-07-05,42.49,42.63,42.14,42.39,527000,0.0,0.0
2019-07-08,42.39,42.49,41.36,41.56,668000,0.0,0.0
2019-07-09,41.56,41.8,41.12,41.36,569000,0.0,0.0
2019-07-10,41.46,41.85,41.22,41.41,462000,0.0,0.0
2019-07-11,41.41,41.61,40.87,40.87,935082,0.0,0.0
2019-07-12,40.97,41.36,40.97,41.36,563916,0.0,0.0
2019-07-15,41.7,41.75,41.26,41.51,309867,0.0,0.0
2019-07-16,40.68,41.22,40.68,40.97,670646,0.0,0.0
2019-07-17,40.97,41.51,40.92,41.07,295118,0.0,0.0
2019-07-18,41.17,41.36,40.92,40.92,247101,0.0,0.0
2019-07-19,41.07,41.26,40.92,41.02,226570,0.0,0.0
2019-07-22,41.02,41.95,41.02,41.85,896311,0.0,0.0
2019-07-23,42.0,42.34,41.56,41.56,736835,0.0,0.0
2019-07-24,41.61,41.8,41.41,41.41,319534,0.0,0.0
2019-07-25,41.41,42.1,41.41,41.95,717538,0.0,0.0
2019-07-26,41.95,42.29,41.66,42.05,699401,0.0,0.0
2019-07-29,42.05,42.63,41.95,42.54,1351077,0.0,0.0
2019-07-30,42.63,42.98,41.46,41.66,1968545,0.0,0.0
2019-07-31,41.22,41.66,41.17,41.41,498496,0.0,0.0
2019-08-01,41.36,41.36,40.68,40.92,511958,0.0,0.0
2019-08-02,40.92,41.41,40.58,40.78,727248,0.0,0.0
2019-08-05,40.78,40.78,39.31,39.5,622493,0.0,0.0
2019-08-06,38.18,39.36,38.14,39.21,640857,0.0,0.0
2019-08-07,39.31,40.09,39.11,39.41,445630,0.0,0.0
2019-08-08,39.5,39.8,39.36,39.5,323018,0.0,0.0
2019-08-12,39.5,39.8,39.11,39.6,217999,0.0,0.0
2019-08-13,39.41,39.41,38.82,38.97,594418,0.0,0.0
2019-08-14,39.21,39.75,38.97,38.97,851868,0.0,0.0
2019-08-15,38.43,38.82,38.43,38.48,560850,0.0,0.0
2019-08-16,38.72,39.5,38.38,39.16,870106,0.0,0.0
2019-08-19,39.5,39.85,39.26,39.46,554594,0.0,0.0
2019-08-20,39.65,39.9,39.46,39.46,594467,0.0,0.0
2019-08-21,39.46,39.7,39.36,39.41,334687,0.0,0.0
2019-08-22,39.8,39.85,39.41,39.75,434406,0.0,0.0
2019-08-23,39.75,39.85,39.5,39.55,306348,0.0,0.0
2019-08-26,39.06,39.31,38.92,39.02,417159,0.0,0.0
2019-08-27,39.21,39.41,39.06,39.06,245739,0.0,0.0
2019-08-28,39.16,39.26,38.82,38.87,315659,0.0,0.0
2019-08-29,39.11,39.26,38.92,38.97,276590,0.0,0.0
2019-08-30,39.02,39.36,39.02,39.06,338309,0.0,0.0
2019-09-02,39.06,39.7,39.06,39.6,465502,0.0,0.0
2019-09-03,39.7,40.14,39.55,39.6,409204,0.0,0.0
2019-09-04,39.55,39.9,39.55,39.6,361944,0.0,0.0
2019-09-05,39.75,39.94,39.55,39.7,796007,0.0,0.0
2019-09-06,39.9,40.15,39.65,39.95,549679,0.9,0.0
2019-09-10,39.35,39.5,39.1,39.15,351259,0.0,0.0
2019-09-11,39.15,39.45,39.15,39.3,227089,0.0,0.0
2019-09-12,39.65,39.75,39.5,39.7,238191,0.0,0.0
2019-09-16,39.95,39.95,39.4,39.55,227504,0.0,0.0
2019-09-17,39.55,39.55,39.15,39.2,265509,0.0,0.0
2019-09-18,39.3,39.55,39.2,39.2,264694,0.0,0.0
2019-09-19,39.25,39.4,39.2,39.2,154927,0.0,0.0
2019-09-20,39.2,39.5,39.2,39.5,241831,0.0,0.0
2019-09-23,39.5,39.75,39.25,39.3,302034,0.0,0.0
2019-09-24,39.35,39.75,38.5,38.5,466756,0.0,0.0
2019-09-25,38.85,39.3,38.65,38.85,607039,0.0,0.0
2019-09-26,39.2,39.2,38.6,38.6,372118,0.0,0.0
2019-09-27,38.8,38.8,37.65,37.7,790221,0.0,0.0
2019-10-01,37.8,38.2,37.65,37.7,465601,0.0,0.0
2019-10-02,38.0,38.0,37.3,37.45,485962,0.0,0.0
2019-10-03,37.0,37.25,36.95,37.15,249459,0.0,0.0
2019-10-04,37.4,37.85,37.1,37.1,395757,0.0,0.0
2019-10-07,37.2,37.45,36.95,37.1,846560,0.0,0.0
2019-10-08,37.3,37.65,37.05,37.45,389367,0.0,0.0
2019-10-09,37.5,37.5,36.95,37.0,541875,0.0,0.0
2019-10-14,37.6,37.8,37.35,37.45,396372,0.0,0.0
2019-10-15,37.45,37.55,37.3,37.5,318890,0.0,0.0
2019-10-16,37.6,38.3,37.6,37.7,429855,0.0,0.0
2019-10-17,37.9,38.2,37.75,37.85,273788,0.0,0.0
2019-10-18,38.0,38.0,37.7,37.9,301498,0.0,0.0
2019-10-21,38.0,38.1,37.85,38.0,286771,0.0,0.0
2019-10-22,38.1,38.2,37.9,37.9,239823,0.0,0.0
2019-10-23,38.0,38.8,37.9,38.7,860171,0.0,0.0
2019-10-24,39.2,39.3,38.9,38.9,648881,0.0,0.0
2019-10-25,39.05,39.15,38.6,38.7,302453,0.0,0.0
2019-10-28,38.7,38.8,38.3,38.3,248727,0.0,0.0
2019-10-29,38.4,38.5,37.95,38.05,322210,0.0,0.0
2019-10-30,38.05,38.1,37.6,37.85,319207,0.0,0.0
2019-10-31,38.2,38.2,37.65,37.75,260343,0.0,0.0
2019-11-01,37.55,37.9,37.45,37.7,186371,0.0,0.0
2019-11-04,37.8,38.2,37.7,37.85,331000,0.0,0.0
2019-11-05,38.1,38.2,37.85,38.1,204000,0.0,0.0
2019-11-06,38.25,38.35,37.8,37.8,285000,0.0,0.0
2019-11-07,38.1,38.3,37.7,37.7,231000,0.0,0.0
2019-11-08,37.8,38.0,37.7,37.8,173625,0.0,0.0
2019-11-11,37.6,37.8,37.0,37.0,413000,0.0,0.0
2019-11-12,37.05,37.45,36.9,37.1,292000,0.0,0.0
2019-11-13,37.1,37.1,36.7,36.75,255000,0.0,0.0
2019-11-14,36.85,36.85,36.05,36.05,470000,0.0,0.0
2019-11-15,36.1,36.55,35.65,35.8,749217,0.0,0.0
2019-11-18,36.0,36.15,35.5,35.5,434000,0.0,0.0
2019-11-19,35.5,35.95,35.5,35.65,281000,0.0,0.0
2019-11-20,35.7,35.7,35.05,35.2,419000,0.0,0.0
2019-11-21,35.2,35.5,35.15,35.3,232000,0.0,0.0
2019-11-22,35.8,36.5,35.55,36.3,564596,0.0,0.0
2019-11-25,36.6,36.6,36.15,36.15,229000,0.0,0.0
2019-11-26,36.2,36.35,35.9,36.2,218000,0.0,0.0
2019-11-27,36.55,37.95,36.55,37.45,1128000,0.0,0.0
2019-11-28,37.45,37.55,37.15,37.3,326000,0.0,0.0
2019-11-29,37.5,38.7,37.4,37.65,1003497,0.0,0.0
2019-12-02,37.75,38.05,36.9,37.05,376000,0.0,0.0
2019-12-03,36.7,37.45,36.7,37.05,226000,0.0,0.0
2019-12-04,37.45,37.45,36.8,37.0,207000,0.0,0.0
2019-12-05,37.05,37.55,36.75,36.75,671000,0.0,0.0
2019-12-06,36.8,37.0,36.5,36.55,240964,0.0,0.0
2019-12-09,36.65,36.85,36.3,36.4,291000,0.0,0.0
2019-12-10,36.5,36.85,36.5,36.7,141000,0.0,0.0
2019-12-11,36.4,36.8,36.25,36.25,331000,0.0,0.0
2019-12-12,36.5,36.5,36.2,36.25,314000,0.0,0.0
2019-12-13,36.3,36.5,35.95,35.95,242805,0.0,0.0
2019-12-16,36.0,36.15,35.8,36.05,431000,0.0,0.0
2019-12-17,36.05,37.2,35.8,36.55,986000,0.0,0.0
2019-12-18,36.7,36.7,36.35,36.35,256000,0.0,0.0
2019-12-19,36.35,36.4,36.15,36.25,225000,0.0,0.0
2019-12-20,36.15,36.6,36.15,36.2,356849,0.0,0.0
2019-12-23,36.35,37.1,36.3,36.75,810000,0.0,0.0
2019-12-24,37.0,38.2,37.0,38.0,3510000,0.0,0.0
2019-12-25,37.95,38.0,37.45,37.6,1218000,0.0,0.0
2019-12-26,37.6,37.7,37.1,37.1,667000,0.0,0.0
2019-12-27,37.4,37.55,36.9,37.0,572994,0.0,0.0
2019-12-30,37.1,37.2,36.7,36.8,449000,0.0,0.0
2019-12-31,36.7,37.4,36.7,37.05,801490,0.0,0.0
2020-01-02,37.2,37.2,36.9,37.2,425000,0.0,0.0
2020-01-03,37.3,37.4,36.7,36.75,649863,0.0,0.0
2020-01-06,36.5,36.6,36.05,36.05,468000,0.0,0.0
2020-01-07,36.05,36.4,35.95,36.05,341000,0.0,0.0
2020-01-08,36.05,36.05,35.3,35.4,701000,0.0,0.0
2020-01-09,35.5,35.9,35.5,35.7,249000,0.0,0.0
2020-01-10,36.25,36.25,35.7,35.8,294000,0.0,0.0
2020-01-13,36.2,36.2,35.7,35.75,316000,0.0,0.0
2020-01-14,35.8,36.1,35.75,35.8,296000,0.0,0.0
2020-01-15,36.0,36.0,35.7,35.7,269000,0.0,0.0
2020-01-16,35.9,36.95,35.8,36.4,2171000,0.0,0.0
2020-01-17,36.6,36.6,36.0,36.0,621294,0.0,0.0
2020-01-20,36.0,36.2,35.8,35.85,353677,0.0,0.0
2020-01-30,33.0,33.5,32.3,32.3,1567000,0.0,0.0
2020-01-31,31.8,32.6,31.35,31.85,811284,0.0,0.0
2020-02-03,29.2,29.4,28.7,28.9,1816000,0.0,0.0
2020-02-04,29.4,30.4,29.2,30.4,1071000,0.0,0.0
2020-02-05,30.25,30.75,29.9,30.3,603000,0.0,0.0
2020-02-06,32.85,33.3,32.2,33.3,3097000,0.0,0.0
2020-02-07,32.8,33.3,32.15,32.7,1305723,0.0,0.0
2020-02-10,32.05,32.2,31.65,31.8,526342,0.0,0.0
2020-02-11,31.55,32.5,31.55,32.5,517000,0.0,0.0
2020-02-12,32.6,32.8,32.4,32.55,387000,0.0,0.0
2020-02-13,32.65,32.8,32.35,32.5,348000,0.0,0.0
2020-02-14,32.7,32.7,32.35,32.7,303533,0.0,0.0
2020-02-17,32.5,32.7,32.2,32.25,368000,0.0,0.0
2020-02-18,32.2,32.55,32.05,32.25,302000,0.0,0.0
2020-02-19,32.35,32.5,32.1,32.5,566000,0.0,0.0
2020-02-20,32.6,32.95,32.6,32.95,428000,0.0,0.0
2020-02-21,32.95,32.95,32.5,32.75,496032,0.0,0.0
2020-02-24,32.5,32.5,32.1,32.15,509000,0.0,0.0
2020-02-25,31.7,31.9,31.7,31.8,372000,0.0,0.0
2020-02-26,31.6,31.8,31.55,31.8,382000,0.0,0.0
2020-02-27,31.5,31.6,31.05,31.2,930000,0.0,0.0
2020-03-02,30.2,30.75,30.15,30.6,711000,0.0,0.0
2020-03-03,31.2,31.35,30.9,31.0,335000,0.0,0.0
2020-03-04,30.9,30.9,30.45,30.6,576000,0.0,0.0
2020-03-05,30.85,31.7,30.8,31.0,759000,0.0,0.0
2020-03-06,30.6,30.8,30.4,30.6,284000,0.0,0.0
2020-03-09,29.9,30.15,29.8,29.95,901000,0.0,0.0
2020-03-10,29.25,29.7,29.2,29.5,757000,0.0,0.0
2020-03-11,29.65,29.95,29.4,29.4,338000,0.0,0.0
2020-03-12,29.3,29.3,26.8,28.0,1894000,0.0,0.0
2020-03-13,28.0,28.0,28.0,28.0,0,0.0,0.0
2020-03-16,26.8,27.0,25.8,26.2,1214000,0.0,0.0
2020-03-17,24.8,25.8,24.3,24.95,1523000,0.0,0.0
2020-03-18,24.95,24.95,24.95,24.95,0,0.0,0.0
2020-03-19,22.5,22.7,22.05,22.05,1168000,0.0,0.0
2020-03-20,22.05,23.2,22.05,22.35,1332000,0.0,0.0
2020-03-23,20.35,20.9,20.15,20.15,1148000,0.0,0.0
2020-03-24,20.6,22.15,20.6,22.15,1801000,0.0,0.0
2020-03-25,23.95,24.35,23.8,24.35,682000,0.0,0.0
2020-03-26,24.8,25.6,24.35,24.8,1393000,0.0,0.0
2020-03-27,25.2,25.5,24.6,24.8,726000,0.0,0.0
2020-03-30,23.9,25.1,23.85,25.1,553000,0.0,0.0
2020-03-31,25.2,25.55,24.9,25.2,903000,0.0,0.0
2020-04-01,25.0,25.6,24.85,25.5,441000,0.0,0.0
2020-04-06,25.6,25.7,25.0,25.7,584000,0.0,0.0
2020-04-07,26.3,26.3,25.85,26.1,534000,0.0,0.0
2020-04-08,26.15,26.6,25.85,26.5,710000,0.0,0.0
2020-04-09,27.0,27.2,26.3,26.55,388000,0.0,0.0
2020-04-10,26.9,26.9,26.45,26.75,258000,0.0,0.0
2020-04-13,26.4,26.95,26.0,26.8,428000,0.0,0.0
2020-04-14,26.8,28.2,26.8,27.8,1105000,0.0,0.0
2020-04-15,28.0,28.2,27.7,27.95,622000,0.0,0.0
2020-04-16,27.75,28.0,27.4,27.9,477000,0.0,0.0
2020-04-17,28.1,28.5,27.8,28.0,686000,0.0,0.0
2020-04-20,27.8,28.15,27.55,27.95,418000,0.0,0.0
2020-04-21,27.8,27.9,27.0,27.2,611000,0.0,0.0
2020-04-22,26.7,27.45,26.7,27.2,429000,0.0,0.0
2020-04-23,27.5,28.0,27.25,27.4,34000,0.0,0.0
2020-04-24,27.65,27.7,27.15,27.35,160000,0.0,0.0
