Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-06,15.93,16.17,15.93,16.17,7200,0.0,0
2019-08-07,16.42,16.42,16.27,16.27,3100,0.0,0
2019-08-08,16.66,16.66,16.66,16.66,1700,0.0,0
2019-08-12,16.66,16.66,16.66,16.66,0,0.0,0
2019-08-13,15.88,16.03,15.59,15.74,24000,0.0,0
2019-08-14,15.64,15.88,15.54,15.69,21200,0.0,0
2019-08-15,15.64,15.88,15.54,15.88,14000,0.0,0
2019-08-16,15.69,15.83,15.54,15.83,13000,0.0,0
2019-08-19,16.32,16.32,15.93,16.03,5000,0.0,0
2019-08-20,16.05,16.5,16.05,16.45,3240,0.472043,0
2019-08-21,16.9,16.9,16.4,16.6,3100,0.0,0
2019-08-22,16.4,16.4,16.15,16.2,11200,0.0,0
2019-08-23,16.1,16.2,16.1,16.2,6000,0.0,0
2019-08-26,16.1,16.1,16.1,16.1,1090,0.0,0
2019-08-27,16.0,16.1,16.0,16.1,7200,0.0,0
2019-08-28,16.1,16.25,15.9,16.25,3000,0.0,0
2019-08-29,16.2,16.2,16.2,16.2,6000,0.0,0
2019-08-30,16.0,16.25,16.0,16.25,3710,0.0,0
2019-09-02,16.0,16.15,16.0,16.05,9000,0.0,0
2019-09-03,16.5,16.5,16.35,16.35,4000,0.0,0
2019-09-04,16.05,16.25,16.0,16.25,15000,0.0,0
2019-09-05,16.1,16.3,16.05,16.25,8000,0.0,0
2019-09-06,16.4,16.4,16.4,16.4,5000,0.0,0
2019-09-10,16.25,16.25,16.25,16.25,1000,0.0,0
2019-09-11,15.95,16.35,15.95,16.25,11000,0.0,0
2019-09-12,16.0,16.2,16.0,16.0,7000,0.0,0
2019-09-16,16.2,16.2,15.95,16.05,6117,0.0,0
2019-09-17,16.15,16.15,16.0,16.15,4100,0.0,0
2019-09-18,16.0,16.1,16.0,16.1,8000,0.0,0
2019-09-19,16.0,16.1,16.0,16.1,2170,0.0,0
2019-09-20,16.1,16.1,16.0,16.1,13450,0.0,0
2019-09-23,16.1,16.2,16.0,16.2,12170,0.0,0
2019-09-24,16.2,16.35,16.1,16.1,4550,0.0,0
2019-09-25,16.0,16.35,16.0,16.35,74380,0.0,0
2019-09-26,16.35,16.35,16.35,16.35,5200,0.0,0
2019-09-27,16.2,16.25,16.2,16.2,17225,0.0,0
2019-10-01,16.25,16.25,16.25,16.25,4000,0.0,0
2019-10-02,16.25,16.4,16.25,16.4,5000,0.0,0
2019-10-03,16.4,16.4,16.4,16.4,0,0.0,0
2019-10-04,16.25,16.25,16.15,16.2,14150,0.0,0
2019-10-07,16.4,16.4,16.3,16.3,4470,0.0,0
2019-10-08,16.35,16.35,16.2,16.2,2100,0.0,0
2019-10-09,16.3,16.3,16.3,16.3,16120,0.0,0
2019-10-14,16.2,16.2,16.2,16.2,4120,0.0,0
2019-10-15,16.2,16.2,16.2,16.2,0,0.0,0
2019-10-16,16.1,16.1,15.95,16.05,16560,0.0,0
2019-10-17,16.0,16.1,16.0,16.05,9000,0.0,0
2019-10-18,16.0,16.0,15.95,16.0,22395,0.0,0
2019-10-21,16.15,16.15,16.0,16.0,5450,0.0,0
2019-10-22,16.05,16.05,16.0,16.05,10240,0.0,0
2019-10-23,16.15,16.15,16.05,16.05,6800,0.0,0
2019-10-24,16.2,16.2,16.0,16.15,31750,0.0,0
2019-10-25,16.05,16.1,16.0,16.0,26603,0.0,0
2019-10-28,16.0,16.0,16.0,16.0,1100,0.0,0
2019-10-29,16.0,16.0,16.0,16.0,0,0.0,0
2019-10-30,16.15,16.15,16.0,16.0,2420,0.0,0
2019-10-31,16.0,16.0,16.0,16.0,5450,0.0,0
2019-11-01,16.2,16.2,16.0,16.15,23062,0.0,0
2019-11-04,16.2,16.2,16.2,16.2,4000,0.0,0
2019-11-05,16.05,16.05,16.05,16.05,1000,0.0,0
2019-11-06,16.2,16.2,16.0,16.0,11000,0.0,0
2019-11-07,16.2,16.2,16.0,16.0,11000,0.0,0
2019-11-08,16.0,16.0,16.0,16.0,0,0.0,0
2019-11-11,16.1,16.1,16.0,16.0,12000,0.0,0
2019-11-12,16.1,16.1,16.0,16.0,12000,0.0,0
2019-11-13,15.95,15.95,15.95,15.95,1000,0.0,0
2019-11-14,15.95,15.95,15.85,15.85,4000,0.0,0
2019-11-15,15.95,15.95,15.85,15.85,4164,0.0,0
2019-11-18,15.4,15.55,15.4,15.55,7000,0.0,0
2019-11-19,15.45,15.65,15.4,15.55,81000,0.0,0
2019-11-20,14.8,15.15,14.8,15.05,6000,0.0,0
2019-11-21,15.05,15.05,15.05,15.05,2000,0.0,0
2019-11-22,15.05,15.05,15.05,15.05,2100,0.0,0
2019-11-25,16.0,16.0,15.45,15.85,14000,0.0,0
2019-11-26,16.85,16.85,15.85,15.85,4000,0.0,0
2019-11-27,16.85,16.85,15.85,15.85,4000,0.0,0
2019-11-28,15.85,15.85,15.4,15.8,5000,0.0,0
2019-11-29,15.8,15.8,15.8,15.8,1060,0.0,0
2019-12-02,15.3,15.4,15.3,15.4,16480,0.0,0
2019-12-03,15.4,15.4,15.4,15.4,0,0.0,0
2019-12-04,15.3,15.3,15.05,15.25,27000,0.0,0
2019-12-05,15.2,15.2,15.2,15.2,1000,0.0,0
2019-12-06,15.2,15.2,15.2,15.2,1938,0.0,0
2019-12-09,15.2,15.2,15.2,15.2,3000,0.0,0
2019-12-10,15.15,15.15,15.0,15.1,11000,0.0,0
2019-12-11,15.0,15.05,15.0,15.05,9000,0.0,0
2019-12-12,15.1,15.15,15.0,15.15,21000,0.0,0
2019-12-13,15.0,15.0,15.0,15.0,2000,0.0,0
2019-12-16,14.85,15.0,14.8,15.0,7000,0.0,0
2019-12-17,15.1,15.3,15.1,15.25,8000,0.0,0
2019-12-18,15.2,15.35,15.2,15.25,5000,0.0,0
2019-12-19,15.2,15.35,15.2,15.25,5000,0.0,0
2019-12-20,15.15,15.2,15.1,15.2,12000,0.0,0
2019-12-23,15.0,15.15,15.0,15.15,12900,0.0,0
2019-12-24,15.15,15.15,15.15,15.15,0,0.0,0
2019-12-25,15.25,15.5,15.25,15.4,3000,0.0,0
2019-12-26,15.25,15.5,15.25,15.4,3000,0.0,0
2019-12-27,15.25,15.25,15.15,15.15,14060,0.0,0
2019-12-30,14.85,14.95,14.85,14.95,25000,0.0,0
2019-12-31,15.0,15.0,14.5,15.0,42105,0.0,0
2020-01-02,15.05,15.15,15.05,15.15,12000,0.0,0
2020-01-03,15.05,15.1,15.05,15.05,7764,0.0,0
2020-01-06,15.2,15.2,15.2,15.2,1000,0.0,0
2020-01-07,15.05,15.15,15.05,15.15,8000,0.0,0
2020-01-08,15.05,15.1,15.0,15.1,17000,0.0,0
2020-01-09,15.3,15.3,15.15,15.25,6000,0.0,0
2020-01-10,15.35,15.35,15.1,15.1,10000,0.0,0
2020-01-13,15.1,15.1,15.1,15.1,4000,0.0,0
2020-01-14,15.05,15.15,15.05,15.15,3000,0.0,0
2020-01-15,15.15,15.2,15.15,15.2,3000,0.0,0
2020-01-16,15.4,15.4,15.05,15.3,7000,0.0,0
2020-01-17,15.4,15.8,15.3,15.35,17300,0.0,0
2020-01-20,15.85,15.85,15.35,15.45,30123,0.0,0
2020-01-30,15.1,15.1,15.05,15.05,2000,0.0,0
2020-01-31,15.1,15.1,15.05,15.05,2131,0.0,0
2020-02-03,14.9,15.15,14.65,15.0,9000,0.0,0
2020-02-04,14.75,14.95,14.7,14.85,33000,0.0,0
2020-02-05,14.7,14.75,14.55,14.7,18000,0.0,0
2020-02-06,14.7,14.8,14.6,14.8,17000,0.0,0
2020-02-07,14.6,14.7,14.55,14.7,4670,0.0,0
2020-02-10,14.5,14.65,14.2,14.5,12999,0.0,0
2020-02-11,14.2,14.8,14.2,14.35,25000,0.0,0
2020-02-12,14.3,14.35,14.3,14.35,5500,0.0,0
2020-02-13,14.35,14.35,14.35,14.35,0,0.0,0
2020-02-14,14.45,14.45,14.45,14.45,2220,0.0,0
2020-02-17,14.45,14.45,14.45,14.45,0,0.0,0
2020-02-18,14.45,14.5,14.35,14.5,6000,0.0,0
2020-02-19,14.5,14.55,14.5,14.55,2000,0.0,0
2020-02-20,14.5,14.55,14.5,14.55,2000,0.0,0
2020-02-21,14.55,14.55,14.55,14.55,0,0.0,0
2020-02-24,14.55,14.55,14.55,14.55,0,0.0,0
2020-02-25,14.55,14.55,14.55,14.55,0,0.0,0
2020-02-26,14.35,14.5,14.15,14.45,204000,0.0,0
2020-02-27,14.95,14.95,14.35,14.45,12000,0.0,0
2020-03-02,14.2,14.2,14.2,14.2,2000,0.0,0
2020-03-03,14.2,14.3,14.0,14.3,30000,0.0,0
2020-03-04,14.75,14.75,14.2,14.3,8000,0.0,0
2020-03-05,14.3,14.75,14.2,14.45,112000,0.0,0
2020-03-06,14.65,14.65,14.15,14.3,13000,0.0,0
2020-03-09,14.15,14.15,13.95,14.1,21000,0.0,0
2020-03-10,13.8,13.8,13.8,13.8,2000,0.0,0
2020-03-11,13.8,14.0,13.7,14.0,36000,0.0,0
2020-03-12,13.7,13.7,13.1,13.7,26000,0.0,0
2020-03-13,12.55,13.65,12.55,13.0,45000,0.0,0
2020-03-16,13.0,13.4,12.2,12.7,12000,0.0,0
2020-03-17,11.6,12.3,11.45,12.15,155000,0.0,0
2020-03-18,12.25,12.25,11.5,12.05,32000,0.0,0
2020-03-19,10.9,12.05,10.9,12.05,58000,0.0,0
2020-03-20,12.15,12.15,12.0,12.15,31000,0.0,0
2020-03-23,11.1,11.95,11.1,11.55,8000,0.0,0
2020-03-24,11.6,11.6,11.6,11.6,2000,0.0,0
2020-03-25,11.7,11.95,11.05,11.55,17000,0.0,0
2020-03-26,11.9,11.9,11.2,11.3,63000,0.0,0
2020-03-27,11.3,12.05,11.3,11.5,80000,0.0,0
2020-03-30,11.9,11.9,10.8,11.55,19000,0.0,0
2020-03-31,11.1,11.7,11.1,11.7,37000,0.0,0
2020-04-01,11.5,12.05,11.45,11.5,127000,0.0,0
2020-04-06,11.5,11.6,11.5,11.6,23000,0.0,0
2020-04-07,11.5,11.7,11.4,11.65,84000,0.0,0
2020-04-08,11.6,11.65,11.5,11.6,72000,0.0,0
2020-04-09,11.95,11.95,11.5,11.5,61000,0.0,0
2020-04-10,11.55,11.7,11.4,11.5,159000,0.0,0
2020-04-13,11.45,11.65,11.45,11.5,109000,0.0,0
2020-04-14,11.5,11.7,11.45,11.5,151000,0.0,0
2020-04-15,11.5,11.8,11.5,11.5,211000,0.0,0
2020-04-16,11.6,12.15,11.6,11.95,136000,0.0,0
2020-04-17,12.2,12.25,11.6,11.7,132000,0.0,0
2020-04-20,11.9,11.9,11.7,11.85,56000,0.0,0
2020-04-21,11.9,12.15,11.5,11.65,42000,0.0,0
2020-04-22,11.5,11.6,11.35,11.6,30000,0.0,0
2020-04-23,11.4,11.6,11.3,11.6,4000,0.0,0
2020-04-24,11.6,11.6,11.4,11.55,95000,0.0,0
