Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-05,27.5,27.5,27.25,27.25,15000,0.0,0
2019-08-06,27.2,27.6,27.2,27.6,10000,0.0,0
2019-08-07,27.5,27.75,27.5,27.75,5000,0.0,0
2019-08-08,28.0,28.0,27.75,27.75,3000,0.0,0
2019-08-12,28.4,28.4,27.4,28.1,7000,0.0,0
2019-08-13,28.1,29.4,27.85,28.95,29000,0.0,0
2019-08-14,28.95,28.95,28.35,28.4,16000,0.0,0
2019-08-15,28.4,28.6,28.4,28.4,20000,0.0,0
2019-08-16,29.4,29.4,28.6,28.85,15000,0.0,0
2019-08-19,29.8,29.8,28.85,29.3,21000,0.0,0
2019-08-20,29.6,29.6,29.2,29.3,17000,0.0,0
2019-08-21,29.3,29.8,29.0,29.8,59000,0.0,0
2019-08-22,30.1,30.5,29.6,29.7,51010,0.0,0
2019-08-23,29.65,30.4,29.4,30.2,47000,0.0,0
2019-08-26,30.2,30.25,30.2,30.2,9000,0.0,0
2019-08-27,30.9,31.2,30.55,30.7,45000,0.0,0
2019-08-28,30.7,33.75,30.7,33.75,168149,0.0,0
2019-08-29,34.9,35.9,32.7,32.85,203156,0.0,0
2019-08-30,32.85,33.1,31.7,32.2,78086,0.0,0
2019-09-02,32.15,32.6,32.1,32.25,33112,0.0,0
2019-09-03,32.3,32.6,31.1,31.8,43144,0.0,0
2019-09-04,31.55,31.95,31.55,31.95,18000,0.0,0
2019-09-05,32.5,32.7,31.8,32.3,26000,0.0,0
2019-09-06,31.8,32.4,31.6,32.25,11000,0.0,0
2019-09-10,32.95,32.95,31.5,32.4,22000,0.0,0
2019-09-11,32.0,32.1,31.3,31.7,21000,0.0,0
2019-09-12,31.9,31.9,31.5,31.8,12000,0.0,0
2019-09-16,32.65,32.65,32.55,32.55,2000,0.0,0
2019-09-17,32.0,32.0,31.9,32.0,10000,0.0,0
2019-09-18,31.5,32.4,31.5,32.4,9000,0.0,0
2019-09-19,31.7,32.05,31.55,32.05,11066,0.0,0
2019-09-20,32.0,32.0,31.7,31.7,2000,0.0,0
2019-09-23,32.2,32.7,32.0,32.4,15000,0.0,0
2019-09-24,32.4,32.4,31.9,31.9,7098,0.0,0
2019-09-25,31.9,31.9,31.85,31.85,5000,0.0,0
2019-09-26,33.2,33.2,31.9,31.9,7000,0.0,0
2019-09-27,31.9,31.9,31.9,31.9,2000,0.0,0
2019-10-01,32.4,32.4,32.0,32.0,5000,0.0,0
2019-10-02,32.6,32.6,31.6,32.25,29200,0.0,0
2019-10-03,31.75,32.25,30.6,32.25,27000,0.0,0
2019-10-04,32.15,32.25,31.65,31.65,7000,0.0,0
2019-10-07,31.9,32.0,31.65,32.0,4000,0.0,0
2019-10-08,31.8,31.9,31.8,31.85,5000,0.0,0
2019-10-09,31.15,31.65,31.1,31.65,8000,0.0,0
2019-10-14,31.65,31.65,31.65,31.65,8000,0.0,0
2019-10-15,31.65,31.65,31.65,31.65,4000,0.0,0
2019-10-16,31.65,31.65,30.7,31.35,4000,0.0,0
2019-10-17,31.9,31.9,30.85,31.4,14000,0.0,0
2019-10-18,30.9,30.9,30.6,30.6,15000,0.0,0
2019-10-21,30.35,30.7,30.35,30.7,5000,0.0,0
2019-10-22,29.85,30.0,29.4,30.0,20000,0.0,0
2019-10-23,29.95,29.95,28.6,28.8,34006,0.0,0
2019-10-24,28.8,28.8,27.9,28.7,76000,0.0,0
2019-10-25,29.2,29.2,28.35,28.35,16000,0.0,0
2019-10-28,29.1,29.1,28.35,28.9,9007,0.0,0
2019-10-29,28.4,28.6,28.0,28.6,15000,0.0,0
2019-10-30,28.3,28.3,28.3,28.3,1454,0.0,0
2019-10-31,28.0,28.6,28.0,28.6,6032,0.0,0
2019-11-01,28.6,28.6,27.95,28.25,12000,0.0,0
2019-11-04,29.0,29.0,28.35,28.9,20000,0.0,0
2019-11-05,28.5,28.6,28.35,28.6,12000,0.0,0
2019-11-06,28.5,28.6,28.35,28.6,12000,0.0,0
2019-11-07,28.6,28.6,28.6,28.6,0,0.0,0
2019-11-08,28.6,28.6,27.45,28.35,31000,0.0,0
2019-11-11,27.15,28.0,27.15,28.0,2000,0.0,0
2019-11-12,27.15,28.0,27.15,28.0,2000,0.0,0
2019-11-13,27.35,27.95,27.35,27.95,9000,0.0,0
2019-11-14,27.4,27.7,27.25,27.7,10000,0.0,0
2019-11-15,27.4,27.7,27.4,27.7,24000,0.0,0
2019-11-18,27.0,27.05,26.8,27.05,11000,0.0,0
2019-11-19,27.1,27.1,27.1,27.1,1000,0.0,0
2019-11-20,27.1,27.1,27.1,27.1,1000,0.0,0
2019-11-21,27.1,27.1,27.1,27.1,1000,0.0,0
2019-11-22,27.1,27.1,27.1,27.1,0,0.0,0
2019-11-25,27.0,27.0,26.9,27.0,6000,0.0,0
2019-11-26,27.6,28.0,27.6,28.0,3000,0.0,0
2019-11-27,27.6,28.0,27.6,28.0,3000,0.0,0
2019-11-28,27.2,27.2,27.0,27.0,14000,0.0,0
2019-11-29,27.2,27.2,27.0,27.0,14000,0.0,0
2019-12-02,26.4,26.8,26.1,26.6,13000,0.0,0
2019-12-03,27.4,27.6,27.0,27.6,7000,0.0,0
2019-12-04,27.9,27.9,27.35,27.9,9000,0.0,0
2019-12-05,27.9,27.9,27.9,27.9,0,0.0,0
2019-12-06,27.9,27.9,27.9,27.9,0,0.0,0
2019-12-09,28.0,28.0,28.0,28.0,6000,0.0,0
2019-12-10,28.0,28.0,28.0,28.0,6000,0.0,0
2019-12-11,27.5,28.2,27.5,27.55,6000,0.0,0
2019-12-12,27.5,27.9,27.5,27.9,2000,0.0,0
2019-12-13,27.1,27.8,27.0,27.8,12000,0.0,0
2019-12-16,26.85,27.2,26.8,27.2,11000,0.0,0
2019-12-17,27.2,27.2,27.2,27.2,9000,0.0,0
2019-12-18,27.2,27.2,27.2,27.2,9000,0.0,0
2019-12-19,27.2,27.2,27.2,27.2,1000,0.0,0
2019-12-20,27.75,27.8,27.35,27.35,7000,0.0,0
2019-12-23,27.65,27.65,26.65,27.05,5000,0.0,0
2019-12-24,27.65,27.65,26.65,27.05,5000,0.0,0
2019-12-25,27.7,27.7,27.7,27.7,1000,0.0,0
2019-12-26,27.9,28.0,27.9,28.0,16000,0.0,0
2019-12-27,28.2,28.2,28.2,28.2,1000,0.0,0
2019-12-30,28.2,28.2,27.3,28.15,3000,0.0,0
2019-12-31,28.0,28.2,28.0,28.0,6000,0.0,0
2020-01-02,28.2,28.3,28.2,28.3,6000,0.0,0
2020-01-03,27.7,28.3,27.7,28.3,5000,0.0,0
2020-01-06,27.35,27.4,27.35,27.4,2000,0.0,0
2020-01-07,27.6,27.6,27.6,27.6,2000,0.0,0
2020-01-08,27.6,27.6,27.6,27.6,2000,0.0,0
2020-01-09,28.1,28.1,28.1,28.1,2000,0.0,0
2020-01-10,28.1,28.1,28.1,28.1,0,0.0,0
2020-01-13,27.0,27.4,27.0,27.4,5000,0.0,0
2020-01-14,27.4,27.45,27.4,27.4,9000,0.0,0
2020-01-15,27.4,27.4,27.4,27.4,0,0.0,0
2020-01-16,28.15,28.15,27.95,28.0,7000,0.0,0
2020-01-17,27.2,28.0,27.15,28.0,6000,0.0,0
2020-01-20,27.8,28.0,27.5,27.5,12000,0.0,0
2020-01-30,26.5,26.5,26.0,26.0,13000,0.0,0
2020-01-31,25.55,26.5,25.5,26.5,5006,0.0,0
2020-02-03,26.2,26.2,25.2,26.1,7000,0.0,0
2020-02-04,26.6,26.7,26.2,26.2,18000,0.0,0
2020-02-05,26.6,26.7,26.2,26.2,18000,0.0,0
2020-02-06,26.2,26.3,25.95,26.3,4000,0.0,0
2020-02-07,25.8,26.3,25.8,26.3,7000,0.0,0
2020-02-10,25.7,26.0,25.6,26.0,6000,0.0,0
2020-02-11,26.0,26.0,26.0,26.0,0,0.0,0
2020-02-12,26.2,26.2,26.2,26.2,1000,0.0,0
2020-02-13,26.3,26.5,25.9,26.5,5000,0.0,0
2020-02-14,26.3,26.5,25.9,26.5,5000,0.0,0
2020-02-17,26.5,27.3,26.5,27.3,22000,0.0,0
2020-02-18,27.4,27.4,26.55,26.6,10000,0.0,0
2020-02-19,26.6,26.95,26.6,26.95,4000,0.0,0
2020-02-20,26.95,26.95,26.25,26.7,18000,0.0,0
2020-02-21,27.05,27.6,27.0,27.6,26000,0.0,0
2020-02-24,27.6,28.5,27.6,28.0,61000,0.0,0
2020-02-25,27.4,27.85,27.4,27.85,15000,0.0,0
2020-02-26,28.0,28.1,27.9,27.9,13000,0.0,0
2020-02-27,28.0,28.0,27.5,27.7,16000,0.0,0
2020-03-02,27.0,27.6,26.55,27.6,11000,0.0,0
2020-03-03,27.2,27.65,27.2,27.65,3000,0.0,0
2020-03-04,27.0,27.65,27.0,27.65,7000,0.0,0
2020-03-05,27.6,27.8,27.6,27.7,5000,0.0,0
2020-03-06,27.7,27.75,27.5,27.75,19000,0.0,0
2020-03-09,27.75,27.75,27.2,27.55,10000,0.0,0
2020-03-10,27.45,27.45,26.75,27.15,20000,0.0,0
2020-03-11,27.25,27.35,27.0,27.0,8000,0.0,0
2020-03-12,26.8,26.85,25.4,25.7,15000,0.0,0
2020-03-13,23.15,23.5,23.15,23.15,151000,0.0,0
2020-03-16,23.7,23.7,23.1,23.3,31000,0.0,0
2020-03-17,22.5,23.2,22.5,23.15,25000,0.0,0
2020-03-18,23.15,23.7,23.15,23.45,10000,0.0,0
2020-03-19,21.25,21.25,21.2,21.2,36000,0.0,0
2020-03-20,21.2,21.9,20.6,21.5,15000,0.0,0
2020-03-23,21.1,21.3,20.7,21.3,36000,0.0,0
2020-03-24,21.6,21.85,21.0,21.1,60000,0.0,0
2020-03-25,21.8,21.85,21.3,21.6,29000,0.0,0
2020-03-26,21.6,22.8,21.6,22.8,33000,0.0,0
2020-03-27,22.75,22.85,22.75,22.55,26000,0.0,0
2020-03-30,22.7,22.7,21.8,22.35,8000,0.0,0
2020-03-31,23.2,23.3,22.6,22.8,10000,0.0,0
2020-04-01,23.1,23.2,22.6,23.2,8000,0.0,0
2020-04-06,23.2,24.0,22.9,23.4,43000,0.0,0
2020-04-07,24.2,24.2,23.4,23.9,25000,0.0,0
2020-04-08,25.1,26.2,25.1,25.9,75000,0.0,0
2020-04-09,25.9,26.2,25.9,25.9,37000,0.0,0
2020-04-10,25.8,26.4,25.65,26.4,19000,0.0,0
2020-04-13,25.75,26.1,25.75,26.0,12000,0.0,0
2020-04-14,26.4,26.4,26.05,26.15,18000,0.0,0
2020-04-15,26.3,26.6,26.3,26.5,36000,0.0,0
2020-04-16,26.7,26.7,26.3,26.7,14000,0.0,0
2020-04-17,26.7,27.3,26.45,27.0,16000,0.0,0
2020-04-20,26.85,26.9,26.6,26.8,14000,0.0,0
2020-04-21,26.3,27.0,26.3,27.0,52000,0.0,0
2020-04-22,27.0,27.0,27.0,27.0,0,0.0,0
2020-04-23,27.5,27.5,27.0,27.5,23000,0.0,0
2020-04-24,27.4,27.5,27.0,27.5,6000,0.0,0
