Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-18,19.75,19.75,19.6,19.65,214220,0,0
2019-10-21,19.7,19.75,19.5,19.55,192330,0,0
2019-10-22,19.65,20.0,19.5,19.85,320550,0,0
2019-10-23,20.0,20.2,19.85,19.85,349302,0,0
2019-10-24,20.0,20.0,19.8,19.9,631436,0,0
2019-10-25,20.1,20.1,19.9,19.95,353560,0,0
2019-10-28,20.1,20.2,20.0,20.2,613241,0,0
2019-10-29,20.35,22.05,20.35,20.95,3582171,0,0
2019-10-30,20.95,21.95,20.95,21.75,2617892,0,0
2019-10-31,22.1,22.35,21.7,21.75,1500551,0,0
2019-11-01,22.1,22.15,21.7,21.7,1418223,0,0
2019-11-04,21.85,21.85,20.9,20.9,1123000,0,0
2019-11-05,21.6,22.45,21.6,22.25,4513000,0,0
2019-11-06,22.4,22.5,21.75,21.85,1243000,0,0
2019-11-07,21.85,21.95,21.2,21.35,748000,0,0
2019-11-08,21.45,21.65,21.3,21.4,361941,0,0
2019-11-11,21.45,21.45,20.7,20.7,797000,0,0
2019-11-12,20.9,20.95,20.65,20.9,492000,0,0
2019-11-13,20.85,20.85,20.45,20.5,623000,0,0
2019-11-14,20.55,20.65,20.35,20.35,399000,0,0
2019-11-15,20.35,20.9,20.35,20.55,313100,0,0
2019-11-18,20.65,20.8,20.55,20.6,470000,0,0
2019-11-19,20.7,21.25,20.6,20.95,530000,0,0
2019-11-20,21.05,21.05,20.7,20.85,400000,0,0
2019-11-21,20.9,21.1,20.75,21.0,621000,0,0
2019-11-22,21.05,22.15,21.05,21.9,2077606,0,0
2019-11-25,22.3,22.6,21.75,21.75,4068000,0,0
2019-11-26,21.7,21.8,21.3,21.5,1239000,0,0
2019-11-27,21.7,21.8,21.6,21.65,402000,0,0
2019-11-28,21.9,22.2,21.65,21.9,1577000,0,0
2019-11-29,22.1,22.1,21.45,21.45,736315,0,0
2019-12-02,21.45,21.65,20.6,20.85,774000,0,0
2019-12-03,21.15,21.15,20.85,20.9,464000,0,0
2019-12-04,21.05,21.1,20.9,21.1,371000,0,0
2019-12-05,21.4,21.4,20.8,21.15,282000,0,0
2019-12-06,21.25,21.25,20.95,21.05,516129,0,0
2019-12-09,21.0,21.05,20.75,20.9,360000,0,0
2019-12-10,21.0,21.15,20.8,21.15,430000,0,0
2019-12-11,21.0,21.25,21.0,21.2,258000,0,0
2019-12-12,21.3,21.95,21.3,21.5,1688000,0,0
2019-12-13,21.5,21.65,21.0,21.15,704016,0,0
2019-12-16,21.15,21.5,20.8,21.05,511000,0,0
2019-12-17,21.1,21.2,20.9,21.0,424000,0,0
2019-12-18,21.05,21.05,20.85,20.9,414000,0,0
2019-12-19,21.0,21.15,20.85,20.9,248000,0,0
2019-12-20,20.95,21.15,20.9,20.9,371294,0,0
2019-12-23,21.0,21.0,20.9,20.9,318000,0,0
2019-12-24,20.95,21.0,20.9,21.0,164000,0,0
2019-12-25,21.0,21.1,20.9,20.9,358000,0,0
2019-12-26,20.9,21.0,20.85,20.9,268000,0,0
2019-12-27,21.0,21.1,20.9,20.9,220067,0,0
2019-12-30,21.0,21.9,21.0,21.9,1220000,0,0
2019-12-31,21.95,22.0,21.6,21.95,759923,0,0
2020-01-02,22.0,22.05,21.6,21.6,466000,0,0
2020-01-03,21.8,21.8,20.85,20.85,750003,0,0
2020-01-06,20.8,20.85,20.35,20.45,837000,0,0
2020-01-07,20.45,20.6,20.15,20.3,635000,0,0
2020-01-08,20.15,20.2,19.85,19.9,483000,0,0
2020-01-09,19.95,20.55,19.95,20.55,157000,0,0
2020-01-10,20.55,20.65,20.2,20.65,245000,0,0
2020-01-13,21.1,21.2,20.9,20.9,440000,0,0
2020-01-14,21.0,21.0,20.8,20.8,233000,0,0
2020-01-15,20.8,20.95,20.75,20.8,212000,0,0
2020-01-16,20.8,20.8,20.65,20.7,241000,0,0
2020-01-17,20.7,20.85,20.6,20.6,148195,0,0
2020-01-20,20.6,21.0,20.6,21.0,361108,0,0
2020-01-30,22.2,22.5,20.6,21.3,2915000,0,0
2020-01-31,21.5,21.75,21.1,21.1,1024209,0,0
2020-02-03,21.1,21.1,20.0,20.6,505000,0,0
2020-02-04,20.65,21.0,20.45,20.95,617000,0,0
2020-02-05,20.95,21.9,20.8,21.5,1945000,0,0
2020-02-06,21.6,21.8,21.2,21.25,962000,0,0
2020-02-07,21.25,22.0,21.1,21.7,3182307,0,0
2020-02-10,21.85,22.05,21.6,21.65,961541,0,0
2020-02-11,22.1,22.25,21.75,21.95,3362000,0,0
2020-02-12,21.85,22.05,21.65,21.65,933000,0,0
2020-02-13,21.9,21.9,21.6,21.6,406000,0,0
2020-02-14,21.8,21.85,21.45,21.6,379294,0,0
2020-02-17,21.9,22.2,21.75,22.15,1907000,0,0
2020-02-18,22.2,22.2,21.85,21.95,1152000,0,0
2020-02-19,22.0,22.05,21.85,21.95,991000,0,0
2020-02-20,22.05,23.95,22.05,23.25,9772000,0,0
2020-02-21,23.3,24.5,23.3,23.9,8242795,0,0
2020-02-24,24.35,24.75,23.7,23.7,3750000,0,0
2020-02-25,23.2,23.4,22.95,23.0,2482000,0,0
2020-02-26,23.1,23.4,22.9,22.9,1562000,0,0
2020-02-27,23.0,23.1,22.3,22.4,1828000,0,0
2020-03-02,22.3,22.3,21.5,22.1,1818000,0,0
2020-03-03,22.5,22.8,22.3,22.75,1206000,0,0
2020-03-04,24.0,24.7,23.5,23.7,6701000,0,0
2020-03-05,23.8,24.2,23.75,24.05,2487000,0,0
2020-03-06,24.5,26.45,24.5,26.3,14638000,0,0
2020-03-09,26.3,26.3,26.3,26.3,0,0,0
2020-03-10,28.0,28.0,25.7,26.75,9847000,0,0
2020-03-11,27.0,28.25,26.8,27.25,10286000,0,0
2020-03-12,26.9,26.9,24.55,24.6,7927000,0,0
2020-03-13,22.4,23.35,22.15,23.15,5006000,0,0
2020-03-16,23.2,25.1,23.2,23.45,5546000,0,0
2020-03-17,22.3,23.05,21.15,21.3,3943000,0,0
2020-03-18,22.5,22.65,20.3,20.4,3408000,0,0
2020-03-19,19.55,19.7,18.4,18.5,4367000,0,0
2020-03-20,19.35,19.8,18.2,18.35,3665000,0,0
2020-03-23,17.75,17.9,17.0,17.15,2293000,0,0
2020-03-24,17.8,18.85,17.5,18.85,2336000,0,0
2020-03-25,19.7,20.7,19.5,20.7,3970000,0,0
2020-03-26,21.2,21.5,20.5,21.5,3954000,0,0
2020-03-27,22.2,22.4,20.7,20.8,2749000,0,0
2020-03-30,20.75,22.0,20.05,21.15,1770000,0,0
2020-03-31,21.55,21.8,20.85,21.0,813000,0,0
2020-04-01,21.2,21.8,21.05,21.6,1335000,0,0
2020-04-06,21.85,23.65,21.85,23.4,4787000,0,0
2020-04-07,23.45,23.9,22.45,22.5,4140000,0,0
2020-04-08,23.1,23.25,22.4,22.55,2590000,0,0
2020-04-09,22.75,23.25,22.65,22.65,2223000,0,0
2020-04-10,22.8,23.1,22.6,22.7,1048000,0,0
2020-04-13,22.85,23.2,22.6,22.8,1540000,0,0
2020-04-14,23.05,23.2,22.8,22.95,1632000,0,0
2020-04-15,23.25,23.65,22.9,22.95,3389000,0,0
2020-04-16,23.1,23.65,23.05,23.5,2239000,0,0
2020-04-17,23.95,23.95,22.8,22.9,3128000,0,0
2020-04-20,23.1,23.6,23.1,23.5,1737000,0,0
2020-04-21,23.55,23.6,22.8,22.9,1456000,0,0
2020-04-22,22.75,23.1,22.4,22.95,1175000,0,0
2020-04-23,23.1,23.6,23.05,23.55,506000,0,0
2020-04-24,23.85,24.85,23.7,24.65,6154000,0,0
