Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-17,14.15,14.35,14.1,14.1,660039,0.0,0
2019-07-18,14.1,14.45,13.95,14.1,1301001,0.0,0
2019-07-19,14.1,14.25,14.1,14.1,337000,0.0,0
2019-07-22,14.1,14.15,13.85,13.85,464015,0.0,0
2019-07-23,13.8,14.05,13.7,13.85,489209,0.0,0
2019-07-24,14.0,14.25,14.0,14.1,868225,0.0,0
2019-07-25,14.25,14.6,14.1,14.55,2037004,0.0,0
2019-07-26,14.6,14.95,14.3,14.65,3095002,0.0,0
2019-07-29,14.6,14.6,14.3,14.4,612002,0.0,0
2019-07-30,14.5,15.2,14.5,14.65,3599201,0.0,0
2019-07-31,14.4,14.5,14.1,14.4,768449,0.0,0
2019-08-01,14.1,14.35,14.1,14.3,590100,0.0,0
2019-08-02,14.1,14.15,13.85,13.85,766563,0.0,0
2019-08-05,13.75,14.0,13.75,13.75,439004,0.0,0
2019-08-06,13.75,13.75,13.4,13.7,763877,0.0,0
2019-08-07,14.0,14.0,13.55,13.55,282864,0.0,0
2019-08-08,13.6,13.8,13.6,13.7,275002,0.0,0
2019-08-12,13.7,13.9,13.55,13.6,419178,0.0,0
2019-08-13,13.5,13.6,13.1,13.1,662020,0.0,0
2019-08-14,13.5,13.5,13.15,13.15,339557,0.0,0
2019-08-15,12.5,13.15,12.5,13.0,582352,0.0,0
2019-08-16,13.05,13.2,13.0,13.05,297001,0.0,0
2019-08-19,13.25,13.65,13.2,13.4,1311003,0.0,0
2019-08-20,13.55,13.55,13.25,13.25,292003,0.0,0
2019-08-21,13.25,13.4,13.15,13.35,416005,0.0,0
2019-08-22,13.35,13.6,13.2,13.2,243106,0.0,0
2019-08-23,13.3,13.3,13.1,13.1,276100,0.0,0
2019-08-26,13.0,13.0,12.85,12.9,393050,0.0,0
2019-08-27,13.0,13.1,12.9,13.0,202002,0.0,0
2019-08-28,13.2,13.3,13.05,13.15,428002,0.0,0
2019-08-29,13.25,13.45,13.05,13.3,1033003,0.0,0
2019-08-30,13.5,14.5,13.4,13.75,3773010,0.0,0
2019-09-02,13.75,14.8,13.7,14.6,4314931,0.0,0
2019-09-03,14.5,14.65,14.1,14.6,1849101,0.0,0
2019-09-04,14.6,14.9,14.35,14.4,2461383,0.0,0
2019-09-05,14.5,14.75,14.4,14.65,1749439,0.0,0
2019-09-06,14.9,15.25,14.7,14.8,4849151,0.0,0
2019-09-10,14.4,14.5,14.1,14.25,537414,0.0,0
2019-09-11,14.25,14.45,14.2,14.25,431103,0.0,0
2019-09-12,14.3,14.65,14.25,14.6,1038001,0.0,0
2019-09-16,14.9,14.95,14.65,14.9,1674196,0.0,0
2019-09-17,15.1,15.7,14.9,14.9,3751445,0.0,0
2019-09-18,14.85,15.05,14.6,14.65,971717,0.0,0
2019-09-19,14.8,14.8,14.5,14.5,882016,0.0,0
2019-09-20,14.5,14.6,14.3,14.35,578009,0.0,0
2019-09-23,14.45,14.75,14.35,14.7,1289655,0.0,0
2019-09-24,14.75,14.75,14.35,14.4,579444,0.0,0
2019-09-25,14.45,14.8,14.35,14.45,1155415,0.0,0
2019-09-26,14.5,15.1,14.5,14.7,2881081,0.0,0
2019-09-27,15.0,15.25,14.55,15.15,3434309,0.0,0
2019-10-01,15.75,16.15,15.4,15.55,10377150,0.0,0
2019-10-02,15.25,15.6,15.25,15.3,1924004,0.0,0
2019-10-03,15.0,15.15,14.8,14.9,1176132,0.0,0
2019-10-04,15.2,15.3,14.8,14.9,1195101,0.0,0
2019-10-07,15.05,15.8,15.0,15.75,3120300,0.0,0
2019-10-08,15.8,16.25,15.3,15.3,5052018,0.0,0
2019-10-09,15.25,15.4,15.05,15.15,1012005,0.0,0
2019-10-14,15.35,15.45,15.15,15.15,1428125,0.0,0
2019-10-15,15.25,15.35,14.8,14.8,1027002,0.0,0
2019-10-16,14.9,15.0,14.7,14.7,863300,0.0,0
2019-10-17,14.8,14.9,14.65,14.7,1227426,0.0,0
2019-10-18,14.8,14.95,14.75,14.75,448002,0.0,0
2019-10-21,14.85,15.1,14.85,15.0,1274237,0.0,0
2019-10-22,15.1,15.3,14.9,14.9,1478002,0.0,0
2019-10-23,15.0,15.05,14.8,14.8,489001,0.0,0
2019-10-24,14.9,15.25,14.9,15.05,858158,0.0,0
2019-10-25,15.15,15.15,14.85,14.9,521021,0.0,0
2019-10-28,14.95,15.05,14.8,14.85,365002,0.0,0
2019-10-29,14.9,15.2,14.8,14.8,1504249,0.0,0
2019-10-30,14.9,14.95,14.85,14.85,364002,0.0,0
2019-10-31,14.95,15.0,14.8,14.85,783001,0.0,0
2019-11-01,14.85,14.9,14.6,14.7,453100,0.0,0
2019-11-04,14.75,14.85,14.55,14.6,449000,0.0,0
2019-11-05,14.65,14.7,14.55,14.55,364000,0.0,0
2019-11-06,14.55,14.85,14.45,14.5,377000,0.0,0
2019-11-07,14.5,14.5,14.15,14.2,457000,0.0,0
2019-11-08,14.25,14.25,14.0,14.15,357012,0.0,0
2019-11-11,14.05,14.05,13.5,13.7,584000,0.0,0
2019-11-12,13.75,14.05,13.75,13.8,464000,0.0,0
2019-11-13,14.05,14.55,14.0,14.0,1035000,0.0,0
2019-11-14,14.05,14.15,13.8,13.8,351000,0.0,0
2019-11-15,13.55,13.9,13.55,13.9,327004,0.0,0
2019-11-18,13.9,13.95,13.7,13.7,267000,0.0,0
2019-11-19,13.7,13.8,13.6,13.6,187000,0.0,0
2019-11-20,13.7,13.7,13.35,13.4,400000,0.0,0
2019-11-21,13.35,13.55,13.05,13.5,322000,0.0,0
2019-11-22,13.45,13.5,13.3,13.3,207000,0.0,0
2019-11-25,13.4,13.7,13.3,13.7,298000,0.0,0
2019-11-26,14.0,14.1,13.8,13.9,623000,0.0,0
2019-11-27,13.85,14.0,13.8,13.9,289000,0.0,0
2019-11-28,13.95,14.0,13.75,13.95,312000,0.0,0
2019-11-29,14.0,14.0,13.75,13.8,243118,0.0,0
2019-12-02,13.8,13.9,13.6,13.8,461000,0.0,0
2019-12-03,13.8,15.15,13.8,15.15,5090000,0.0,0
2019-12-04,14.95,15.75,14.85,14.9,6830000,0.0,0
2019-12-05,15.1,15.5,15.0,15.35,2961000,0.0,0
2019-12-06,15.8,15.8,15.15,15.35,2136941,0.0,0
2019-12-09,15.75,15.85,15.5,15.55,2244000,0.0,0
2019-12-10,15.75,15.75,15.35,15.5,1060000,0.0,0
2019-12-11,15.45,15.7,15.4,15.65,1803000,0.0,0
2019-12-12,15.8,15.85,15.0,15.0,1617000,0.0,0
2019-12-13,15.2,15.3,14.7,14.9,1125100,0.0,0
2019-12-16,15.1,15.3,15.0,15.25,973000,0.0,0
2019-12-17,15.45,15.7,15.25,15.25,1878000,0.0,0
2019-12-18,15.3,15.3,15.0,15.0,964000,0.0,0
2019-12-19,15.15,15.9,15.05,15.75,2688000,0.0,0
2019-12-20,16.0,17.3,16.0,17.3,18154114,0.0,0
2019-12-23,17.2,17.2,16.25,16.25,11388000,0.0,0
2019-12-24,16.5,16.7,16.35,16.45,6000000,0.0,0
2019-12-25,16.4,16.95,16.3,16.9,4904000,0.0,0
2019-12-26,16.9,18.2,16.9,17.7,14510000,0.0,0
2019-12-27,17.7,18.15,17.2,17.35,6140619,0.0,0
2019-12-30,17.5,18.0,17.45,17.85,4272000,0.0,0
2019-12-31,17.75,18.4,17.3,17.35,5189224,0.0,0
2020-01-02,17.4,17.6,17.05,17.15,2904000,0.0,0
2020-01-03,17.7,18.5,17.5,17.7,12361377,0.0,0
2020-01-06,17.35,18.1,17.1,17.7,4529000,0.0,0
2020-01-07,17.8,17.95,16.35,17.0,5236000,0.0,0
2020-01-08,16.9,17.3,16.6,16.65,6274000,0.0,0
2020-01-09,16.9,17.15,16.85,17.05,1670000,0.0,0
2020-01-10,17.05,17.3,16.9,16.95,1764000,0.0,0
2020-01-13,17.0,17.2,16.75,17.0,2174000,0.0,0
2020-01-14,17.15,17.5,17.1,17.5,2878000,0.0,0
2020-01-15,18.1,18.15,17.3,17.3,3130000,0.0,0
2020-01-16,17.3,17.7,17.3,17.3,1456000,0.0,0
2020-01-17,17.45,17.55,17.05,17.1,1373001,0.0,0
2020-01-20,17.2,17.35,17.05,17.05,819101,0.0,0
2020-01-30,15.55,15.95,15.35,15.35,1750000,0.0,0
2020-01-31,15.3,15.65,14.55,15.05,1502001,0.0,0
2020-02-03,14.2,14.6,13.6,14.4,1614000,0.0,0
2020-02-04,14.8,15.75,14.8,15.6,2098000,0.0,0
2020-02-05,15.8,15.95,15.2,15.4,1818000,0.0,0
2020-02-06,15.65,15.9,15.5,15.5,1021000,0.0,0
2020-02-07,15.45,15.9,15.2,15.5,1470207,0.0,0
2020-02-10,15.3,15.65,15.05,15.35,1205002,0.0,0
2020-02-11,15.75,16.1,15.55,15.55,1404000,0.0,0
2020-02-12,15.55,17.0,15.55,16.8,6892000,0.0,0
2020-02-13,16.65,16.95,16.4,16.6,2142000,0.0,0
2020-02-14,16.7,17.25,16.7,16.95,3276052,0.0,0
2020-02-17,16.9,17.05,16.7,16.8,1041000,0.0,0
2020-02-18,17.1,17.8,16.95,16.95,4432000,0.0,0
2020-02-19,16.9,17.2,16.7,17.15,1515000,0.0,0
2020-02-20,17.2,17.35,16.9,16.9,1028000,0.0,0
2020-02-21,17.1,17.15,16.85,17.0,1194002,0.0,0
2020-02-24,17.05,17.35,16.7,17.05,1879000,0.0,0
2020-02-25,16.55,17.25,16.55,16.8,2426000,0.0,0
2020-02-26,16.65,16.8,16.3,16.35,1353000,0.0,0
2020-02-27,16.25,16.5,15.75,15.95,1314000,0.0,0
2020-03-02,15.25,16.15,15.25,16.0,843000,0.0,0
2020-03-03,16.4,16.7,15.95,16.0,1197000,0.0,0
2020-03-04,16.15,16.15,15.75,15.9,575000,0.0,0
2020-03-05,16.1,16.3,15.9,15.9,789000,0.0,0
2020-03-06,15.9,16.1,15.7,15.75,450000,0.0,0
2020-03-09,15.25,15.55,14.8,14.8,1228000,0.0,0
2020-03-10,14.5,15.4,14.3,15.4,1312000,0.0,0
2020-03-11,15.5,16.1,15.05,15.1,3095000,0.0,0
2020-03-12,14.8,14.8,13.85,14.05,1547000,0.0,0
2020-03-13,14.05,14.05,14.05,14.05,0,0.0,0
2020-03-16,13.05,13.35,12.2,12.2,1135000,0.0,0
2020-03-17,11.2,12.15,11.05,11.1,1641000,0.0,0
2020-03-18,11.3,11.45,10.8,10.8,990000,0.0,0
2020-03-19,10.6,10.6,9.72,9.72,1471000,0.0,0
2020-03-20,10.0,10.65,10.0,10.6,1446000,0.0,0
2020-03-23,10.4,10.4,9.9,10.0,637000,0.0,0
2020-03-24,10.35,10.7,10.1,10.35,1146000,0.0,0
2020-03-25,10.7,11.2,10.7,10.9,1231000,0.0,0
2020-03-26,10.9,11.0,10.5,10.9,749000,0.0,0
2020-03-27,11.25,11.35,10.7,10.75,1068000,0.0,0
2020-03-30,10.2,10.75,10.2,10.75,427000,0.0,0
2020-03-31,10.9,11.2,10.55,10.8,522000,0.0,0
2020-04-01,10.65,10.9,10.6,10.85,579000,0.0,0
2020-04-06,11.05,11.45,10.85,11.45,1207000,0.0,0
2020-04-07,12.0,12.55,11.85,12.55,3280000,0.0,0
2020-04-08,12.35,13.75,12.3,13.75,4147000,0.0,0
2020-04-09,13.65,14.25,13.35,13.45,3342000,0.0,0
2020-04-10,13.45,13.95,13.45,13.85,1688000,0.0,0
2020-04-13,14.2,14.2,13.4,13.5,1579000,0.0,0
2020-04-14,13.6,13.85,13.6,13.75,788000,0.0,0
2020-04-15,14.0,15.0,13.9,14.3,4676000,0.0,0
2020-04-16,13.95,14.6,13.9,14.55,1870000,0.0,0
2020-04-17,14.85,14.9,14.2,14.2,1479000,0.0,0
2020-04-20,14.25,14.75,14.05,14.75,1892000,0.0,0
2020-04-21,14.7,15.05,14.0,14.1,6134000,0.0,0
2020-04-22,14.1,15.0,13.95,15.0,2858000,0.0,0
2020-04-23,15.25,15.45,14.75,14.8,347000,0.0,0
2020-04-24,14.75,15.15,14.7,14.7,1740000,0.0,0
