Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-23,68.53,68.8,68.1,68.1,25159,0.0,0.0
2019-05-24,68.1,68.27,68.01,68.19,14069,0.0,0.0
2019-05-27,68.19,68.27,68.19,68.19,8606,0.0,0.0
2019-05-28,68.88,68.88,68.1,68.1,11482,0.0,0.0
2019-05-29,68.1,68.27,67.23,67.84,37498,0.0,0.0
2019-05-30,67.84,67.92,67.23,67.49,36132,0.0,0.0
2019-05-31,67.49,67.66,67.05,67.66,37261,0.0,0.0
2019-06-03,67.66,67.66,67.49,67.66,11291,0.0,0.0
2019-06-04,68.19,68.19,67.75,67.75,10726,0.0,0.0
2019-06-05,68.36,68.53,67.84,68.19,39586,0.0,0.0
2019-06-06,68.1,68.1,68.1,68.1,2883,0.0,0.0
2019-06-10,68.01,68.27,68.01,68.1,43793,0.0,0.0
2019-06-11,68.1,68.88,68.1,68.45,67029,0.0,0.0
2019-06-12,68.1,68.8,67.92,68.71,32790,0.0,0.0
2019-06-13,68.8,68.8,68.01,68.27,53069,0.0,0.0
2019-06-14,68.36,68.8,68.36,68.36,29848,0.0,0.0
2019-06-17,68.1,68.45,68.1,68.45,13174,0.0,0.0
2019-06-18,68.45,68.97,68.45,68.8,29460,0.0,0.0
2019-06-19,68.53,68.8,68.1,68.36,45652,0.0,0.0
2019-06-20,68.62,68.97,68.45,68.97,46709,0.0,0.0
2019-06-21,68.97,68.97,68.53,68.53,14678,0.0,0.0
2019-06-24,68.36,68.88,68.36,68.88,20427,0.0,0.0
2019-06-25,68.88,69.5,68.88,69.32,36028,0.0,0.0
2019-06-26,69.15,69.15,68.8,68.97,15920,0.0,0.0
2019-06-27,68.97,69.32,68.97,69.32,32545,0.0,0.0
2019-06-28,69.5,72.11,69.41,72.11,342150,0.0,0.0
2019-07-01,72.46,72.9,71.77,72.2,158552,0.0,0.0
2019-07-02,72.55,72.55,71.15,71.15,65552,0.0,0.0
2019-07-03,70.89,71.77,70.89,71.15,36132,0.0,0.0
2019-07-04,71.24,71.59,71.24,71.59,27099,0.0,0.0
2019-07-05,71.42,72.64,71.42,72.46,50811,0.0,0.0
2019-07-08,72.46,73.51,72.46,73.51,60973,0.0,0.0
2019-07-09,74.04,74.65,73.69,74.65,93719,0.0,0.0
2019-07-10,74.73,80.76,74.73,78.58,413267,0.0,0.0
2019-07-11,78.49,79.36,77.7,78.58,138437,0.0,0.0
2019-07-12,78.66,78.84,77.7,78.23,145418,0.0,0.0
2019-07-15,78.49,78.75,77.96,77.96,86815,0.0,0.0
2019-07-16,77.79,78.14,75.96,77.96,132063,0.0,0.0
2019-07-17,79.45,80.32,78.92,79.45,153430,0.0,0.0
2019-07-18,79.8,79.8,78.66,79.27,81527,0.0,0.0
2019-07-19,79.45,79.71,79.01,79.71,89033,0.0,0.0
2019-07-22,79.71,80.76,79.71,80.58,230831,0.0,0.0
2019-07-23,80.67,81.02,79.54,79.97,86139,0.0,0.0
2019-07-24,79.97,79.97,77.49,77.93,201118,1.15131,1.13
2019-07-25,77.93,78.82,77.93,78.82,108203,0.0,0.0
2019-07-26,78.73,79.26,78.55,79.26,50881,0.0,0.0
2019-07-29,79.53,79.97,79.26,79.97,70746,0.0,0.0
2019-07-30,78.64,79.26,78.64,78.82,26541,0.0,0.0
2019-07-31,78.82,78.82,78.02,78.64,21116,0.0,0.0
2019-08-01,78.64,78.73,78.64,78.64,14283,0.0,0.0
2019-08-02,78.64,78.64,76.87,77.14,50505,0.0,0.0
2019-08-05,75.81,76.43,74.92,76.43,106074,0.0,0.0
2019-08-06,74.04,75.72,73.68,74.84,54599,0.0,0.0
2019-08-07,75.9,75.9,75.37,75.37,27897,0.0,0.0
2019-08-08,75.37,77.14,75.37,77.05,84227,0.0,0.0
2019-08-12,79.71,79.71,77.58,78.55,70148,0.0,0.0
2019-08-13,78.47,78.47,76.61,77.76,35857,0.0,0.0
2019-08-14,79.44,80.15,79.17,79.26,233526,0.0,0.0
2019-08-15,78.82,79.26,78.82,79.26,36984,0.0,0.0
2019-08-16,79.35,79.35,78.29,79.26,49654,0.0,0.0
2019-08-19,79.26,79.53,78.82,79.35,62956,0.0,0.0
2019-08-20,79.53,80.5,79.44,79.71,143960,0.0,0.0
2019-08-21,79.71,80.24,79.53,79.71,158763,0.0,0.0
2019-08-22,79.88,80.15,78.64,79.26,114253,0.0,0.0
2019-08-23,79.26,79.62,78.64,79.17,171681,0.0,0.0
2019-08-26,78.5,80.4,77.5,80.0,320170,0.0,1.129
2019-08-27,80.1,80.5,77.8,78.6,182433,0.0,0.0
2019-08-28,78.6,79.1,78.1,78.6,85100,0.0,0.0
2019-08-29,79.0,80.7,78.8,80.5,164505,0.0,0.0
2019-08-30,80.9,84.5,80.1,84.0,215497,0.0,0.0
2019-09-02,84.6,87.1,84.2,86.5,289290,0.0,0.0
2019-09-03,86.1,87.4,85.3,86.5,208812,0.0,0.0
2019-09-04,86.1,88.0,86.1,87.3,176250,0.0,0.0
2019-09-05,87.3,87.9,86.2,86.5,109479,0.0,0.0
2019-09-06,85.6,86.6,85.6,86.2,80850,0.0,0.0
2019-09-10,85.0,85.0,83.7,83.9,137682,0.0,0.0
2019-09-11,84.0,85.0,83.5,83.5,165857,0.0,0.0
2019-09-12,83.5,84.6,82.5,82.6,113564,0.0,0.0
2019-09-16,82.5,83.0,82.4,82.7,66150,0.0,0.0
2019-09-17,83.0,83.0,82.1,82.3,38250,0.0,0.0
2019-09-18,82.5,83.0,82.0,83.0,98818,0.0,0.0
2019-09-19,83.0,83.0,80.5,81.6,143100,0.0,0.0
2019-09-20,81.6,81.9,80.8,81.2,35364,0.0,0.0
2019-09-23,81.9,82.6,81.7,82.6,65431,0.0,0.0
2019-09-24,82.6,84.4,82.6,83.8,128904,0.0,0.0
2019-09-25,84.3,84.3,82.9,83.4,64865,0.0,0.0
2019-09-26,83.5,83.5,82.6,82.7,46100,0.0,0.0
2019-09-27,83.0,83.0,82.3,82.7,18198,0.0,0.0
2019-10-01,83.5,83.5,82.7,82.7,29053,0.0,0.0
2019-10-02,83.7,83.7,82.2,82.8,29854,0.0,0.0
2019-10-03,82.7,82.7,81.2,81.8,42145,0.0,0.0
2019-10-04,81.4,81.8,80.7,81.0,111510,0.0,0.0
2019-10-07,81.0,81.2,79.0,80.1,172012,0.0,0.0
2019-10-08,80.1,81.2,80.1,80.4,88881,0.0,0.0
2019-10-09,80.1,81.1,79.9,81.0,62491,0.0,0.0
2019-10-14,80.3,81.5,80.3,81.1,64170,0.0,0.0
2019-10-15,81.2,82.6,81.2,82.3,121482,0.0,0.0
2019-10-16,82.4,84.3,82.4,83.0,190760,0.0,0.0
2019-10-17,83.2,83.2,80.8,82.3,49988,0.0,0.0
2019-10-18,81.8,82.3,80.8,81.3,62132,0.0,0.0
2019-10-21,80.9,81.6,80.4,81.0,105607,0.0,0.0
2019-10-22,81.2,81.8,81.0,81.7,53143,0.0,0.0
2019-10-23,81.2,81.6,80.4,81.0,91864,0.0,0.0
2019-10-24,81.2,83.4,81.2,83.2,143704,0.0,0.0
2019-10-25,83.2,83.4,83.1,83.2,56644,0.0,0.0
2019-10-28,83.6,83.9,82.8,83.2,72978,0.0,0.0
2019-10-29,82.4,83.2,82.4,82.7,26042,0.0,0.0
2019-10-30,82.7,83.1,82.7,83.0,24547,0.0,0.0
2019-10-31,83.0,83.3,82.7,82.9,26641,0.0,0.0
2019-11-01,83.1,83.1,82.2,82.2,29411,0.0,0.0
2019-11-04,82.2,84.6,82.2,84.1,181000,0.0,0.0
2019-11-05,84.3,84.6,83.5,84.1,93000,0.0,0.0
2019-11-06,84.5,84.5,83.7,84.0,46000,0.0,0.0
2019-11-07,84.4,84.4,83.1,83.8,45000,0.0,0.0
2019-11-08,84.3,85.0,83.5,84.2,125414,0.0,0.0
2019-11-11,84.4,86.3,84.4,85.1,268000,0.0,0.0
2019-11-12,84.0,85.8,84.0,85.1,81000,0.0,0.0
2019-11-13,85.0,85.0,83.4,83.4,130000,0.0,0.0
2019-11-14,83.1,83.3,81.8,82.3,120000,0.0,0.0
2019-11-15,82.9,83.0,82.1,82.6,44600,0.0,0.0
2019-11-18,82.6,82.6,82.0,82.2,43000,0.0,0.0
2019-11-19,82.3,82.5,82.2,82.3,48000,0.0,0.0
2019-11-20,82.4,82.6,81.9,82.1,80000,0.0,0.0
2019-11-21,82.7,82.7,81.9,82.0,71000,0.0,0.0
2019-11-22,82.1,82.5,82.1,82.5,74897,0.0,0.0
2019-11-25,82.5,83.0,82.3,82.9,111000,0.0,0.0
2019-11-26,82.9,82.9,82.5,82.7,29000,0.0,0.0
2019-11-27,82.9,83.0,82.6,83.0,41000,0.0,0.0
2019-11-28,82.6,83.3,82.6,83.0,58000,0.0,0.0
2019-11-29,83.3,83.3,82.6,82.6,33396,0.0,0.0
2019-12-02,82.5,82.9,82.2,82.9,98000,0.0,0.0
2019-12-03,82.8,83.3,82.7,83.3,82000,0.0,0.0
2019-12-04,83.3,83.3,82.6,83.2,29000,0.0,0.0
2019-12-05,83.0,83.5,82.8,83.4,47000,0.0,0.0
2019-12-06,83.0,83.6,83.0,83.6,60693,0.0,0.0
2019-12-09,83.6,83.8,82.8,83.8,40000,0.0,0.0
2019-12-10,83.3,84.0,83.3,83.9,74000,0.0,0.0
2019-12-11,84.1,84.1,83.3,83.4,50000,0.0,0.0
2019-12-12,83.4,83.4,83.0,83.0,54000,0.0,0.0
2019-12-13,82.6,82.8,82.4,82.4,59486,0.0,0.0
2019-12-16,82.9,82.9,82.0,82.2,82000,0.0,0.0
2019-12-17,82.2,82.3,81.5,81.5,87000,0.0,0.0
2019-12-18,81.6,81.9,81.4,81.5,28000,0.0,0.0
2019-12-19,81.6,82.0,81.5,81.9,16000,0.0,0.0
2019-12-20,82.0,82.3,81.5,82.3,34652,0.0,0.0
2019-12-23,82.3,82.3,81.5,81.9,46000,0.0,0.0
2019-12-24,81.9,81.9,81.6,81.7,21000,0.0,0.0
2019-12-25,81.7,81.9,81.7,81.9,9000,0.0,0.0
2019-12-26,81.7,81.9,81.7,81.9,9000,0.0,0.0
2019-12-27,81.8,82.1,81.8,82.1,32911,0.0,0.0
2019-12-30,82.1,82.1,81.6,81.7,26000,0.0,0.0
2019-12-31,81.6,81.9,81.6,81.7,19050,0.0,0.0
2020-01-02,81.4,81.7,81.2,81.4,44000,0.0,0.0
2020-01-03,81.4,81.7,81.3,81.6,53269,0.0,0.0
2020-01-06,81.3,81.3,81.0,81.3,32000,0.0,0.0
2020-01-07,81.3,81.4,80.8,80.9,30000,0.0,0.0
2020-01-08,80.8,80.8,80.1,80.3,42000,0.0,0.0
2020-01-09,80.3,84.0,80.2,81.5,47000,0.0,0.0
2020-01-10,82.0,83.0,80.5,80.8,41000,0.0,0.0
2020-01-13,81.5,81.8,81.2,81.2,42000,0.0,0.0
2020-01-14,81.5,81.8,81.2,81.2,42000,0.0,0.0
2020-01-15,81.3,81.4,80.9,81.3,28000,0.0,0.0
2020-01-16,81.3,81.3,80.0,80.6,115000,0.0,0.0
2020-01-17,80.6,81.2,80.6,81.1,51997,0.0,0.0
2020-01-20,81.0,81.4,81.0,81.3,38981,0.0,0.0
2020-01-30,83.9,85.7,82.0,82.9,659000,0.0,0.0
2020-01-31,83.2,83.2,81.0,82.0,131790,0.0,0.0
2020-02-03,82.5,83.0,80.3,80.6,149000,0.0,0.0
2020-02-04,83.4,83.4,81.0,81.3,198000,0.0,0.0
2020-02-05,82.8,82.8,81.4,82.3,113000,0.0,0.0
2020-02-06,82.3,82.5,81.8,81.8,68000,0.0,0.0
2020-02-07,81.5,82.4,81.5,82.0,76370,0.0,0.0
2020-02-10,81.7,82.0,81.3,81.3,83119,0.0,0.0
2020-02-11,82.0,83.4,81.9,82.0,217000,0.0,0.0
2020-02-12,82.4,83.1,82.4,82.6,68000,0.0,0.0
2020-02-13,82.6,83.1,82.4,82.6,62000,0.0,0.0
2020-02-14,83.0,83.1,82.8,83.0,36415,0.0,0.0
2020-02-17,83.7,84.5,83.3,84.3,207000,0.0,0.0
2020-02-18,84.3,86.0,84.3,85.3,255000,0.0,0.0
2020-02-19,85.9,85.9,84.5,84.7,128000,0.0,0.0
2020-02-20,85.0,85.0,84.7,85.0,80000,0.0,0.0
2020-02-21,85.0,85.8,85.0,85.5,92035,0.0,0.0
2020-02-24,85.5,86.3,85.5,85.7,184000,0.0,0.0
2020-02-25,85.0,85.1,83.9,85.1,95000,0.0,0.0
2020-02-26,84.3,85.1,84.0,84.0,85000,0.0,0.0
2020-02-27,83.6,84.6,82.0,82.2,133000,0.0,0.0
2020-03-02,81.1,82.2,81.1,82.0,97000,0.0,0.0
2020-03-03,82.7,82.7,82.4,82.5,25000,0.0,0.0
2020-03-04,82.5,84.2,82.5,84.2,126000,0.0,0.0
2020-03-05,84.6,85.0,84.2,84.6,101000,0.0,0.0
2020-03-06,84.2,84.5,84.1,84.5,47000,0.0,0.0
2020-03-09,84.5,84.5,84.5,84.5,0,0.0,0.0
2020-03-10,83.5,85.0,82.3,84.5,182000,0.0,0.0
2020-03-11,84.6,85.5,84.0,84.3,129000,0.0,0.0
2020-03-12,83.5,83.6,81.5,82.5,290000,0.0,0.0
2020-03-13,75.0,80.0,75.0,79.7,360000,0.0,0.0
2020-03-16,79.4,79.5,76.3,77.6,177000,0.0,0.0
2020-03-17,75.0,76.0,71.7,72.9,467000,0.0,0.0
2020-03-18,72.9,73.1,69.3,69.3,386000,0.0,0.0
2020-03-19,66.9,67.0,62.4,62.4,595000,0.0,0.0
2020-03-20,64.9,67.0,62.7,66.0,509000,0.0,0.0
2020-03-23,64.0,64.9,62.2,63.3,115000,0.0,0.0
2020-03-24,64.8,67.0,64.6,65.6,262000,0.0,0.0
2020-03-25,67.7,72.1,67.7,71.0,335000,0.0,0.0
2020-03-26,72.0,74.2,70.5,73.8,171000,0.0,0.0
2020-03-27,75.5,75.8,72.5,72.5,217000,0.0,0.0
2020-03-30,70.9,72.6,70.1,72.6,96000,0.0,0.0
2020-03-31,73.0,73.9,73.0,73.6,45000,0.0,0.0
2020-04-01,73.2,75.3,73.1,74.5,94000,0.0,0.0
2020-04-06,74.5,74.5,73.4,74.1,99000,0.0,0.0
2020-04-07,74.9,75.9,74.9,75.5,108000,0.0,0.0
2020-04-08,75.0,77.5,75.0,76.1,87000,0.0,0.0
2020-04-09,76.5,78.4,76.5,78.4,111000,0.0,0.0
2020-04-10,79.7,79.7,77.8,79.1,106000,0.0,0.0
2020-04-13,80.0,82.1,80.0,81.5,161000,0.0,0.0
2020-04-14,82.7,82.7,81.5,81.9,99000,0.0,0.0
2020-04-15,82.0,83.6,81.0,83.5,174000,0.0,0.0
2020-04-16,82.7,82.7,82.2,82.5,80000,0.0,0.0
2020-04-17,82.7,83.1,82.0,82.3,92000,0.0,0.0
2020-04-20,82.8,82.8,80.4,81.8,126000,0.0,0.0
2020-04-21,81.8,81.8,79.4,79.5,182000,0.0,0.0
2020-04-22,78.0,80.2,77.8,80.0,86000,0.0,0.0
2020-04-23,80.8,81.0,80.0,81.0,12000,0.0,0.0
2020-04-24,81.6,81.6,79.3,81.1,67000,0.0,0.0
