Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-05,14.2,14.3,14.15,14.2,7000,0.0,0
2019-08-06,14.1,14.65,14.1,14.35,37000,0.0,0
2019-08-07,14.5,14.65,14.0,14.1,90000,0.0,0
2019-08-08,14.25,14.25,13.6,13.65,152360,0.0,0
2019-08-12,13.8,13.8,13.7,13.8,21000,0.0,0
2019-08-13,13.8,14.2,13.7,14.1,73000,0.0,0
2019-08-14,13.9,13.9,13.65,13.65,38170,0.0,0
2019-08-15,13.5,13.95,13.5,13.95,58300,0.0,0
2019-08-16,13.8,13.95,13.75,13.75,14052,0.0,0
2019-08-19,13.8,13.95,13.5,13.95,32000,0.0,0
2019-08-20,13.9,13.95,13.9,13.9,17001,0.0,0
2019-08-21,13.9,13.9,13.9,13.9,2000,0.0,0
2019-08-22,13.85,13.85,13.85,13.85,1000,0.0,0
2019-08-23,13.8,14.05,13.8,14.05,2098,0.0,0
2019-08-26,14.05,14.05,14.05,14.05,0,0.0,0
2019-08-27,14.0,14.35,14.0,14.35,20001,0.0,0
2019-08-28,14.25,14.25,14.0,14.1,8100,0.0,0
2019-08-29,14.2,14.25,14.2,14.25,4000,0.0,0
2019-08-30,14.1,14.15,14.05,14.15,8000,0.0,0
2019-09-02,14.05,14.05,14.05,14.05,3170,0.0,0
2019-09-03,14.05,14.05,14.0,14.0,6000,0.0,0
2019-09-04,14.0,14.05,14.0,14.05,20000,0.0,0
2019-09-05,14.05,14.1,14.0,14.0,6000,0.0,0
2019-09-06,14.0,14.05,14.0,14.05,4000,0.0,0
2019-09-10,14.0,14.0,14.0,14.0,2000,0.0,0
2019-09-11,14.0,14.0,14.0,14.0,3000,0.0,0
2019-09-12,13.95,14.0,13.95,14.0,12000,0.0,0
2019-09-16,14.0,14.0,13.9,13.9,7200,0.0,0
2019-09-17,14.0,14.0,13.85,13.85,11000,0.0,0
2019-09-18,13.85,13.9,13.8,13.8,21000,0.0,0
2019-09-19,13.8,13.85,13.8,13.85,6000,0.0,0
2019-09-20,13.85,13.9,13.85,13.9,7000,0.0,0
2019-09-23,13.9,13.9,13.9,13.9,8000,0.0,0
2019-09-24,13.9,13.9,13.8,13.9,17000,0.0,0
2019-09-25,13.85,13.85,13.85,13.85,3000,0.0,0
2019-09-26,13.85,13.95,13.85,13.95,7010,0.0,0
2019-09-27,13.9,13.95,13.85,13.95,5000,0.0,0
2019-10-01,13.95,13.95,13.85,13.9,13000,0.0,0
2019-10-02,13.85,13.85,13.85,13.85,4000,0.0,0
2019-10-03,13.8,13.8,13.8,13.8,7030,0.0,0
2019-10-04,13.8,13.8,13.8,13.8,17000,0.0,0
2019-10-07,13.8,13.8,13.8,13.8,7000,0.0,0
2019-10-08,13.8,13.8,13.65,13.65,20000,0.0,0
2019-10-09,13.65,13.95,13.65,13.9,22816,0.0,0
2019-10-14,13.9,13.9,13.9,13.9,0,0.0,0
2019-10-15,13.75,13.9,13.75,13.9,20000,0.0,0
2019-10-16,13.75,13.75,13.7,13.7,7000,0.0,0
2019-10-17,13.75,13.75,13.75,13.75,2000,0.0,0
2019-10-18,13.9,13.9,13.9,13.9,1000,0.0,0
2019-10-21,13.9,13.9,13.9,13.9,5000,0.0,0
2019-10-22,13.9,13.9,13.8,13.85,18000,0.0,0
2019-10-23,13.85,14.0,13.85,13.85,16000,0.0,0
2019-10-24,13.85,13.85,13.8,13.8,3000,0.0,0
2019-10-25,14.2,14.2,13.9,13.9,3000,0.0,0
2019-10-28,13.9,13.95,13.9,13.95,7000,0.0,0
2019-10-29,14.0,14.0,13.95,13.95,7000,0.0,0
2019-10-30,14.0,14.2,14.0,14.2,4000,0.0,0
2019-10-31,13.85,14.2,13.85,14.2,9000,0.0,0
2019-11-01,13.95,14.1,13.85,13.85,8000,0.0,0
2019-11-04,13.9,13.9,13.9,13.9,1000,0.0,0
2019-11-05,13.9,13.9,13.9,13.9,1000,0.0,0
2019-11-06,13.9,13.9,13.9,13.9,2000,0.0,0
2019-11-07,13.8,13.9,13.8,13.9,4000,0.0,0
2019-11-08,13.8,13.9,13.8,13.9,4000,0.0,0
2019-11-11,13.95,13.95,13.95,13.95,1000,0.0,0
2019-11-12,13.85,14.0,13.85,14.0,10000,0.0,0
2019-11-13,13.85,14.0,13.85,14.0,10010,0.0,0
2019-11-14,13.8,14.0,13.8,14.0,12000,0.0,0
2019-11-15,13.8,14.0,13.8,14.0,12000,0.0,0
2019-11-18,14.1,14.1,13.95,13.95,6000,0.0,0
2019-11-19,13.95,14.0,13.95,14.0,6000,0.0,0
2019-11-20,13.95,14.0,13.95,14.0,6000,0.0,0
2019-11-21,13.9,14.0,13.9,14.0,4000,0.0,0
2019-11-22,13.9,14.0,13.9,14.0,4000,0.0,0
2019-11-25,14.1,14.1,14.0,14.0,7000,0.0,0
2019-11-26,14.1,14.1,14.0,14.0,7000,0.0,0
2019-11-27,14.1,14.15,14.05,14.05,4000,0.0,0
2019-11-28,14.15,14.2,14.1,14.1,15000,0.0,0
2019-11-29,14.15,14.2,14.1,14.1,15000,0.0,0
2019-12-02,14.05,14.05,14.05,14.05,5000,0.0,0
2019-12-03,14.1,14.1,14.1,14.1,6000,0.0,0
2019-12-04,14.1,14.1,14.05,14.05,11000,0.0,0
2019-12-05,14.0,14.1,14.0,14.1,10000,0.0,0
2019-12-06,14.0,14.1,14.0,14.1,10200,0.0,0
2019-12-09,14.1,14.15,14.1,14.15,4000,0.0,0
2019-12-10,14.1,14.15,14.1,14.15,4000,0.0,0
2019-12-11,14.1,14.15,14.1,14.15,4000,0.0,0
2019-12-12,14.0,14.0,14.0,14.0,5000,0.0,0
2019-12-13,14.0,14.0,14.0,14.0,5001,0.0,0
2019-12-16,14.0,14.0,14.0,14.0,7000,0.0,0
2019-12-17,14.0,14.0,14.0,14.0,7000,0.0,0
2019-12-18,14.0,14.1,14.0,14.1,14001,0.0,0
2019-12-19,14.35,14.35,14.25,14.35,10000,0.0,0
2019-12-20,14.35,14.35,14.25,14.35,10000,0.0,0
2019-12-23,14.1,14.1,14.1,14.1,11000,0.0,0
2019-12-24,14.1,14.1,14.05,14.05,3000,0.0,0
2019-12-25,14.05,14.05,14.05,14.05,1000,0.0,0
2019-12-26,14.05,14.05,14.05,14.05,51000,0.0,0
2019-12-27,14.05,14.05,14.05,14.05,51000,0.0,0
2019-12-30,14.0,14.05,14.0,14.05,4000,0.0,0
2019-12-31,14.9,14.9,14.15,14.25,12000,0.0,0
2020-01-02,14.1,14.15,14.1,14.1,7000,0.0,0
2020-01-03,14.1,14.15,14.1,14.1,7000,0.0,0
2020-01-06,14.1,14.1,14.0,14.1,16000,0.0,0
2020-01-07,14.0,14.05,13.95,14.05,10000,0.0,0
2020-01-08,14.1,14.15,14.1,14.15,3000,0.0,0
2020-01-09,14.15,14.15,14.15,14.15,1000,0.0,0
2020-01-10,14.15,14.15,14.15,14.15,1000,0.0,0
2020-01-13,14.15,14.15,14.0,14.1,7000,0.0,0
2020-01-14,14.15,14.15,14.0,14.1,7000,0.0,0
2020-01-15,14.0,14.25,14.0,14.25,5000,0.0,0
2020-01-16,14.2,14.2,14.15,14.15,13000,0.0,0
2020-01-17,14.3,14.85,14.1,14.65,79336,0.0,0
2020-01-20,14.45,14.45,14.3,14.3,8030,0.0,0
2020-01-30,13.7,14.1,13.4,14.1,28000,0.0,0
2020-01-31,13.7,14.1,13.4,14.1,28000,0.0,0
2020-02-03,14.1,14.1,13.55,13.8,30000,0.0,0
2020-02-04,13.6,14.05,13.55,14.05,18000,0.0,0
2020-02-05,14.0,14.05,14.0,14.05,27000,0.0,0
2020-02-06,14.1,14.1,14.0,14.0,4000,0.0,0
2020-02-07,13.95,14.0,13.85,14.0,12150,0.0,0
2020-02-10,14.0,14.0,14.0,14.0,0,0.0,0
2020-02-11,13.9,14.1,13.9,14.1,2000,0.0,0
2020-02-12,14.15,14.4,13.9,14.0,87000,0.0,0
2020-02-13,13.95,14.0,13.8,13.85,33000,0.0,0
2020-02-14,13.85,13.85,13.8,13.85,19011,0.0,0
2020-02-17,13.75,13.8,13.7,13.8,15000,0.0,0
2020-02-18,13.8,13.8,13.8,13.8,7000,0.0,0
2020-02-19,13.8,13.8,13.8,13.8,7000,0.0,0
2020-02-20,13.95,13.95,13.8,13.8,16000,0.0,0
2020-02-21,13.95,13.95,13.8,13.8,16000,0.0,0
2020-02-24,13.6,13.75,13.6,13.75,8000,0.0,0
2020-02-25,13.6,13.7,13.5,13.7,9000,0.0,0
2020-02-26,13.6,13.7,13.55,13.7,22000,0.0,0
2020-02-27,13.8,13.8,13.5,13.5,16000,0.0,0
2020-03-02,13.35,13.75,13.35,13.5,4000,0.0,0
2020-03-03,13.5,13.5,13.5,13.5,4000,0.0,0
2020-03-04,13.45,13.95,13.45,13.65,17000,0.0,0
2020-03-05,13.55,13.6,13.55,13.55,5000,0.0,0
2020-03-06,13.55,13.65,13.5,13.65,10000,0.0,0
2020-03-09,13.65,13.65,13.65,13.65,0,0.0,0
2020-03-10,13.35,13.5,13.2,13.5,11000,0.0,0
2020-03-11,13.25,13.4,13.25,13.25,32000,0.0,0
2020-03-12,13.1,13.15,12.45,13.15,21000,0.0,0
2020-03-13,13.15,13.15,13.15,13.15,0,0.0,0
2020-03-16,12.1,12.1,11.6,11.6,46000,0.0,0
2020-03-17,11.8,11.8,11.55,11.55,9000,0.0,0
2020-03-18,12.0,12.45,11.8,11.8,57000,0.0,0
2020-03-19,11.7,11.8,11.0,11.8,33000,0.0,0
2020-03-20,11.8,12.2,11.8,12.2,28000,0.0,0
2020-03-23,11.6,12.15,11.6,12.15,7000,0.0,0
2020-03-24,12.3,12.3,12.2,12.2,4000,0.0,0
2020-03-25,12.2,13.25,12.0,13.25,21000,0.0,0
2020-03-26,12.2,12.9,12.2,14.55,13000,0.0,0
2020-03-27,13.35,13.35,12.65,13.3,15000,0.0,0
2020-03-30,12.95,13.0,12.95,12.95,11000,0.0,0
2020-03-31,13.2,13.2,13.2,13.2,1000,0.0,0
2020-04-01,13.2,13.2,13.2,13.2,0,0.0,0
2020-04-06,13.2,13.2,13.2,13.2,0,0.0,0
2020-04-07,13.2,13.2,13.15,13.15,4000,0.0,0
2020-04-08,12.85,13.3,12.85,13.2,18000,0.0,0
2020-04-09,13.2,13.2,13.2,14.5,13000,0.0,0
2020-04-10,13.2,13.4,13.0,13.25,35000,0.0,0
2020-04-13,12.85,13.3,12.85,13.2,8000,0.0,0
2020-04-14,13.2,13.2,13.2,13.2,1000,0.0,0
2020-04-15,13.05,13.1,12.9,12.95,120000,0.0,0
2020-04-16,12.8,13.0,12.8,13.0,25000,0.0,0
2020-04-17,13.05,13.4,13.0,13.3,44000,0.0,0
2020-04-20,13.2,13.35,13.0,13.15,37000,0.0,0
2020-04-21,13.15,13.55,12.95,13.3,152000,0.0,0
2020-04-22,13.0,13.3,13.0,13.3,11000,0.0,0
2020-04-23,13.5,13.8,13.2,13.2,1000,0.0,0
2020-04-24,13.15,13.2,13.05,13.1,47000,0.0,0
