Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-05,20.65,20.7,20.65,20.7,2000,0.0,0
2019-12-06,20.65,20.7,20.65,20.7,2000,0.0,0
2019-12-09,20.85,20.85,20.8,20.85,6000,0.0,0
2019-12-10,20.75,20.75,20.75,20.75,1000,0.0,0
2019-12-11,20.75,20.9,20.35,20.9,204000,0.0,0
2019-12-12,20.8,20.8,20.8,20.8,1000,0.0,0
2019-12-13,20.8,20.8,20.8,20.8,1000,0.0,0
2019-12-16,20.95,20.95,20.7,20.7,5000,0.0,0
2019-12-17,20.6,20.6,20.6,20.6,2000,0.0,0
2019-12-18,20.6,20.6,20.6,20.6,2000,0.0,0
2019-12-19,20.05,20.05,20.0,20.0,2000,0.0,0
2019-12-20,20.05,20.05,20.0,20.0,2000,0.0,0
2019-12-23,19.7,19.8,19.7,19.8,201000,0.0,0
2019-12-24,20.0,20.5,19.95,20.5,156000,0.0,0
2019-12-25,20.35,20.4,20.35,20.4,4000,0.0,0
2019-12-26,20.4,20.4,20.15,20.15,2000,0.0,0
2019-12-27,20.4,20.4,20.15,20.15,2000,0.0,0
2019-12-30,20.35,20.5,20.3,20.3,7000,0.0,0
2019-12-31,20.35,20.5,20.3,20.3,7000,0.0,0
2020-01-02,20.3,20.6,20.3,20.55,71000,0.0,0
2020-01-03,20.4,20.75,20.3,20.65,8000,0.0,0
2020-01-06,20.45,20.65,20.45,20.65,11000,0.0,0
2020-01-07,20.5,20.85,20.5,20.85,3000,0.0,0
2020-01-08,20.8,21.0,20.8,21.0,24000,0.0,0
2020-01-09,21.1,21.1,21.0,21.0,7000,0.0,0
2020-01-10,21.1,21.1,21.0,21.0,7000,0.0,0
2020-01-13,21.6,21.6,21.6,21.6,1000,0.0,0
2020-01-14,20.9,21.25,20.9,21.25,404000,0.0,0
2020-01-15,21.3,21.3,20.6,20.6,10000,0.0,0
2020-01-16,21.3,21.3,20.6,20.6,10000,0.0,0
2020-01-17,20.6,20.6,20.6,20.6,2000,0.0,0
2020-01-20,20.65,20.65,20.65,20.65,3000,0.0,0
2020-01-30,19.95,19.95,19.95,19.95,1000,0.0,0
2020-01-31,19.95,19.95,19.95,19.95,1000,0.0,0
2020-02-03,20.2,20.2,20.15,20.15,3000,0.0,0
2020-02-04,20.2,20.2,20.15,20.15,43000,0.0,0
2020-02-05,20.15,20.15,20.15,20.15,0,0.0,0
2020-02-06,20.0,20.0,20.0,20.0,1000,0.0,0
2020-02-07,20.0,20.0,20.0,20.0,1000,0.0,0
2020-02-10,19.6,20.0,19.6,20.0,8000,0.0,0
2020-02-11,19.8,20.7,19.8,20.7,14000,0.0,0
2020-02-12,19.8,20.7,19.8,20.7,14000,0.0,0
2020-02-13,20.15,20.15,20.05,20.05,4000,0.0,0
2020-02-14,20.15,20.15,20.05,20.05,4000,0.0,0
2020-02-17,20.1,20.7,20.1,20.2,20000,0.0,0
2020-02-18,20.0,20.0,20.0,20.0,5000,0.0,0
2020-02-19,20.0,20.0,20.0,20.0,3000,0.0,0
2020-02-20,20.0,20.0,20.0,20.0,0,0.0,0
2020-02-21,20.0,20.0,20.0,20.0,11000,0.0,0
2020-02-24,20.0,20.0,20.0,20.0,5000,0.0,0
2020-02-25,20.0,20.0,20.0,20.0,9000,0.0,0
2020-02-26,19.95,20.5,19.95,20.0,33000,0.0,0
2020-02-27,20.05,20.5,20.05,20.15,38000,0.0,0
2020-03-02,19.6,20.35,19.6,20.05,13000,0.0,0
2020-03-03,20.2,20.2,20.2,20.2,2000,0.0,0
2020-03-04,20.15,20.15,20.15,20.15,1000,0.0,0
2020-03-05,20.3,20.3,20.3,20.3,1000,0.0,0
2020-03-06,21.0,21.0,21.0,21.0,3000,0.0,0
2020-03-09,21.5,21.5,20.25,20.4,7000,0.0,0
2020-03-10,19.55,20.2,19.55,20.05,3000,0.0,0
2020-03-11,19.55,20.2,19.55,20.05,3000,0.0,0
2020-03-12,19.5,19.7,19.5,19.7,10000,0.0,0
2020-03-13,19.5,19.7,19.5,19.7,19000,0.0,0
2020-03-16,21.0,21.0,20.6,21.0,532000,0.0,0
2020-03-17,21.0,21.1,21.0,21.05,21000,0.0,0
2020-03-18,20.3,20.8,20.3,20.8,2000,0.0,0
2020-03-19,20.0,21.0,19.8,20.1,11000,0.0,0
2020-03-20,20.6,20.6,20.45,20.45,2000,0.0,0
2020-03-23,20.3,20.5,20.3,20.5,2000,0.0,0
2020-03-24,20.5,21.35,20.5,20.65,4000,0.0,0
2020-03-25,20.65,21.25,20.35,21.15,403000,0.0,0
2020-03-26,21.1,21.2,20.65,20.85,46000,0.0,0
2020-03-27,20.85,20.85,20.85,20.85,2000,0.0,0
2020-03-30,20.95,20.95,20.85,20.85,8000,0.0,0
2020-03-31,20.95,20.95,20.9,20.9,212000,0.0,0
2020-04-01,21.25,21.3,21.0,21.0,4000,0.0,0
2020-04-06,21.1,21.1,21.0,21.05,231000,0.0,0
2020-04-07,21.3,21.3,21.05,21.05,9000,0.0,0
2020-04-08,20.8,20.8,20.8,20.8,1000,0.0,0
2020-04-09,21.1,21.1,21.1,21.1,124000,0.0,0
2020-04-10,21.15,21.5,21.1,21.5,152000,0.0,0
2020-04-13,21.0,21.05,21.0,21.05,4000,0.0,0
2020-04-14,21.05,21.05,21.05,21.05,17000,0.0,0
2020-04-15,21.05,21.05,21.05,21.05,7000,0.0,0
2020-04-16,21.05,21.05,21.05,21.05,1000,0.0,0
2020-04-17,20.9,20.9,20.8,20.8,7000,0.0,0
2020-04-20,21.1,21.1,21.0,21.0,16000,0.0,0
2020-04-21,20.95,21.0,20.95,21.0,3000,0.0,0
2020-04-22,20.45,20.45,20.2,20.4,4000,0.0,0
2020-04-23,20.4,20.4,20.4,20.4,0,0.0,0
2020-04-24,21.75,21.9,21.75,21.9,3000,0.0,0
