Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-21,32.73,33.21,32.73,32.97,28000,0.0,0.0
2019-05-22,33.02,33.5,33.02,33.35,49000,0.0,0.0
2019-05-23,33.3,33.3,32.35,32.73,39000,0.0,0.0
2019-05-24,33.21,33.21,32.54,32.64,10031,0.0,0.0
2019-05-27,32.83,32.92,32.54,32.78,42050,0.0,0.0
2019-05-28,32.78,32.78,32.4,32.4,13000,0.0,0.0
2019-05-29,32.4,33.45,31.87,32.64,37083,0.0,0.0
2019-05-30,33.21,33.59,33.21,33.4,70376,0.0,0.0
2019-05-31,33.4,33.83,33.4,33.69,122768,0.0,0.0
2019-06-03,33.69,34.26,33.69,33.88,108000,0.0,0.0
2019-06-04,33.88,34.17,33.78,33.88,77001,0.0,0.0
2019-06-05,33.97,34.07,33.5,33.97,74074,0.0,0.0
2019-06-06,34.17,34.17,33.5,34.07,79674,0.0,0.0
2019-06-10,34.5,34.64,34.36,34.64,161869,0.0,0.0
2019-06-11,33.21,33.83,33.02,33.4,132850,0.0,0.0
2019-06-12,33.5,33.69,33.16,33.4,158867,0.0,0.0
2019-06-13,33.5,33.78,33.4,33.69,267650,0.0,0.0
2019-06-14,33.78,35.41,33.78,35.22,470384,0.0,0.0
2019-06-17,35.12,35.27,34.17,34.17,263300,0.0,0.0
2019-06-18,34.17,34.74,33.74,33.74,282000,0.0,0.0
2019-06-19,34.12,34.45,33.83,34.36,342600,0.0,0.0
2019-06-20,34.36,34.55,34.26,34.45,242300,0.0,0.0
2019-06-21,34.6,35.12,34.55,34.55,430650,0.0,0.0
2019-06-24,34.02,34.69,34.02,32.97,683300,0.0,0.0
2019-06-25,34.9,35.3,34.85,34.9,534451,1.48,0.0
2019-06-26,35.15,38.2,35.15,36.85,891926,0.0,0.0
2019-06-27,35.8,38.0,35.8,36.85,459405,0.0,0.0
2019-06-28,36.9,37.65,36.55,36.55,157526,0.0,0.0
2019-07-01,36.75,36.75,34.6,35.6,264200,0.0,0.0
2019-07-02,36.0,36.55,35.8,36.0,222988,0.0,0.0
2019-07-03,36.0,36.25,35.7,35.75,178000,0.0,0.0
2019-07-04,35.6,35.85,35.05,35.15,129000,0.0,0.0
2019-07-05,35.4,35.8,35.2,35.5,116000,0.0,0.0
2019-07-08,35.55,35.7,35.05,35.2,76000,0.0,0.0
2019-07-09,35.15,36.0,34.85,35.0,163000,0.0,0.0
2019-07-10,35.0,35.2,34.8,34.85,95000,0.0,0.0
2019-07-11,35.0,35.15,34.8,34.8,145000,0.0,0.0
2019-07-12,34.9,35.2,34.3,34.7,153700,0.0,0.0
2019-07-15,35.0,35.3,34.6,35.3,101416,0.0,0.0
2019-07-16,35.35,35.35,34.8,35.1,85000,0.0,0.0
2019-07-17,35.15,35.15,34.8,34.8,64600,0.0,0.0
2019-07-18,34.6,35.3,34.6,34.6,123667,0.0,0.0
2019-07-19,34.6,35.45,34.5,34.9,161642,0.0,0.0
2019-07-22,34.9,35.15,34.65,34.65,75579,0.0,0.0
2019-07-23,34.6,34.7,34.1,34.2,119000,0.0,0.0
2019-07-24,34.2,35.0,34.1,34.9,140350,0.0,0.0
2019-07-25,35.1,35.1,34.3,34.5,75472,0.0,0.0
2019-07-26,34.5,34.7,34.4,34.5,51000,0.0,0.0
2019-07-29,34.35,34.75,34.0,34.0,122690,0.0,0.0
2019-07-30,34.05,34.2,33.5,33.55,92400,0.0,0.0
2019-07-31,33.5,33.85,33.35,33.65,33151,0.0,0.0
2019-08-01,33.65,34.65,33.55,34.0,51712,0.0,0.0
2019-08-02,33.7,34.0,33.45,33.45,80000,0.0,0.0
2019-08-05,33.45,34.15,32.95,33.35,59000,0.0,0.0
2019-08-06,32.75,32.75,31.65,31.95,124000,0.0,0.0
2019-08-07,32.25,32.6,31.9,32.25,68129,0.0,0.0
2019-08-08,32.5,32.8,32.25,32.55,94000,0.0,0.0
2019-08-12,32.55,32.55,31.7,32.3,66300,0.0,0.0
2019-08-13,31.95,31.95,31.1,31.4,107752,0.0,0.0
2019-08-14,31.7,31.95,31.0,31.15,109000,0.0,0.0
2019-08-15,30.85,31.0,30.4,30.95,68000,0.0,0.0
2019-08-16,30.85,30.9,30.55,30.9,28450,0.0,0.0
2019-08-19,31.15,31.5,30.65,30.7,107800,0.0,0.0
2019-08-20,30.7,31.2,30.7,30.85,88280,0.0,0.0
2019-08-21,30.9,32.2,30.9,31.6,108161,0.0,0.0
2019-08-22,31.6,31.9,30.8,30.8,80000,0.0,0.0
2019-08-23,30.8,31.1,30.5,30.9,57129,0.0,0.0
2019-08-26,30.85,30.85,30.3,30.35,75490,0.0,0.0
2019-08-27,30.45,30.8,30.45,30.5,73000,0.0,0.0
2019-08-28,31.1,31.15,30.6,30.75,58000,0.0,0.0
2019-08-29,30.8,30.9,30.7,30.75,28000,0.0,0.0
2019-08-30,31.15,31.15,30.75,30.9,52081,0.0,0.0
2019-09-02,31.0,31.5,30.8,31.3,80952,0.0,0.0
2019-09-03,31.5,31.9,31.3,31.6,47129,0.0,0.0
2019-09-04,31.5,31.75,31.2,31.7,96200,0.0,0.0
2019-09-05,31.7,32.0,31.65,31.75,55000,0.0,0.0
2019-09-06,31.9,31.9,31.5,31.75,53000,0.0,0.0
2019-09-10,31.3,31.65,31.3,31.5,33976,0.0,0.0
2019-09-11,31.8,31.8,31.5,31.55,46000,0.0,0.0
2019-09-12,31.5,31.7,31.5,31.7,43400,0.0,0.0
2019-09-16,31.8,32.8,31.8,32.3,328300,0.0,0.0
2019-09-17,32.65,32.65,32.0,32.4,63433,0.0,0.0
2019-09-18,32.2,32.2,31.6,31.6,94903,0.0,0.0
2019-09-19,31.65,31.65,31.5,31.5,48044,0.0,0.0
2019-09-20,31.5,32.2,31.5,32.0,135211,0.0,0.0
2019-09-23,32.4,32.45,31.6,31.6,61000,0.0,0.0
2019-09-24,32.0,32.05,31.8,31.9,22000,0.0,0.0
2019-09-25,31.9,32.0,31.8,32.0,30000,0.0,0.0
2019-09-26,32.2,32.25,31.7,31.95,29080,0.0,0.0
2019-09-27,32.75,34.3,32.4,32.5,525831,0.0,0.0
2019-10-01,32.45,32.5,31.95,32.0,92650,0.0,0.0
2019-10-02,32.0,32.9,32.0,32.8,78376,0.0,0.0
2019-10-03,32.3,33.4,32.3,33.05,112001,0.0,0.0
2019-10-04,33.1,33.35,32.85,32.95,66000,0.0,0.0
2019-10-07,33.15,33.2,32.5,32.75,54422,0.0,0.0
2019-10-08,32.75,32.95,32.7,32.8,43702,0.0,0.0
2019-10-09,32.5,32.9,32.5,32.9,38262,0.0,0.0
2019-10-14,32.9,32.9,32.0,32.0,101761,0.0,0.0
2019-10-15,31.9,32.1,31.65,31.7,78708,0.0,0.0
2019-10-16,31.65,32.0,31.6,32.0,52260,0.0,0.0
2019-10-17,32.0,32.2,31.75,32.0,33033,0.0,0.0
2019-10-18,31.7,32.0,31.65,31.65,43829,0.0,0.0
2019-10-21,31.6,32.0,31.6,31.8,21300,0.0,0.0
2019-10-22,31.9,32.9,31.7,31.85,133317,0.0,0.0
2019-10-23,31.85,31.9,31.3,31.45,76399,0.0,0.0
2019-10-24,31.5,31.9,31.45,31.6,52100,0.0,0.0
2019-10-25,31.6,31.6,30.85,31.2,88426,0.0,0.0
2019-10-28,31.5,31.5,30.5,31.0,165200,0.0,0.0
2019-10-29,31.05,31.1,30.6,30.95,40676,0.0,0.0
2019-10-30,31.0,32.3,30.95,32.05,137194,0.0,0.0
2019-10-31,32.2,32.2,30.9,31.1,79613,0.0,0.0
2019-11-01,31.1,31.25,30.5,31.25,54765,0.0,0.0
2019-11-04,31.6,32.2,31.6,31.8,181000,0.0,0.0
2019-11-05,32.1,32.75,32.0,32.0,110000,0.0,0.0
2019-11-06,32.0,32.0,31.6,31.6,55000,0.0,0.0
2019-11-07,31.9,32.0,31.35,31.95,148000,0.0,0.0
2019-11-08,31.95,31.95,31.5,31.5,52000,0.0,0.0
2019-11-11,31.15,31.15,30.6,31.0,76000,0.0,0.0
2019-11-12,31.0,31.3,30.6,30.6,43000,0.0,0.0
2019-11-13,30.5,30.7,30.4,30.65,45000,0.0,0.0
2019-11-14,30.45,31.25,30.4,31.0,81000,0.0,0.0
2019-11-15,30.9,31.0,30.55,30.6,38000,0.0,0.0
2019-11-18,30.5,31.45,30.5,30.85,68000,0.0,0.0
2019-11-19,30.9,31.0,30.5,30.5,60000,0.0,0.0
2019-11-20,30.5,30.8,30.5,30.6,13000,0.0,0.0
2019-11-21,30.6,30.7,30.4,30.7,31000,0.0,0.0
2019-11-22,30.85,31.7,30.85,31.55,76624,0.0,0.0
2019-11-25,31.4,31.7,31.05,31.6,57000,0.0,0.0
2019-11-26,31.3,31.5,31.1,31.45,35000,0.0,0.0
2019-11-27,31.45,31.7,30.9,31.35,98000,0.0,0.0
2019-11-28,31.3,31.45,31.0,31.25,79000,0.0,0.0
2019-11-29,31.3,31.65,31.2,31.35,73015,0.0,0.0
2019-12-02,31.5,31.5,31.0,31.25,18000,0.0,0.0
2019-12-03,31.3,31.65,31.1,31.1,49000,0.0,0.0
2019-12-04,31.4,31.4,30.9,31.0,34000,0.0,0.0
2019-12-05,31.1,31.3,31.0,31.0,33000,0.0,0.0
2019-12-06,30.55,31.2,30.55,30.7,55758,0.0,0.0
2019-12-09,30.8,31.1,30.65,30.8,45000,0.0,0.0
2019-12-10,30.8,31.0,30.55,30.6,35000,0.0,0.0
2019-12-11,30.6,30.8,30.1,30.1,112000,0.0,0.0
2019-12-12,30.3,30.4,29.8,30.25,91000,0.0,0.0
2019-12-13,30.4,30.4,29.65,29.85,68815,0.0,0.0
2019-12-16,29.6,30.0,29.35,30.0,71000,0.0,0.0
2019-12-17,30.0,30.0,29.75,29.75,48000,0.0,0.0
2019-12-18,29.9,30.2,29.55,29.85,54000,0.0,0.0
2019-12-19,29.8,30.0,29.65,29.65,31000,0.0,0.0
2019-12-20,29.8,29.9,29.45,29.65,62876,0.0,0.0
2019-12-23,29.8,29.8,29.4,29.5,37000,0.0,0.0
2019-12-24,29.5,29.55,29.45,29.55,28000,0.0,0.0
2019-12-25,29.8,29.8,29.3,29.3,67000,0.0,0.0
2019-12-26,29.3,29.65,29.0,29.5,79000,0.0,0.0
2019-12-27,29.5,29.6,29.3,29.5,35550,0.0,0.0
2019-12-30,29.6,29.6,29.4,29.5,24000,0.0,0.0
2019-12-31,29.5,29.55,29.5,29.55,11083,0.0,0.0
2020-01-02,29.6,29.75,29.5,29.5,60000,0.0,0.0
2020-01-03,29.8,29.8,29.3,29.6,36450,0.0,0.0
2020-01-06,29.35,29.4,29.2,29.4,23000,0.0,0.0
2020-01-07,29.2,29.2,29.15,29.15,11000,0.0,0.0
2020-01-08,29.2,29.2,29.15,29.15,11000,0.0,0.0
2020-01-09,29.2,29.45,29.05,29.05,34000,0.0,0.0
2020-01-10,29.1,29.3,29.05,29.05,15000,0.0,0.0
2020-01-13,29.4,29.75,29.4,29.75,47000,0.0,0.0
2020-01-14,29.8,29.8,29.45,29.45,17000,0.0,0.0
2020-01-15,29.5,29.5,29.45,29.5,16000,0.0,0.0
2020-01-16,29.8,29.9,29.7,29.9,33000,0.0,0.0
2020-01-17,29.75,29.85,29.7,29.8,14479,0.0,0.0
2020-01-20,30.0,30.1,29.85,30.0,35850,0.0,0.0
2020-01-30,29.7,30.0,27.85,28.95,69000,0.0,0.0
2020-01-31,28.95,28.95,28.0,28.65,67150,0.0,0.0
2020-02-03,27.6,28.95,27.3,28.6,40000,0.0,0.0
2020-02-04,28.15,29.25,28.15,29.15,38000,0.0,0.0
2020-02-05,29.2,29.5,29.2,29.2,22000,0.0,0.0
2020-02-06,28.7,29.0,28.55,29.0,65000,0.0,0.0
2020-02-07,28.7,29.0,28.55,29.0,65000,0.0,0.0
2020-02-10,27.5,28.65,27.5,28.0,27001,0.0,0.0
2020-02-11,28.3,28.6,28.0,28.6,19000,0.0,0.0
2020-02-12,28.45,28.5,28.4,28.5,26000,0.0,0.0
2020-02-13,28.3,28.7,28.25,28.25,72000,0.0,0.0
2020-02-14,28.25,28.4,28.25,28.4,5376,0.0,0.0
2020-02-17,27.8,28.3,27.65,28.05,15000,0.0,0.0
2020-02-18,28.1,28.65,28.05,28.05,36000,0.0,0.0
2020-02-19,28.05,28.2,28.05,28.2,17000,0.0,0.0
2020-02-20,28.2,28.2,28.05,28.05,26000,0.0,0.0
2020-02-21,28.05,28.1,28.0,28.0,43245,0.0,0.0
2020-02-24,28.2,28.2,27.85,27.9,33000,0.0,0.0
2020-02-25,27.9,27.9,27.55,27.6,52000,0.0,0.0
2020-02-26,27.55,27.55,27.1,27.25,66000,0.0,0.0
2020-02-27,27.5,27.6,27.2,27.25,13000,0.0,0.0
2020-03-02,26.3,27.2,26.3,27.2,19000,0.0,0.0
2020-03-03,27.5,28.0,27.5,27.5,25000,0.0,0.0
2020-03-04,27.5,27.5,27.25,27.3,25000,0.0,0.0
2020-03-05,27.25,27.25,27.1,27.15,34000,0.0,0.0
2020-03-06,27.15,27.15,26.35,27.0,131000,0.0,0.0
2020-03-09,26.9,26.9,26.2,26.2,97000,0.0,0.0
2020-03-10,25.6,25.6,24.9,25.5,112000,0.0,0.0
2020-03-11,26.0,26.0,24.6,24.6,62000,0.0,0.0
2020-03-12,24.6,24.6,22.3,22.3,81000,0.0,0.0
2020-03-13,22.3,22.3,22.3,22.3,0,0.0,0.0
2020-03-16,20.2,20.2,18.1,18.1,221000,0.0,0.0
2020-03-17,16.6,17.5,16.3,16.45,314000,0.0,0.0
2020-03-18,16.75,18.05,16.75,18.0,301000,0.0,0.0
2020-03-19,17.85,17.85,16.2,16.3,264000,0.0,0.0
2020-03-20,16.6,17.9,16.5,17.9,199000,0.0,0.0
2020-03-23,18.0,19.6,16.9,19.0,61000,0.0,0.0
2020-03-24,20.3,20.9,20.0,20.8,175000,0.0,0.0
2020-03-25,21.0,22.85,20.8,22.7,159000,0.0,0.0
2020-03-26,22.7,24.2,22.7,23.35,257000,0.0,0.0
2020-03-27,24.0,24.8,23.6,23.7,87000,0.0,0.0
2020-03-30,24.65,24.65,23.5,23.8,57000,0.0,0.0
2020-03-31,23.4,24.0,23.4,23.5,109000,0.0,0.0
2020-04-01,23.8,24.4,23.8,24.15,63000,0.0,0.0
2020-04-06,24.75,25.7,24.75,25.1,174000,0.0,0.0
2020-04-07,25.9,25.9,24.55,25.7,155000,0.0,0.0
2020-04-08,25.1,27.0,25.1,26.9,132000,0.0,0.0
2020-04-09,26.8,27.0,26.0,26.5,127000,0.0,0.0
2020-04-10,26.35,26.7,26.35,26.7,88000,0.0,0.0
2020-04-13,26.7,27.2,26.7,26.8,29000,0.0,0.0
2020-04-14,26.9,28.0,26.9,27.85,120000,0.0,0.0
2020-04-15,27.95,28.5,27.85,27.85,96000,0.0,0.0
2020-04-16,28.0,28.5,28.0,28.45,72000,0.0,0.0
2020-04-17,28.6,29.1,28.5,28.65,61000,0.0,0.0
2020-04-20,28.55,28.8,28.05,28.8,22000,0.0,0.0
2020-04-21,28.0,28.35,25.95,26.0,157000,0.0,0.0
2020-04-22,25.5,26.3,25.5,26.2,35000,0.0,0.0
2020-04-23,26.2,26.3,26.0,26.2,4000,0.0,0.0
2020-04-24,26.2,26.4,26.0,26.35,21000,0.0,0.0
