Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-25,67.19,67.19,66.27,66.92,720694,0.0,0
2019-07-26,67.19,67.84,66.64,67.38,754250,0.0,0
2019-07-29,68.02,69.22,67.56,67.56,1167650,0.0,0
2019-07-30,68.21,68.3,63.78,65.81,1051530,0.0,0
2019-07-31,66.55,67.19,65.9,67.1,1318530,0.0,0
2019-08-01,67.1,67.5,66.0,66.6,879490,5.6,0
2019-08-02,65.7,65.7,62.0,62.2,894634,0.0,0
2019-08-05,62.2,63.5,60.3,60.6,340100,0.0,0
2019-08-06,58.2,60.1,57.1,59.8,423133,0.0,0
2019-08-07,60.5,61.4,59.0,59.0,360290,0.0,0
2019-08-08,58.8,59.8,58.8,59.0,230100,0.0,0
2019-08-12,58.7,59.8,58.0,59.0,237158,0.0,0
2019-08-13,59.4,59.4,58.2,59.0,173020,0.0,0
2019-08-14,61.5,64.9,61.3,64.9,769967,0.0,0
2019-08-15,70.0,71.3,67.6,71.3,4413416,0.0,0
2019-08-16,72.5,73.5,70.1,71.5,4500393,0.0,0
2019-08-19,72.8,78.3,72.6,76.5,4918693,0.0,0
2019-08-20,76.1,78.4,75.3,78.4,2574727,0.0,0
2019-08-21,78.5,78.5,76.6,77.3,1652776,0.0,0
2019-08-22,78.2,82.0,77.5,77.7,2582467,0.0,0
2019-08-23,77.6,78.3,75.1,75.1,1336163,0.0,0
2019-08-26,73.5,74.8,72.7,74.5,872532,0.0,0
2019-08-27,75.3,79.6,75.1,76.9,1957621,0.0,0
2019-08-28,77.0,77.9,75.0,76.0,973700,0.0,0
2019-08-29,75.2,75.5,68.4,68.6,2557740,0.0,0
2019-08-30,69.0,71.6,68.9,69.4,1744200,0.0,0
2019-09-02,69.8,73.4,69.8,72.5,1093347,0.0,0
2019-09-03,72.0,73.0,71.6,71.6,496380,0.0,0
2019-09-04,72.3,73.7,71.7,73.3,469960,0.0,0
2019-09-05,74.3,74.8,71.7,72.4,916120,0.0,0
2019-09-06,72.2,72.8,70.1,70.6,711077,0.0,0
2019-09-10,71.5,71.5,69.0,69.1,1088600,0.0,0
2019-09-11,69.2,70.5,69.2,69.8,330180,0.0,0
2019-09-12,70.3,71.3,70.1,70.1,422500,0.0,0
2019-09-16,70.1,72.1,70.1,71.6,482064,0.0,0
2019-09-17,72.0,72.8,69.9,70.7,849202,0.0,0
2019-09-18,71.3,71.3,69.5,69.6,390192,0.0,0
2019-09-19,70.1,70.5,69.2,69.6,186439,0.0,0
2019-09-20,69.7,71.4,69.7,71.3,471875,0.0,0
2019-09-23,72.3,76.2,71.6,76.0,2907136,0.0,0
2019-09-24,76.7,77.4,74.0,75.1,1563080,0.0,0
2019-09-25,74.5,75.2,72.9,73.0,930500,0.0,0
2019-09-26,73.7,74.4,73.1,73.3,264020,0.0,0
2019-09-27,74.2,74.9,72.1,73.5,942000,0.0,0
2019-10-01,74.7,77.0,73.9,77.0,1677560,0.0,0
2019-10-02,76.5,79.0,75.2,79.0,2486619,0.0,0
2019-10-03,77.0,78.5,76.7,77.5,1404900,0.0,0
2019-10-04,77.9,78.3,76.0,76.4,875416,0.0,0
2019-10-07,76.8,76.9,75.8,75.9,425416,0.0,0
2019-10-08,76.3,76.4,73.8,74.1,650250,0.0,0
2019-10-09,74.0,76.4,73.5,74.7,589835,0.0,0
2019-10-14,75.8,78.8,75.0,78.8,1530568,0.0,0
2019-10-15,79.2,80.3,77.1,77.6,1860897,0.0,0
2019-10-16,77.6,78.3,75.1,75.5,1012597,0.0,0
2019-10-17,75.8,79.6,75.0,78.5,1539519,0.0,0
2019-10-18,78.8,82.4,77.6,81.7,3644457,0.0,0
2019-10-21,82.5,85.3,81.2,85.0,5107250,0.0,0
2019-10-22,84.4,88.5,84.3,87.5,3991580,0.0,0
2019-10-23,87.6,89.7,86.7,88.2,2391713,0.0,0
2019-10-24,88.7,89.5,87.7,88.7,1040500,0.0,0
2019-10-25,89.5,91.5,85.8,87.6,2421154,0.0,0
2019-10-28,86.5,91.0,85.3,90.2,2888479,0.0,0
2019-10-29,90.2,96.3,88.5,91.9,5746746,0.0,0
2019-10-30,90.6,92.0,90.1,91.1,975510,0.0,0
2019-10-31,91.1,94.5,90.5,90.8,1744190,0.0,0
2019-11-01,90.5,91.5,89.0,89.0,821675,0.0,0
2019-11-04,91.0,93.1,89.4,92.1,1517000,0.0,0
2019-11-05,93.4,94.0,90.9,91.0,1000000,0.0,0
2019-11-06,91.5,91.9,88.0,89.7,917000,0.0,0
2019-11-07,89.0,91.7,88.6,89.8,1275000,0.0,0
2019-11-08,90.5,91.0,89.2,89.9,442328,0.0,0
2019-11-11,91.0,96.3,90.8,91.8,3704000,0.0,0
2019-11-12,93.5,100.5,93.1,100.5,5343000,0.0,0
2019-11-13,100.5,104.5,98.1,98.1,5920000,0.0,0
2019-11-14,98.1,101.0,97.3,97.7,1899000,0.0,0
2019-11-15,98.5,103.0,98.5,101.5,2503375,0.0,0
2019-11-18,102.5,107.0,101.0,102.0,2814000,0.0,0
2019-11-19,102.0,102.0,98.9,99.3,917000,0.0,0
2019-11-20,99.5,102.5,98.0,98.0,1517000,0.0,0
2019-11-21,97.0,99.8,95.5,99.8,958000,0.0,0
2019-11-22,99.0,99.7,97.5,97.7,633752,0.0,0
2019-11-25,98.2,101.0,98.2,99.2,851000,0.0,0
2019-11-26,102.0,102.0,99.8,100.5,1344000,0.0,0
2019-11-27,100.5,101.0,99.4,100.0,535000,0.0,0
2019-11-28,100.0,100.5,97.1,97.4,731000,0.0,0
2019-11-29,97.6,99.8,96.5,99.5,698025,0.0,0
2019-12-02,100.0,100.5,93.1,93.1,1478000,0.0,0
2019-12-03,92.6,92.6,90.0,90.7,1211000,0.0,0
2019-12-04,90.4,92.3,89.8,91.8,567000,0.0,0
2019-12-05,91.8,94.0,91.8,93.2,445000,0.0,0
2019-12-06,93.9,94.8,93.3,94.8,377112,0.0,0
2019-12-09,95.3,96.2,94.3,94.4,463000,0.0,0
2019-12-10,95.0,96.2,93.8,93.8,329000,0.0,0
2019-12-11,94.4,95.5,93.3,94.3,361000,0.0,0
2019-12-12,95.1,95.1,93.7,94.0,514000,0.0,0
2019-12-13,95.4,103.0,94.5,100.5,3000222,0.0,0
2019-12-16,104.0,110.5,101.0,109.0,7990000,0.0,0
2019-12-17,109.5,109.5,105.5,106.0,2137000,0.0,0
2019-12-18,107.0,111.0,106.0,106.5,2800000,0.0,0
2019-12-19,107.0,108.5,103.0,106.5,1537000,0.0,0
2019-12-20,109.0,109.0,102.0,102.0,1527151,0.0,0
2019-12-23,102.0,103.5,99.2,99.6,965000,0.0,0
2019-12-24,100.0,100.5,98.5,98.8,538000,0.0,0
2019-12-25,99.0,101.5,99.0,101.5,461000,0.0,0
2019-12-26,100.5,101.5,99.3,99.6,376000,0.0,0
2019-12-27,99.7,101.0,99.2,99.2,372120,0.0,0
2019-12-30,99.9,108.0,99.9,104.5,2607000,0.0,0
2019-12-31,104.0,108.0,102.5,106.0,1893279,0.0,0
2020-01-02,108.0,109.5,105.5,105.5,1011000,0.0,0
2020-01-03,107.0,107.0,101.0,101.5,1083069,0.0,0
2020-01-06,100.5,100.5,99.5,99.6,442000,0.0,0
2020-01-07,101.0,102.5,95.6,99.5,868000,0.0,0
2020-01-08,97.9,98.3,96.0,96.0,746000,0.0,0
2020-01-09,97.4,98.9,96.7,98.0,451000,0.0,0
2020-01-10,100.0,101.0,97.6,97.6,740000,0.0,0
2020-01-13,97.2,99.0,97.2,97.8,486000,0.0,0
2020-01-14,98.0,99.8,98.0,99.6,475000,0.0,0
2020-01-15,99.6,104.0,99.6,101.0,1714000,0.0,0
2020-01-16,101.0,101.0,99.0,99.0,577000,0.0,0
2020-01-17,100.0,101.0,98.5,98.5,417228,0.0,0
2020-01-20,98.5,99.4,97.6,97.8,421230,0.0,0
2020-01-30,93.5,93.5,88.1,88.1,1067000,0.0,0
2020-01-31,88.1,95.4,88.1,93.5,1079311,0.0,0
2020-02-03,90.0,92.9,88.0,92.7,616000,0.0,0
2020-02-04,93.1,96.4,93.1,94.0,732000,0.0,0
2020-02-05,94.8,98.7,94.2,97.7,1512000,0.0,0
2020-02-06,99.9,106.0,99.0,105.0,3663000,0.0,0
2020-02-07,105.0,105.0,105.0,105.0,0,0.0,0
2020-02-10,106.0,113.0,106.0,113.0,6404929,0.0,0
2020-02-11,116.0,117.0,112.5,115.0,7852000,0.0,0
2020-02-12,116.0,120.5,115.0,117.0,3745000,0.0,0
2020-02-13,117.5,121.0,116.0,117.5,2703000,0.0,0
2020-02-14,120.0,128.5,120.0,123.5,10591918,0.0,0
2020-02-17,123.5,135.5,122.5,135.5,7536000,0.0,0
2020-02-18,136.0,136.0,129.0,130.5,4258000,0.0,0
2020-02-19,133.5,141.5,132.5,134.5,7852000,0.0,0
2020-02-20,135.5,143.0,134.5,143.0,7013000,0.0,0
2020-02-21,145.0,149.0,143.0,149.0,8295630,0.0,0
2020-02-24,148.0,152.5,144.5,148.0,4566000,0.0,0
2020-02-25,146.0,154.5,145.0,152.0,4939000,0.0,0
2020-02-26,155.0,158.5,150.0,151.0,6279000,0.0,0
2020-02-27,150.0,151.0,136.5,139.0,5440000,0.0,0
2020-03-02,139.0,152.5,138.0,152.5,5442000,0.0,0
2020-03-03,159.0,167.5,159.0,167.5,6455000,0.0,0
2020-03-04,170.5,174.0,154.0,156.5,14150000,0.0,0
2020-03-05,158.0,159.5,154.0,157.5,4466000,0.0,0
2020-03-06,156.5,157.0,149.0,150.0,4552000,0.0,0
2020-03-09,150.0,150.0,150.0,150.0,0,0.0,0
2020-03-10,157.0,159.0,141.5,151.0,10887000,0.0,0
2020-03-11,149.5,155.5,147.5,148.0,5758000,0.0,0
2020-03-12,147.0,147.0,135.0,137.0,5269000,0.0,0
2020-03-13,137.0,137.0,137.0,137.0,0,0.0,0
2020-03-16,143.0,151.0,141.0,144.0,9448000,0.0,0
2020-03-17,146.5,151.0,137.0,144.0,11821000,0.0,0
2020-03-18,146.0,149.0,130.0,130.0,6206000,0.0,0
2020-03-19,123.5,128.0,117.0,117.0,4661000,0.0,0
2020-03-20,125.0,127.5,119.0,122.0,5426000,0.0,0
2020-03-23,112.0,119.0,110.5,111.0,2143000,0.0,0
2020-03-24,117.0,122.0,117.0,122.0,1813000,0.0,0
2020-03-25,134.0,134.0,131.5,134.0,828000,0.0,0
2020-03-26,137.0,147.0,131.5,147.0,7491000,0.0,0
2020-03-27,155.0,158.0,145.5,146.0,8431000,0.0,0
2020-03-30,142.0,156.5,140.0,156.5,5235000,0.0,0
2020-03-31,159.5,161.5,149.0,152.0,6999000,0.0,0
2020-04-01,152.5,154.0,145.5,149.5,4196000,0.0,0
2020-04-06,151.5,156.0,148.5,155.0,3864000,0.0,0
2020-04-07,158.0,158.0,152.5,152.5,5760000,0.0,0
2020-04-08,151.5,161.5,150.0,158.5,5607000,0.0,0
2020-04-09,157.0,158.0,151.0,152.0,4356000,0.0,0
2020-04-10,154.0,154.0,147.5,151.0,4512000,0.0,0
2020-04-13,150.5,152.5,147.0,149.0,2374000,0.0,0
2020-04-14,151.0,154.5,150.5,153.0,2515000,0.0,0
2020-04-15,154.5,161.5,151.0,158.0,7713000,0.0,0
2020-04-16,157.0,173.5,155.5,173.5,16537000,0.0,0
2020-04-17,178.0,183.0,159.0,161.0,16151000,0.0,0
2020-04-20,161.0,164.0,154.0,156.5,3672000,0.0,0
2020-04-21,157.5,163.0,155.0,155.0,5554000,0.0,0
2020-04-22,156.5,161.5,155.0,157.0,2809000,0.0,0
2020-04-23,162.0,167.5,158.0,161.0,844000,0.0,0
2020-04-24,162.0,164.5,158.0,159.0,2974000,0.0,0
