Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,18.5,18.6,18.35,18.55,198000,0.0,0
2019-07-23,18.4,18.6,18.35,18.5,234973,0.0,0
2019-07-24,18.45,18.45,18.15,18.4,327542,0.0,0
2019-07-25,18.5,18.5,18.05,18.2,573296,0.0,0
2019-07-26,18.1,18.3,18.1,18.3,179691,0.0,0
2019-07-29,18.4,18.4,18.25,18.35,154002,0.0,0
2019-07-30,18.3,18.35,18.15,18.2,413768,0.0,0
2019-07-31,18.2,18.2,18.1,18.2,242589,0.0,0
2019-08-01,18.15,18.2,18.0,18.0,317002,0.0,0
2019-08-02,17.9,18.0,17.65,17.75,606350,0.0,0
2019-08-05,17.65,17.7,17.0,17.05,860003,0.0,0
2019-08-06,16.45,16.95,16.15,16.95,355001,0.0,0
2019-08-07,17.15,17.15,16.8,16.9,202002,0.0,0
2019-08-08,16.7,17.0,16.7,17.0,227099,0.0,0
2019-08-12,16.85,17.1,16.85,17.0,237000,0.0,0
2019-08-13,17.0,17.0,16.75,16.8,296000,0.0,0
2019-08-14,16.85,17.55,16.85,17.35,393000,0.0,0
2019-08-15,16.95,17.2,16.95,17.15,329580,0.0,0
2019-08-16,16.85,17.15,16.85,17.15,265724,0.0,0
2019-08-19,17.15,17.35,17.1,17.3,279002,0.0,0
2019-08-20,17.35,17.65,17.3,17.45,213668,0.0,0
2019-08-21,17.6,17.75,17.55,17.75,294081,0.0,0
2019-08-22,17.8,17.85,17.65,17.65,194189,0.0,0
2019-08-23,17.75,17.8,17.6,17.8,130401,0.0,0
2019-08-26,17.55,17.6,17.4,17.55,79574,0.0,0
2019-08-27,17.7,17.7,17.55,17.6,88468,0.0,0
2019-08-28,17.7,17.7,17.4,17.45,160286,0.0,0
2019-08-29,17.4,17.6,17.35,17.6,341408,0.0,0
2019-08-30,17.6,17.7,17.6,17.6,392236,0.0,0
2019-09-02,17.6,17.75,17.55,17.6,111027,0.0,0
2019-09-03,17.55,17.6,17.5,17.5,207191,0.0,0
2019-09-04,17.5,17.7,17.5,17.65,113001,0.0,0
2019-09-05,17.65,17.7,17.65,17.7,148600,0.0,0
2019-09-06,17.8,18.1,17.8,18.05,416426,0.0,0
2019-09-10,17.7,17.75,17.7,17.75,215355,0.0,0
2019-09-11,17.8,17.9,17.75,17.9,129022,0.0,0
2019-09-12,17.95,17.95,17.75,17.85,137088,0.0,0
2019-09-16,17.85,17.9,17.8,17.8,157002,0.0,0
2019-09-17,17.9,17.9,17.7,17.8,279648,0.0,0
2019-09-18,17.8,17.85,17.7,17.75,149147,0.0,0
2019-09-19,17.75,17.8,17.65,17.65,220000,0.0,0
2019-09-20,17.75,17.75,17.5,17.5,394374,0.0,0
2019-09-23,17.5,17.8,17.5,17.55,401575,0.0,0
2019-09-24,17.5,17.75,17.5,17.6,284720,0.0,0
2019-09-25,17.75,17.85,17.65,17.65,800051,0.0,0
2019-09-26,17.75,17.75,17.45,17.6,468480,0.0,0
2019-09-27,17.6,17.6,17.4,17.5,374097,0.0,0
2019-10-01,17.5,17.65,17.5,17.55,254612,0.0,0
2019-10-02,17.55,17.55,17.4,17.5,222524,0.0,0
2019-10-03,17.35,17.45,17.35,17.4,161200,0.0,0
2019-10-04,17.4,17.4,17.25,17.4,403199,0.0,0
2019-10-07,17.4,17.5,17.15,17.2,386000,0.0,0
2019-10-08,17.2,17.2,17.0,17.15,253060,0.0,0
2019-10-09,17.1,17.1,16.75,16.9,478191,0.0,0
2019-10-14,16.9,16.9,16.4,16.5,756675,0.0,0
2019-10-15,16.4,16.65,16.4,16.45,336110,0.0,0
2019-10-16,16.5,16.6,16.45,16.55,255000,0.0,0
2019-10-17,16.6,16.65,16.35,16.55,567686,0.0,0
2019-10-18,16.55,16.6,16.3,16.4,763005,0.0,0
2019-10-21,16.4,16.5,16.2,16.5,832085,0.0,0
2019-10-22,16.5,16.65,16.5,16.55,343192,0.0,0
2019-10-23,16.55,16.65,16.5,16.6,245250,0.0,0
2019-10-24,16.6,16.75,16.55,16.65,308091,0.0,0
2019-10-25,16.75,17.0,16.7,17.0,847018,0.0,0
2019-10-28,17.25,17.45,17.25,17.35,1154348,0.0,0
2019-10-29,17.4,17.4,17.15,17.15,382608,0.0,0
2019-10-30,17.15,17.25,16.95,17.05,775002,0.0,0
2019-10-31,17.1,17.1,17.0,17.1,562463,0.0,0
2019-11-01,17.2,17.2,17.0,17.1,389000,0.0,0
2019-11-04,17.15,17.15,17.05,17.15,331000,0.0,0
2019-11-05,17.05,17.2,17.05,17.15,364000,0.0,0
2019-11-06,17.15,17.2,16.95,17.05,845000,0.0,0
2019-11-07,17.15,17.15,16.95,17.1,250000,0.0,0
2019-11-08,17.1,17.1,16.95,16.95,299475,0.0,0
2019-11-11,16.9,16.9,16.6,16.65,786000,0.0,0
2019-11-12,16.65,16.65,16.55,16.55,321000,0.0,0
2019-11-13,16.4,16.45,16.2,16.3,1136000,0.0,0
2019-11-14,16.4,16.5,16.3,16.5,279000,0.0,0
2019-11-15,16.55,16.65,16.5,16.65,222601,0.0,0
2019-11-18,16.65,16.75,16.6,16.6,217000,0.0,0
2019-11-19,16.6,16.65,16.5,16.55,314000,0.0,0
2019-11-20,16.55,16.65,16.5,16.6,192000,0.0,0
2019-11-21,16.5,16.6,16.4,16.6,210000,0.0,0
2019-11-22,16.45,16.65,16.45,16.65,140301,0.0,0
2019-11-25,16.5,16.55,16.3,16.35,1033000,0.0,0
2019-11-26,16.3,16.5,16.3,16.45,194000,0.0,0
2019-11-27,16.65,16.65,16.5,16.6,342000,0.0,0
2019-11-28,17.0,17.15,16.8,16.9,1413000,0.0,0
2019-11-29,16.9,16.9,16.7,16.8,732002,0.0,0
2019-12-02,16.85,16.85,16.7,16.75,297000,0.0,0
2019-12-03,16.7,16.8,16.7,16.8,216000,0.0,0
2019-12-04,16.75,16.75,16.65,16.7,188000,0.0,0
2019-12-05,16.8,16.85,16.7,16.85,258000,0.0,0
2019-12-06,16.9,16.9,16.7,16.85,487002,0.0,0
2019-12-09,16.8,16.85,16.7,16.8,475000,0.0,0
2019-12-10,16.75,16.85,16.75,16.85,207000,0.0,0
2019-12-11,16.85,16.85,16.75,16.85,286000,0.0,0
2019-12-12,16.8,16.85,16.65,16.75,1097000,0.0,0
2019-12-13,16.75,16.8,16.65,16.7,672250,0.0,0
2019-12-16,16.7,16.7,16.6,16.7,735000,0.0,0
2019-12-17,16.7,16.9,16.7,16.85,737000,0.0,0
2019-12-18,16.9,17.0,16.85,17.0,609000,0.0,0
2019-12-19,17.0,17.05,16.9,16.95,264000,0.0,0
2019-12-20,16.95,16.95,16.85,16.9,270015,0.0,0
2019-12-23,16.75,16.85,16.65,16.85,1407000,0.0,0
2019-12-24,16.85,16.85,16.65,16.85,1217000,0.0,0
2019-12-25,16.8,17.0,16.75,17.0,931000,0.0,0
2019-12-26,16.95,17.05,16.9,17.05,771000,0.0,0
2019-12-27,16.95,17.05,16.9,17.05,679150,0.0,0
2019-12-30,17.05,17.05,16.9,17.05,200000,0.0,0
2019-12-31,16.95,17.05,16.9,17.0,426221,0.0,0
2020-01-02,17.05,17.55,17.05,17.45,3754000,0.0,0
2020-01-03,17.4,17.5,17.25,17.3,3176103,0.0,0
2020-01-06,17.3,17.3,17.05,17.1,883000,0.0,0
2020-01-07,17.15,17.15,16.9,16.95,574000,0.0,0
2020-01-08,16.9,16.9,16.75,16.85,469000,0.0,0
2020-01-09,16.85,16.95,16.85,16.9,230000,0.0,0
2020-01-10,16.85,16.85,16.7,16.75,588000,0.0,0
2020-01-13,16.8,16.8,16.7,16.8,252000,0.0,0
2020-01-14,16.85,17.1,16.75,17.05,1089000,0.0,0
2020-01-15,17.1,17.25,17.1,17.25,2125000,0.0,0
2020-01-16,17.2,17.2,17.0,17.1,713000,0.0,0
2020-01-17,17.15,17.15,16.95,17.05,733788,0.0,0
2020-01-20,17.0,17.1,16.95,16.95,308112,0.0,0
2020-01-30,15.6,15.9,15.5,15.5,1135000,0.0,0
2020-01-31,15.5,15.7,15.4,15.65,460002,0.0,0
2020-02-03,15.0,15.35,14.8,15.3,629000,0.0,0
2020-02-04,15.45,15.9,15.4,15.8,459000,0.0,0
2020-02-05,15.85,15.85,15.7,15.85,309000,0.0,0
2020-02-06,15.9,16.5,15.9,16.5,1235000,0.0,0
2020-02-07,16.5,16.5,16.5,16.5,0,0.0,0
2020-02-10,16.05,16.2,15.9,16.2,451002,0.0,0
2020-02-11,16.25,16.3,16.2,16.3,457000,0.0,0
2020-02-12,16.35,16.35,16.2,16.3,290000,0.0,0
2020-02-13,16.4,16.4,16.25,16.25,493000,0.0,0
2020-02-14,16.25,16.45,16.25,16.4,284033,0.0,0
2020-02-17,16.35,16.4,16.3,16.4,441000,0.0,0
2020-02-18,16.4,16.5,16.35,16.5,1073000,0.0,0
2020-02-19,16.55,16.65,16.45,16.6,898000,0.0,0
2020-02-20,16.6,16.6,16.5,16.6,251000,0.0,0
2020-02-21,16.6,16.65,16.55,16.55,247025,0.0,0
2020-02-24,16.55,16.55,16.35,16.5,320000,0.0,0
2020-02-25,16.4,16.55,16.3,16.5,339000,0.0,0
2020-02-26,16.45,16.55,16.4,16.55,1207000,0.0,0
2020-02-27,16.65,16.65,16.3,16.5,733000,0.0,0
2020-03-02,16.15,16.35,16.1,16.35,157000,0.0,0
2020-03-03,16.35,16.5,16.35,16.45,248000,0.0,0
2020-03-04,16.45,16.45,16.3,16.45,323000,0.0,0
2020-03-05,16.6,16.6,16.4,16.5,115000,0.0,0
2020-03-06,16.5,16.5,16.35,16.45,189000,0.0,0
2020-03-09,16.7,16.7,16.2,16.2,480000,0.0,0
2020-03-10,17.5,17.5,16.5,17.05,2513000,0.0,0
2020-03-11,17.05,17.15,16.5,16.5,2372000,0.0,0
2020-03-12,16.5,16.5,15.6,15.65,821000,0.0,0
2020-03-13,15.65,15.65,15.65,15.65,0,0.0,0
2020-03-16,14.5,14.5,14.25,14.3,358000,0.0,0
2020-03-17,13.15,14.0,13.15,13.6,773000,0.0,0
2020-03-18,13.55,13.8,13.5,13.5,338000,0.0,0
2020-03-19,13.4,13.4,12.15,12.35,1582000,0.0,0
2020-03-20,12.5,12.95,12.5,12.55,899000,0.0,0
2020-03-23,12.4,12.4,12.15,12.3,166000,0.0,0
2020-03-24,12.65,12.7,12.4,12.6,299000,0.0,0
2020-03-25,12.75,13.05,12.7,12.85,653000,0.0,0
2020-03-26,12.85,12.9,12.65,12.85,295000,0.0,0
2020-03-27,13.0,13.15,12.9,12.95,358000,0.0,0
2020-03-30,12.8,12.95,12.7,12.95,145000,0.0,0
2020-03-31,12.95,13.05,12.65,12.95,317000,0.0,0
2020-04-01,12.95,13.0,12.85,13.0,186000,0.0,0
2020-04-06,12.9,13.0,12.75,12.95,171000,0.0,0
2020-04-07,13.0,13.15,13.0,13.1,267000,0.0,0
2020-04-08,13.15,13.3,13.05,13.25,602000,0.0,0
2020-04-09,13.35,13.8,13.35,13.75,1787000,0.0,0
2020-04-10,13.7,13.8,13.5,13.65,654000,0.0,0
2020-04-13,13.65,13.8,13.5,13.75,487000,0.0,0
2020-04-14,13.8,14.55,13.8,14.45,2223000,0.0,0
2020-04-15,14.45,14.5,14.15,14.35,836000,0.0,0
2020-04-16,14.3,14.65,14.15,14.45,406000,0.0,0
2020-04-17,14.85,15.0,14.65,14.85,4213000,0.0,0
2020-04-20,15.1,16.3,15.0,15.55,7588000,0.0,0
2020-04-21,15.4,15.6,15.15,15.15,1416000,0.0,0
2020-04-22,15.15,15.5,15.05,15.45,908000,0.0,0
2020-04-23,15.45,15.6,15.35,15.4,191000,0.0,0
2020-04-24,15.3,15.4,15.25,15.3,488000,0.0,0
