Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-19,35.5,35.69,35.2,35.64,800098,0.0,0
2019-07-22,36.09,36.23,35.64,35.84,676399,0.0,0
2019-07-23,35.89,36.04,35.45,35.6,578971,0.0,0
2019-07-24,35.89,36.48,35.69,36.38,1440836,0.0,0
2019-07-25,36.78,37.02,36.19,36.28,1433457,0.0,0
2019-07-26,36.38,36.63,36.19,36.33,639379,0.0,0
2019-07-29,36.68,36.68,36.14,36.19,519002,0.0,0
2019-07-30,36.48,36.48,34.17,34.37,1401635,0.0,0
2019-07-31,34.42,35.1,34.37,35.1,564457,0.0,0
2019-08-01,34.76,35.1,34.61,34.71,376001,0.0,0
2019-08-02,34.12,34.12,33.24,33.78,565003,0.0,0
2019-08-05,34.37,34.37,33.43,33.48,540102,0.0,0
2019-08-06,31.07,33.28,31.07,33.24,682152,0.0,0
2019-08-07,33.53,33.87,33.28,33.73,288014,0.0,0
2019-08-08,33.92,35.25,33.92,34.51,859000,0.0,0
2019-08-12,36.28,36.97,35.6,36.58,3691104,0.0,0
2019-08-13,36.38,37.61,36.19,37.61,2244211,0.0,0
2019-08-14,38.35,38.64,37.12,37.22,3042553,0.0,0
2019-08-15,36.19,37.41,35.84,37.41,1533163,0.0,0
2019-08-16,37.91,39.73,37.56,39.73,5497028,0.0,0
2019-08-19,40.91,41.49,40.02,41.2,5516992,0.0,0
2019-08-20,42.8,45.3,42.55,44.7,14000239,0.7,0
2019-08-21,43.8,45.15,43.8,44.8,5444837,0.0,0
2019-08-22,45.8,47.0,45.15,46.35,6574955,0.0,0
2019-08-23,46.0,46.15,45.05,45.35,3024652,0.0,0
2019-08-26,43.8,45.0,43.35,44.0,3084171,0.0,0
2019-08-27,45.0,48.4,44.95,48.1,8254546,0.0,0
2019-08-28,48.45,48.8,46.75,47.3,5842699,0.0,0
2019-08-29,47.9,47.9,46.2,46.4,2846622,0.0,0
2019-08-30,47.0,47.35,45.1,45.6,3035463,0.0,0
2019-09-02,45.9,47.5,45.7,47.5,2077738,0.0,0
2019-09-03,47.5,47.5,46.0,46.0,2403551,0.0,0
2019-09-04,45.5,46.65,45.5,46.3,1537272,0.0,0
2019-09-05,46.6,46.9,45.8,46.2,1480250,0.0,0
2019-09-06,46.4,46.5,45.5,45.95,1059800,0.0,0
2019-09-10,45.95,46.2,44.2,45.0,2245670,0.0,0
2019-09-11,44.0,44.5,43.25,43.4,2368529,0.0,0
2019-09-12,43.65,44.0,43.4,43.7,972795,0.0,0
2019-09-16,43.75,43.9,42.65,42.75,989760,0.0,0
2019-09-17,42.8,44.8,42.8,44.7,2677236,0.0,0
2019-09-18,44.9,46.0,44.45,45.9,5547819,0.0,0
2019-09-19,46.5,48.7,46.5,46.5,11681567,0.0,0
2019-09-20,46.05,46.35,45.15,46.1,3074520,0.0,0
2019-09-23,46.1,46.3,45.6,45.65,1123911,0.0,0
2019-09-24,45.8,46.8,45.3,45.7,1623609,0.0,0
2019-09-25,45.7,45.7,43.9,44.1,1690012,0.0,0
2019-09-26,44.65,44.8,43.9,44.15,534542,0.0,0
2019-09-27,44.3,44.45,42.85,43.0,1015592,0.0,0
2019-10-01,43.5,44.95,43.1,44.95,1205083,0.0,0
2019-10-02,45.05,45.95,44.7,45.4,2201936,0.0,0
2019-10-03,44.8,44.95,44.2,44.55,1057384,0.0,0
2019-10-04,44.95,46.0,44.75,44.9,1993461,0.0,0
2019-10-07,45.4,45.6,44.75,44.75,773507,0.0,0
2019-10-08,46.4,48.0,46.0,47.0,12687741,0.0,0
2019-10-09,46.95,47.4,46.15,46.6,2568642,0.0,0
2019-10-14,47.85,48.35,46.8,46.8,3741632,0.0,0
2019-10-15,47.1,47.25,46.35,46.5,1566423,0.0,0
2019-10-16,47.45,50.7,47.1,47.1,9051270,0.0,0
2019-10-17,46.65,46.95,46.35,46.8,1615177,0.0,0
2019-10-18,47.25,47.7,46.85,47.05,1162532,0.0,0
2019-10-21,47.3,47.6,46.35,47.6,1262111,0.0,0
2019-10-22,48.1,48.35,46.95,48.25,2519975,0.0,0
2019-10-23,49.3,50.4,48.15,48.4,8279590,0.0,0
2019-10-24,48.05,48.5,47.9,48.3,1681615,0.0,0
2019-10-25,48.9,53.1,48.1,53.1,14890624,0.0,0
2019-10-28,54.3,55.3,51.1,51.7,16446923,0.0,0
2019-10-29,51.6,53.3,50.4,50.8,6004735,0.0,0
2019-10-30,50.6,53.5,50.6,52.4,8208310,0.0,0
2019-10-31,51.8,52.8,51.0,51.5,3023122,0.0,0
2019-11-01,52.0,54.0,51.3,53.3,6490141,0.0,0
2019-11-04,53.3,53.3,51.2,51.8,4754000,0.0,0
2019-11-05,51.9,52.2,51.1,51.5,2370000,0.0,0
2019-11-06,52.3,53.5,51.1,51.5,4855000,0.0,0
2019-11-07,50.9,51.1,47.5,47.8,5173000,0.0,0
2019-11-08,47.1,48.4,47.0,47.7,2370142,0.0,0
2019-11-11,47.2,47.4,45.7,45.8,1897000,0.0,0
2019-11-12,46.3,47.4,46.2,47.4,1375000,0.0,0
2019-11-13,47.1,47.7,46.9,47.0,907000,0.0,0
2019-11-14,46.8,47.15,45.8,46.1,1378000,0.0,0
2019-11-15,46.5,47.4,46.5,46.65,1174179,0.0,0
2019-11-18,47.3,47.45,46.7,46.7,746000,0.0,0
2019-11-19,46.8,47.25,46.55,46.55,581000,0.0,0
2019-11-20,46.75,46.75,45.85,45.9,712000,0.0,0
2019-11-21,45.5,46.75,45.3,46.5,791000,0.0,0
2019-11-22,46.7,46.9,46.1,46.25,465010,0.0,0
2019-11-25,46.25,46.5,45.85,45.85,518000,0.0,0
2019-11-26,46.35,46.6,46.0,46.4,524000,0.0,0
2019-11-27,46.6,47.2,46.55,46.95,1033000,0.0,0
2019-11-28,47.1,47.6,46.7,47.0,1419000,0.0,0
2019-11-29,47.2,47.5,46.3,46.3,700002,0.0,0
2019-12-02,46.3,46.4,44.6,44.85,1071000,0.0,0
2019-12-03,44.9,45.5,44.75,44.85,658000,0.0,0
2019-12-04,45.0,45.4,44.6,44.8,733000,0.0,0
2019-12-05,45.05,45.75,45.05,45.15,663000,0.0,0
2019-12-06,46.3,49.65,46.3,49.65,5204852,0.0,0
2019-12-09,50.5,50.8,48.6,49.2,17188000,0.0,0
2019-12-10,49.2,49.95,48.55,49.65,4632000,0.0,0
2019-12-11,50.0,50.3,49.55,50.0,3407000,0.0,0
2019-12-12,51.1,51.2,48.6,48.6,5521000,0.0,0
2019-12-13,49.1,49.4,47.65,47.8,1666303,0.0,0
2019-12-16,48.0,50.2,48.0,50.0,4005000,0.0,0
2019-12-17,49.95,51.0,49.3,49.9,5082000,0.0,0
2019-12-18,49.95,50.4,49.0,49.0,1274000,0.0,0
2019-12-19,49.35,49.6,48.65,48.7,985000,0.0,0
2019-12-20,49.35,49.95,48.55,48.55,1654148,0.0,0
2019-12-23,49.15,49.4,48.6,48.7,831000,0.0,0
2019-12-24,49.3,49.9,48.8,48.8,1185000,0.0,0
2019-12-25,48.9,50.4,48.8,50.4,2613000,0.0,0
2019-12-26,51.0,51.8,49.65,51.8,7815000,0.0,0
2019-12-27,54.0,54.6,50.9,50.9,14259546,0.0,0
2019-12-30,51.4,51.5,50.4,50.7,2562000,0.0,0
2019-12-31,50.7,51.6,50.5,50.8,1690687,0.0,0
2020-01-02,51.4,51.4,50.3,50.9,1624000,0.0,0
2020-01-03,51.2,51.2,49.0,49.4,2294110,0.0,0
2020-01-06,49.0,49.3,48.1,48.2,1390000,0.0,0
2020-01-07,48.6,48.7,46.4,47.25,1537000,0.0,0
2020-01-08,46.2,47.45,46.2,46.5,1015000,0.0,0
2020-01-09,47.35,47.35,46.85,47.15,725000,0.0,0
2020-01-10,47.4,47.7,47.1,47.15,579000,0.0,0
2020-01-13,47.5,47.95,47.05,47.95,631000,0.0,0
2020-01-14,48.4,48.75,48.0,48.25,831000,0.0,0
2020-01-15,48.25,48.6,47.95,48.1,567000,0.0,0
2020-01-16,48.1,48.95,47.95,48.7,779000,0.0,0
2020-01-17,49.05,49.25,48.35,48.35,615407,0.0,0
2020-01-20,48.5,48.6,48.05,48.05,470779,0.0,0
2020-01-30,43.3,44.0,43.25,43.25,1221000,0.0,0
2020-01-31,42.5,43.65,39.95,41.7,1893880,0.0,0
2020-02-03,38.3,39.4,37.9,38.65,2467000,0.0,0
2020-02-04,39.45,41.7,39.45,41.55,1679000,0.0,0
2020-02-05,42.1,43.1,41.7,42.15,1907000,0.0,0
2020-02-06,42.5,42.95,42.45,42.9,900000,0.0,0
2020-02-07,42.9,42.9,42.9,42.9,0,0.0,0
2020-02-10,40.05,41.6,39.95,41.45,625279,0.0,0
2020-02-11,42.25,42.25,41.6,41.6,1079000,0.0,0
2020-02-12,41.95,42.7,41.7,42.3,818000,0.0,0
2020-02-13,42.75,43.1,41.7,41.7,1437000,0.0,0
2020-02-14,41.65,42.7,41.65,42.4,825026,0.0,0
2020-02-17,42.4,44.05,42.0,43.2,2393000,0.0,0
2020-02-18,43.0,43.5,42.5,42.6,1021000,0.0,0
2020-02-19,42.6,44.5,42.6,44.5,1744000,0.0,0
2020-02-20,47.0,48.2,45.85,46.1,8171000,0.0,0
2020-02-21,45.8,46.45,45.2,45.8,1728647,0.0,0
2020-02-24,45.2,45.4,44.65,44.85,965000,0.0,0
2020-02-25,44.0,45.9,43.65,45.0,1149000,0.0,0
2020-02-26,44.1,45.1,44.1,44.35,837000,0.0,0
2020-02-27,44.8,44.95,41.7,41.85,1591000,0.0,0
2020-03-02,40.3,42.95,40.25,42.4,1049000,0.0,0
2020-03-03,44.0,44.05,43.15,43.2,776000,0.0,0
2020-03-04,43.2,45.05,42.35,45.05,1755000,0.0,0
2020-03-05,45.9,46.5,44.8,45.1,3232000,0.0,0
2020-03-06,44.4,45.05,44.05,44.05,988000,0.0,0
2020-03-09,44.05,44.05,44.05,44.05,0,0.0,0
2020-03-10,39.55,41.75,39.55,41.75,1421000,0.0,0
2020-03-11,42.45,42.6,40.5,40.5,883000,0.0,0
2020-03-12,39.9,40.0,36.5,36.6,1623000,0.0,0
2020-03-13,36.6,36.6,36.6,36.6,0,0.0,0
2020-03-16,34.8,35.6,31.6,31.65,1566000,0.0,0
2020-03-17,29.1,32.0,28.5,28.5,2180000,0.0,0
2020-03-18,28.5,28.5,28.5,28.5,0,0.0,0
2020-03-19,27.8,27.9,25.05,25.05,2058000,0.0,0
2020-03-20,26.2,27.55,26.05,27.55,1691000,0.0,0
2020-03-23,26.2,26.35,25.2,25.4,1019000,0.0,0
2020-03-24,26.5,27.45,26.3,27.45,1284000,0.0,0
2020-03-25,28.6,30.1,28.6,29.3,2489000,0.0,0
2020-03-26,29.45,29.45,28.0,29.2,3243000,0.0,0
2020-03-27,30.55,30.8,28.8,29.95,2915000,0.0,0
2020-03-30,29.0,30.15,29.0,30.15,1589000,0.0,0
2020-03-31,30.5,30.8,29.55,29.7,1643000,0.0,0
2020-04-01,30.0,30.1,29.55,29.95,747000,0.0,0
2020-04-06,30.5,30.65,29.8,30.35,1014000,0.0,0
2020-04-07,31.2,32.4,31.1,32.25,2916000,0.0,0
2020-04-08,32.25,33.25,31.6,33.0,2303000,0.0,0
2020-04-09,33.5,33.85,32.0,32.0,2146000,0.0,0
2020-04-10,32.0,32.4,31.55,31.7,1114000,0.0,0
2020-04-13,31.3,31.95,30.9,31.3,1043000,0.0,0
2020-04-14,31.8,32.9,31.7,32.9,1870000,0.0,0
2020-04-15,33.3,34.5,33.0,34.5,3535000,0.0,0
2020-04-16,33.65,36.3,33.25,35.35,6149000,0.0,0
2020-04-17,35.55,36.2,34.0,35.0,3101000,0.0,0
2020-04-20,35.0,35.35,34.4,35.35,1095000,0.0,0
2020-04-21,35.0,35.85,33.7,33.85,1602000,0.0,0
2020-04-22,33.5,36.35,33.4,36.35,1823000,0.0,0
2020-04-23,37.5,37.85,36.25,36.5,878000,0.0,0
2020-04-24,36.2,36.6,36.05,36.05,1030000,0.0,0
