Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-31,17.4,17.5,17.4,17.5,122218,0.0,0
2019-08-01,17.45,17.5,17.4,17.5,113004,0.0,0
2019-08-02,17.5,17.5,17.2,17.35,312041,0.0,0
2019-08-05,17.3,17.3,17.15,17.2,210534,0.0,0
2019-08-06,17.05,17.2,16.9,17.2,222100,0.0,0
2019-08-07,17.25,17.3,17.15,17.3,53093,0.0,0
2019-08-08,17.4,17.5,17.25,17.35,168054,0.0,0
2019-08-12,17.65,17.85,17.6,17.75,331123,0.0,0
2019-08-13,17.75,17.85,17.65,17.75,167038,0.0,0
2019-08-14,18.0,18.1,17.85,17.9,259228,0.0,0
2019-08-15,17.7,18.1,17.7,17.9,258200,0.0,0
2019-08-16,17.9,18.0,17.9,18.0,145043,0.0,0
2019-08-19,18.0,18.35,18.0,18.15,296163,0.0,0
2019-08-20,18.2,18.3,18.1,18.1,158500,0.0,0
2019-08-21,18.1,18.2,17.95,18.05,211643,0.0,0
2019-08-22,18.1,18.1,17.85,17.95,214006,0.0,0
2019-08-23,17.95,18.0,17.85,18.0,127688,0.0,0
2019-08-26,17.95,17.95,17.9,17.9,89023,0.0,0
2019-08-27,18.0,18.15,17.95,18.0,155236,0.0,0
2019-08-28,18.05,18.15,18.0,18.0,391560,0.0,0
2019-08-29,18.05,18.1,18.0,18.05,140297,0.0,0
2019-08-30,18.05,18.15,18.05,18.1,171423,0.0,0
2019-09-02,18.1,18.15,18.05,18.15,115832,0.0,0
2019-09-03,18.2,18.65,18.2,18.35,520350,0.0,0
2019-09-04,18.35,18.6,18.3,18.55,418733,0.0,0
2019-09-05,18.7,18.7,18.5,18.55,295471,0.0,0
2019-09-06,18.65,18.65,18.45,18.5,160453,0.0,0
2019-09-10,18.55,18.55,18.4,18.4,145291,0.0,0
2019-09-11,19.0,19.15,18.7,18.7,1119371,0.0,0
2019-09-12,18.8,18.85,18.65,18.75,321331,0.0,0
2019-09-16,18.9,19.0,18.8,18.85,350721,0.0,0
2019-09-17,18.9,18.95,18.8,18.8,242829,0.0,0
2019-09-18,18.9,18.95,18.85,18.85,306159,0.0,0
2019-09-19,18.9,19.15,18.9,19.0,562496,0.0,0
2019-09-20,19.1,19.2,19.05,19.05,347821,0.0,0
2019-09-23,19.05,19.2,19.05,19.15,370671,0.0,0
2019-09-24,19.1,19.2,19.05,19.15,230200,0.0,0
2019-09-25,19.15,19.45,19.1,19.2,632366,0.0,0
2019-09-26,19.25,19.35,19.1,19.15,299774,0.0,0
2019-09-27,19.15,19.15,18.7,18.85,798463,0.0,0
2019-10-01,18.9,19.0,18.85,18.85,182749,0.0,0
2019-10-02,18.85,19.05,18.85,18.95,195362,0.0,0
2019-10-03,18.85,19.1,18.85,19.05,201405,0.0,0
2019-10-04,19.1,19.3,19.1,19.2,427489,0.0,0
2019-10-07,19.4,19.4,19.15,19.2,375049,0.0,0
2019-10-08,19.25,19.25,19.05,19.15,309449,0.0,0
2019-10-09,19.2,19.2,19.1,19.1,232502,0.0,0
2019-10-14,19.45,19.5,19.25,19.25,367019,0.0,0
2019-10-15,19.3,19.35,19.15,19.15,298324,0.0,0
2019-10-16,19.2,19.25,19.1,19.1,378139,0.0,0
2019-10-17,19.15,19.2,19.1,19.1,186585,0.0,0
2019-10-18,19.25,19.25,19.15,19.15,185309,0.0,0
2019-10-21,19.15,19.2,19.15,19.2,134003,0.0,0
2019-10-22,19.25,19.3,19.15,19.2,224358,0.0,0
2019-10-23,19.25,19.25,19.1,19.2,270257,0.0,0
2019-10-24,19.2,19.4,19.15,19.35,316812,0.0,0
2019-10-25,19.4,19.45,19.2,19.3,245622,0.0,0
2019-10-28,19.35,19.5,19.35,19.5,453201,0.0,0
2019-10-29,19.55,20.0,19.55,19.65,814713,0.0,0
2019-10-30,19.75,19.9,19.7,19.9,316324,0.0,0
2019-10-31,20.0,20.0,19.7,19.8,361390,0.0,0
2019-11-01,19.8,20.0,19.75,19.75,457608,0.0,0
2019-11-04,19.8,19.95,19.75,19.75,296000,0.0,0
2019-11-05,19.85,19.85,19.75,19.85,260000,0.0,0
2019-11-06,20.0,20.0,19.8,19.8,349000,0.0,0
2019-11-07,19.95,20.0,19.75,19.9,210000,0.0,0
2019-11-08,19.9,19.95,19.8,19.85,187263,0.0,0
2019-11-11,19.85,19.85,19.55,19.6,534000,0.0,0
2019-11-12,19.6,19.85,19.6,19.8,313000,0.0,0
2019-11-13,19.85,19.95,19.75,19.8,325000,0.0,0
2019-11-14,19.85,19.85,19.65,19.7,319000,0.0,0
2019-11-15,20.0,20.0,19.8,19.8,430003,0.0,0
2019-11-18,19.85,19.9,19.85,19.85,207000,0.0,0
2019-11-19,19.85,19.95,19.8,19.9,395000,0.0,0
2019-11-20,20.0,20.0,19.8,19.85,300000,0.0,0
2019-11-21,19.75,19.85,19.75,19.85,146000,0.0,0
2019-11-22,19.85,19.9,19.8,19.8,115000,0.0,0
2019-11-25,19.85,20.3,19.85,20.15,617000,0.0,0
2019-11-26,20.2,20.5,20.2,20.35,507000,0.0,0
2019-11-27,20.35,20.4,20.25,20.25,199000,0.0,0
2019-11-28,20.3,20.35,20.15,20.15,196000,0.0,0
2019-11-29,20.25,20.35,20.2,20.3,346636,0.0,0
2019-12-02,20.35,20.65,20.3,20.35,226000,0.0,0
2019-12-03,20.5,20.5,20.15,20.25,455000,0.0,0
2019-12-04,20.25,20.25,20.15,20.15,160000,0.0,0
2019-12-05,20.1,20.3,20.1,20.2,114000,0.0,0
2019-12-06,20.2,20.3,20.15,20.2,152352,0.0,0
2019-12-09,20.3,20.35,20.2,20.2,158000,0.0,0
2019-12-10,20.2,20.35,20.2,20.25,120000,0.0,0
2019-12-11,20.35,20.35,20.25,20.25,201000,0.0,0
2019-12-12,20.2,20.4,20.2,20.2,282000,0.0,0
2019-12-13,20.25,20.35,20.15,20.3,362499,0.0,0
2019-12-16,20.35,20.35,20.2,20.25,260000,0.0,0
2019-12-17,20.3,20.35,20.25,20.25,163000,0.0,0
2019-12-18,20.25,20.45,20.25,20.35,230000,0.0,0
2019-12-19,20.4,20.4,20.25,20.25,173000,0.0,0
2019-12-20,20.3,20.35,20.25,20.35,227967,0.0,0
2019-12-23,20.35,20.35,20.25,20.3,180000,0.0,0
2019-12-24,20.25,20.3,20.2,20.2,219000,0.0,0
2019-12-25,20.25,20.3,20.15,20.15,247000,0.0,0
2019-12-26,20.15,20.25,20.1,20.1,456000,0.0,0
2019-12-27,20.15,20.2,20.05,20.15,357821,0.0,0
2019-12-30,20.2,20.2,20.1,20.1,115000,0.0,0
2019-12-31,20.15,20.25,20.1,20.15,176005,0.0,0
2020-01-02,20.25,20.3,20.1,20.2,173000,0.0,0
2020-01-03,20.2,20.3,20.15,20.25,184934,0.0,0
2020-01-06,20.2,20.25,20.15,20.2,200000,0.0,0
2020-01-07,20.2,20.2,20.1,20.2,229000,0.0,0
2020-01-08,20.2,20.2,19.95,20.0,344000,0.0,0
2020-01-09,20.1,20.15,19.95,20.0,285000,0.0,0
2020-01-10,20.0,20.15,20.0,20.0,250000,0.0,0
2020-01-13,19.7,19.85,19.4,19.65,999000,0.0,0
2020-01-14,19.7,19.75,19.6,19.75,249000,0.0,0
2020-01-15,19.7,19.75,19.65,19.75,223000,0.0,0
2020-01-16,19.75,20.0,19.75,19.95,222000,0.0,0
2020-01-17,20.05,20.15,19.9,19.9,208704,0.0,0
2020-01-20,19.9,20.0,19.9,19.95,86429,0.0,0
2020-01-30,19.0,19.65,19.0,19.2,743000,0.0,0
2020-01-31,19.2,19.7,19.2,19.65,333403,0.0,0
2020-02-03,19.0,19.45,19.0,19.3,388000,0.0,0
2020-02-04,19.5,19.5,19.4,19.4,103000,0.0,0
2020-02-05,19.5,19.55,19.35,19.35,192000,0.0,0
2020-02-06,19.4,19.55,19.3,19.45,195000,0.0,0
2020-02-07,19.45,19.45,19.3,19.35,80155,0.0,0
2020-02-10,19.25,19.35,19.1,19.25,183431,0.0,0
2020-02-11,19.25,19.4,19.25,19.3,202000,0.0,0
2020-02-12,19.4,19.55,19.3,19.4,148000,0.0,0
2020-02-13,19.4,19.55,19.4,19.4,133000,0.0,0
2020-02-14,19.55,19.55,19.4,19.4,89625,0.0,0
2020-02-17,19.5,19.5,19.4,19.4,160000,0.0,0
2020-02-18,19.45,19.45,19.35,19.35,88000,0.0,0
2020-02-19,19.35,19.45,19.35,19.35,180000,0.0,0
2020-02-20,19.5,19.55,19.45,19.45,171000,0.0,0
2020-02-21,19.5,19.55,19.35,19.4,80624,0.0,0
2020-02-24,19.3,19.3,19.2,19.2,188000,0.0,0
2020-02-25,19.15,19.2,19.0,19.2,179000,0.0,0
2020-02-26,19.2,19.3,19.1,19.3,315000,0.0,0
2020-02-27,19.2,19.3,19.0,19.05,402000,0.0,0
2020-03-02,19.0,19.0,18.75,18.85,416000,0.0,0
2020-03-03,19.05,19.15,19.0,19.1,90000,0.0,0
2020-03-04,19.05,19.05,18.9,18.95,103000,0.0,0
2020-03-05,19.05,19.2,19.05,19.2,111000,0.0,0
2020-03-06,19.1,19.1,18.95,19.05,108000,0.0,0
2020-03-09,19.05,19.05,19.05,19.05,0,0.0,0
2020-03-10,18.7,18.9,18.65,18.9,234000,0.0,0
2020-03-11,18.85,18.85,18.45,18.65,397000,0.0,0
2020-03-12,18.5,18.5,17.6,17.7,629000,0.0,0
2020-03-13,17.7,17.7,17.7,17.7,0,0.0,0
2020-03-16,16.5,16.95,16.2,16.2,508000,0.0,0
2020-03-17,15.5,16.0,15.4,15.7,482000,0.0,0
2020-03-18,15.75,16.15,15.7,15.75,467000,0.0,0
2020-03-19,15.8,16.0,15.05,15.3,1071000,0.0,0
2020-03-20,15.8,16.75,15.8,16.7,549000,0.0,0
2020-03-23,16.3,16.55,16.1,16.3,304000,0.0,0
2020-03-24,16.5,17.15,16.5,16.8,490000,0.0,0
2020-03-25,17.2,17.4,17.05,17.15,505000,0.0,0
2020-03-26,17.25,17.5,16.9,17.4,413000,0.0,0
2020-03-27,17.5,17.65,17.35,17.4,264000,0.0,0
2020-03-30,17.3,17.3,17.1,17.3,165000,0.0,0
2020-03-31,17.4,17.55,17.35,17.4,154000,0.0,0
2020-04-01,17.15,17.8,17.15,17.75,393000,0.0,0
2020-04-06,17.8,17.85,17.6,17.8,202000,0.0,0
2020-04-07,17.95,18.2,17.9,18.2,201000,0.0,0
2020-04-08,18.15,18.65,18.15,18.55,328000,0.0,0
2020-04-09,18.6,18.6,18.4,18.4,291000,0.0,0
2020-04-10,18.4,18.6,18.4,18.6,178000,0.0,0
2020-04-13,18.8,19.2,18.8,19.05,727000,0.0,0
2020-04-14,19.0,19.3,19.0,19.1,295000,0.0,0
2020-04-15,19.15,19.2,19.1,19.1,220000,0.0,0
2020-04-16,19.0,19.1,18.95,19.05,297000,0.0,0
2020-04-17,19.2,19.25,18.95,19.05,469000,0.0,0
2020-04-20,19.05,19.15,19.0,19.05,195000,0.0,0
2020-04-21,19.0,19.0,18.65,18.65,496000,0.0,0
2020-04-22,18.6,18.95,18.45,18.95,310000,0.0,0
2020-04-23,19.05,19.2,18.95,19.05,38000,0.0,0
2020-04-24,19.15,19.15,18.95,19.15,172000,0.0,0
