Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-31,17.05,17.05,17.05,17.05,10004,0.0,0
2019-08-01,17.05,17.05,16.71,17.05,6737,0.0,0
2019-08-02,16.76,16.95,16.67,16.95,15190,0.0,0
2019-08-05,16.76,16.95,16.76,16.95,4003,0.0,0
2019-08-06,16.76,17.05,16.76,17.05,10007,0.0,0
2019-08-07,17.05,17.05,17.05,17.05,2003,0.0,0
2019-08-08,17.05,17.09,16.86,16.86,11001,0.0,0
2019-08-12,16.86,16.86,16.81,16.81,17100,0.0,0
2019-08-13,16.34,17.0,16.34,17.0,10001,0.0,0
2019-08-14,17.0,17.0,16.9,16.95,7000,0.0,0
2019-08-15,16.62,17.0,16.48,17.0,42002,0.0,0
2019-08-16,17.0,17.05,16.76,17.05,26000,0.0,0
2019-08-19,17.05,17.23,17.05,17.05,52008,0.0,0
2019-08-20,17.05,17.05,17.0,17.0,23002,0.0,0
2019-08-21,17.05,17.09,17.05,17.05,9002,0.0,0
2019-08-22,17.05,17.14,17.05,17.05,31001,0.0,0
2019-08-23,17.05,17.23,17.05,17.23,40002,0.0,0
2019-08-26,17.23,17.33,17.23,17.23,38051,0.0,0
2019-08-27,17.23,17.42,17.23,17.42,14003,0.0,0
2019-08-28,17.38,17.52,17.28,17.47,37034,0.0,0
2019-08-29,17.38,17.38,17.28,17.33,35005,0.0,0
2019-08-30,17.33,17.52,17.33,17.52,23009,0.0,0
2019-09-02,17.38,17.8,17.38,17.8,49049,0.0,0
2019-09-03,18.3,18.3,17.8,18.05,75000,0.997201,0
2019-09-04,18.25,18.25,17.8,18.05,10003,0.0,0
2019-09-05,17.8,18.0,17.65,18.0,32002,0.0,0
2019-09-06,17.75,17.8,17.55,17.8,56249,0.0,0
2019-09-10,17.6,17.6,17.45,17.6,27001,0.0,0
2019-09-11,17.5,17.7,17.35,17.7,30001,0.0,0
2019-09-12,17.6,17.75,17.6,17.75,28012,0.0,0
2019-09-16,17.8,17.8,17.65,17.65,16014,0.0,0
2019-09-17,17.55,17.75,17.55,17.75,4002,0.0,0
2019-09-18,17.6,17.6,17.6,17.6,11170,0.0,0
2019-09-19,17.5,17.75,17.4,17.75,20002,0.0,0
2019-09-20,17.75,17.75,17.4,17.5,56004,0.0,0
2019-09-23,17.5,17.55,17.45,17.5,14000,0.0,0
2019-09-24,17.4,17.5,17.35,17.5,50000,0.0,0
2019-09-25,17.5,17.65,17.3,17.65,45001,0.0,0
2019-09-26,17.55,17.6,17.4,17.45,56014,0.0,0
2019-09-27,17.55,17.55,17.35,17.55,8000,0.0,0
2019-10-01,17.6,17.6,17.6,17.6,5000,0.0,0
2019-10-02,17.6,17.6,17.55,17.55,9003,0.0,0
2019-10-03,17.35,17.5,17.35,17.5,3000,0.0,0
2019-10-04,17.5,17.5,17.5,17.5,57000,0.0,0
2019-10-07,17.55,17.55,17.2,17.55,20062,0.0,0
2019-10-08,17.45,17.5,17.3,17.5,27001,0.0,0
2019-10-09,17.35,17.5,17.2,17.5,41000,0.0,0
2019-10-14,17.35,17.35,17.05,17.05,56002,0.0,0
2019-10-15,17.15,17.2,16.95,16.95,33018,0.0,0
2019-10-16,16.95,17.1,16.5,17.1,99004,0.0,0
2019-10-17,17.2,17.2,17.05,17.15,15001,0.0,0
2019-10-18,17.1,17.3,16.95,17.3,12002,0.0,0
2019-10-21,17.3,17.3,17.05,17.25,40020,0.0,0
2019-10-22,17.3,17.3,17.05,17.25,28002,0.0,0
2019-10-23,17.05,17.2,16.95,17.15,31000,0.0,0
2019-10-24,17.15,17.15,16.9,16.9,77004,0.0,0
2019-10-25,16.9,16.9,16.8,16.85,15002,0.0,0
2019-10-28,16.9,16.95,16.9,16.9,21000,0.0,0
2019-10-29,17.0,17.1,16.85,16.9,73006,0.0,0
2019-10-30,16.8,17.0,16.75,16.85,62004,0.0,0
2019-10-31,17.0,17.0,16.85,16.85,15001,0.0,0
2019-11-01,17.15,17.15,16.9,17.15,39003,0.0,0
2019-11-04,16.9,17.15,16.75,17.15,70000,0.0,0
2019-11-05,17.0,17.0,16.85,17.0,52000,0.0,0
2019-11-06,17.1,17.1,16.85,17.1,26000,0.0,0
2019-11-07,16.85,17.2,16.85,17.2,12000,0.0,0
2019-11-08,17.0,17.0,16.9,16.9,64001,0.0,0
2019-11-11,16.9,17.05,16.8,17.05,41000,0.0,0
2019-11-12,17.0,17.0,16.95,16.95,11000,0.0,0
2019-11-13,16.9,17.0,16.75,16.95,22000,0.0,0
2019-11-14,17.0,17.1,17.0,17.1,37000,0.0,0
2019-11-15,17.3,18.8,17.3,17.35,915001,0.0,0
2019-11-18,17.35,17.35,17.1,17.1,78000,0.0,0
2019-11-19,17.05,17.3,17.0,17.3,44000,0.0,0
2019-11-20,17.1,17.25,16.9,17.1,104000,0.0,0
2019-11-21,17.25,17.25,16.85,17.1,37000,0.0,0
2019-11-22,16.95,17.15,16.85,17.15,52004,0.0,0
2019-11-25,17.0,17.0,16.9,16.9,25000,0.0,0
2019-11-26,16.95,16.95,16.75,16.9,142000,0.0,0
2019-11-27,16.85,16.9,16.7,16.9,41000,0.0,0
2019-11-28,16.9,16.9,16.75,16.9,16000,0.0,0
2019-11-29,16.8,16.95,16.8,16.95,22000,0.0,0
2019-12-02,16.95,16.95,16.95,16.95,5000,0.0,0
2019-12-03,16.85,16.9,16.7,16.9,19000,0.0,0
2019-12-04,16.75,16.9,16.7,16.9,57000,0.0,0
2019-12-05,16.85,16.9,16.85,16.9,16000,0.0,0
2019-12-06,16.8,17.0,16.75,17.0,37001,0.0,0
2019-12-09,16.8,17.0,16.75,16.9,19000,0.0,0
2019-12-10,16.9,16.9,16.7,16.9,48000,0.0,0
2019-12-11,16.9,16.9,16.75,16.75,29000,0.0,0
2019-12-12,16.95,16.95,16.85,16.85,10000,0.0,0
2019-12-13,17.0,17.0,16.8,16.9,17001,0.0,0
2019-12-16,16.8,16.8,16.8,16.8,9000,0.0,0
2019-12-17,16.7,16.95,16.65,16.95,68000,0.0,0
2019-12-18,16.85,16.85,16.8,16.8,4000,0.0,0
2019-12-19,16.75,17.0,16.75,16.8,31000,0.0,0
2019-12-20,16.75,17.0,16.75,16.8,32001,0.0,0
2019-12-23,16.9,16.9,16.75,16.9,5000,0.0,0
2019-12-24,16.9,16.9,16.75,16.9,5000,0.0,0
2019-12-25,16.85,16.95,16.85,16.95,3000,0.0,0
2019-12-26,17.1,17.1,16.8,16.95,29000,0.0,0
2019-12-27,16.95,17.0,16.8,17.0,21003,0.0,0
2019-12-30,17.0,17.0,16.8,17.0,26000,0.0,0
2019-12-31,17.0,17.05,16.95,17.05,32000,0.0,0
2020-01-02,16.9,17.05,16.85,17.05,29000,0.0,0
2020-01-03,17.15,17.2,16.9,17.0,23001,0.0,0
2020-01-06,16.8,17.0,16.75,16.75,28000,0.0,0
2020-01-07,16.75,16.9,16.65,16.9,38000,0.0,0
2020-01-08,16.75,16.75,16.7,16.75,17000,0.0,0
2020-01-09,16.75,16.9,16.75,16.9,5000,0.0,0
2020-01-10,16.75,16.85,16.7,16.85,6000,0.0,0
2020-01-13,16.8,16.95,16.75,16.75,9000,0.0,0
2020-01-14,16.8,16.85,16.7,16.8,32000,0.0,0
2020-01-15,16.7,17.05,16.65,17.05,19000,0.0,0
2020-01-16,16.9,16.95,16.9,16.95,17000,0.0,0
2020-01-17,16.85,16.95,16.8,16.8,4000,0.0,0
2020-01-20,16.8,16.85,16.75,16.8,18001,0.0,0
2020-01-30,16.6,16.6,16.0,16.1,96000,0.0,0
2020-01-31,16.1,16.6,16.1,16.45,28005,0.0,0
2020-02-03,16.45,16.45,15.95,16.35,29000,0.0,0
2020-02-04,16.35,16.6,16.1,16.6,32000,0.0,0
2020-02-05,16.25,16.5,16.25,16.5,7000,0.0,0
2020-02-06,16.3,16.3,16.1,16.15,62000,0.0,0
2020-02-07,16.15,16.15,16.15,16.15,0,0.0,0
2020-02-10,15.8,16.05,15.7,16.05,43000,0.0,0
2020-02-11,16.05,16.25,16.05,16.25,3000,0.0,0
2020-02-12,16.25,16.25,16.05,16.05,15000,0.0,0
2020-02-13,16.05,16.15,16.0,16.15,15000,0.0,0
2020-02-14,15.95,16.0,15.8,16.0,45051,0.0,0
2020-02-17,15.9,16.15,15.75,16.15,37000,0.0,0
2020-02-18,16.15,16.15,15.9,16.0,19000,0.0,0
2020-02-19,16.0,16.0,15.7,16.0,65000,0.0,0
2020-02-20,15.8,16.1,15.8,16.05,16000,0.0,0
2020-02-21,15.9,16.05,15.9,16.05,6002,0.0,0
2020-02-24,16.0,16.05,15.75,16.05,27000,0.0,0
2020-02-25,15.7,15.95,15.7,15.95,5000,0.0,0
2020-02-26,16.0,16.0,15.85,16.0,13000,0.0,0
2020-02-27,15.9,16.0,15.65,16.0,46000,0.0,0
2020-03-02,15.8,15.9,15.5,15.9,23000,0.0,0
2020-03-03,15.75,15.8,15.6,15.8,55000,0.0,0
2020-03-04,15.7,15.75,15.6,15.75,27000,0.0,0
2020-03-05,15.7,15.75,15.6,15.75,52000,0.0,0
2020-03-06,15.7,15.75,15.6,15.75,17000,0.0,0
2020-03-09,15.75,15.75,15.75,15.75,0,0.0,0
2020-03-10,15.5,15.8,15.35,15.8,38000,0.0,0
2020-03-11,15.5,15.7,15.45,15.7,39000,0.0,0
2020-03-12,15.4,15.4,14.5,15.1,49000,0.0,0
2020-03-13,15.1,15.1,15.1,15.1,0,0.0,0
2020-03-16,14.2,14.2,13.6,13.95,78000,0.0,0
2020-03-17,12.8,13.6,12.6,13.6,175000,0.0,0
2020-03-18,13.6,13.9,12.8,13.05,64000,0.0,0
2020-03-19,11.85,12.85,11.8,12.2,200000,0.0,0
2020-03-20,12.9,12.9,12.55,12.6,19000,0.0,0
2020-03-23,11.85,12.95,11.8,12.95,76000,0.0,0
2020-03-24,12.9,12.9,12.45,12.8,68000,0.0,0
2020-03-25,13.0,13.3,12.45,12.65,129000,0.0,0
2020-03-26,12.65,12.7,12.4,12.65,61000,0.0,0
2020-03-27,12.5,12.8,12.5,12.8,39000,0.0,0
2020-03-30,12.8,12.8,12.45,12.7,65000,0.0,0
2020-03-31,12.7,12.95,12.7,12.95,87000,0.0,0
2020-04-01,12.85,13.1,12.75,13.05,51000,0.0,0
2020-04-06,12.85,13.15,12.8,13.0,41000,0.0,0
2020-04-07,12.85,13.0,12.85,13.0,79000,0.0,0
2020-04-08,13.0,13.65,12.9,13.6,123000,0.0,0
2020-04-09,13.45,13.55,13.35,13.35,20000,0.0,0
2020-04-10,13.45,13.45,12.95,13.05,92000,0.0,0
2020-04-13,13.25,13.25,13.05,13.05,55000,0.0,0
2020-04-14,13.05,13.25,13.05,13.25,79000,0.0,0
2020-04-15,13.2,13.85,13.05,13.55,257000,0.0,0
2020-04-16,13.55,13.75,13.4,13.7,115000,0.0,0
2020-04-17,13.95,13.95,13.7,13.85,105000,0.0,0
2020-04-20,13.95,14.35,13.7,14.35,48000,0.0,0
2020-04-21,14.3,14.3,13.65,14.05,60000,0.0,0
2020-04-22,13.95,14.45,13.95,14.45,73000,0.0,0
2020-04-23,14.45,14.7,14.45,14.55,6000,0.0,0
2020-04-24,14.55,15.2,14.55,14.9,104000,0.0,0
