Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-23,18.46,18.61,18.41,18.51,264473,0.0,0
2019-07-24,18.56,18.61,18.51,18.61,318325,0.0,0
2019-07-25,18.56,18.7,18.56,18.65,268421,0.0,0
2019-07-26,18.65,18.65,18.46,18.56,605700,0.0,0
2019-07-29,18.8,18.95,18.75,18.8,1958693,0.0,0
2019-07-30,18.9,18.9,18.6,18.65,756097,0.6,0
2019-07-31,18.7,18.8,18.55,18.75,230608,0.0,0
2019-08-01,18.7,18.85,18.6,18.7,358416,0.0,0
2019-08-02,18.6,18.65,18.45,18.55,560610,0.0,0
2019-08-05,18.45,18.6,18.3,18.3,248108,0.0,0
2019-08-06,18.0,18.25,17.6,18.25,608302,0.0,0
2019-08-07,18.35,18.65,18.25,18.5,240113,0.0,0
2019-08-08,18.5,18.7,18.45,18.6,207350,0.0,0
2019-08-12,18.6,18.6,18.4,18.45,215808,0.0,0
2019-08-13,18.35,18.55,18.35,18.35,238000,0.0,0
2019-08-14,18.35,18.7,18.35,18.5,238002,0.0,0
2019-08-15,18.2,18.55,18.2,18.5,233879,0.0,0
2019-08-16,18.4,18.55,18.35,18.45,191001,0.0,0
2019-08-19,18.5,18.6,18.3,18.45,398847,0.0,0
2019-08-20,18.45,18.5,18.3,18.3,453827,0.0,0
2019-08-21,18.4,18.4,18.25,18.25,286978,0.0,0
2019-08-22,18.35,18.4,18.3,18.3,308020,0.0,0
2019-08-23,18.35,18.4,18.2,18.4,224393,0.0,0
2019-08-26,18.3,18.35,18.15,18.15,229529,0.0,0
2019-08-27,18.3,18.35,18.2,18.35,241971,0.0,0
2019-08-28,18.35,18.4,18.3,18.4,294973,0.0,0
2019-08-29,18.4,18.55,18.35,18.55,287361,0.0,0
2019-08-30,18.65,18.75,18.6,18.7,443012,0.0,0
2019-09-02,18.75,18.75,18.65,18.7,217077,0.0,0
2019-09-03,18.75,18.75,18.7,18.7,186249,0.0,0
2019-09-04,18.7,18.9,18.7,18.9,363553,0.0,0
2019-09-05,18.9,19.0,18.75,18.75,351651,0.0,0
2019-09-06,18.8,18.85,18.7,18.85,226300,0.0,0
2019-09-10,18.8,18.85,18.7,18.75,223728,0.0,0
2019-09-11,18.85,18.85,18.55,18.7,339914,0.0,0
2019-09-12,18.7,18.75,18.6,18.6,235528,0.0,0
2019-09-16,18.6,18.8,18.6,18.7,197642,0.0,0
2019-09-17,18.75,18.75,18.65,18.7,137750,0.0,0
2019-09-18,18.7,18.8,18.6,18.6,162800,0.0,0
2019-09-19,18.65,18.7,18.6,18.7,191362,0.0,0
2019-09-20,18.8,19.15,18.7,18.9,814850,0.0,0
2019-09-23,18.9,19.05,18.8,18.85,377741,0.0,0
2019-09-24,18.95,19.05,18.85,18.9,395002,0.0,0
2019-09-25,19.0,19.0,18.9,18.9,345201,0.0,0
2019-09-26,19.0,19.05,18.9,19.0,313529,0.0,0
2019-09-27,19.05,19.3,19.0,19.05,835000,0.0,0
2019-10-01,19.15,19.2,18.95,19.1,429184,0.0,0
2019-10-02,19.1,19.1,18.9,19.0,323498,0.0,0
2019-10-03,19.0,19.0,18.8,18.95,221120,0.0,0
2019-10-04,19.0,19.05,18.8,18.8,376404,0.0,0
2019-10-07,18.8,19.0,18.8,18.8,210208,0.0,0
2019-10-08,18.85,18.9,18.75,18.8,181953,0.0,0
2019-10-09,19.15,19.2,18.95,18.95,639045,0.0,0
2019-10-14,19.2,19.3,19.05,19.1,940943,0.0,0
2019-10-15,19.25,19.25,19.0,19.0,329434,0.0,0
2019-10-16,19.1,19.1,18.9,18.95,257873,0.0,0
2019-10-17,19.1,19.1,19.0,19.1,237740,0.0,0
2019-10-18,19.25,19.25,19.1,19.1,607817,0.0,0
2019-10-21,19.3,19.75,19.3,19.4,2544560,0.0,0
2019-10-22,19.4,19.55,19.35,19.35,802513,0.0,0
2019-10-23,19.35,19.45,19.25,19.35,527009,0.0,0
2019-10-24,19.5,19.8,19.45,19.45,1381013,0.0,0
2019-10-25,19.45,19.55,19.25,19.3,515547,0.0,0
2019-10-28,19.4,19.55,19.2,19.2,691110,0.0,0
2019-10-29,19.4,19.4,19.1,19.25,850265,0.0,0
2019-10-30,19.25,19.3,19.2,19.25,242739,0.0,0
2019-10-31,19.25,19.4,19.2,19.35,414586,0.0,0
2019-11-01,19.35,19.35,19.15,19.2,421733,0.0,0
2019-11-04,19.25,19.25,19.1,19.2,511000,0.0,0
2019-11-05,19.2,19.25,19.1,19.2,282000,0.0,0
2019-11-06,19.25,19.4,19.15,19.35,364000,0.0,0
2019-11-07,19.4,19.4,19.25,19.3,212000,0.0,0
2019-11-08,19.2,19.25,19.0,19.15,514289,0.0,0
2019-11-11,19.15,19.15,18.9,18.9,564000,0.0,0
2019-11-12,18.9,19.0,18.85,19.0,207000,0.0,0
2019-11-13,19.0,19.0,18.85,18.9,352000,0.0,0
2019-11-14,18.9,18.95,18.5,18.6,826000,0.0,0
2019-11-15,18.6,18.75,18.5,18.6,373960,0.0,0
2019-11-18,18.65,18.65,18.55,18.65,220000,0.0,0
2019-11-19,18.65,18.7,18.6,18.65,140000,0.0,0
2019-11-20,18.65,18.65,18.55,18.55,163000,0.0,0
2019-11-21,18.55,18.65,18.4,18.65,243000,0.0,0
2019-11-22,18.7,18.7,18.6,18.7,218601,0.0,0
2019-11-25,18.7,18.8,18.65,18.75,204000,0.0,0
2019-11-26,18.75,18.75,18.55,18.65,291000,0.0,0
2019-11-27,18.7,18.7,18.6,18.65,146000,0.0,0
2019-11-28,18.55,18.7,18.55,18.7,302000,0.0,0
2019-11-29,18.65,18.65,18.5,18.55,206048,0.0,0
2019-12-02,18.55,18.6,18.45,18.45,285000,0.0,0
2019-12-03,18.45,18.65,18.4,18.45,215000,0.0,0
2019-12-04,18.5,18.55,18.4,18.5,141000,0.0,0
2019-12-05,18.5,18.6,18.45,18.5,169000,0.0,0
2019-12-06,18.5,18.6,18.4,18.4,166754,0.0,0
2019-12-09,18.45,18.55,18.45,18.5,171000,0.0,0
2019-12-10,18.45,18.65,18.35,18.4,530000,0.0,0
2019-12-11,18.35,18.45,18.35,18.35,245000,0.0,0
2019-12-12,18.45,18.45,18.35,18.35,333000,0.0,0
2019-12-13,18.45,18.45,18.25,18.25,412462,0.0,0
2019-12-16,18.25,18.35,18.25,18.35,397000,0.0,0
2019-12-17,18.45,18.45,18.35,18.45,218000,0.0,0
2019-12-18,18.4,18.5,18.4,18.45,171000,0.0,0
2019-12-19,18.5,18.5,18.4,18.45,211000,0.0,0
2019-12-20,18.45,18.5,18.4,18.45,299470,0.0,0
2019-12-23,18.5,18.55,18.45,18.5,235000,0.0,0
2019-12-24,18.5,18.55,18.45,18.55,173000,0.0,0
2019-12-25,18.55,18.65,18.5,18.6,244000,0.0,0
2019-12-26,18.65,18.65,18.5,18.55,125000,0.0,0
2019-12-27,18.5,18.6,18.45,18.45,238752,0.0,0
2019-12-30,18.5,18.5,18.4,18.45,160000,0.0,0
2019-12-31,18.5,18.5,18.45,18.5,119629,0.0,0
2020-01-02,18.45,18.5,18.35,18.45,248000,0.0,0
2020-01-03,18.45,18.45,18.4,18.45,207534,0.0,0
2020-01-06,18.4,18.45,18.3,18.3,337000,0.0,0
2020-01-07,18.3,18.35,18.2,18.3,218000,0.0,0
2020-01-08,18.3,18.3,18.1,18.1,306000,0.0,0
2020-01-09,18.15,18.25,18.1,18.1,192000,0.0,0
2020-01-10,18.2,18.3,18.05,18.15,300000,0.0,0
2020-01-13,18.35,18.35,18.2,18.3,310000,0.0,0
2020-01-14,18.4,18.6,18.35,18.5,760000,0.0,0
2020-01-15,18.5,18.55,18.4,18.4,174000,0.0,0
2020-01-16,18.5,18.5,18.35,18.35,178000,0.0,0
2020-01-17,18.35,18.45,18.35,18.35,227535,0.0,0
2020-01-20,18.35,18.4,18.25,18.25,291719,0.0,0
2020-01-30,18.0,18.45,17.7,18.45,1471000,0.0,0
2020-01-31,18.6,19.9,18.6,19.0,7231475,0.0,0
2020-02-03,18.95,18.95,18.35,18.5,1268000,0.0,0
2020-02-04,18.55,19.5,18.5,19.0,3070000,0.0,0
2020-02-05,19.05,19.15,18.85,18.85,696000,0.0,0
2020-02-06,18.8,18.9,18.7,18.75,461000,0.0,0
2020-02-07,18.75,18.75,18.75,18.75,0,0.0,0
2020-02-10,18.5,18.6,18.35,18.4,513655,0.0,0
2020-02-11,18.6,18.7,18.45,18.5,814000,0.0,0
2020-02-12,18.6,18.75,18.5,18.6,490000,0.0,0
2020-02-13,18.6,18.7,18.5,18.5,439000,0.0,0
2020-02-14,18.6,18.6,18.4,18.5,380286,0.0,0
2020-02-17,18.5,18.55,18.35,18.4,284000,0.0,0
2020-02-18,18.35,18.45,18.25,18.35,445000,0.0,0
2020-02-19,18.35,18.5,18.35,18.45,199000,0.0,0
2020-02-20,18.5,19.25,18.4,18.7,3466000,0.0,0
2020-02-21,18.8,19.1,18.7,19.1,1416905,0.0,0
2020-02-24,19.15,19.5,18.95,18.95,5106000,0.0,0
2020-02-25,18.85,19.0,18.65,18.65,880000,0.0,0
2020-02-26,18.65,18.65,18.4,18.5,825000,0.0,0
2020-02-27,18.6,18.6,18.2,18.3,929000,0.0,0
2020-03-02,18.2,18.7,18.0,18.55,1025000,0.0,0
2020-03-03,18.65,18.85,18.6,18.8,1281000,0.0,0
2020-03-04,18.75,19.85,18.65,19.3,5402000,0.0,0
2020-03-05,19.35,19.5,19.05,19.15,1293000,0.0,0
2020-03-06,19.2,19.25,18.85,18.95,851000,0.0,0
2020-03-09,18.8,18.8,18.4,18.4,1015000,0.0,0
2020-03-10,18.2,18.7,18.2,18.5,974000,0.0,0
2020-03-11,18.5,18.6,18.3,18.3,527000,0.0,0
2020-03-12,18.2,18.2,17.3,17.35,2113000,0.0,0
2020-03-13,17.35,17.35,17.35,17.35,0,0.0,0
2020-03-16,16.3,16.45,15.75,15.9,795000,0.0,0
2020-03-17,15.55,15.7,15.25,15.3,877000,0.0,0
2020-03-18,15.3,15.35,14.7,14.7,841000,0.0,0
2020-03-19,14.6,14.6,13.25,13.25,1384000,0.0,0
2020-03-20,13.35,14.1,13.35,14.0,785000,0.0,0
2020-03-23,13.75,13.75,13.35,13.45,463000,0.0,0
2020-03-24,13.6,14.05,13.6,13.85,369000,0.0,0
2020-03-25,14.15,14.55,14.15,14.5,661000,0.0,0
2020-03-26,14.8,15.05,14.5,14.95,585000,0.0,0
2020-03-27,15.0,15.3,15.0,15.15,609000,0.0,0
2020-03-30,14.9,15.05,14.6,15.05,381000,0.0,0
2020-03-31,15.1,15.45,15.1,15.3,274000,0.0,0
2020-04-01,15.2,15.35,15.1,15.2,324000,0.0,0
2020-04-06,15.35,15.4,15.1,15.35,294000,0.0,0
2020-04-07,15.6,15.6,15.4,15.55,440000,0.0,0
2020-04-08,15.6,16.0,15.55,15.95,355000,0.0,0
2020-04-09,16.0,16.5,15.9,16.45,576000,0.0,0
2020-04-10,16.5,16.55,16.35,16.55,232000,0.0,0
2020-04-13,16.55,16.7,16.45,16.65,271000,0.0,0
2020-04-14,16.7,16.75,16.65,16.75,310000,0.0,0
2020-04-15,16.95,17.0,16.8,16.95,222000,0.0,0
2020-04-16,16.95,17.0,16.8,16.95,143000,0.0,0
2020-04-17,17.05,17.1,16.65,16.75,555000,0.0,0
2020-04-20,16.7,16.9,16.65,16.85,182000,0.0,0
2020-04-21,16.9,17.05,16.5,16.75,427000,0.0,0
2020-04-22,16.65,16.7,16.5,16.65,385000,0.0,0
2020-04-23,16.85,16.85,16.55,16.65,52000,0.0,0
2020-04-24,16.6,17.05,16.6,17.05,417000,0.0,0
