Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,8.8,9.12,8.74,8.95,3054866,0.0,0
2019-07-30,9.0,9.48,8.83,8.98,4826988,0.0,0
2019-07-31,9.0,9.07,8.76,8.79,1417213,0.0,0
2019-08-01,8.75,8.75,8.53,8.57,1199001,0.0,0
2019-08-02,8.3,8.45,8.08,8.1,1440130,0.0,0
2019-08-05,8.08,8.14,7.74,7.77,1179001,0.0,0
2019-08-06,7.4,7.85,7.4,7.73,1041202,0.0,0
2019-08-07,7.77,7.81,7.56,7.72,837203,0.0,0
2019-08-08,7.72,7.98,7.72,7.97,562874,0.0,0
2019-08-12,8.05,8.33,7.95,8.21,981856,0.0,0
2019-08-13,8.13,8.23,7.97,8.05,622156,0.0,0
2019-08-14,8.19,8.2,7.91,7.99,636492,0.0,0
2019-08-15,7.73,8.11,7.73,7.98,547769,0.0,0
2019-08-16,7.98,7.99,7.81,7.92,424222,0.0,0
2019-08-19,7.89,7.89,7.77,7.8,424005,0.0,0
2019-08-20,7.8,8.35,7.8,8.19,1359001,0.0,0
2019-08-21,8.22,8.4,8.15,8.26,655145,0.0,0
2019-08-22,8.27,8.33,8.21,8.3,265002,0.0,0
2019-08-23,8.33,8.33,8.02,8.16,393953,0.0,0
2019-08-26,8.07,8.08,7.81,7.93,642901,0.0,0
2019-08-27,7.98,8.14,7.98,8.05,510477,0.0,0
2019-08-28,8.12,8.2,8.05,8.06,410120,0.0,0
2019-08-29,8.07,8.27,8.01,8.23,1011391,0.0,0
2019-08-30,8.28,8.35,8.15,8.17,428074,0.0,0
2019-09-02,8.17,8.25,8.13,8.25,329652,0.0,0
2019-09-03,8.34,8.75,8.2,8.55,22868006,0.0,0
2019-09-04,8.6,8.64,8.52,8.6,1908152,0.0,0
2019-09-05,8.64,8.64,8.37,8.44,1072095,0.0,0
2019-09-06,8.59,8.59,8.32,8.37,747138,0.0,0
2019-09-10,8.18,8.19,8.12,8.19,195805,0.0,0
2019-09-11,8.3,8.32,8.22,8.28,258671,0.0,0
2019-09-12,8.29,8.3,8.26,8.3,143326,0.0,0
2019-09-16,8.32,8.32,8.25,8.28,195532,0.0,0
2019-09-17,8.28,8.45,8.28,8.4,410860,0.0,0
2019-09-18,8.45,8.48,8.34,8.39,517778,0.0,0
2019-09-19,8.42,8.71,8.42,8.68,2053874,0.0,0
2019-09-20,8.89,8.9,8.58,8.7,1952440,0.0,0
2019-09-23,8.7,8.95,8.65,8.77,1511024,0.0,0
2019-09-24,8.77,8.78,8.7,8.75,496468,0.0,0
2019-09-25,8.75,9.1,8.62,8.64,21304387,0.0,0
2019-09-26,8.56,8.68,8.52,8.63,964784,0.0,0
2019-09-27,8.68,8.68,8.45,8.56,613960,0.0,0
2019-10-01,8.56,8.65,8.51,8.6,220019,0.0,0
2019-10-02,8.68,8.68,8.5,8.59,143551,0.0,0
2019-10-03,8.53,8.7,8.52,8.58,417458,0.0,0
2019-10-04,8.67,8.67,8.51,8.56,177000,0.0,0
2019-10-07,8.62,8.62,8.49,8.54,331091,0.0,0
2019-10-08,8.62,8.62,8.15,8.3,878025,0.0,0
2019-10-09,8.3,8.31,8.19,8.3,282976,0.0,0
2019-10-14,8.32,8.55,8.32,8.45,704042,0.0,0
2019-10-15,8.46,8.53,8.46,8.5,276158,0.0,0
2019-10-16,8.5,8.5,8.2,8.33,1115467,0.0,0
2019-10-17,8.33,8.36,8.27,8.31,134514,0.0,0
2019-10-18,8.31,8.36,8.25,8.3,163361,0.0,0
2019-10-21,8.34,8.34,8.09,8.21,617390,0.0,0
2019-10-22,8.14,8.24,8.05,8.19,626103,0.0,0
2019-10-23,8.19,8.19,8.07,8.17,276707,0.0,0
2019-10-24,8.17,8.3,8.17,8.24,269001,0.0,0
2019-10-25,8.18,8.25,8.15,8.21,146106,0.0,0
2019-10-28,8.27,8.32,8.24,8.3,99000,0.0,0
2019-10-29,8.3,8.34,8.2,8.26,390006,0.0,0
2019-10-30,8.2,8.27,8.19,8.25,224901,0.0,0
2019-10-31,8.24,8.25,8.12,8.16,208866,0.0,0
2019-11-01,8.16,8.24,8.08,8.16,335106,0.0,0
2019-11-04,8.25,8.25,8.12,8.18,177000,0.0,0
2019-11-05,8.18,8.2,8.08,8.17,312000,0.0,0
2019-11-06,8.1,8.17,8.09,8.17,130000,0.0,0
2019-11-07,8.13,8.22,8.12,8.21,185000,0.0,0
2019-11-08,8.2,8.24,8.12,8.2,151662,0.0,0
2019-11-11,8.19,8.19,8.02,8.08,329000,0.0,0
2019-11-12,8.04,8.13,8.04,8.08,123000,0.0,0
2019-11-13,8.1,8.1,8.0,8.05,295000,0.0,0
2019-11-14,8.02,8.09,7.71,7.79,1012000,0.0,0
2019-11-15,7.88,7.88,7.54,7.75,1800183,0.0,0
2019-11-18,7.8,7.84,7.78,7.84,654000,0.0,0
2019-11-19,7.87,7.87,7.8,7.84,217000,0.0,0
2019-11-20,7.84,7.88,7.81,7.85,233000,0.0,0
2019-11-21,7.86,7.93,7.84,7.86,202000,0.0,0
2019-11-22,7.85,7.93,7.85,7.93,234483,0.0,0
2019-11-25,7.89,7.94,7.88,7.93,380000,0.0,0
2019-11-26,7.93,7.94,7.91,7.93,511000,0.0,0
2019-11-27,7.9,7.95,7.9,7.93,158000,0.0,0
2019-11-28,8.29,8.72,8.29,8.72,4221000,0.0,0
2019-11-29,8.88,9.36,8.78,9.15,9933226,0.0,0
2019-12-02,9.15,9.2,8.8,8.83,2405000,0.0,0
2019-12-03,8.63,8.63,8.43,8.48,2368000,0.0,0
2019-12-04,8.44,8.87,8.43,8.73,2169000,0.0,0
2019-12-05,8.88,8.88,8.64,8.7,830000,0.0,0
2019-12-06,8.68,8.98,8.68,8.93,1088302,0.0,0
2019-12-09,8.9,9.16,8.68,8.83,1999000,0.0,0
2019-12-10,8.75,8.84,8.75,8.77,541000,0.0,0
2019-12-11,8.77,9.04,8.77,8.93,1389000,0.0,0
2019-12-12,8.77,8.93,8.76,8.86,1073000,0.0,0
2019-12-13,8.8,8.85,8.55,8.68,794472,0.0,0
2019-12-16,8.65,8.7,8.52,8.7,779000,0.0,0
2019-12-17,8.72,8.9,8.7,8.79,762000,0.0,0
2019-12-18,8.85,8.88,8.66,8.78,501000,0.0,0
2019-12-19,8.74,8.75,8.63,8.69,436000,0.0,0
2019-12-20,8.7,8.75,8.65,8.69,245852,0.0,0
2019-12-23,8.75,8.75,8.57,8.57,278000,0.0,0
2019-12-24,8.57,8.64,8.54,8.6,643000,0.0,0
2019-12-25,8.62,8.68,8.59,8.68,475000,0.0,0
2019-12-26,8.68,8.75,8.56,8.57,224000,0.0,0
2019-12-27,8.63,8.63,8.5,8.56,543573,0.0,0
2019-12-30,8.5,8.53,8.16,8.16,923000,0.0,0
2019-12-31,8.16,8.21,8.07,8.13,423405,0.0,0
2020-01-02,8.14,8.3,8.13,8.2,293000,0.0,0
2020-01-03,8.21,8.23,8.17,8.18,324457,0.0,0
2020-01-06,8.15,8.15,8.08,8.08,416000,0.0,0
2020-01-07,8.18,8.34,8.13,8.15,525000,0.0,0
2020-01-08,8.1,8.11,7.89,7.89,992000,0.0,0
2020-01-09,7.91,8.01,7.91,7.98,423000,0.0,0
2020-01-10,7.98,8.0,7.92,7.99,325000,0.0,0
2020-01-13,8.06,8.07,7.97,8.07,395000,0.0,0
2020-01-14,8.07,8.1,8.05,8.07,214000,0.0,0
2020-01-15,8.4,8.4,8.18,8.19,652000,0.0,0
2020-01-16,8.28,8.37,8.21,8.35,616000,0.0,0
2020-01-17,8.39,8.43,8.33,8.36,419417,0.0,0
2020-01-20,8.48,8.48,8.38,8.46,590211,0.0,0
2020-01-30,7.9,8.0,7.62,7.62,1075000,0.0,0
2020-01-31,7.62,7.75,7.36,7.62,565252,0.0,0
2020-02-03,7.54,7.54,7.06,7.28,917000,0.0,0
2020-02-04,7.3,7.44,7.3,7.38,424000,0.0,0
2020-02-05,7.39,7.42,7.13,7.13,775000,0.0,0
2020-02-06,7.13,7.22,7.11,7.12,623000,0.0,0
2020-02-07,7.12,7.12,7.12,7.12,0,0.0,0
2020-02-10,6.84,7.21,6.72,7.02,3034978,0.0,0
2020-02-11,7.1,7.18,7.04,7.13,457000,0.0,0
2020-02-12,7.11,7.22,7.11,7.15,478000,0.0,0
2020-02-13,7.15,7.48,7.15,7.4,952000,0.0,0
2020-02-14,7.36,7.5,7.36,7.37,342614,0.0,0
2020-02-17,7.36,7.36,7.18,7.23,326000,0.0,0
2020-02-18,7.23,7.25,7.15,7.17,220000,0.0,0
2020-02-19,7.17,7.2,7.15,7.2,153000,0.0,0
2020-02-20,7.2,7.25,7.18,7.18,165000,0.0,0
2020-02-21,7.26,7.39,7.26,7.3,250686,0.0,0
2020-02-24,7.29,7.29,7.1,7.12,240000,0.0,0
2020-02-25,7.09,7.25,7.08,7.17,212000,0.0,0
2020-02-26,7.2,7.23,7.11,7.13,196000,0.0,0
2020-02-27,7.13,7.21,7.05,7.05,477000,0.0,0
2020-03-02,6.97,6.97,6.75,6.95,319000,0.0,0
2020-03-03,7.02,7.1,6.96,6.96,360000,0.0,0
2020-03-04,6.9,7.0,6.89,6.99,348000,0.0,0
2020-03-05,7.01,7.06,7.01,7.05,219000,0.0,0
2020-03-06,7.12,7.12,6.97,6.98,156000,0.0,0
2020-03-09,6.98,6.98,6.98,6.98,0,0.0,0
2020-03-10,6.0,6.48,6.0,6.35,1066000,0.0,0
2020-03-11,6.42,6.49,6.15,6.16,383000,0.0,0
2020-03-12,6.0,6.06,5.55,5.55,4372000,0.0,0
2020-03-13,5.55,5.55,5.55,5.55,0,0.0,0
2020-03-16,5.16,5.26,5.1,5.2,1055000,0.0,0
2020-03-17,4.78,5.49,4.78,5.41,1031000,0.0,0
2020-03-18,5.41,5.41,5.41,5.41,0,0.0,0
2020-03-19,5.29,5.41,4.94,4.96,1545000,0.0,0
2020-03-20,5.08,5.34,5.08,5.19,349000,0.0,0
2020-03-23,5.26,5.26,4.9,5.0,120000,0.0,0
2020-03-24,5.0,5.25,5.0,5.04,268000,0.0,0
2020-03-25,5.12,5.28,5.12,5.23,696000,0.0,0
2020-03-26,5.3,5.31,5.2,5.27,476000,0.0,0
2020-03-27,5.33,5.44,5.33,5.37,359000,0.0,0
2020-03-30,5.37,5.37,5.27,5.32,113000,0.0,0
2020-03-31,5.33,5.4,5.26,5.4,250000,0.0,0
2020-04-01,5.15,5.43,5.15,5.4,289000,0.0,0
2020-04-06,5.35,5.35,5.3,5.3,85000,0.0,0
2020-04-07,5.3,5.45,5.3,5.44,300000,0.0,0
2020-04-08,5.46,5.7,5.46,5.69,356000,0.0,0
2020-04-09,5.72,5.85,5.66,5.8,800000,0.0,0
2020-04-10,5.9,5.9,5.81,5.88,312000,0.0,0
2020-04-13,5.84,5.92,5.79,5.85,119000,0.0,0
2020-04-14,5.83,6.08,5.81,6.05,316000,0.0,0
2020-04-15,6.18,6.3,6.13,6.2,539000,0.0,0
2020-04-16,6.19,6.3,6.08,6.22,198000,0.0,0
2020-04-17,6.29,6.3,6.2,6.21,308000,0.0,0
2020-04-20,6.21,6.3,6.21,6.22,157000,0.0,0
2020-04-21,6.2,6.2,6.03,6.15,306000,0.0,0
2020-04-22,5.82,6.2,5.82,6.15,121000,0.0,0
2020-04-23,6.21,6.23,6.0,6.22,15000,0.0,0
2020-04-24,6.25,6.25,6.11,6.2,147000,0.0,0
