Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-24,34.25,34.48,34.11,34.15,148352,0.0,0
2019-07-25,34.39,34.39,34.11,34.15,163760,0.0,0
2019-07-26,34.39,34.39,34.15,34.34,141079,0.0,0
2019-07-29,34.66,34.66,34.43,34.48,176000,0.0,0
2019-07-30,34.85,35.36,34.85,34.94,769000,0.0,0
2019-07-31,35.04,35.08,34.53,34.71,278000,0.0,0
2019-08-01,34.48,34.71,34.39,34.43,135181,0.0,0
2019-08-02,34.06,34.15,33.32,33.55,297087,0.0,0
2019-08-05,33.55,33.6,32.76,32.81,256000,0.0,0
2019-08-06,31.7,32.39,31.56,32.35,176000,0.0,0
2019-08-07,32.9,32.9,32.3,32.44,176455,0.0,0
2019-08-08,32.44,32.67,32.35,32.44,158000,0.0,0
2019-08-12,32.58,33.0,32.49,32.9,181100,0.0,0
2019-08-13,32.86,32.86,32.44,32.44,142000,0.0,0
2019-08-14,32.72,32.81,32.53,32.53,127010,0.0,0
2019-08-15,31.84,32.16,31.51,32.07,165000,0.0,0
2019-08-16,32.3,32.3,31.93,32.12,163000,0.0,0
2019-08-19,32.25,32.53,32.21,32.53,278501,0.0,0
2019-08-20,32.53,32.86,32.53,32.76,238612,0.0,0
2019-08-21,32.76,33.14,32.72,32.95,578135,0.0,0
2019-08-22,33.15,33.15,32.45,32.45,438760,2.6,0
2019-08-23,32.55,32.6,32.2,32.25,185080,0.0,0
2019-08-26,30.8,31.3,30.65,30.8,311200,0.0,0
2019-08-27,30.95,31.15,30.8,30.8,187176,0.0,0
2019-08-28,31.0,31.45,30.95,31.1,183000,0.0,0
2019-08-29,31.15,31.2,30.75,30.8,95610,0.0,0
2019-08-30,31.05,33.35,31.05,32.9,1101009,0.0,0
2019-09-02,33.35,33.75,32.9,33.1,594129,0.0,0
2019-09-03,33.2,33.2,32.45,32.45,182259,0.0,0
2019-09-04,32.45,32.7,32.35,32.5,154062,0.0,0
2019-09-05,33.0,34.5,32.9,33.25,860010,0.0,0
2019-09-06,33.45,33.7,33.1,33.25,212009,0.0,0
2019-09-10,33.4,33.5,32.55,32.55,165050,0.0,0
2019-09-11,32.85,32.95,32.7,32.8,72181,0.0,0
2019-09-12,33.0,33.3,32.4,32.75,122030,0.0,0
2019-09-16,33.0,33.0,32.3,32.4,79826,0.0,0
2019-09-17,34.1,34.95,33.7,34.1,1698205,0.0,0
2019-09-18,34.3,34.45,33.55,33.6,463094,0.0,0
2019-09-19,33.6,33.85,33.3,33.4,152000,0.0,0
2019-09-20,33.6,33.75,33.25,33.3,106094,0.0,0
2019-09-23,33.45,33.5,33.25,33.4,116133,0.0,0
2019-09-24,33.65,33.65,33.3,33.6,167000,0.0,0
2019-09-25,34.0,34.35,33.7,33.75,592100,0.0,0
2019-09-26,34.5,35.7,34.1,34.65,2890367,0.0,0
2019-09-27,35.0,35.3,33.85,34.2,746647,0.0,0
2019-10-01,34.55,35.85,34.55,35.3,1702900,0.0,0
2019-10-02,35.2,35.2,34.5,34.8,638027,0.0,0
2019-10-03,34.3,34.55,34.2,34.3,238050,0.0,0
2019-10-04,34.6,34.85,34.05,34.1,259000,0.0,0
2019-10-07,34.4,34.7,34.25,34.25,380100,0.0,0
2019-10-08,34.55,34.75,34.1,34.15,261740,0.0,0
2019-10-09,33.9,34.25,33.7,33.9,204300,0.0,0
2019-10-14,34.7,34.7,34.05,34.1,218094,0.0,0
2019-10-15,34.4,35.0,34.1,34.1,265600,0.0,0
2019-10-16,34.35,34.35,33.05,33.2,232470,0.0,0
2019-10-17,33.3,33.5,33.2,33.35,176500,0.0,0
2019-10-18,33.4,33.5,33.3,33.3,93000,0.0,0
2019-10-21,33.4,34.2,33.4,33.95,219000,0.0,0
2019-10-22,34.35,34.35,33.5,33.5,126445,0.0,0
2019-10-23,33.8,33.85,33.4,33.5,143000,0.0,0
2019-10-24,34.0,34.2,33.7,33.8,218270,0.0,0
2019-10-25,34.1,34.1,33.4,33.45,130400,0.0,0
2019-10-28,33.65,33.65,33.05,33.1,196200,0.0,0
2019-10-29,33.35,33.35,32.6,32.65,205100,0.0,0
2019-10-30,32.65,32.8,32.5,32.7,190017,0.0,0
2019-10-31,32.85,33.1,32.65,32.7,169000,0.0,0
2019-11-01,32.5,32.6,32.1,32.6,219350,0.0,0
2019-11-04,32.7,32.8,32.65,32.7,70000,0.0,0
2019-11-05,32.75,32.9,32.45,32.6,121000,0.0,0
2019-11-06,32.6,33.05,32.5,32.5,126000,0.0,0
2019-11-07,32.7,32.7,31.85,31.9,135000,0.0,0
2019-11-08,32.0,32.6,32.0,32.05,94000,0.0,0
2019-11-11,31.5,31.75,30.75,30.75,183000,0.0,0
2019-11-12,30.9,31.35,30.9,31.35,82000,0.0,0
2019-11-13,31.35,33.0,31.25,32.05,407000,0.0,0
2019-11-14,32.3,32.3,31.45,31.9,166000,0.0,0
2019-11-15,31.95,32.0,31.4,31.5,105000,0.0,0
2019-11-18,31.5,31.85,31.5,31.75,67000,0.0,0
2019-11-19,31.3,32.1,31.3,31.9,151000,0.0,0
2019-11-20,31.9,32.2,31.7,31.8,81000,0.0,0
2019-11-21,31.5,32.0,31.4,31.9,50000,0.0,0
2019-11-22,31.75,31.9,31.55,31.55,67050,0.0,0
2019-11-25,31.55,31.85,31.55,31.75,50000,0.0,0
2019-11-26,32.15,32.45,32.0,32.05,123000,0.0,0
2019-11-27,32.05,32.5,32.0,32.3,153000,0.0,0
2019-11-28,32.45,32.45,32.0,32.15,72000,0.0,0
2019-11-29,32.15,32.25,32.0,32.05,68000,0.0,0
2019-12-02,32.1,32.3,31.35,31.85,111000,0.0,0
2019-12-03,31.75,33.55,31.75,32.0,1326000,0.0,0
2019-12-04,32.2,32.6,31.6,31.6,979000,0.0,0
2019-12-05,31.9,31.95,31.4,31.4,606000,0.0,0
2019-12-06,31.7,31.8,31.4,31.65,211000,0.0,0
2019-12-09,31.7,31.75,30.95,30.95,784000,0.0,0
2019-12-10,30.9,30.95,30.75,30.75,389000,0.0,0
2019-12-11,30.95,31.05,30.7,30.75,208000,0.0,0
2019-12-12,31.0,31.0,30.65,30.65,191000,0.0,0
2019-12-13,30.8,30.9,30.25,30.25,273000,0.0,0
2019-12-16,30.45,30.65,30.25,30.55,174000,0.0,0
2019-12-17,30.65,30.75,30.45,30.55,214000,0.0,0
2019-12-18,30.65,30.65,30.45,30.45,102000,0.0,0
2019-12-19,30.55,30.85,30.45,30.45,156000,0.0,0
2019-12-20,30.75,31.65,30.5,30.5,1583000,0.0,0
2019-12-23,30.65,30.8,30.3,30.45,497000,0.0,0
2019-12-24,30.7,31.75,30.7,31.4,1062000,0.0,0
2019-12-25,31.7,32.3,31.5,31.8,1215000,0.0,0
2019-12-26,32.1,32.5,31.55,31.6,806000,0.0,0
2019-12-27,31.6,32.25,31.55,31.7,687000,0.0,0
2019-12-30,32.3,34.75,32.25,34.3,3657000,0.0,0
2019-12-31,34.3,35.55,33.55,34.7,3036400,0.0,0
2020-01-02,34.75,35.15,34.2,34.5,1001000,0.0,0
2020-01-03,35.1,36.85,34.55,35.3,5422710,0.0,0
2020-01-06,34.8,35.9,34.1,34.9,1701000,0.0,0
2020-01-07,35.0,35.15,32.5,33.05,1330000,0.0,0
2020-01-08,33.0,33.95,32.45,32.95,857000,0.0,0
2020-01-09,33.6,33.65,32.8,32.8,427000,0.0,0
2020-01-10,32.9,33.3,32.6,32.65,320000,0.0,0
2020-01-13,32.9,32.9,32.1,32.55,423000,0.0,0
2020-01-14,32.8,34.4,32.8,34.4,904000,0.0,0
2020-01-15,34.95,35.0,33.25,33.35,895000,0.0,0
2020-01-16,33.7,34.35,33.35,33.55,768000,0.0,0
2020-01-17,34.1,34.1,33.5,33.5,256200,0.0,0
2020-01-20,33.85,33.85,33.3,33.4,175275,0.0,0
2020-01-30,30.2,31.0,30.1,30.1,588000,0.0,0
2020-01-31,29.5,30.75,29.05,29.7,704360,0.0,0
2020-02-03,27.5,28.3,26.75,28.05,781000,0.0,0
2020-02-04,28.8,30.15,28.8,30.05,850000,0.0,0
2020-02-05,30.5,30.6,29.5,29.7,679000,0.0,0
2020-02-06,30.95,30.95,30.0,30.1,356000,0.0,0
2020-02-07,30.1,30.1,30.1,30.1,0,0.0,0
2020-02-10,28.7,29.6,28.5,29.45,195000,0.0,0
2020-02-11,30.1,30.6,30.0,30.1,420000,0.0,0
2020-02-12,30.3,30.55,30.25,30.4,367000,0.0,0
2020-02-13,30.65,30.8,30.1,30.1,310000,0.0,0
2020-02-14,30.1,30.9,30.1,30.9,311133,0.0,0
2020-02-17,30.7,30.9,30.15,30.15,295000,0.0,0
2020-02-18,30.7,31.3,30.05,30.05,678000,0.0,0
2020-02-19,30.5,30.7,30.05,30.3,296000,0.0,0
2020-02-20,30.7,30.9,30.5,30.55,333000,0.0,0
2020-02-21,30.8,31.2,30.65,30.9,554100,0.0,0
2020-02-24,30.75,30.75,30.35,30.45,259000,0.0,0
2020-02-25,29.0,30.6,29.0,30.15,317000,0.0,0
2020-02-26,30.15,30.15,29.25,29.25,670000,0.0,0
2020-02-27,29.55,29.55,28.0,28.0,476000,0.0,0
2020-03-02,26.65,28.2,26.65,27.6,298000,0.0,0
2020-03-03,28.7,28.7,27.8,28.0,287000,0.0,0
2020-03-04,27.75,28.0,27.3,27.65,147000,0.0,0
2020-03-05,28.05,28.25,27.75,28.15,264000,0.0,0
2020-03-06,28.0,28.0,27.5,27.6,265000,0.0,0
2020-03-09,27.6,27.6,27.6,27.6,0,0.0,0
2020-03-10,25.6,26.3,25.2,26.2,452000,0.0,0
2020-03-11,26.5,26.5,25.1,25.8,381000,0.0,0
2020-03-12,25.2,25.5,23.25,23.25,980000,0.0,0
2020-03-13,20.95,21.4,20.95,21.15,867000,0.0,0
2020-03-16,21.2,21.6,19.6,19.6,447000,0.0,0
2020-03-17,17.8,19.35,17.65,17.7,646000,0.0,0
2020-03-18,17.7,17.7,17.7,17.7,0,0.0,0
2020-03-19,16.6,16.8,15.55,15.55,728000,0.0,0
2020-03-20,16.0,17.1,16.0,16.9,497000,0.0,0
2020-03-23,15.45,16.1,15.45,15.85,171000,0.0,0
2020-03-24,16.35,17.2,16.35,16.65,304000,0.0,0
2020-03-25,17.85,18.0,17.65,17.95,380000,0.0,0
2020-03-26,18.15,18.15,17.3,18.0,232000,0.0,0
2020-03-27,18.95,19.0,18.2,18.45,402000,0.0,0
2020-03-30,18.0,18.35,17.6,18.35,146000,0.0,0
2020-03-31,18.95,18.95,18.1,18.15,141000,0.0,0
2020-04-01,17.85,18.25,17.85,18.15,120000,0.0,0
2020-04-06,18.6,18.6,18.0,18.35,136000,0.0,0
2020-04-07,18.7,20.15,18.7,20.15,1048000,0.0,0
2020-04-08,20.5,22.15,20.2,22.15,1031000,0.0,0
2020-04-09,23.4,24.0,22.5,22.55,2109000,0.0,0
2020-04-10,22.65,23.9,22.6,23.25,900000,0.0,0
2020-04-13,23.9,23.9,22.7,22.9,498000,0.0,0
2020-04-14,23.2,23.45,22.75,22.95,518000,0.0,0
2020-04-15,23.45,25.15,23.2,24.6,1408000,0.0,0
2020-04-16,24.0,24.85,23.9,24.35,779000,0.0,0
2020-04-17,25.0,25.15,23.85,23.85,721000,0.0,0
2020-04-20,23.8,24.15,23.5,23.8,412000,0.0,0
2020-04-21,23.45,24.1,22.8,22.8,406000,0.0,0
2020-04-22,22.8,23.8,22.8,23.75,539000,0.0,0
2020-04-23,23.9,24.15,23.4,23.4,87000,0.0,0
2020-04-24,23.4,23.75,23.25,23.3,353000,0.0,0
