Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-31,8.87,9.13,8.82,9.1,100510,0,0
2019-11-01,9.1,9.29,9.1,9.19,71300,0,0
2019-11-04,9.0,9.15,8.89,9.06,176000,0,0
2019-11-05,8.91,8.96,8.85,8.96,67000,0,0
2019-11-06,8.91,8.96,8.85,8.96,67000,0,0
2019-11-07,8.72,8.85,8.65,8.78,239000,0,0
2019-11-08,8.97,8.97,8.66,8.87,382551,0,0
2019-11-11,8.67,8.79,8.65,8.76,89000,0,0
2019-11-12,8.66,8.86,8.62,8.86,71000,0,0
2019-11-13,8.85,8.86,8.66,8.69,66000,0,0
2019-11-14,8.72,8.84,8.62,8.84,52000,0,0
2019-11-15,8.72,8.84,8.62,8.84,54499,0,0
2019-11-18,8.93,8.93,8.71,8.89,90000,0,0
2019-11-19,8.93,8.93,8.71,8.89,90000,0,0
2019-11-20,8.68,8.88,8.68,8.84,30000,0,0
2019-11-21,8.66,8.85,8.66,8.78,28000,0,0
2019-11-22,8.67,8.78,8.66,8.75,27715,0,0
2019-11-25,8.75,8.78,8.74,8.75,60000,0,0
2019-11-26,8.7,8.8,8.7,8.8,17000,0,0
2019-11-27,8.7,8.8,8.7,8.8,17000,0,0
2019-11-28,8.5,8.74,8.5,8.69,55000,0,0
2019-11-29,8.5,8.74,8.5,8.69,55003,0,0
2019-12-02,8.66,8.75,8.52,8.56,40000,0,0
2019-12-03,8.56,8.6,8.45,8.57,87000,0,0
2019-12-04,8.5,8.6,8.47,8.58,47000,0,0
2019-12-05,8.5,8.6,8.47,8.58,47000,0,0
2019-12-06,8.5,8.56,8.5,8.56,55058,0,0
2019-12-09,8.56,8.56,8.5,8.56,69000,0,0
2019-12-10,8.6,9.41,8.6,9.29,537000,0,0
2019-12-11,9.01,9.01,8.8,8.99,238000,0,0
2019-12-12,8.99,8.99,8.9,8.96,73000,0,0
2019-12-13,8.88,8.96,8.85,8.86,64174,0,0
2019-12-16,8.83,8.88,8.71,8.82,69000,0,0
2019-12-17,8.82,8.83,8.71,8.79,96000,0,0
2019-12-18,8.82,8.82,8.7,8.79,24000,0,0
2019-12-19,8.8,8.8,8.61,8.74,42000,0,0
2019-12-20,8.69,8.74,8.64,8.74,43462,0,0
2019-12-23,8.7,8.7,8.63,8.7,51000,0,0
2019-12-24,8.8,8.8,8.68,8.78,18000,0,0
2019-12-25,8.84,8.84,8.7,8.8,52000,0,0
2019-12-26,8.8,8.8,8.7,8.71,22000,0,0
2019-12-27,8.84,8.85,8.7,8.8,65416,0,0
2019-12-30,8.71,8.8,8.71,8.71,18000,0,0
2019-12-31,8.75,8.77,8.69,8.77,33000,0,0
2020-01-02,8.73,8.84,8.7,8.84,91000,0,0
2020-01-03,8.85,8.9,8.75,8.8,47406,0,0
2020-01-06,8.8,8.82,8.7,8.82,27000,0,0
2020-01-07,8.7,8.83,8.7,8.83,36000,0,0
2020-01-08,8.83,9.34,8.83,9.13,192000,0,0
2020-01-09,9.13,9.13,9.01,9.1,148000,0,0
2020-01-10,9.09,9.09,9.02,9.08,39000,0,0
2020-01-13,9.0,9.09,8.7,8.94,136000,0,0
2020-01-14,8.88,8.88,8.84,8.84,5000,0,0
2020-01-15,8.7,8.78,8.7,8.78,44000,0,0
2020-01-16,8.71,8.78,8.7,8.78,20000,0,0
2020-01-17,8.72,8.82,8.7,8.8,52385,0,0
2020-01-20,8.87,8.88,8.8,8.81,90529,0,0
2020-01-30,8.75,8.79,8.57,8.57,58000,0,0
2020-01-31,8.6,8.7,8.49,8.7,170501,0,0
2020-02-03,8.41,8.43,7.89,8.41,106000,0,0
2020-02-04,8.41,8.43,8.18,8.41,39000,0,0
2020-02-05,8.21,8.4,8.21,8.4,15000,0,0
2020-02-06,8.44,8.44,8.44,8.44,10000,0,0
2020-02-07,8.44,8.44,8.44,8.44,0,0,0
2020-02-10,8.4,8.4,8.4,8.4,14005,0,0
2020-02-11,8.31,8.49,8.31,8.49,2000,0,0
2020-02-12,8.31,8.49,8.31,8.49,2000,0,0
2020-02-13,8.45,8.48,8.38,8.48,12000,0,0
2020-02-14,8.36,8.46,8.36,8.46,19922,0,0
2020-02-17,8.41,8.46,8.4,8.42,33000,0,0
2020-02-18,8.41,8.41,8.38,8.38,15000,0,0
2020-02-19,8.38,8.38,8.35,8.36,35000,0,0
2020-02-20,8.36,8.38,8.33,8.38,16000,0,0
2020-02-21,8.36,8.36,8.3,8.3,18539,0,0
2020-02-24,8.48,8.48,8.45,8.45,16000,0,0
2020-02-25,8.3,8.4,8.3,8.4,17000,0,0
2020-02-26,8.45,8.45,8.27,8.38,44000,0,0
2020-02-27,8.37,8.37,8.23,8.27,105000,0,0
2020-03-02,8.03,8.25,8.0,8.2,188000,0,0
2020-03-03,8.2,8.2,8.08,8.09,55000,0,0
2020-03-04,8.1,8.1,8.0,8.09,92000,0,0
2020-03-05,8.11,8.2,8.09,8.12,22000,0,0
2020-03-06,8.12,8.12,8.12,8.12,3000,0,0
2020-03-09,8.12,8.12,7.97,8.09,5000,0,0
2020-03-10,7.82,8.14,7.82,8.14,83000,0,0
2020-03-11,7.86,8.33,7.81,8.06,68000,0,0
2020-03-12,7.9,7.9,7.5,7.82,118000,0,0
2020-03-13,7.82,7.82,7.82,7.82,0,0,0
2020-03-16,7.5,7.78,7.5,7.6,67000,0,0
2020-03-17,7.49,7.49,7.11,7.15,152000,0,0
2020-03-18,7.22,7.22,7.06,7.17,60000,0,0
2020-03-19,7.16,7.16,6.46,6.71,228000,0,0
2020-03-20,6.71,7.0,6.71,7.0,107000,0,0
2020-03-23,7.0,7.0,6.73,6.98,24000,0,0
2020-03-24,6.98,7.67,6.98,7.45,49000,0,0
2020-03-25,7.45,7.45,7.13,7.43,34000,0,0
2020-03-26,7.16,7.33,7.08,7.33,48000,0,0
2020-03-27,7.33,7.36,7.15,7.27,19000,0,0
2020-03-30,7.36,7.36,7.27,7.27,7000,0,0
2020-03-31,7.25,7.25,7.13,7.24,20000,0,0
2020-04-01,7.47,7.47,7.23,7.23,17000,0,0
2020-04-06,7.24,7.24,7.2,7.24,10000,0,0
2020-04-07,7.3,7.5,7.19,7.2,72000,0,0
2020-04-08,7.17,7.2,7.15,7.16,59000,0,0
2020-04-09,7.18,7.18,7.15,7.15,55000,0,0
2020-04-10,7.37,7.5,7.31,7.48,96000,0,0
2020-04-13,7.55,7.55,7.45,7.52,31000,0,0
2020-04-14,7.58,7.58,7.45,7.55,17000,0,0
2020-04-15,7.58,7.58,7.52,7.54,6000,0,0
2020-04-16,7.33,7.49,7.33,7.49,36000,0,0
2020-04-17,7.49,7.49,7.36,7.4,66000,0,0
2020-04-20,7.43,7.7,7.43,7.57,207000,0,0
2020-04-21,7.55,7.7,7.46,7.57,67000,0,0
2020-04-22,7.53,7.64,7.53,7.61,52000,0,0
2020-04-23,7.63,7.67,7.5,7.6,2000,0,0
2020-04-24,7.6,7.77,7.57,7.67,95000,0,0
