Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-07,12.7,12.7,12.57,12.57,5000,0.0,0
2019-08-08,12.57,12.74,12.57,12.74,8040,0.0,0
2019-08-12,12.74,12.74,12.74,12.74,0,0.0,0
2019-08-13,12.57,12.65,12.57,12.57,10070,0.0,0
2019-08-14,12.57,12.57,12.57,12.57,8000,0.0,0
2019-08-15,12.52,12.65,12.48,12.61,21002,0.0,0
2019-08-16,12.61,12.61,12.61,12.61,3004,0.0,0
2019-08-19,12.65,12.79,12.65,12.79,7136,0.0,0
2019-08-20,12.79,12.83,12.79,12.83,28331,0.0,0
2019-08-21,13.35,13.35,13.12,13.16,23030,1.0,0
2019-08-22,13.12,13.12,12.97,12.97,139002,0.0,0
2019-08-23,12.97,12.97,12.97,12.97,1030,0.0,0
2019-08-26,12.83,12.93,12.78,12.88,13190,0.0,0
2019-08-27,12.88,12.88,12.88,12.88,8000,0.0,0
2019-08-28,12.88,12.93,12.88,12.93,2004,0.0,0
2019-08-29,12.93,12.93,12.93,12.93,5000,0.0,0
2019-08-30,12.93,12.93,12.93,12.93,0,0.0,0
2019-09-02,12.83,12.83,12.74,12.74,16000,0.0,0
2019-09-03,12.74,12.74,12.74,12.74,0,0.0,0
2019-09-04,12.83,12.83,12.83,12.83,1000,0.0,0
2019-09-05,12.83,12.83,12.83,12.83,5000,0.0,0
2019-09-06,12.83,12.83,12.83,12.83,3000,0.0,0
2019-09-10,12.83,12.83,12.83,12.83,3000,0.0,0
2019-09-11,13.02,13.07,13.02,13.07,3200,0.0,0
2019-09-12,12.93,12.93,12.93,12.93,2000,0.0,0
2019-09-16,12.88,12.93,12.88,12.93,14100,0.0,0
2019-09-17,12.93,12.93,12.93,12.93,0,0.0,0
2019-09-18,12.74,12.74,12.74,12.74,4000,0.0,0
2019-09-19,12.74,12.74,12.74,12.74,0,0.0,0
2019-09-20,12.69,12.69,12.69,12.69,1000,0.0,0
2019-09-23,12.69,12.69,12.69,12.69,1000,0.0,0
2019-09-24,12.69,12.69,12.69,12.69,0,0.0,0
2019-09-25,12.64,13.02,12.64,13.02,7218,0.0,0
2019-09-26,12.83,12.83,12.83,12.83,2080,0.0,0
2019-09-27,12.83,12.83,12.78,12.78,51066,0.0,0
2019-10-01,12.74,12.74,12.74,12.74,3000,0.0,0
2019-10-02,12.69,12.69,12.69,12.69,2000,0.0,0
2019-10-03,12.74,12.78,12.74,12.78,7000,0.0,0
2019-10-04,12.78,12.78,12.78,12.78,0,0.0,0
2019-10-07,12.78,12.78,11.88,12.26,203000,0.0,0
2019-10-08,12.26,12.31,12.26,12.31,204000,0.0,0
2019-10-09,12.26,12.26,12.26,12.26,1383,0.0,0
2019-10-14,12.26,12.36,12.26,12.36,3000,0.0,0
2019-10-15,12.36,12.36,12.36,12.36,5153,0.0,0
2019-10-16,12.26,12.36,12.26,12.36,4000,0.0,0
2019-10-17,12.36,12.36,12.36,12.36,2000,0.0,0
2019-10-18,12.36,12.36,12.31,12.31,5000,0.0,0
2019-10-21,12.31,12.45,12.31,12.45,6000,0.0,0
2019-10-22,12.45,12.55,12.45,12.55,13100,0.0,0
2019-10-23,12.36,12.36,12.36,12.36,3000,0.0,0
2019-10-24,12.36,12.64,12.36,12.64,5900,0.0,0
2019-10-25,12.5,12.55,12.45,12.45,19000,0.0,0
2019-10-28,12.4,12.4,12.4,12.4,4000,0.0,0
2019-10-29,12.45,12.45,12.4,12.4,82000,0.0,0
2019-10-30,12.55,12.64,12.55,12.55,99000,0.0,0
2019-10-31,12.59,12.64,12.59,12.59,3000,0.0,0
2019-11-01,12.64,12.64,12.55,12.55,5000,0.0,0
2019-11-04,12.55,12.55,11.98,12.45,28000,0.0,0
2019-11-05,12.55,12.55,12.45,12.5,78000,0.0,0
2019-11-06,12.5,12.55,12.5,12.55,66000,0.0,0
2019-11-07,12.55,12.55,12.55,12.55,0,0.0,0
2019-11-08,12.55,12.69,12.45,12.45,14000,0.0,0
2019-11-11,12.45,12.45,12.26,12.36,17000,0.0,0
2019-11-12,12.45,12.45,12.26,12.36,17000,0.0,0
2019-11-13,12.26,12.26,12.26,12.26,12000,0.0,0
2019-11-14,12.55,12.55,12.55,12.55,4000,0.0,0
2019-11-15,12.55,12.55,12.55,12.55,4000,0.0,0
2019-11-18,13.07,13.07,12.74,12.74,23000,0.0,0
2019-11-19,12.83,12.88,12.69,12.69,34000,0.0,0
2019-11-20,12.69,12.69,12.69,12.69,0,0.0,0
2019-11-21,12.93,12.93,12.93,12.93,12000,0.0,0
2019-11-22,12.93,12.93,12.88,12.93,9000,0.0,0
2019-11-25,12.93,12.93,12.93,12.93,0,0.0,0
2019-11-26,13.02,13.26,13.02,13.02,29000,0.0,0
2019-11-27,12.97,12.97,12.97,12.97,31000,0.0,0
2019-11-28,12.97,12.97,12.97,12.97,31000,0.0,0
2019-11-29,12.97,12.97,12.97,12.97,4000,0.0,0
2019-12-02,12.93,13.02,12.93,13.02,33000,0.0,0
2019-12-03,12.93,13.02,12.93,13.02,33000,0.0,0
2019-12-04,12.93,12.93,12.93,12.93,1000,0.0,0
2019-12-05,12.93,12.93,12.93,12.93,40000,0.0,0
2019-12-06,12.93,12.93,12.93,12.93,40000,0.0,0
2019-12-09,12.93,13.02,12.93,12.97,25000,0.0,0
2019-12-10,12.97,12.97,12.97,12.97,0,0.0,0
2019-12-11,12.69,12.69,12.69,12.69,26000,0.0,0
2019-12-12,12.93,12.93,12.83,12.83,21000,0.0,0
2019-12-13,12.93,12.93,12.83,12.83,21000,0.0,0
2019-12-16,12.83,12.93,12.83,12.93,20000,0.0,0
2019-12-17,12.97,13.07,12.97,13.07,21000,0.0,0
2019-12-18,12.74,13.02,12.74,13.02,52000,0.0,0
2019-12-19,12.74,13.02,12.74,13.02,52000,0.0,0
2019-12-20,13.02,13.02,13.02,13.02,0,0.0,0
2019-12-23,13.02,13.02,13.02,13.02,20000,0.0,0
2019-12-24,12.97,12.97,12.97,12.97,101000,0.0,0
2019-12-25,12.97,12.97,12.97,12.97,101000,0.0,0
2019-12-26,12.97,12.97,12.97,12.97,4000,0.0,0
2019-12-27,12.97,12.97,12.97,12.97,4000,0.0,0
2019-12-30,13.12,13.12,13.02,13.07,28200,0.0,0
2019-12-31,13.07,13.07,13.07,13.07,0,0.0,0
2020-01-02,13.07,13.07,13.07,13.07,51000,0.0,0
2020-01-03,13.07,13.07,13.07,13.07,51000,0.0,0
2020-01-06,12.97,12.97,12.97,12.97,1000,0.0,0
2020-01-07,12.93,12.93,12.93,12.93,3000,0.0,0
2020-01-08,13.26,13.26,12.93,12.93,19000,0.0,0
2020-01-09,13.26,13.26,12.93,12.93,19000,0.0,0
2020-01-10,12.93,13.16,12.93,12.93,6000,0.0,0
2020-01-13,12.93,12.93,12.93,12.93,0,0.0,0
2020-01-14,12.83,12.83,12.83,12.83,1000,0.0,0
2020-01-15,12.83,12.83,12.83,12.83,1000,0.0,0
2020-01-16,12.83,12.83,12.83,12.83,0,0.0,0
2020-01-17,12.83,12.83,12.83,12.83,5000,0.0,0
2020-01-20,12.64,12.78,12.64,12.78,4000,0.0,0
2020-01-30,12.4,12.5,12.4,12.5,4000,0.0,0
2020-01-31,12.4,12.5,12.4,12.5,4000,0.0,0
2020-02-03,12.5,12.5,12.5,12.5,2000,0.0,0
2020-02-04,12.69,12.69,12.69,12.69,6000,0.0,0
2020-02-05,12.69,12.74,12.69,12.69,6000,0.0,0
2020-02-06,12.59,12.59,12.59,12.59,1000,0.0,0
2020-02-07,12.59,12.59,12.59,12.59,0,0.0,0
2020-02-10,12.59,12.59,12.59,12.59,0,0.0,0
2020-02-11,12.83,12.83,12.83,12.83,1000,0.0,0
2020-02-12,12.64,12.74,12.64,12.74,21000,0.0,0
2020-02-13,12.64,12.74,12.64,12.74,21000,0.0,0
2020-02-14,12.74,12.74,12.64,12.64,31300,0.0,0
2020-02-17,12.59,12.69,12.59,12.64,15000,0.0,0
2020-02-18,12.59,12.69,12.59,12.64,15000,0.0,0
2020-02-19,12.78,12.78,12.64,12.64,6000,0.0,0
2020-02-20,12.78,12.78,12.64,12.64,6000,0.0,0
2020-02-21,12.64,12.64,12.64,12.64,0,0.0,0
2020-02-24,12.59,12.59,12.4,12.4,12000,0.0,0
2020-02-25,12.4,12.4,12.4,12.4,3000,0.0,0
2020-02-26,12.4,12.4,12.4,12.4,1000,0.0,0
2020-02-27,12.21,12.4,11.88,12.4,18000,0.0,0
2020-03-02,11.93,12.12,11.93,11.98,33000,0.0,0
2020-03-03,12.17,12.21,12.17,12.21,8000,0.0,0
2020-03-04,12.21,12.21,12.21,12.21,0,0.0,0
2020-03-05,12.21,12.21,12.21,12.21,0,0.0,0
2020-03-06,12.17,12.17,12.17,12.17,1000,0.0,0
2020-03-09,12.12,12.12,11.98,11.98,9000,0.0,0
2020-03-10,11.98,11.98,11.88,11.88,8000,0.0,0
2020-03-11,11.88,11.88,11.88,11.88,0,0.0,0
2020-03-12,11.45,11.45,11.12,11.12,14000,0.0,0
2020-03-13,11.12,11.12,11.12,11.12,0,0.0,0
2020-03-16,9.55,10.36,9.55,10.26,11000,0.0,0
2020-03-17,10.26,10.26,9.93,10.22,14000,0.0,0
2020-03-18,10.22,10.22,10.03,10.03,10000,0.0,0
2020-03-19,10.03,10.03,9.08,9.41,45000,0.0,0
2020-03-20,9.5,9.55,9.47,9.5,35000,0.0,0
2020-03-23,8.66,8.98,8.66,8.98,21000,0.0,0
2020-03-24,9.5,9.5,9.5,9.5,1000,0.0,0
2020-03-25,9.5,9.5,9.5,9.5,0,0.0,0
2020-03-26,9.5,9.5,9.5,9.5,0,0.0,0
2020-03-27,9.55,9.6,9.55,9.6,8000,0.0,0
2020-03-30,9.79,10.03,9.79,10.03,10000,0.0,0
2020-03-31,10.03,10.07,10.03,10.07,6000,0.0,0
2020-04-01,9.84,9.84,9.79,9.79,10000,0.0,0
2020-04-06,9.79,9.79,9.79,9.79,0,0.0,0
2020-04-07,9.98,9.98,9.98,9.98,3000,0.0,0
2020-04-08,9.98,9.98,9.98,9.98,6000,0.0,0
2020-04-09,10.12,10.55,10.03,10.5,16000,0.0,0
2020-04-10,10.64,11.12,10.64,10.93,9000,0.0,0
2020-04-13,11.02,11.98,11.02,11.36,25000,0.0,0
2020-04-14,11.36,11.5,11.36,11.5,7000,0.0,0
2020-04-15,11.5,11.5,11.4,11.4,6000,0.0,0
2020-04-16,11.4,11.4,11.4,11.4,0,0.0,0
2020-04-17,11.5,11.5,11.45,11.45,10000,0.0,0
2020-04-20,11.5,11.64,11.5,11.5,11000,0.0,0
2020-04-21,11.69,11.69,11.36,11.5,52000,0.0,0
2020-04-22,11.45,11.55,11.45,11.5,45000,0.0,0
2020-04-23,11.8,11.8,11.5,11.5,1000,0.6,0
2020-04-24,11.6,11.6,11.6,11.6,2000,0.0,0
