Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-15,24.03,24.45,24.03,24.41,71650,0.0,0.0
2019-05-16,24.22,24.22,24.17,24.17,20100,0.0,0.0
2019-05-17,23.99,23.99,23.38,23.38,142200,0.0,0.0
2019-05-20,22.64,23.43,22.64,23.43,121020,0.0,0.0
2019-05-21,23.38,23.71,23.38,23.71,60270,0.0,0.0
2019-05-22,24.69,24.69,24.69,24.69,17570,0.0,0.0
2019-05-23,23.76,23.94,23.24,23.94,70000,0.0,0.0
2019-05-24,23.71,23.99,23.71,23.99,40000,0.0,0.0
2019-05-27,24.83,24.83,24.31,24.31,83540,0.0,0.0
2019-05-28,23.76,24.03,23.71,23.76,100200,0.0,0.0
2019-05-29,23.34,23.52,23.2,23.2,131050,0.0,0.0
2019-05-30,23.52,23.52,23.24,23.29,130100,0.0,0.0
2019-05-31,23.15,23.48,23.15,23.48,70000,0.0,0.0
2019-06-03,23.9,23.9,23.9,23.9,11600,0.0,0.0
2019-06-04,23.48,23.57,23.15,23.38,60000,0.0,0.0
2019-06-05,23.57,23.57,23.34,23.57,41670,0.0,0.0
2019-06-06,23.15,23.15,23.06,23.15,40410,0.0,0.0
2019-06-10,23.15,23.62,23.15,23.52,61670,0.0,0.0
2019-06-11,23.48,23.48,23.48,23.48,50000,0.0,0.0
2019-06-12,23.62,23.62,23.11,23.52,130100,0.0,0.0
2019-06-13,23.52,23.62,23.52,23.62,40640,0.0,0.0
2019-06-14,23.62,24.22,23.62,24.17,40000,0.0,0.0
2019-06-17,24.13,24.73,23.62,24.73,103150,0.0,0.0
2019-06-18,25.38,25.38,25.29,25.29,30000,0.0,0.0
2019-06-19,25.29,25.29,25.06,25.2,91100,0.0,0.0
2019-06-20,25.2,25.2,24.69,24.69,63800,0.0,0.0
2019-06-21,24.69,25.06,24.69,25.06,40000,0.0,0.0
2019-06-24,24.45,24.92,24.36,24.92,40000,0.0,0.0
2019-06-25,24.45,24.73,24.36,24.73,230000,0.0,0.0
2019-06-26,25.01,25.01,24.41,24.41,44940,0.0,0.0
2019-06-27,24.45,24.5,24.45,24.5,50290,0.0,0.0
2019-06-28,24.5,24.78,24.41,24.41,30000,0.0,0.0
2019-07-01,24.55,25.48,24.55,24.92,440010,0.0,0.0
2019-07-02,25.01,25.15,25.01,25.15,140000,0.0,0.0
2019-07-03,25.15,25.15,25.1,25.1,40000,0.0,0.0
2019-07-04,24.45,25.06,24.45,25.06,120000,0.0,0.0
2019-07-05,25.01,25.2,25.01,25.2,210000,0.0,0.0
2019-07-08,24.83,25.34,24.83,25.1,120000,0.0,0.0
2019-07-09,25.2,25.38,24.96,25.29,110000,0.0,0.0
2019-07-10,25.29,25.38,25.2,25.34,150000,0.0,0.0
2019-07-11,25.34,25.38,25.24,25.24,50000,0.0,0.0
2019-07-12,25.34,25.71,25.34,25.48,352300,0.0,0.0
2019-07-15,25.57,26.13,25.57,25.94,1271500,0.0,0.0
2019-07-16,26.14,26.39,26.04,26.24,551160,1.7,0.0
2019-07-17,26.34,26.34,26.04,26.29,60000,0.0,0.0
2019-07-18,26.34,26.34,26.34,26.34,10510,0.0,0.0
2019-07-19,26.34,26.44,25.99,26.29,185530,0.0,0.0
2019-07-22,26.54,26.54,25.94,26.44,40200,0.0,0.0
2019-07-23,26.49,26.49,26.19,26.44,331310,0.0,0.0
2019-07-24,26.49,26.49,26.39,26.44,110000,0.0,0.0
2019-07-25,26.44,26.44,26.29,26.29,40000,0.0,0.0
2019-07-26,26.44,27.43,26.44,26.93,442500,0.0,0.0
2019-07-29,26.68,27.72,26.68,27.33,620810,0.0,0.0
2019-07-30,27.62,27.72,27.38,27.38,506050,0.0,0.0
2019-07-31,27.38,27.43,27.28,27.43,192110,0.0,0.0
2019-08-01,27.53,27.53,27.38,27.38,111000,0.0,0.0
2019-08-02,27.38,27.38,27.38,27.38,10410,0.0,0.0
2019-08-05,27.38,27.38,27.03,27.03,70340,0.0,0.0
2019-08-06,26.73,27.57,26.63,27.57,192500,0.0,0.0
2019-08-07,27.53,28.07,27.33,27.33,221000,0.0,0.0
2019-08-08,27.62,27.77,27.33,27.43,270000,0.0,0.0
2019-08-12,27.43,27.82,27.43,27.82,321500,0.0,0.0
2019-08-13,27.92,28.22,27.82,28.07,635500,0.0,0.0
2019-08-14,28.66,29.06,28.52,29.01,553030,0.0,0.0
2019-08-15,28.91,30.1,28.91,29.65,903660,0.0,0.0
2019-08-16,29.8,31.63,29.8,31.29,1184740,0.0,0.0
2019-08-19,32.18,32.18,31.29,31.49,1052170,0.0,0.0
2019-08-20,31.49,31.49,30.5,30.69,755880,0.0,0.0
2019-08-21,30.79,30.79,30.3,30.3,632600,0.0,0.0
2019-08-22,30.45,30.89,30.35,30.74,914070,0.0,0.0
2019-08-23,30.74,30.74,30.4,30.4,609400,0.0,0.0
2019-08-26,30.4,30.4,29.8,29.95,458780,0.0,0.0
2019-08-27,30.59,30.59,30.2,30.2,550100,0.0,0.0
2019-08-28,30.5,30.89,30.4,30.89,1006130,0.0,0.0
2019-08-29,30.89,30.89,30.89,30.89,0,0.0,0.0
2019-08-30,30.89,30.89,30.89,30.89,0,0.0,10.0
2019-09-02,30.89,30.89,30.89,30.89,0,0.0,0.0
2019-09-03,30.89,30.89,30.89,30.89,0,0.0,0.0
2019-09-04,30.89,30.89,30.89,30.89,0,0.0,0.0
2019-09-05,30.89,30.89,30.89,30.89,0,0.0,0.0
2019-09-06,30.89,30.89,30.89,30.89,0,0.0,0.0
2019-09-10,37.33,37.33,37.33,37.33,1403419,0.0,0.0
2019-09-11,40.35,40.35,34.8,35.55,10332849,0.0,0.0
2019-09-12,35.3,36.04,34.7,35.05,1614000,0.0,0.0
2019-09-16,35.5,35.59,34.65,35.05,1159425,0.0,0.0
2019-09-17,35.4,36.14,35.05,35.25,1663562,0.0,0.0
2019-09-18,35.55,35.64,34.06,34.46,1305749,0.0,0.0
2019-09-19,34.6,35.15,34.41,34.65,562730,0.0,0.0
2019-09-20,34.75,34.8,34.21,34.75,607396,0.0,0.0
2019-09-23,35.15,35.25,34.65,34.7,520100,0.0,0.0
2019-09-24,34.9,34.95,34.41,34.56,500200,0.0,0.0
2019-09-25,34.65,34.65,34.31,34.31,453150,0.0,0.0
2019-09-26,34.6,34.6,34.21,34.36,354320,0.0,0.0
2019-09-27,34.6,34.6,33.76,34.36,393610,0.0,0.0
2019-10-01,34.56,34.7,34.36,34.65,307000,0.0,0.0
2019-10-02,34.6,34.7,34.31,34.65,259438,0.0,0.0
2019-10-03,34.46,34.56,34.26,34.56,339000,0.0,0.0
2019-10-04,34.56,34.85,34.41,34.56,398739,0.0,0.0
2019-10-07,34.7,34.95,34.46,34.56,345400,0.0,0.0
2019-10-08,34.56,34.56,34.16,34.56,317250,0.0,0.0
2019-10-09,34.56,34.6,34.26,34.56,422000,0.0,0.0
2019-10-14,34.56,34.75,34.36,34.36,445311,0.0,0.0
2019-10-15,34.46,34.46,34.06,34.21,400485,0.0,0.0
2019-10-16,34.11,34.51,34.11,34.41,289725,0.0,0.0
2019-10-17,34.46,34.56,34.41,34.51,293285,0.0,0.0
2019-10-18,34.51,34.51,34.11,34.51,344500,0.0,0.0
2019-10-21,34.41,34.41,34.21,34.36,231300,0.0,0.0
2019-10-22,34.36,34.36,34.06,34.16,481410,0.0,0.0
2019-10-23,34.16,34.6,34.16,34.56,342422,0.0,0.0
2019-10-24,34.56,35.05,34.46,35.0,1148500,0.0,0.0
2019-10-25,35.15,38.47,35.15,38.47,4935084,0.0,0.0
2019-10-28,39.01,40.2,37.87,38.32,6060652,0.0,0.0
2019-10-29,37.72,38.07,36.04,36.34,2366780,0.0,0.0
2019-10-30,36.34,37.92,36.34,37.48,1754120,0.0,0.0
2019-10-31,37.62,37.97,37.08,37.33,1178700,0.0,0.0
2019-11-01,37.13,37.57,37.13,37.43,555169,0.0,0.0
2019-11-04,37.62,37.72,36.63,36.63,866000,0.0,0.0
2019-11-05,36.63,36.83,36.09,36.44,719000,0.0,0.0
2019-11-06,36.54,37.43,36.49,36.98,620000,0.0,0.0
2019-11-07,37.13,37.13,35.94,36.63,1039000,0.0,0.0
2019-11-08,37.13,37.23,36.34,36.39,484200,0.0,0.0
2019-11-11,36.49,36.49,34.56,34.85,1355000,0.0,0.0
2019-11-12,34.85,34.85,34.16,34.65,733000,0.0,0.0
2019-11-13,34.65,34.95,34.65,34.75,220000,0.0,0.0
2019-11-14,34.8,34.8,34.36,34.41,348000,0.0,0.0
2019-11-15,34.51,34.8,34.36,34.6,317028,0.0,0.0
2019-11-18,34.6,34.65,34.06,34.26,414000,0.0,0.0
2019-11-19,34.36,35.84,34.21,35.4,621000,0.0,0.0
2019-11-20,35.4,35.4,34.75,34.9,218000,0.0,0.0
2019-11-21,34.75,35.2,34.6,34.65,278000,0.0,0.0
2019-11-22,34.85,34.9,34.46,34.8,135300,0.0,0.0
2019-11-25,34.85,35.55,34.85,35.3,385000,0.0,0.0
2019-11-26,35.35,35.45,35.05,35.2,347000,0.0,0.0
2019-11-27,35.25,35.3,34.56,34.65,376000,0.0,0.0
2019-11-28,34.95,34.95,34.26,34.6,218000,0.0,0.0
2019-11-29,34.6,34.65,34.36,34.46,210250,0.0,0.0
2019-12-02,34.36,34.36,33.96,34.11,304000,0.0,0.0
2019-12-03,34.16,34.36,34.11,34.16,160000,0.0,0.0
2019-12-04,34.16,34.56,34.16,34.56,169000,0.0,0.0
2019-12-05,34.65,34.65,34.31,34.41,197000,0.0,0.0
2019-12-06,34.41,34.56,34.26,34.31,192200,0.0,0.0
2019-12-09,34.41,34.41,33.66,33.81,633000,0.0,0.0
2019-12-10,33.86,34.11,33.81,34.11,213000,0.0,0.0
2019-12-11,34.11,34.16,33.71,34.06,325000,0.0,0.0
2019-12-12,34.4,34.5,34.2,34.25,376000,0.34,0.0
2019-12-13,34.25,34.5,34.05,34.1,258300,0.0,0.0
2019-12-16,34.1,34.5,34.1,34.2,132000,0.0,0.0
2019-12-17,34.4,34.4,34.2,34.2,229000,0.0,0.0
2019-12-18,34.2,35.5,34.2,34.9,553000,0.0,0.0
2019-12-19,35.0,35.1,34.8,35.0,418000,0.0,0.0
2019-12-20,35.1,35.45,35.1,35.15,205000,0.0,0.0
2019-12-23,35.25,35.45,35.0,35.05,298000,0.0,0.0
2019-12-24,35.05,35.1,34.15,34.35,168000,0.0,0.0
2019-12-25,34.45,34.45,34.2,34.35,144000,0.0,0.0
2019-12-26,34.35,34.35,34.05,34.15,284000,0.0,0.0
2019-12-27,34.2,36.1,34.05,34.55,1298070,0.0,0.0
2019-12-30,34.75,35.05,34.1,34.3,578000,0.0,0.0
2019-12-31,34.3,34.5,34.3,34.45,116000,0.0,0.0
2020-01-02,34.5,34.5,34.1,34.3,274000,0.0,0.0
2020-01-03,34.35,34.4,34.0,34.1,394000,0.0,0.0
2020-01-06,34.05,34.1,33.8,33.95,374000,0.0,0.0
2020-01-07,33.95,34.1,33.0,33.05,469000,0.0,0.0
2020-01-08,33.0,33.0,31.7,32.05,534000,0.0,0.0
2020-01-09,31.1,32.45,31.1,32.35,571000,0.0,0.0
2020-01-10,32.55,32.55,32.1,32.2,182000,0.0,0.0
2020-01-13,32.2,32.45,32.15,32.2,134000,0.0,0.0
2020-01-14,32.25,32.7,32.1,32.25,445000,0.0,0.0
2020-01-15,32.15,32.6,32.1,32.3,207000,0.0,0.0
2020-01-16,32.25,32.5,32.15,32.3,133000,0.0,0.0
2020-01-17,32.3,32.3,32.1,32.15,156079,0.0,0.0
2020-01-20,32.4,32.4,32.05,32.2,196248,0.0,0.0
2020-01-30,30.0,30.0,29.0,29.0,1897000,0.0,0.0
2020-01-31,28.5,29.2,28.5,29.0,578000,0.0,0.0
2020-02-03,27.5,27.5,26.35,26.85,516000,0.0,0.0
2020-02-04,26.95,27.35,26.95,27.25,183000,0.0,0.0
2020-02-05,27.6,28.2,26.95,26.95,295000,0.0,0.0
2020-02-06,27.35,27.6,27.15,27.4,180000,0.0,0.0
2020-02-07,27.45,27.45,26.75,26.8,367000,0.0,0.0
2020-02-10,26.4,26.8,26.15,26.65,209000,0.0,0.0
2020-02-11,27.0,27.0,26.6,26.75,150000,0.0,0.0
2020-02-12,27.0,27.2,26.75,27.2,199000,0.0,0.0
2020-02-13,27.4,27.6,27.15,27.4,241000,0.0,0.0
2020-02-14,28.4,28.85,27.7,28.35,578892,0.0,0.0
2020-02-17,28.35,28.35,27.65,27.9,268000,0.0,0.0
2020-02-18,27.9,27.9,27.3,27.35,179000,0.0,0.0
2020-02-19,27.35,27.6,27.0,27.6,132000,0.0,0.0
2020-02-20,27.8,27.95,27.55,27.6,78000,0.0,0.0
2020-02-21,27.75,27.75,27.4,27.55,132100,0.0,0.0
2020-02-24,27.4,27.4,26.9,26.95,176000,0.0,0.0
2020-02-25,26.3,27.0,26.05,26.9,272000,0.0,0.0
2020-02-26,26.5,27.25,26.5,26.8,80000,0.0,0.0
2020-02-27,26.8,27.7,26.45,27.7,383000,0.0,0.0
2020-03-02,27.4,28.1,26.65,27.7,546000,0.0,0.0
2020-03-03,27.95,28.65,27.7,28.4,584000,0.0,0.0
2020-03-04,28.4,28.65,28.0,28.5,296000,0.0,0.0
2020-03-05,28.6,29.25,28.55,29.0,475000,0.0,0.0
2020-03-06,29.35,29.35,28.8,28.85,362000,0.0,0.0
2020-03-09,28.7,28.7,27.6,27.8,446000,0.0,0.0
2020-03-10,26.75,27.3,26.7,27.1,285000,0.0,0.0
2020-03-11,27.75,27.75,26.8,26.8,149000,0.0,0.0
2020-03-12,26.3,26.3,24.15,26.0,866000,0.0,0.0
2020-03-13,23.55,24.55,23.4,24.1,1017000,0.0,0.0
2020-03-16,24.15,24.4,21.7,21.85,545000,0.0,0.0
2020-03-17,20.15,21.0,20.0,20.55,590000,0.0,0.0
2020-03-18,20.6,20.6,19.5,19.6,855000,0.0,0.0
2020-03-19,19.6,21.55,17.65,17.7,1180000,0.0,0.0
2020-03-20,18.0,19.15,18.0,18.4,606000,0.0,0.0
2020-03-23,17.5,19.0,17.2,18.5,239000,0.0,0.0
2020-03-24,18.55,19.75,18.55,19.75,404000,0.0,0.0
2020-03-25,20.8,21.7,20.8,21.7,426000,0.0,0.0
2020-03-26,22.3,22.8,21.7,21.95,692000,0.0,0.0
2020-03-27,22.3,22.65,21.8,21.95,315000,0.0,0.0
2020-03-30,20.95,21.9,20.9,21.65,107000,0.0,0.0
2020-03-31,21.8,22.0,21.5,21.75,116000,0.0,0.0
2020-04-01,21.75,21.9,21.15,21.9,83000,0.0,0.0
2020-04-06,21.75,22.3,21.6,22.15,231000,0.0,0.0
2020-04-07,22.3,23.15,22.2,22.45,397000,0.0,0.0
2020-04-08,22.45,23.4,22.4,22.7,264000,0.0,0.0
2020-04-09,23.5,23.5,22.85,23.35,171000,0.0,0.0
2020-04-10,23.45,23.95,23.45,23.9,163000,0.0,0.0
2020-04-13,24.1,24.2,23.1,24.0,210000,0.0,0.0
2020-04-14,23.85,25.0,23.85,24.85,292000,0.0,0.0
2020-04-15,25.0,25.9,24.85,24.95,329000,0.0,0.0
2020-04-16,24.95,25.2,24.4,25.0,129000,0.0,0.0
2020-04-17,25.45,25.5,24.8,25.15,240000,0.0,0.0
2020-04-20,25.0,25.95,25.0,25.8,480000,0.0,0.0
2020-04-21,26.2,26.9,25.8,26.55,628000,0.0,0.0
2020-04-22,25.9,26.5,25.65,26.3,162000,0.0,0.0
2020-04-23,26.3,26.5,26.1,26.3,37000,0.0,0.0
2020-04-24,26.3,26.35,26.0,26.1,99000,0.0,0.0
