Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-21,13.41,13.65,13.41,13.65,33055.0,0.0,0
2019-05-22,13.88,14.98,13.88,14.98,1157894.0,0.0,0
2019-05-23,14.79,14.79,14.31,14.41,798826.0,0.0,0
2019-05-24,14.36,14.83,14.17,14.17,558084.0,0.0,0
2019-05-27,14.41,14.79,14.26,14.31,774000.0,0.0,0
2019-05-28,14.5,14.5,14.17,14.17,197788.0,0.0,0
2019-05-29,14.17,14.79,14.17,14.41,485172.0,0.0,0
2019-05-30,14.69,15.17,14.6,14.6,543160.0,0.0,0
2019-05-31,14.6,14.64,14.41,14.41,136268.0,0.0,0
2019-06-03,14.5,15.74,14.45,15.59,1497504.0,0.0,0
2019-06-04,15.79,15.79,15.02,15.17,902559.0,0.0,0
2019-06-05,15.21,15.45,14.88,14.93,533634.0,0.0,0
2019-06-06,15.07,15.59,15.07,15.26,722199.0,0.0,0
2019-06-10,15.5,15.59,15.26,15.5,312809.0,0.0,0
2019-06-11,15.21,15.31,14.55,14.83,967749.0,0.0,0
2019-06-12,14.83,15.17,14.6,14.64,363132.0,0.0,0
2019-06-13,14.64,15.88,14.64,15.59,2048991.0,0.0,0
2019-06-14,15.55,16.02,15.36,15.88,1302078.0,0.0,0
2019-06-17,15.64,15.98,15.59,15.69,803797.0,0.0,0
2019-06-18,15.79,15.88,15.02,15.12,535576.0,0.0,0
2019-06-19,15.12,15.45,15.02,15.31,262441.0,0.0,0
2019-06-20,15.36,15.55,15.17,15.26,358686.0,0.0,0
2019-06-21,15.45,16.31,15.36,15.79,1602700.0,0.0,0
2019-06-24,16.02,16.97,15.83,16.36,3542161.0,0.0,0
2019-06-25,16.5,16.78,16.36,16.64,2380777.0,0.0,0
2019-06-26,16.4,16.59,15.98,15.98,1216599.0,0.0,0
2019-06-27,16.02,16.26,15.83,15.88,523200.0,0.0,0
2019-06-28,15.93,16.45,15.93,16.02,1103401.0,0.0,0
2019-07-01,15.74,15.74,14.79,14.98,1349858.0,0.0,0
2019-07-02,14.98,15.07,14.6,14.83,553288.0,0.0,0
2019-07-03,15.4,15.98,15.31,15.69,1988000.0,0.0,0
2019-07-04,15.59,15.59,15.36,15.45,480000.0,0.0,0
2019-07-05,15.59,15.74,15.4,15.69,375000.0,0.0,0
2019-07-08,15.4,15.5,15.21,15.31,287000.0,0.0,0
2019-07-09,15.31,15.45,15.26,15.26,169000.0,0.0,0
2019-07-10,15.26,15.4,15.12,15.17,237000.0,0.0,0
2019-07-11,15.69,16.31,15.69,16.02,1226656.0,0.0,0
2019-07-12,15.79,15.98,15.64,15.79,268868.0,0.0,0
2019-07-15,15.79,16.07,15.69,15.74,254250.0,0.0,0
2019-07-16,15.79,15.98,15.74,15.93,236155.0,0.0,0
2019-07-17,15.98,15.98,15.64,15.64,207040.0,0.0,0
2019-07-18,15.98,16.21,15.69,15.69,882100.0,0.0,0
2019-07-19,16.02,16.45,15.83,16.45,1266502.0,0.0,0
2019-07-22,16.69,16.78,16.4,16.74,1350616.0,0.0,0
2019-07-23,16.69,16.78,16.31,16.5,373754.0,0.0,0
2019-07-24,16.55,16.55,16.21,16.21,304901.0,0.0,0
2019-07-25,16.26,16.4,16.21,16.31,267150.0,0.0,0
2019-07-26,16.21,16.31,16.07,16.31,196784.0,0.0,0
2019-07-29,16.36,16.45,16.21,16.31,301250.0,0.0,0
2019-07-30,16.45,16.45,15.64,15.74,504861.0,0.0,0
2019-07-31,15.88,16.31,15.88,16.02,453150.0,0.0,0
2019-08-01,15.74,15.93,15.64,15.74,385042.0,0.0,0
2019-08-02,16.36,16.97,15.98,16.07,4189942.0,0.0,0
2019-08-05,16.12,16.97,16.07,16.88,3619600.0,0.0,0
2019-08-06,17.4,17.97,16.02,16.02,5054749.0,0.0,0
2019-08-07,16.26,16.59,16.17,16.45,1309424.0,0.0,0
2019-08-08,16.88,17.31,16.59,17.21,2117834.0,0.0,0
2019-08-09,,,,,,0.449901,0
2019-08-12,18.0,18.5,17.85,17.85,2137188.0,0.449901,0
2019-08-13,18.45,18.75,18.1,18.2,2157530.0,0.0,0
2019-08-14,17.9,17.9,17.35,17.7,1821686.0,0.0,0
2019-08-15,18.4,18.55,17.9,18.0,1764625.0,0.0,0
2019-08-16,18.1,18.2,17.75,18.0,729932.0,0.0,0
2019-08-19,17.75,17.85,17.6,17.7,612469.0,0.0,0
2019-08-20,17.7,17.85,17.55,17.8,308093.0,0.0,0
2019-08-21,17.9,18.05,17.7,17.85,484794.0,0.0,0
2019-08-22,17.85,17.85,17.6,17.6,351100.0,0.0,0
2019-08-23,17.5,17.85,17.5,17.85,389599.0,0.0,0
2019-08-26,18.8,19.2,18.15,18.4,2598631.0,0.0,0
2019-08-27,18.2,18.25,18.05,18.2,442895.0,0.0,0
2019-08-28,18.4,18.4,18.0,18.0,413631.0,0.0,0
2019-08-29,18.05,18.5,18.05,18.25,675121.0,0.0,0
2019-08-30,18.45,18.9,18.25,18.9,1653104.0,0.0,0
2019-09-02,19.15,19.35,18.7,19.15,1712257.0,0.0,0
2019-09-03,19.15,19.15,18.85,19.15,856100.0,0.0,0
2019-09-04,19.5,19.8,19.25,19.35,1336568.0,0.0,0
2019-09-05,19.3,19.6,19.0,19.1,1014980.0,0.0,0
2019-09-06,19.0,19.15,18.65,18.8,934246.0,0.0,0
2019-09-10,18.65,18.65,18.4,18.45,401182.0,0.0,0
2019-09-11,18.85,19.15,18.6,19.0,1357300.0,0.0,0
2019-09-12,19.15,19.15,18.8,18.85,371100.0,0.0,0
2019-09-16,19.2,19.2,18.9,18.95,542500.0,0.0,0
2019-09-17,19.05,19.05,18.6,18.7,360262.0,0.0,0
2019-09-18,18.7,18.95,18.6,18.85,244641.0,0.0,0
2019-09-19,18.85,18.85,18.6,18.7,226930.0,0.0,0
2019-09-20,18.8,18.85,18.7,18.8,283878.0,0.0,0
2019-09-23,19.1,19.1,18.85,19.0,401722.0,0.0,0
2019-09-24,19.1,19.15,18.8,18.9,304233.0,0.0,0
2019-09-25,19.0,19.3,18.9,18.95,921100.0,0.0,0
2019-09-26,18.9,18.9,18.75,18.85,388010.0,0.0,0
2019-09-27,18.85,18.85,18.5,18.6,429543.0,0.0,0
2019-10-01,18.5,18.5,18.05,18.2,435215.0,0.0,0
2019-10-02,18.6,18.6,18.2,18.2,125202.0,0.0,0
2019-10-03,18.5,19.15,18.5,18.5,918418.0,0.0,0
2019-10-04,18.75,18.75,18.45,18.55,138084.0,0.0,0
2019-10-07,18.7,18.8,18.6,18.65,227000.0,0.0,0
2019-10-08,18.7,18.7,18.4,18.45,111166.0,0.0,0
2019-10-09,18.55,18.65,18.45,18.5,159239.0,0.0,0
2019-10-14,18.4,18.6,18.4,18.55,233130.0,0.0,0
2019-10-15,18.5,18.5,18.35,18.4,288433.0,0.0,0
2019-10-16,18.4,18.5,18.3,18.5,196569.0,0.0,0
2019-10-17,18.5,18.5,18.3,18.35,175280.0,0.0,0
2019-10-18,18.35,18.45,18.3,18.35,180350.0,0.0,0
2019-10-21,18.35,18.5,18.3,18.45,341678.0,0.0,0
2019-10-22,18.4,18.5,18.4,18.4,345250.0,0.0,0
2019-10-23,18.45,18.65,18.4,18.55,303734.0,0.0,0
2019-10-24,18.6,18.65,18.5,18.6,240322.0,0.0,0
2019-10-25,18.7,18.7,18.5,18.5,328000.0,0.0,0
2019-10-28,18.7,18.7,18.5,18.55,189698.0,0.0,0
2019-10-29,18.5,18.6,18.4,18.45,341208.0,0.0,0
2019-10-30,18.45,18.45,18.3,18.45,202170.0,0.0,0
2019-10-31,18.45,18.5,18.15,18.25,294392.0,0.0,0
2019-11-01,18.35,18.55,18.3,18.5,232012.0,0.0,0
2019-11-04,19.0,19.5,18.95,19.5,1896000.0,0.0,0
2019-11-05,19.5,19.7,19.2,19.4,847000.0,0.0,0
2019-11-06,19.45,19.55,18.9,19.2,685000.0,0.0,0
2019-11-07,19.1,19.3,19.0,19.15,242000.0,0.0,0
2019-11-08,19.1,19.2,18.7,18.9,1017910.0,0.0,0
2019-11-11,18.95,18.95,18.4,18.4,798000.0,0.0,0
2019-11-12,18.35,18.65,18.35,18.65,266000.0,0.0,0
2019-11-13,18.7,18.7,18.45,18.45,181000.0,0.0,0
2019-11-14,18.65,18.7,18.4,18.45,261000.0,0.0,0
2019-11-15,18.4,18.5,18.3,18.3,331000.0,0.0,0
2019-11-18,18.3,18.5,18.3,18.3,268000.0,0.0,0
2019-11-19,18.4,18.4,18.25,18.25,235000.0,0.0,0
2019-11-20,18.25,18.35,18.15,18.2,334000.0,0.0,0
2019-11-21,18.25,18.7,18.2,18.2,491000.0,0.0,0
2019-11-22,18.2,18.25,18.15,18.2,203665.0,0.0,0
2019-11-25,18.2,18.3,18.1,18.1,250000.0,0.0,0
2019-11-26,18.25,18.3,18.2,18.25,116000.0,0.0,0
2019-11-27,18.25,18.35,18.2,18.2,123000.0,0.0,0
2019-11-28,18.25,18.3,18.2,18.3,131000.0,0.0,0
2019-11-29,18.2,18.25,18.1,18.2,264963.0,0.0,0
2019-12-02,18.1,18.2,18.0,18.0,165000.0,0.0,0
2019-12-03,17.95,18.3,17.95,18.15,112000.0,0.0,0
2019-12-04,18.4,18.45,18.2,18.2,133000.0,0.0,0
2019-12-05,18.15,18.2,18.15,18.2,95000.0,0.0,0
2019-12-06,18.2,18.4,18.2,18.35,194056.0,0.0,0
2019-12-09,18.35,18.35,18.25,18.3,100000.0,0.0,0
2019-12-10,18.4,18.45,18.35,18.35,117000.0,0.0,0
2019-12-11,18.35,18.35,18.15,18.15,218000.0,0.0,0
2019-12-12,18.35,18.4,18.2,18.35,127000.0,0.0,0
2019-12-13,18.4,18.4,18.3,18.4,234300.0,0.0,0
2019-12-16,18.45,18.65,18.45,18.55,145000.0,0.0,0
2019-12-17,18.55,18.55,18.4,18.45,98000.0,0.0,0
2019-12-18,18.55,18.55,18.3,18.3,102000.0,0.0,0
2019-12-19,18.35,18.45,18.3,18.35,68000.0,0.0,0
2019-12-20,18.35,18.45,18.3,18.45,95745.0,0.0,0
2019-12-23,18.45,18.5,18.35,18.35,112000.0,0.0,0
2019-12-24,18.45,18.5,18.45,18.5,80000.0,0.0,0
2019-12-25,18.65,18.9,18.65,18.7,511000.0,0.0,0
2019-12-26,18.7,18.7,18.55,18.65,161000.0,0.0,0
2019-12-27,18.85,18.85,18.6,18.75,261798.0,0.0,0
2019-12-30,18.8,19.3,18.8,19.2,844000.0,0.0,0
2019-12-31,19.1,19.8,19.1,19.45,1321500.0,0.0,0
2020-01-02,19.45,19.6,19.35,19.45,358000.0,0.0,0
2020-01-03,19.5,20.6,19.45,20.15,2732843.0,0.0,0
2020-01-06,21.0,21.8,20.25,20.25,4098000.0,0.0,0
2020-01-07,20.25,20.35,19.75,19.8,1269000.0,0.0,0
2020-01-08,20.85,21.1,20.15,20.3,3177000.0,0.0,0
2020-01-09,19.8,19.85,19.6,19.7,1085000.0,0.0,0
2020-01-10,19.7,19.7,19.3,19.4,593000.0,0.0,0
2020-01-13,19.2,19.2,18.7,18.75,782000.0,0.0,0
2020-01-14,18.7,18.8,18.5,18.65,387000.0,0.0,0
2020-01-15,18.7,18.9,18.65,18.9,267000.0,0.0,0
2020-01-16,19.1,19.1,18.8,18.8,205000.0,0.0,0
2020-01-17,18.75,18.75,18.65,18.65,185350.0,0.0,0
2020-01-20,18.8,18.95,18.75,18.8,182350.0,0.0,0
2020-01-30,18.85,19.3,17.9,17.95,941000.0,0.0,0
2020-01-31,17.95,18.1,17.7,17.75,423553.0,0.0,0
2020-02-03,17.7,17.7,17.2,17.2,449000.0,0.0,0
2020-02-04,17.2,17.65,17.2,17.5,275000.0,0.0,0
2020-02-05,17.75,17.9,17.65,17.7,186000.0,0.0,0
2020-02-06,17.7,17.7,17.35,17.45,185000.0,0.0,0
2020-02-07,17.45,17.45,17.45,17.45,0.0,0.0,0
2020-02-10,17.6,17.6,17.3,17.3,213167.0,0.0,0
2020-02-11,17.4,17.5,17.3,17.35,130000.0,0.0,0
2020-02-12,17.3,17.35,17.1,17.3,237000.0,0.0,0
2020-02-13,17.3,17.5,17.25,17.5,175000.0,0.0,0
2020-02-14,17.65,17.65,17.35,17.35,198000.0,0.0,0
2020-02-17,17.35,17.4,17.3,17.3,186000.0,0.0,0
2020-02-18,17.3,17.55,17.3,17.4,167000.0,0.0,0
2020-02-19,17.95,18.15,17.75,17.75,811000.0,0.0,0
2020-02-20,18.2,18.3,17.85,17.95,460000.0,0.0,0
2020-02-21,18.3,18.65,18.25,18.45,1106486.0,0.0,0
2020-02-24,19.1,19.15,18.85,18.85,1252000.0,0.0,0
2020-02-25,18.5,18.95,18.4,18.65,700000.0,0.0,0
2020-02-26,18.5,18.6,18.0,18.0,719000.0,0.0,0
2020-02-27,18.1,18.15,17.9,17.95,345000.0,0.0,0
2020-03-02,17.55,17.6,17.15,17.55,276000.0,0.0,0
2020-03-03,17.85,17.9,17.6,17.7,123000.0,0.0,0
2020-03-04,17.9,18.25,17.9,18.1,320000.0,0.0,0
2020-03-05,18.35,18.55,18.2,18.4,338000.0,0.0,0
2020-03-06,18.55,18.65,18.25,18.3,387000.0,0.0,0
2020-03-09,18.3,18.3,18.3,18.3,0.0,0.0,0
2020-03-10,17.8,18.0,17.1,17.5,548000.0,0.0,0
2020-03-11,17.5,17.7,17.1,17.2,336000.0,0.0,0
2020-03-12,17.05,17.05,15.5,15.9,784000.0,0.0,0
2020-03-13,15.9,15.9,15.9,15.9,0.0,0.0,0
2020-03-16,14.5,14.5,13.7,13.8,388000.0,0.0,0
2020-03-17,12.5,13.3,12.5,12.95,354000.0,0.0,0
2020-03-18,12.95,12.95,12.95,12.95,0.0,0.0,0
2020-03-19,12.8,12.8,11.8,11.85,666000.0,0.0,0
2020-03-20,12.05,12.8,12.05,12.65,226000.0,0.0,0
2020-03-23,12.0,13.4,11.8,13.2,232000.0,0.0,0
2020-03-24,14.5,14.5,14.0,14.45,408000.0,0.0,0
2020-03-25,14.95,15.5,14.7,14.95,482000.0,0.0,0
2020-03-26,14.8,15.2,14.75,15.1,334000.0,0.0,0
2020-03-27,15.6,15.6,15.2,15.3,432000.0,0.0,0
2020-03-30,15.0,15.6,15.0,15.55,218000.0,0.0,0
2020-03-31,15.8,16.0,15.55,15.75,165000.0,0.0,0
2020-04-01,15.9,15.9,15.6,15.85,230000.0,0.0,0
2020-04-06,15.8,16.4,15.8,16.15,216000.0,0.0,0
2020-04-07,16.7,17.0,16.6,16.8,287000.0,0.0,0
2020-04-08,16.8,17.0,16.5,16.75,386000.0,0.0,0
2020-04-09,16.8,16.95,16.6,16.8,236000.0,0.0,0
2020-04-10,17.0,17.15,16.9,17.1,489000.0,0.0,0
2020-04-13,17.25,17.5,17.15,17.5,401000.0,0.0,0
2020-04-14,17.8,18.1,17.8,17.9,839000.0,0.0,0
2020-04-15,18.0,18.2,17.7,18.0,466000.0,0.0,0
2020-04-16,17.8,18.1,17.8,18.0,307000.0,0.0,0
2020-04-17,18.1,18.15,17.85,17.85,424000.0,0.0,0
2020-04-20,17.65,17.9,17.55,17.8,250000.0,0.0,0
2020-04-21,17.85,18.0,16.85,16.9,561000.0,0.0,0
2020-04-22,16.9,17.15,16.8,16.95,176000.0,0.0,0
2020-04-23,17.6,17.6,17.35,17.45,90000.0,0.0,0
2020-04-24,17.65,17.75,17.55,17.7,239000.0,0.0,0
