Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-02,15.09,15.09,14.91,15.09,14000,0.0,0
2019-08-05,14.86,15.14,14.67,14.72,68000,0.0,0
2019-08-06,14.53,15.05,14.34,14.72,117306,0.0,0
2019-08-07,14.72,14.72,14.58,14.62,37000,0.0,0
2019-08-08,14.67,15.0,14.53,14.62,37001,0.0,0
2019-08-12,14.53,14.72,14.44,14.72,39100,0.0,0
2019-08-13,14.86,14.86,14.53,14.62,7000,0.0,0
2019-08-14,14.63,14.91,14.34,14.53,147000,0.0,0
2019-08-15,14.25,14.53,14.06,14.3,83000,0.0,0
2019-08-16,14.16,14.34,14.16,14.34,62000,0.0,0
2019-08-19,14.34,14.86,14.06,14.44,107001,0.0,0
2019-08-20,14.48,14.77,14.44,14.62,42000,0.0,0
2019-08-21,14.63,14.77,14.58,14.77,26001,0.0,0
2019-08-22,14.58,14.77,14.53,14.53,23000,0.0,0
2019-08-23,14.48,14.72,14.48,14.67,26001,0.0,0
2019-08-26,14.44,15.0,14.44,14.53,98080,0.0,0
2019-08-27,14.81,14.95,14.63,14.86,108000,0.0,0
2019-08-28,14.81,15.14,14.77,14.86,75020,0.0,0
2019-08-29,15.09,15.14,14.72,15.0,265071,0.0,0
2019-08-30,15.0,15.0,14.55,14.65,68472,1.0,0
2019-09-02,14.65,14.8,14.6,14.8,11007,0.0,0
2019-09-03,14.8,14.85,14.6,14.65,14070,0.0,0
2019-09-04,14.75,14.75,14.75,14.75,1103,0.0,0
2019-09-05,14.75,14.75,14.6,14.7,19001,0.0,0
2019-09-06,14.65,14.75,14.6,14.75,15893,0.0,0
2019-09-10,14.65,14.65,14.5,14.5,9583,0.0,0
2019-09-11,14.4,14.4,14.25,14.25,32001,0.0,0
2019-09-12,14.1,14.7,14.1,14.55,22001,0.0,0
2019-09-16,14.4,14.4,14.3,14.3,8444,0.0,0
2019-09-17,14.25,14.25,14.25,14.25,13002,0.0,0
2019-09-18,14.2,14.3,14.15,14.3,8001,0.0,0
2019-09-19,14.3,14.9,14.3,14.45,86000,0.0,0
2019-09-20,14.45,14.55,14.45,14.55,10000,0.0,0
2019-09-23,14.5,14.85,14.5,14.7,18127,0.0,0
2019-09-24,14.8,15.15,14.65,14.85,151006,0.0,0
2019-09-25,14.85,15.5,14.85,15.25,251001,0.0,0
2019-09-26,15.55,15.85,15.4,15.5,95062,0.0,0
2019-09-27,15.5,17.0,15.5,15.7,838002,0.0,0
2019-10-01,15.85,16.25,15.8,16.1,266651,0.0,0
2019-10-02,16.15,16.2,15.9,15.9,44487,0.0,0
2019-10-03,15.75,16.2,15.75,16.2,59000,0.0,0
2019-10-04,15.95,16.2,15.95,16.2,31409,0.0,0
2019-10-07,16.2,16.9,16.2,16.65,168000,0.0,0
2019-10-08,16.5,17.75,16.05,16.65,297000,0.0,0
2019-10-09,16.6,17.2,16.1,16.7,225318,0.0,0
2019-10-14,16.55,16.6,16.35,16.4,24000,0.0,0
2019-10-15,16.4,16.4,16.1,16.15,27000,0.0,0
2019-10-16,16.05,16.15,16.05,16.15,7275,0.0,0
2019-10-17,16.0,16.4,16.0,16.2,11000,0.0,0
2019-10-18,16.2,16.2,15.9,16.1,21000,0.0,0
2019-10-21,16.1,16.1,16.1,16.1,5000,0.0,0
2019-10-22,16.1,16.1,15.8,15.8,16276,0.0,0
2019-10-23,15.75,15.75,15.45,15.7,69001,0.0,0
2019-10-24,15.55,15.65,15.5,15.65,6000,0.0,0
2019-10-25,15.55,17.2,15.5,15.6,398018,0.0,0
2019-10-28,15.9,16.0,15.75,15.85,37022,0.0,0
2019-10-29,16.0,16.15,15.8,16.0,19000,0.0,0
2019-10-30,15.6,15.9,15.6,15.9,6999,0.0,0
2019-10-31,15.65,15.65,15.4,15.5,48077,0.0,0
2019-11-01,15.4,15.75,15.3,15.35,43000,0.0,0
2019-11-04,15.35,15.35,15.0,15.1,54000,0.0,0
2019-11-05,15.1,15.3,15.0,15.0,53000,0.0,0
2019-11-06,15.0,15.0,14.7,14.7,53000,0.0,0
2019-11-07,14.75,14.8,14.7,14.7,22000,0.0,0
2019-11-08,14.7,14.95,14.45,14.75,47000,0.0,0
2019-11-11,15.1,15.1,14.75,14.9,18000,0.0,0
2019-11-12,15.1,15.1,14.8,15.0,5000,0.0,0
2019-11-13,15.0,15.0,14.8,14.9,13000,0.0,0
2019-11-14,14.9,14.9,14.9,14.9,1000,0.0,0
2019-11-15,14.7,14.85,14.7,14.85,2001,0.0,0
2019-11-18,14.75,14.75,14.55,14.55,12000,0.0,0
2019-11-19,14.75,14.75,14.55,14.55,12000,0.0,0
2019-11-20,14.55,14.55,14.4,14.4,16000,0.0,0
2019-11-21,14.3,14.4,14.05,14.4,39000,0.0,0
2019-11-22,14.4,14.6,14.2,14.4,24288,0.0,0
2019-11-25,14.4,14.4,14.4,14.4,0,0.0,0
2019-11-26,14.5,14.5,14.5,14.5,3000,0.0,0
2019-11-27,14.5,14.5,14.5,14.5,3000,0.0,0
2019-11-28,14.2,14.5,14.2,14.5,21000,0.0,0
2019-11-29,14.2,14.5,14.2,14.5,21000,0.0,0
2019-12-02,14.75,15.3,14.6,15.0,157000,0.0,0
2019-12-03,15.4,15.8,15.15,15.3,189000,0.0,0
2019-12-04,15.1,15.15,15.1,15.15,8000,0.0,0
2019-12-05,15.2,16.2,15.0,15.6,228000,0.0,0
2019-12-06,15.6,15.75,15.35,15.6,36000,0.0,0
2019-12-09,15.6,15.7,15.5,15.5,5000,0.0,0
2019-12-10,15.5,15.5,15.05,15.05,11000,0.0,0
2019-12-11,15.1,15.5,15.1,15.35,37000,0.0,0
2019-12-12,15.35,15.35,15.05,15.05,20000,0.0,0
2019-12-13,15.55,15.55,14.9,14.9,29080,0.0,0
2019-12-16,15.1,15.1,14.55,14.9,36000,0.0,0
2019-12-17,15.1,15.1,14.55,14.9,36000,0.0,0
2019-12-18,15.0,15.0,14.95,14.95,40000,0.0,0
2019-12-19,14.65,14.85,14.6,14.6,57000,0.0,0
2019-12-20,14.65,14.8,14.65,14.75,19000,0.0,0
2019-12-23,15.0,15.0,14.8,14.8,10000,0.0,0
2019-12-24,15.0,15.0,14.8,14.8,10000,0.0,0
2019-12-25,14.6,14.9,14.6,14.9,17000,0.0,0
2019-12-26,14.7,15.0,14.7,15.0,19000,0.0,0
2019-12-27,14.8,14.8,14.7,14.7,24000,0.0,0
2019-12-30,14.75,14.75,14.5,14.55,14000,0.0,0
2019-12-31,14.55,15.1,14.55,14.7,27200,0.0,0
2020-01-02,14.7,14.95,14.7,14.8,52000,0.0,0
2020-01-03,15.0,15.0,14.25,14.7,46000,0.0,0
2020-01-06,14.45,14.55,14.45,14.55,8000,0.0,0
2020-01-07,14.55,14.6,14.55,14.55,10000,0.0,0
2020-01-08,14.65,14.65,14.65,14.65,4000,0.0,0
2020-01-09,14.65,14.65,14.65,14.65,4000,0.0,0
2020-01-10,14.45,14.45,14.4,14.4,3000,0.0,0
2020-01-13,14.4,14.4,14.35,14.35,10000,0.0,0
2020-01-14,14.5,14.9,14.45,14.6,17000,0.0,0
2020-01-15,14.85,14.85,14.6,14.6,10000,0.0,0
2020-01-16,14.6,14.6,14.5,14.5,5000,0.0,0
2020-01-17,14.75,14.75,14.5,14.5,5640,0.0,0
2020-01-20,14.45,14.75,14.45,14.75,10004,0.0,0
2020-01-30,14.45,14.45,14.0,14.0,40000,0.0,0
2020-01-31,14.45,14.45,14.0,14.45,15034,0.0,0
2020-02-03,13.8,14.4,13.8,14.2,22000,0.0,0
2020-02-04,13.8,14.4,13.8,14.2,22000,0.0,0
2020-02-05,14.3,14.3,14.05,14.1,9000,0.0,0
2020-02-06,14.2,14.2,14.1,14.1,14000,0.0,0
2020-02-07,14.2,14.2,14.1,14.1,14000,0.0,0
2020-02-10,14.1,14.1,14.1,14.1,0,0.0,0
2020-02-11,13.9,13.9,13.85,13.85,4000,0.0,0
2020-02-12,13.7,13.7,13.7,13.7,2000,0.0,0
2020-02-13,13.7,14.0,13.5,13.85,42000,0.0,0
2020-02-14,13.6,13.85,13.5,13.85,63004,0.0,0
2020-02-17,13.8,13.8,13.7,13.75,31000,0.0,0
2020-02-18,13.55,13.75,13.55,13.65,21000,0.0,0
2020-02-19,13.65,13.85,13.65,13.85,9000,0.0,0
2020-02-20,13.7,14.0,13.7,13.8,27000,0.0,0
2020-02-21,13.8,14.0,13.8,13.9,15002,0.0,0
2020-02-24,13.6,13.95,13.6,13.95,10000,0.0,0
2020-02-25,13.65,13.85,13.65,13.85,7000,0.0,0
2020-02-26,14.0,14.0,13.8,13.8,3000,0.0,0
2020-02-27,13.7,13.95,13.5,13.5,35000,0.0,0
2020-03-02,13.75,13.75,13.3,13.4,6000,0.0,0
2020-03-03,13.4,13.7,13.4,13.45,7000,0.0,0
2020-03-04,13.55,13.55,13.2,13.3,21000,0.0,0
2020-03-05,13.55,13.55,13.3,13.3,6000,0.0,0
2020-03-06,13.1,13.4,13.0,13.2,52000,0.0,0
2020-03-09,13.2,13.2,13.2,13.2,0,0.0,0
2020-03-10,12.0,12.1,11.5,11.9,91000,0.0,0
2020-03-11,12.0,12.2,11.5,11.5,155000,0.0,0
2020-03-12,11.5,11.65,10.55,11.5,67000,0.0,0
2020-03-13,11.5,11.5,11.5,11.5,0,0.0,0
2020-03-16,10.8,10.8,10.6,10.7,9000,0.0,0
2020-03-17,9.68,10.5,9.66,10.05,104000,0.0,0
2020-03-18,10.15,10.25,10.0,10.15,32000,0.0,0
2020-03-19,9.33,10.05,9.33,9.83,74000,0.0,0
2020-03-20,10.8,10.8,10.35,10.75,39000,0.0,0
2020-03-23,9.81,10.75,9.81,10.75,13000,0.0,0
2020-03-24,10.65,11.2,10.65,11.2,17000,0.0,0
2020-03-25,11.25,11.25,11.0,11.0,15000,0.0,0
2020-03-26,11.0,11.0,11.0,11.0,3000,0.0,0
2020-03-27,11.0,11.05,10.45,10.45,37000,0.0,0
2020-03-30,10.4,10.55,9.95,9.95,50000,0.0,0
2020-03-31,9.97,10.0,9.93,9.77,66000,0.0,0
2020-04-01,9.98,10.0,9.98,9.98,31000,0.0,0
2020-04-06,10.0,10.0,9.61,9.8,72000,0.0,0
2020-04-07,9.9,10.15,9.66,9.66,83000,0.0,0
2020-04-08,10.55,10.55,10.15,10.3,88000,0.0,0
2020-04-09,10.35,10.35,9.95,10.0,123000,0.0,0
2020-04-10,10.0,10.0,9.8,9.8,125000,0.0,0
2020-04-13,9.9,9.93,9.81,9.89,39000,0.0,0
2020-04-14,9.89,9.99,9.85,9.86,100000,0.0,0
2020-04-15,9.9,10.05,9.86,10.0,204000,0.0,0
2020-04-16,10.1,11.0,10.1,11.0,157000,0.0,0
2020-04-17,12.1,12.1,12.1,12.1,141000,0.0,0
2020-04-20,12.3,12.7,11.6,11.7,467000,0.0,0
2020-04-21,11.6,11.6,11.0,11.05,267000,0.0,0
2020-04-22,10.7,11.2,10.65,11.2,68000,0.0,0
2020-04-23,11.05,11.3,10.95,10.95,24000,0.0,0
2020-04-24,11.1,11.25,11.05,11.1,56000,0.0,0
