Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-05,22.1,22.55,22.05,22.55,15000,0.0,0
2019-08-06,22.5,22.55,22.25,22.55,18000,0.0,0
2019-08-07,22.85,22.85,22.55,22.6,16000,0.0,0
2019-08-08,22.9,22.9,22.4,22.65,28000,0.0,0
2019-08-12,22.55,22.55,22.4,22.5,37000,0.0,0
2019-08-13,22.5,22.5,22.5,22.5,3000,0.0,0
2019-08-14,22.5,22.5,22.5,22.5,6000,0.0,0
2019-08-15,22.35,22.6,22.35,22.6,7010,0.0,0
2019-08-16,22.6,22.6,22.6,22.6,1000,0.0,0
2019-08-19,22.65,22.65,22.45,22.65,46000,0.0,0
2019-08-20,22.65,22.7,22.6,22.6,25000,0.0,0
2019-08-21,22.65,22.65,22.6,22.6,17000,0.0,0
2019-08-22,22.8,22.8,22.8,22.8,3000,0.0,0
2019-08-23,22.8,22.8,22.65,22.7,7000,0.0,0
2019-08-26,22.45,22.75,22.45,22.75,2000,0.0,0
2019-08-27,22.8,22.95,22.8,22.85,3000,0.0,0
2019-08-28,22.7,22.7,22.6,22.6,22002,0.0,0
2019-08-29,22.7,22.8,22.65,22.8,37000,0.0,0
2019-08-30,22.8,22.95,22.8,22.95,91000,0.0,0
2019-09-02,22.95,23.2,22.95,23.2,44000,0.0,0
2019-09-03,23.2,23.45,23.1,23.1,11000,0.0,0
2019-09-04,23.1,23.4,23.1,23.35,10000,0.0,0
2019-09-05,23.5,23.6,23.4,23.4,32000,0.0,0
2019-09-06,23.45,23.65,23.45,23.55,15000,0.0,0
2019-09-10,23.45,23.45,23.1,23.1,6000,0.0,0
2019-09-11,23.7,23.7,23.55,23.55,47000,0.0,0
2019-09-12,23.7,23.75,23.3,23.55,131000,0.0,0
2019-09-16,23.75,23.75,23.35,23.65,52070,0.0,0
2019-09-17,23.45,23.45,23.1,23.3,136004,0.0,0
2019-09-18,23.35,23.35,23.0,23.25,35000,0.0,0
2019-09-19,23.5,23.5,22.7,22.95,70000,0.0,0
2019-09-20,23.35,23.35,22.7,22.75,70003,0.0,0
2019-09-23,22.65,22.75,22.65,22.75,61085,0.0,0
2019-09-24,22.8,22.8,22.8,22.8,4000,0.0,0
2019-09-25,23.1,23.15,22.9,23.0,24000,0.0,0
2019-09-26,22.8,22.8,22.8,22.8,2000,0.0,0
2019-09-27,22.8,22.8,22.65,22.65,20004,0.0,0
2019-10-01,22.65,22.7,22.65,22.7,4000,0.0,0
2019-10-02,22.65,22.9,22.6,22.85,15000,0.0,0
2019-10-03,22.85,23.5,22.8,22.85,59000,0.0,0
2019-10-04,22.7,22.85,22.7,22.75,15000,0.0,0
2019-10-07,22.8,22.8,22.75,22.75,12000,0.0,0
2019-10-08,22.75,22.9,22.75,22.9,10040,0.0,0
2019-10-09,22.9,22.9,22.75,22.85,24000,0.0,0
2019-10-14,23.0,23.0,22.8,22.9,15000,0.0,0
2019-10-15,22.85,22.95,22.7,22.9,26000,0.0,0
2019-10-16,22.95,22.95,22.75,22.9,25000,0.0,0
2019-10-17,22.75,23.05,22.75,23.05,9000,0.0,0
2019-10-18,22.9,22.9,22.7,22.75,66000,0.0,0
2019-10-21,23.05,23.05,22.75,22.9,14000,0.0,0
2019-10-22,22.9,23.0,22.9,23.0,11000,0.0,0
2019-10-23,22.55,22.95,22.55,22.8,35000,0.0,0
2019-10-24,22.8,22.95,22.75,22.85,12000,0.0,0
2019-10-25,22.8,22.95,22.7,22.95,39000,0.0,0
2019-10-28,22.75,22.9,22.5,22.7,193000,0.0,0
2019-10-29,22.7,22.7,22.4,22.6,134000,0.0,0
2019-10-30,22.6,22.6,22.6,22.6,2000,0.0,0
2019-10-31,22.5,22.5,22.25,22.3,84000,0.0,0
2019-11-01,22.2,22.5,22.2,22.5,96000,0.0,0
2019-11-04,22.5,22.5,22.35,22.5,11000,0.0,0
2019-11-05,22.6,22.6,22.5,22.5,16000,0.0,0
2019-11-06,22.55,22.55,22.45,22.5,21000,0.0,0
2019-11-07,22.55,22.55,22.45,22.5,21000,0.0,0
2019-11-08,22.8,22.9,22.55,22.55,80000,0.0,0
2019-11-11,22.7,22.7,22.5,22.6,38000,0.0,0
2019-11-12,22.6,22.75,22.6,22.65,18000,0.0,0
2019-11-13,22.7,23.05,22.7,22.95,53000,0.0,0
2019-11-14,22.95,23.0,22.8,23.0,33000,0.0,0
2019-11-15,23.05,23.15,22.9,23.15,65000,0.0,0
2019-11-18,23.3,23.5,23.3,23.35,240000,0.0,0
2019-11-19,23.6,23.6,23.2,23.3,77000,0.0,0
2019-11-20,23.6,23.6,23.2,23.3,77000,0.0,0
2019-11-21,23.3,23.3,22.95,23.0,70000,0.0,0
2019-11-22,23.0,23.0,23.0,23.0,10000,0.0,0
2019-11-25,23.0,23.0,22.85,23.0,55000,0.0,0
2019-11-26,23.0,23.05,22.95,23.05,30000,0.0,0
2019-11-27,23.05,23.05,22.95,23.0,23000,0.0,0
2019-11-28,23.0,23.0,22.9,23.0,25000,0.0,0
2019-11-29,22.9,23.0,22.9,22.9,26000,0.0,0
2019-12-02,22.9,22.95,22.65,22.7,58000,0.0,0
2019-12-03,22.7,22.9,22.7,22.9,13000,0.0,0
2019-12-04,23.1,23.1,22.85,23.0,16000,0.0,0
2019-12-05,23.0,23.15,22.9,23.15,6000,0.0,0
2019-12-06,23.3,23.3,23.15,23.15,9000,0.0,0
2019-12-09,23.1,23.15,23.0,23.0,13000,0.0,0
2019-12-10,22.85,23.05,22.85,22.9,21000,0.0,0
2019-12-11,22.9,22.9,22.85,22.85,15000,0.0,0
2019-12-12,22.85,22.85,22.8,22.8,26000,0.0,0
2019-12-13,22.8,23.0,22.8,23.0,4000,0.0,0
2019-12-16,23.2,23.2,23.1,23.2,24000,0.0,0
2019-12-17,23.2,23.2,23.1,23.2,24000,0.0,0
2019-12-18,23.2,23.2,23.15,23.2,20000,0.0,0
2019-12-19,23.2,23.2,23.1,23.2,61000,0.0,0
2019-12-20,23.2,23.3,23.2,23.25,29150,0.0,0
2019-12-23,23.25,23.3,23.25,23.3,17000,0.0,0
2019-12-24,23.3,23.35,23.1,23.35,66000,0.0,0
2019-12-25,23.35,23.45,23.35,23.45,117000,0.0,0
2019-12-26,23.5,23.5,23.45,23.45,7000,0.0,0
2019-12-27,23.5,23.5,23.45,23.45,7650,0.0,0
2019-12-30,23.5,23.5,23.3,23.4,33000,0.0,0
2019-12-31,23.35,23.45,23.35,23.45,9945,0.0,0
2020-01-02,23.45,24.7,23.4,24.3,151000,0.0,0
2020-01-03,24.25,24.75,24.05,24.25,300107,0.0,0
2020-01-06,24.25,24.25,23.75,23.95,41000,0.0,0
2020-01-07,23.9,24.15,23.9,24.15,112000,0.0,0
2020-01-08,24.15,24.35,24.15,24.25,63000,0.0,0
2020-01-09,24.55,24.8,24.35,24.5,58000,0.0,0
2020-01-10,24.5,24.5,24.1,24.2,57000,0.0,0
2020-01-13,24.2,24.2,23.7,23.9,102000,0.0,0
2020-01-14,23.9,23.9,23.5,23.6,100000,0.0,0
2020-01-15,23.7,23.7,23.6,23.6,7000,0.0,0
2020-01-16,23.7,23.7,23.55,23.55,26000,0.0,0
2020-01-17,23.6,23.65,23.5,23.6,27000,0.0,0
2020-01-20,23.7,23.7,23.5,23.6,39000,0.0,0
2020-01-30,22.8,23.1,22.7,23.1,21000,0.0,0
2020-01-31,22.8,23.1,22.7,23.1,21000,0.0,0
2020-02-03,21.3,22.2,21.3,22.2,16000,0.0,0
2020-02-04,22.1,22.8,22.1,22.8,16000,0.0,0
2020-02-05,22.8,23.0,22.5,22.5,12000,0.0,0
2020-02-06,22.9,22.9,22.5,22.9,11000,0.0,0
2020-02-07,22.7,22.7,22.5,22.65,19595,0.0,0
2020-02-10,22.35,22.45,22.35,22.35,27000,0.0,0
2020-02-11,22.35,22.4,22.15,22.35,11000,0.0,0
2020-02-12,22.7,22.7,22.5,22.55,27000,0.0,0
2020-02-13,22.5,22.55,22.4,22.4,17000,0.0,0
2020-02-14,22.4,22.4,22.3,22.35,44000,0.0,0
2020-02-17,22.35,22.35,22.2,22.3,78000,0.0,0
2020-02-18,22.4,22.8,22.3,22.3,20000,0.0,0
2020-02-19,22.3,22.3,22.3,22.3,10000,0.0,0
2020-02-20,22.5,22.5,22.3,22.35,17000,0.0,0
2020-02-21,22.3,22.35,22.2,22.3,20000,0.0,0
2020-02-24,22.2,22.3,22.15,22.15,18000,0.0,0
2020-02-25,22.15,22.15,21.95,21.95,29000,0.0,0
2020-02-26,21.8,21.8,21.8,21.8,9000,0.0,0
2020-02-27,21.8,21.85,21.7,21.75,22000,0.0,0
2020-03-02,21.55,21.6,21.3,21.45,24000,0.0,0
2020-03-03,21.5,21.6,21.5,21.55,15000,0.0,0
2020-03-04,21.4,21.45,21.3,21.35,22000,0.0,0
2020-03-05,21.4,22.0,21.4,22.0,8000,0.0,0
2020-03-06,22.0,22.0,22.0,22.0,0,0.0,0
2020-03-09,22.0,22.0,22.0,22.0,0,0.0,0
2020-03-10,21.4,21.95,21.4,21.95,21000,0.0,0
2020-03-11,21.8,22.3,21.7,22.3,33000,0.0,0
2020-03-12,22.3,22.3,21.5,21.85,95000,0.0,0
2020-03-13,21.85,21.85,21.85,21.85,0,0.0,0
2020-03-16,20.95,20.95,20.6,20.6,31000,0.0,0
2020-03-17,20.0,20.0,19.7,19.85,41000,0.0,0
2020-03-18,19.85,19.85,19.85,19.85,0,0.0,0
2020-03-19,19.85,19.85,18.5,18.8,41000,0.0,0
2020-03-20,18.45,20.0,18.45,19.7,30000,0.0,0
2020-03-23,19.8,20.1,19.4,20.05,34000,0.0,0
2020-03-24,19.8,20.55,19.8,20.5,13000,0.0,0
2020-03-25,21.0,21.25,20.9,20.9,26000,0.0,0
2020-03-26,20.9,21.2,20.85,20.95,11000,0.0,0
2020-03-27,21.0,21.0,20.85,21.0,25000,0.0,0
2020-03-30,21.2,21.55,21.2,21.5,27000,0.0,0
2020-03-31,22.35,22.35,21.6,21.6,15000,0.0,0
2020-04-01,21.7,21.85,21.7,21.75,40000,0.0,0
2020-04-06,21.75,21.8,21.75,21.8,5000,0.0,0
2020-04-07,22.45,22.45,21.9,22.35,25000,0.0,0
2020-04-08,22.0,22.35,22.0,22.3,52000,0.0,0
2020-04-09,22.2,22.4,22.0,22.2,20000,0.0,0
2020-04-10,22.0,22.35,21.95,22.15,13000,0.0,0
2020-04-13,22.25,22.35,22.2,22.25,17000,0.0,0
2020-04-14,22.3,22.4,22.15,22.4,99000,0.0,0
2020-04-15,22.4,22.6,22.4,22.5,38000,0.0,0
2020-04-16,22.5,22.5,22.45,22.45,46000,0.0,0
2020-04-17,22.5,22.5,22.15,22.4,128000,0.0,0
2020-04-20,22.7,23.0,22.6,22.9,537000,0.0,0
2020-04-21,23.0,23.0,22.7,22.75,137000,0.0,0
2020-04-22,22.55,23.0,22.5,23.0,86000,0.0,0
2020-04-23,23.1,23.15,22.4,22.6,61000,0.0,0
2020-04-24,23.35,23.35,22.5,22.8,96000,0.0,0
