Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22,30.87,31.25,30.59,30.59,228091,0.0,0
2019-07-23,30.78,31.06,30.69,30.69,137741,0.0,0
2019-07-24,30.27,30.73,30.03,30.22,638107,0.0,0
2019-07-25,29.94,30.17,29.85,29.89,893699,0.0,0
2019-07-26,29.35,29.95,29.35,29.9,614520,2.05755,0
2019-07-29,29.95,30.15,29.65,29.8,185350,0.0,0
2019-07-30,29.75,29.8,29.25,29.4,189426,0.0,0
2019-07-31,29.45,29.75,29.4,29.7,114006,0.0,0
2019-08-01,29.7,29.7,29.45,29.55,113247,0.0,0
2019-08-02,29.45,29.5,29.1,29.2,160000,0.0,0
2019-08-05,29.0,29.2,28.7,28.85,129003,0.0,0
2019-08-06,28.35,28.75,28.0,28.6,91002,0.0,0
2019-08-07,28.95,28.95,28.35,28.35,88353,0.0,0
2019-08-08,28.35,28.85,28.35,28.85,86213,0.0,0
2019-08-12,28.8,29.25,28.8,28.95,76138,0.0,0
2019-08-13,28.95,29.1,28.95,29.0,31005,0.0,0
2019-08-14,29.1,29.1,28.75,28.9,63003,0.0,0
2019-08-15,28.65,28.65,28.1,28.2,158007,0.0,0
2019-08-16,28.05,28.5,28.0,28.4,120230,0.0,0
2019-08-19,28.5,28.9,28.4,28.5,150223,0.0,0
2019-08-20,28.5,29.0,28.5,28.7,142281,0.0,0
2019-08-21,28.7,30.0,28.7,29.9,404129,0.0,0
2019-08-22,30.2,30.35,29.8,29.8,187423,0.0,0
2019-08-23,29.85,29.85,29.35,29.4,90002,0.0,0
2019-08-26,29.1,29.35,28.55,28.75,103006,0.0,0
2019-08-27,29.0,29.35,28.8,28.8,68005,0.0,0
2019-08-28,28.85,28.95,28.8,28.85,53099,0.0,0
2019-08-29,28.85,29.2,28.8,28.8,105290,0.0,0
2019-08-30,28.9,29.2,28.9,29.0,64007,0.0,0
2019-09-02,29.1,29.25,29.05,29.1,78005,0.0,0
2019-09-03,29.1,29.25,29.05,29.15,65262,0.0,0
2019-09-04,29.1,29.4,29.1,29.2,103379,0.0,0
2019-09-05,29.3,29.5,29.3,29.5,93856,0.0,0
2019-09-06,29.75,29.85,29.4,29.4,141460,0.0,0
2019-09-10,29.45,29.45,29.05,29.35,79002,0.0,0
2019-09-11,29.35,29.35,29.0,29.05,66001,0.0,0
2019-09-12,29.1,29.3,29.0,29.1,92413,0.0,0
2019-09-16,29.1,29.1,28.6,28.6,189255,0.0,0
2019-09-17,28.6,28.9,28.6,28.65,47214,0.0,0
2019-09-18,28.7,28.8,28.65,28.65,45458,0.0,0
2019-09-19,28.7,28.75,28.35,28.4,187006,0.0,0
2019-09-20,28.4,28.5,28.3,28.45,105284,0.0,0
2019-09-23,28.45,28.55,28.35,28.45,143394,0.0,0
2019-09-24,28.55,28.95,28.55,28.65,105401,0.0,0
2019-09-25,28.85,29.1,28.65,28.75,125200,0.0,0
2019-09-26,29.1,29.1,28.75,28.8,71097,0.0,0
2019-09-27,28.8,29.0,28.55,28.6,89627,0.0,0
2019-10-01,29.25,29.25,28.5,28.6,111000,0.0,0
2019-10-02,29.0,29.2,28.85,28.9,248645,0.0,0
2019-10-03,28.6,28.85,28.4,28.7,99003,0.0,0
2019-10-04,28.7,28.85,28.65,28.7,100785,0.0,0
2019-10-07,31.45,31.45,30.2,30.25,751690,0.0,0
2019-10-08,30.75,30.75,29.8,30.0,228128,0.0,0
2019-10-09,30.0,30.0,29.5,29.7,148233,0.0,0
2019-10-14,30.3,30.4,30.0,30.05,246003,0.0,0
2019-10-15,30.1,30.45,30.1,30.1,244452,0.0,0
2019-10-16,30.25,30.3,29.7,29.9,188461,0.0,0
2019-10-17,29.9,30.05,29.8,30.05,228212,0.0,0
2019-10-18,30.4,30.4,29.85,30.05,138272,0.0,0
2019-10-21,30.05,30.05,29.55,29.8,194001,0.0,0
2019-10-22,29.85,29.85,29.3,29.65,224555,0.0,0
2019-10-23,29.5,29.85,29.5,29.85,197002,0.0,0
2019-10-24,30.2,30.65,30.1,30.15,647452,0.0,0
2019-10-25,30.2,30.3,29.95,30.15,168550,0.0,0
2019-10-28,30.1,30.25,30.05,30.2,107401,0.0,0
2019-10-29,30.45,30.45,30.2,30.25,217527,0.0,0
2019-10-30,30.5,30.5,30.15,30.3,288482,0.0,0
2019-10-31,30.4,30.4,30.05,30.05,221471,0.0,0
2019-11-01,30.2,30.2,29.9,30.2,101130,0.0,0
2019-11-04,30.2,30.25,30.0,30.2,217000,0.0,0
2019-11-05,30.35,30.4,30.1,30.35,237000,0.0,0
2019-11-06,29.75,29.95,29.55,29.9,416000,0.0,0
2019-11-07,29.4,30.05,29.4,29.75,214000,0.0,0
2019-11-08,29.55,29.75,29.55,29.7,228007,0.0,0
2019-11-11,31.0,31.0,29.85,29.85,533000,0.0,0
2019-11-12,30.0,30.1,29.8,30.05,101000,0.0,0
2019-11-13,30.05,30.1,29.8,29.8,122000,0.0,0
2019-11-14,29.8,29.95,29.65,29.7,73000,0.0,0
2019-11-15,30.0,30.0,29.8,29.8,115328,0.0,0
2019-11-18,30.25,30.25,29.75,29.8,145000,0.0,0
2019-11-19,29.8,30.45,29.8,30.25,322000,0.0,0
2019-11-20,30.45,30.55,30.15,30.35,407000,0.0,0
2019-11-21,30.25,30.45,29.95,30.2,134000,0.0,0
2019-11-22,30.2,30.25,30.05,30.15,111690,0.0,0
2019-11-25,30.2,30.45,30.2,30.3,155000,0.0,0
2019-11-26,30.4,30.75,30.35,30.4,456000,0.0,0
2019-11-27,30.65,30.65,30.45,30.6,205000,0.0,0
2019-11-28,30.7,30.75,30.5,30.55,206000,0.0,0
2019-11-29,30.55,30.55,30.3,30.3,170261,0.0,0
2019-12-02,30.3,30.35,30.1,30.35,129000,0.0,0
2019-12-03,29.85,30.35,29.85,30.3,88000,0.0,0
2019-12-04,30.35,30.35,30.05,30.2,73000,0.0,0
2019-12-05,30.2,30.4,30.2,30.3,130000,0.0,0
2019-12-06,30.7,30.8,30.35,30.6,194002,0.0,0
2019-12-09,30.8,31.1,30.6,30.7,255000,0.0,0
2019-12-10,30.8,30.95,30.65,30.75,195000,0.0,0
2019-12-11,30.9,31.0,30.75,30.75,162000,0.0,0
2019-12-12,30.85,30.85,30.35,30.7,179000,0.0,0
2019-12-13,30.7,30.85,30.3,30.35,232660,0.0,0
2019-12-16,30.2,30.35,30.15,30.35,160000,0.0,0
2019-12-17,30.4,30.4,30.25,30.35,143000,0.0,0
2019-12-18,30.35,30.4,30.25,30.3,123000,0.0,0
2019-12-19,30.25,30.3,30.15,30.3,126000,0.0,0
2019-12-20,30.25,30.25,30.15,30.15,89002,0.0,0
2019-12-23,30.1,30.7,30.1,30.45,127000,0.0,0
2019-12-24,30.75,30.75,30.4,30.5,184000,0.0,0
2019-12-25,30.7,31.4,30.6,30.85,529000,0.0,0
2019-12-26,31.1,31.1,30.75,30.8,140000,0.0,0
2019-12-27,30.9,30.9,30.7,30.8,143558,0.0,0
2019-12-30,30.8,30.95,30.6,30.65,94000,0.0,0
2019-12-31,30.65,30.8,30.55,30.55,112342,0.0,0
2020-01-02,30.85,31.2,30.8,31.05,424000,0.0,0
2020-01-03,31.4,31.4,30.3,30.6,300470,0.0,0
2020-01-06,30.6,30.85,30.3,30.3,231000,0.0,0
2020-01-07,30.3,30.35,30.05,30.1,180000,0.0,0
2020-01-08,29.8,29.85,29.4,29.65,346000,0.0,0
2020-01-09,29.85,29.85,29.35,29.55,271000,0.0,0
2020-01-10,29.75,29.75,29.1,29.15,307000,0.0,0
2020-01-13,29.15,29.45,28.75,29.4,276000,0.0,0
2020-01-14,29.6,29.7,29.4,29.65,219000,0.0,0
2020-01-15,29.65,29.7,29.4,29.5,92000,0.0,0
2020-01-16,29.5,29.5,29.15,29.3,197000,0.0,0
2020-01-17,29.35,30.3,29.35,30.05,731613,0.0,0
2020-01-20,30.6,31.15,30.35,31.1,1175238,0.0,0
2020-01-30,30.0,30.0,28.2,28.55,585000,0.0,0
2020-01-31,28.65,29.4,28.5,28.85,238003,0.0,0
2020-02-03,27.9,27.95,26.9,27.8,286000,0.0,0
2020-02-04,27.85,28.45,27.85,28.45,233000,0.0,0
2020-02-05,28.45,28.8,28.3,28.65,135000,0.0,0
2020-02-06,28.75,29.1,28.65,28.8,177000,0.0,0
2020-02-07,28.85,28.85,28.25,28.25,131395,0.0,0
2020-02-10,28.0,28.1,27.5,28.0,204211,0.0,0
2020-02-11,28.05,28.5,28.05,28.3,96000,0.0,0
2020-02-12,28.3,28.65,28.3,28.5,92000,0.0,0
2020-02-13,28.6,28.6,27.95,27.95,244000,0.0,0
2020-02-14,28.1,28.25,28.0,28.0,147978,0.0,0
2020-02-17,27.8,27.85,27.55,27.75,133000,0.0,0
2020-02-18,27.65,27.8,27.65,27.7,143000,0.0,0
2020-02-19,28.1,28.15,27.8,28.1,76000,0.0,0
2020-02-20,28.1,28.4,28.1,28.3,76000,0.0,0
2020-02-21,28.1,28.1,27.8,27.95,152005,0.0,0
2020-02-24,27.8,27.8,27.5,27.75,100000,0.0,0
2020-02-25,27.4,27.75,27.4,27.75,93000,0.0,0
2020-02-26,27.75,27.75,27.5,27.65,81000,0.0,0
2020-02-27,27.65,27.65,27.1,27.25,295000,0.0,0
2020-03-02,26.15,27.0,26.15,26.55,387000,0.0,0
2020-03-03,27.0,27.1,26.75,26.9,116000,0.0,0
2020-03-04,26.9,26.9,26.6,26.8,70000,0.0,0
2020-03-05,27.0,27.4,27.0,27.4,155000,0.0,0
2020-03-06,27.4,27.55,26.35,26.85,270000,0.0,0
2020-03-09,26.85,26.85,26.85,26.85,0,0.0,0
2020-03-10,26.05,26.35,25.95,26.35,250000,0.0,0
2020-03-11,26.4,26.5,25.85,25.85,220000,0.0,0
2020-03-12,25.6,25.65,23.8,24.0,564000,0.0,0
2020-03-13,24.0,24.0,24.0,24.0,0,0.0,0
2020-03-16,20.95,21.6,20.25,20.4,402000,0.0,0
2020-03-17,19.05,19.8,19.0,19.25,472000,0.0,0
2020-03-18,19.25,19.25,19.25,19.25,0,0.0,0
2020-03-19,18.9,18.9,17.05,17.05,665000,0.0,0
2020-03-20,17.1,18.75,17.1,18.3,361000,0.0,0
2020-03-23,17.3,17.75,17.3,17.5,116000,0.0,0
2020-03-24,18.0,18.25,17.95,18.25,234000,0.0,0
2020-03-25,19.45,19.45,19.0,19.4,226000,0.0,0
2020-03-26,19.6,19.75,19.0,19.55,165000,0.0,0
2020-03-27,20.3,20.9,20.0,20.1,390000,0.0,0
2020-03-30,19.8,20.4,19.7,20.2,147000,0.0,0
2020-03-31,20.3,20.7,20.2,20.45,235000,0.0,0
2020-04-01,20.05,20.85,20.05,20.65,176000,0.0,0
2020-04-06,20.55,21.0,20.5,21.0,163000,0.0,0
2020-04-07,22.3,23.1,21.65,23.1,368000,0.0,0
2020-04-08,23.95,24.6,23.5,23.9,603000,0.0,0
2020-04-09,24.2,24.9,23.9,24.1,365000,0.0,0
2020-04-10,23.8,24.1,23.8,24.0,182000,0.0,0
2020-04-13,23.9,24.8,23.9,24.7,280000,0.0,0
2020-04-14,24.8,25.8,24.8,25.8,337000,0.0,0
2020-04-15,25.7,26.3,25.45,26.25,237000,0.0,0
2020-04-16,26.0,26.45,25.85,26.3,170000,0.0,0
2020-04-17,26.95,26.95,26.3,26.45,301000,0.0,0
2020-04-20,26.45,26.55,26.05,26.55,218000,0.0,0
2020-04-21,26.65,26.65,25.85,25.9,422000,0.0,0
2020-04-22,25.5,26.6,25.45,26.4,229000,0.0,0
2020-04-23,26.8,27.2,26.55,26.65,48000,0.0,0
2020-04-24,26.7,26.9,26.4,26.6,205000,0.0,0
