Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-11,9.25,9.45,9.24,9.38,40000,0,0
2019-11-12,9.5,9.72,9.39,9.54,80000,0,0
2019-11-13,9.57,9.57,9.26,9.47,15000,0,0
2019-11-14,9.27,9.27,9.15,9.18,10000,0,0
2019-11-15,9.18,9.18,9.18,9.18,0,0,0
2019-11-18,9.39,9.52,9.39,9.52,3000,0,0
2019-11-19,9.52,9.52,9.52,9.52,0,0,0
2019-11-20,9.25,9.25,9.05,9.05,18000,0,0
2019-11-21,9.18,9.18,9.18,9.18,1000,0,0
2019-11-22,9.03,9.11,9.03,9.11,8000,0,0
2019-11-25,9.17,9.4,9.17,9.4,2000,0,0
2019-11-26,9.07,9.3,9.07,9.3,15000,0,0
2019-11-27,9.07,9.3,9.07,9.3,15000,0,0
2019-11-28,9.4,9.47,9.22,9.35,15000,0,0
2019-11-29,9.41,9.41,9.2,9.2,3000,0,0
2019-12-02,9.45,9.45,9.12,9.45,13000,0,0
2019-12-03,9.45,9.45,9.12,9.45,13000,0,0
2019-12-04,9.49,9.49,9.21,9.27,14000,0,0
2019-12-05,9.38,9.38,9.15,9.15,8000,0,0
2019-12-06,9.0,9.09,9.0,9.01,10000,0,0
2019-12-09,8.97,9.03,8.97,9.03,4000,0,0
2019-12-10,8.88,8.91,8.76,8.91,14000,0,0
2019-12-11,8.85,8.85,8.8,8.8,6000,0,0
2019-12-12,8.88,8.88,8.88,8.88,1000,0,0
2019-12-13,8.88,8.88,8.88,8.88,1001,0,0
2019-12-16,8.89,8.93,8.89,8.93,3000,0,0
2019-12-17,8.92,9.05,8.92,8.95,5000,0,0
2019-12-18,9.04,9.07,9.04,9.07,2000,0,0
2019-12-19,9.0,9.09,9.0,9.09,2000,0,0
2019-12-20,9.0,9.09,9.0,9.09,2000,0,0
2019-12-23,9.04,9.13,9.0,9.1,16000,0,0
2019-12-24,9.04,9.13,9.0,9.1,16000,0,0
2019-12-25,9.03,9.25,9.0,9.25,14000,0,0
2019-12-26,9.13,9.35,9.13,9.35,7000,0,0
2019-12-27,9.13,9.35,9.13,9.35,7000,0,0
2019-12-30,9.21,9.25,9.15,9.18,8000,0,0
2019-12-31,8.93,9.09,8.93,9.08,18000,0,0
2020-01-02,9.14,9.2,9.1,9.15,7000,0,0
2020-01-03,9.18,9.43,9.04,9.04,171000,0,0
2020-01-06,9.19,9.19,9.04,9.18,29000,0,0
2020-01-07,9.2,9.2,9.2,9.2,1000,0,0
2020-01-08,9.2,9.2,9.2,9.2,1000,0,0
2020-01-09,8.92,8.97,8.91,8.97,3000,0,0
2020-01-10,8.98,9.09,8.77,9.09,16000,0,0
2020-01-13,9.09,9.09,9.09,9.09,0,0,0
2020-01-14,9.09,9.2,9.03,9.2,14000,0,0
2020-01-15,9.09,9.2,9.03,9.2,14000,0,0
2020-01-16,9.23,9.25,9.2,9.25,3000,0,0
2020-01-17,9.23,9.25,9.2,9.25,3000,0,0
2020-01-20,9.33,9.33,9.11,9.26,3000,0,0
2020-01-30,9.3,9.3,9.11,9.11,3000,0,0
2020-01-31,9.3,9.3,9.11,9.11,3000,0,0
2020-02-03,9.23,9.23,8.98,9.2,3000,0,0
2020-02-04,9.23,9.23,8.98,9.2,3000,0,0
2020-02-05,9.01,9.05,8.98,8.98,6135,0,0
2020-02-06,9.06,9.18,9.06,9.18,23000,0,0
2020-02-07,9.06,9.18,9.06,9.18,23000,0,0
2020-02-10,9.23,9.34,9.02,9.2,13000,0,0
2020-02-11,9.06,9.33,9.01,9.12,49000,0,0
2020-02-12,9.08,9.15,9.0,9.1,44000,0,0
2020-02-13,9.08,9.15,9.0,9.1,44000,0,0
2020-02-14,9.07,9.34,8.92,9.05,186000,0,0
2020-02-17,9.03,9.15,9.02,9.08,30000,0,0
2020-02-18,9.01,9.1,9.01,9.01,73000,0,0
2020-02-19,9.01,9.1,9.01,9.01,73000,0,0
2020-02-20,8.86,9.01,8.86,9.01,7000,0,0
2020-02-21,8.89,8.92,8.87,8.88,15000,0,0
2020-02-24,8.8,8.88,8.8,8.88,5000,0,0
2020-02-25,8.81,8.87,8.81,8.87,8000,0,0
2020-02-26,8.86,9.05,8.86,8.88,5000,0,0
2020-02-27,8.98,8.98,8.86,8.9,5000,0,0
2020-03-02,8.87,8.95,8.87,8.95,3000,0,0
2020-03-03,9.07,9.24,9.07,9.24,3000,0,0
2020-03-04,9.0,9.09,8.9,8.9,3000,0,0
2020-03-05,9.05,9.19,9.0,9.14,36000,0,0
2020-03-06,9.06,9.09,9.02,9.04,7000,0,0
2020-03-09,9.05,9.13,8.95,9.1,10000,0,0
2020-03-10,9.06,9.18,9.01,9.18,10000,0,0
2020-03-11,9.0,9.14,8.9,8.9,14000,0,0
2020-03-12,8.72,9.78,8.55,8.55,79000,0,0
2020-03-13,8.55,8.55,8.55,8.55,0,0,0
2020-03-16,9.02,9.35,9.02,9.3,13000,0,0
2020-03-17,9.35,9.45,8.62,8.62,14000,0,0
2020-03-18,8.82,9.29,8.65,9.2,21000,0,0
2020-03-19,9.1,9.22,8.71,8.8,10000,0,0
2020-03-20,8.9,9.68,8.9,9.25,75000,0,0
2020-03-23,9.25,9.25,9.25,9.25,0,0,0
2020-03-24,9.0,9.0,8.96,8.96,6000,0,0
2020-03-25,8.85,9.16,8.85,8.98,9000,0,0
2020-03-26,8.9,9.13,8.9,9.13,17000,0,0
2020-03-27,9.13,9.13,9.13,9.13,0,0,0
2020-03-30,9.35,9.35,9.35,9.35,1000,0,0
2020-03-31,8.88,8.88,8.8,8.8,21000,0,0
2020-04-01,8.76,8.79,8.76,8.79,6000,0,0
2020-04-06,8.71,8.71,8.7,8.7,3000,0,0
2020-04-07,8.51,8.51,8.4,8.4,5000,0,0
2020-04-08,8.44,8.44,8.43,8.43,5000,0,0
2020-04-09,8.41,8.48,8.41,8.48,2000,0,0
2020-04-10,8.47,8.47,8.45,8.45,3000,0,0
2020-04-13,8.48,8.48,8.48,8.48,2000,0,0
2020-04-14,8.79,8.79,8.51,8.53,5000,0,0
2020-04-15,8.55,8.64,8.55,8.64,6000,0,0
2020-04-16,8.8,8.8,8.8,8.8,1000,0,0
2020-04-17,8.6,8.65,8.55,8.65,4000,0,0
2020-04-20,8.85,8.85,8.53,8.7,4000,0,0
2020-04-21,8.74,8.74,8.5,8.5,7000,0,0
2020-04-22,8.51,8.63,8.51,8.61,5000,0,0
2020-04-23,8.61,8.61,8.61,8.61,0,0,0
2020-04-24,8.55,8.77,8.53,8.64,62000,0,0
