Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-01,13.52,14.44,13.08,14.44,2192289,0,0.0
2019-08-02,14.01,14.19,13.45,14.07,1759481,0,0.0
2019-08-05,13.7,14.07,13.33,13.58,845011,0,0.0
2019-08-06,12.96,13.58,12.22,13.45,1032771,0,0.0
2019-08-07,13.21,13.27,12.53,12.78,1044304,0,0.0
2019-08-08,12.53,13.7,12.53,13.58,970973,0,0.0
2019-08-12,14.01,14.75,13.76,14.26,2794719,0,0.0
2019-08-13,13.76,14.26,13.39,14.07,1433436,0,0.0
2019-08-14,14.19,14.44,13.58,13.58,1396336,0,0.0
2019-08-15,13.33,13.76,13.02,13.45,594008,0,0.0
2019-08-16,13.45,13.89,13.21,13.89,959505,0,0.0
2019-08-19,14.01,15.06,13.95,14.69,3940952,0,0.0
2019-08-20,14.5,14.75,14.32,14.38,1327050,0,0.0
2019-08-21,14.26,14.69,14.26,14.56,769026,0,0.0
2019-08-22,14.63,15.0,14.38,14.94,1785602,0,0.0
2019-08-23,15.0,15.0,13.95,14.56,2457232,0,0.0
2019-08-26,14.32,14.38,14.13,14.19,870928,0,0.0
2019-08-27,14.26,14.44,14.13,14.13,498282,0,0.0
2019-08-28,14.13,14.38,14.01,14.13,749425,0,0.0
2019-08-29,14.13,14.38,14.01,14.01,598798,0,0.0
2019-08-30,14.13,14.32,13.89,13.89,751212,0,0.0
2019-09-02,13.89,13.95,13.7,13.82,493392,0,0.0
2019-09-03,13.82,14.07,13.7,13.76,298268,0,0.0
2019-09-04,13.7,13.82,13.64,13.64,338710,0,0.0
2019-09-05,13.64,14.01,13.64,13.95,642867,0,0.0
2019-09-06,14.13,14.26,13.95,14.07,578648,0,0.0
2019-09-10,14.01,14.01,13.82,13.95,226070,0,0.0
2019-09-11,14.01,14.07,13.76,13.95,307097,0,0.0
2019-09-12,13.95,13.95,13.64,13.76,428723,0,0.0
2019-09-16,13.76,13.76,12.9,13.33,905970,0,0.0
2019-09-17,13.39,13.39,12.96,13.08,486454,0,0.0
2019-09-18,13.08,13.27,13.08,13.15,231197,0,0.0
2019-09-19,13.21,14.38,13.15,13.76,794858,0,0.0
2019-09-20,13.7,14.94,13.58,14.81,2776938,0,0.0
2019-09-23,14.81,14.94,14.56,14.75,2943002,0,0.0
2019-09-24,14.56,14.81,14.44,14.44,995653,0,0.0
2019-09-25,14.38,14.38,13.76,13.89,1085672,0,0.0
2019-09-26,14.01,14.07,13.76,14.07,426560,0,0.0
2019-09-27,14.07,14.07,13.58,13.76,453045,0,0.0
2019-10-01,13.76,13.89,13.58,13.58,413322,0,0.0
2019-10-02,13.58,14.07,13.58,14.07,321885,0,0.0
2019-10-03,13.95,14.07,13.82,14.01,262900,0,0.0
2019-10-04,13.89,14.07,13.64,13.95,378596,0,0.0
2019-10-07,14.07,14.32,13.89,13.95,707685,0,0.0
2019-10-08,13.95,13.95,13.95,13.95,0,0,0.81
2019-10-09,13.95,13.95,13.95,13.95,0,0,0.0
2019-10-14,13.95,13.95,13.95,13.95,0,0,0.0
2019-10-15,13.95,13.95,13.95,13.95,0,0,0.0
2019-10-16,13.95,13.95,13.95,13.95,0,0,0.0
2019-10-17,13.95,13.95,13.95,13.95,0,0,0.0
2019-10-18,13.95,13.95,13.95,13.95,0,0,0.0
2019-10-21,14.75,15.3,14.55,15.3,1614963,0,0.0
2019-10-22,15.6,15.75,14.8,15.0,2310673,0,0.0
2019-10-23,14.9,15.3,14.6,14.7,810888,0,0.0
2019-10-24,14.9,15.0,14.6,14.75,489861,0,0.0
2019-10-25,14.9,15.5,14.65,15.35,1346450,0,0.0
2019-10-28,15.3,15.4,15.1,15.2,632574,0,0.0
2019-10-29,15.3,16.6,15.25,16.4,3917453,0,0.0
2019-10-30,15.95,16.4,15.7,16.05,1986652,0,0.0
2019-10-31,15.95,16.35,15.8,16.0,927771,0,0.0
2019-11-01,16.0,16.25,15.95,16.05,673197,0,0.0
2019-11-04,16.1,16.3,15.8,15.8,842000,0,0.0
2019-11-05,15.7,15.8,15.0,15.15,1585000,0,0.0
2019-11-06,15.0,15.3,15.0,15.3,438000,0,0.0
2019-11-07,16.0,16.4,15.65,16.4,2023000,0,0.0
2019-11-08,18.0,18.0,18.0,18.0,1959833,0,0.0
2019-11-11,19.8,19.8,19.8,19.8,3426000,0,0.0
2019-11-12,21.0,21.75,20.45,21.75,6443000,0,0.0
2019-11-13,21.7,23.9,21.5,23.9,6485000,0,0.0
2019-11-14,24.5,26.25,23.95,26.25,5889000,0,0.0
2019-11-15,26.2,26.2,24.65,25.35,3705231,0,0.0
2019-11-18,25.35,25.35,24.15,24.3,3434000,0,0.0
2019-11-19,24.5,25.15,24.5,24.7,2070000,0,0.0
2019-11-20,25.0,27.15,25.0,27.15,3353000,0,0.0
2019-11-21,27.8,29.85,25.0,28.95,5972000,0,0.0
2019-11-22,27.9,28.7,27.2,27.6,2887146,0,0.0
2019-11-25,27.3,28.3,27.2,27.2,2390000,0,0.0
2019-11-26,27.9,29.9,27.5,29.2,4680000,0,0.0
2019-11-27,29.4,29.8,28.0,29.05,3098000,0,0.0
2019-11-28,29.25,29.8,28.5,28.65,3369000,0,0.0
2019-11-29,28.65,28.65,26.0,26.1,7511676,0,0.0
2019-12-02,25.5,26.2,24.0,25.15,5760000,0,0.0
2019-12-03,25.3,26.0,24.7,25.0,3280000,0,0.0
2019-12-04,24.55,25.45,24.15,25.35,2287000,0,0.0
2019-12-05,25.6,26.15,24.8,25.15,3233000,0,0.0
2019-12-06,24.85,25.6,24.8,24.9,1550353,0,0.0
2019-12-09,25.0,25.0,23.3,23.6,4322000,0,0.0
2019-12-10,23.55,24.45,23.1,23.85,3024000,0,0.0
2019-12-11,23.9,24.5,23.6,23.85,2046000,0,0.0
2019-12-12,24.15,24.15,23.35,23.4,1666000,0,0.0
2019-12-13,23.8,25.7,23.5,25.7,9838293,0,0.0
2019-12-16,26.05,26.05,24.85,26.0,9028000,0,0.0
2019-12-17,26.1,28.35,26.1,27.3,10960000,0,0.0
2019-12-18,27.5,28.5,27.3,27.5,6448000,0,0.0
2019-12-19,27.6,27.95,26.5,26.5,4479000,0,0.0
2019-12-20,26.6,26.75,25.3,25.35,4415826,0,0.0
2019-12-23,25.4,25.95,25.4,25.5,1328000,0,0.0
2019-12-24,25.6,25.75,24.3,24.65,3136000,0,0.0
2019-12-25,24.85,25.4,24.7,24.75,1728000,0,0.0
2019-12-26,24.75,25.2,24.6,24.95,1698000,0,0.0
2019-12-27,25.2,25.2,24.6,24.85,1368274,0,0.0
2019-12-30,24.9,25.0,24.6,24.75,977000,0,0.0
2019-12-31,24.95,25.65,24.9,25.2,3016148,0,0.0
2020-01-02,25.3,25.55,25.05,25.25,1136000,0,0.0
2020-01-03,25.5,25.55,24.55,24.7,1516233,0,0.0
2020-01-06,24.5,25.15,23.7,25.1,1490000,0,0.0
2020-01-07,25.5,25.5,24.25,24.35,1421000,0,0.0
2020-01-08,23.6,24.25,23.4,23.4,1366000,0,0.0
2020-01-09,23.9,24.05,23.6,23.8,1035000,0,0.0
2020-01-10,23.7,24.5,23.7,23.8,716000,0,0.0
2020-01-13,23.85,24.05,23.8,24.05,555000,0,0.0
2020-01-14,24.3,24.3,23.9,23.95,475000,0,0.0
2020-01-15,24.1,26.25,23.95,25.85,6950000,0,0.0
2020-01-16,25.6,25.85,25.35,25.35,2265000,0,0.0
2020-01-17,25.35,26.75,25.35,25.45,6713907,0,0.0
2020-01-20,25.4,25.75,24.8,24.85,1801133,0,0.0
2020-01-30,22.4,22.95,22.4,22.4,2495000,0,0.0
2020-01-31,22.35,22.9,20.65,21.15,2393290,0,0.0
2020-02-03,19.3,19.9,19.05,19.5,2531000,0,0.0
2020-02-04,20.5,21.25,20.3,21.05,1917000,0,0.0
2020-02-05,21.1,21.35,20.65,20.7,1236000,0,0.0
2020-02-06,21.15,21.8,20.9,21.6,2439000,0,0.0
2020-02-07,21.1,21.25,20.5,20.55,1437341,0,0.0
2020-02-10,19.8,20.85,19.65,20.4,1707424,0,0.0
2020-02-11,19.75,20.05,19.6,19.85,2216000,0,0.0
2020-02-12,19.95,20.35,19.85,20.2,1379000,0,0.0
2020-02-13,20.4,21.35,20.25,20.25,3218000,0,0.0
2020-02-14,20.25,20.55,20.2,20.5,1058170,0,0.0
2020-02-17,20.5,20.7,20.05,20.15,1061000,0,0.0
2020-02-18,20.15,20.4,19.9,19.9,987000,0,0.0
2020-02-19,19.95,20.55,19.95,20.05,1065000,0,0.0
2020-02-20,20.2,20.45,20.05,20.05,566000,0,0.0
2020-02-21,20.2,20.3,19.95,19.95,685626,0,0.0
2020-02-24,19.75,20.0,19.6,19.6,609000,0,0.0
2020-02-25,19.4,20.15,19.2,20.05,800000,0,0.0
2020-02-26,20.05,20.3,19.85,19.9,970000,0,0.0
2020-02-27,20.15,20.15,18.95,19.1,1025000,0,0.0
2020-03-02,18.7,18.9,18.45,18.55,868000,0,0.0
2020-03-03,19.2,19.45,18.8,18.8,975000,0,0.0
2020-03-04,18.8,19.0,18.55,18.6,522000,0,0.0
2020-03-05,18.8,19.35,18.65,18.65,969000,0,0.0
2020-03-06,18.55,18.8,18.4,18.5,491000,0,0.0
2020-03-09,18.5,18.5,18.5,18.5,0,0,0.0
2020-03-10,20.7,21.0,19.35,19.8,6022000,0,0.0
2020-03-11,20.3,20.8,19.65,19.7,2464000,0,0.0
2020-03-12,19.25,19.55,17.75,17.85,2451000,0,0.0
2020-03-13,17.85,17.85,17.85,17.85,0,0,0.0
2020-03-16,16.8,17.2,14.9,14.9,1792000,0,0.0
2020-03-17,14.55,14.85,13.75,13.75,1527000,0,0.0
2020-03-18,14.3,14.8,14.1,14.3,1513000,0,0.0
2020-03-19,14.5,14.6,12.9,13.0,1891000,0,0.0
2020-03-20,12.9,14.0,12.35,13.25,2153000,0,0.0
2020-03-23,12.45,12.45,11.95,11.95,1127000,0,0.0
2020-03-24,12.0,12.65,12.0,12.45,1336000,0,0.0
2020-03-25,13.3,13.6,13.0,13.3,1393000,0,0.0
2020-03-26,13.6,14.6,13.3,14.6,1554000,0,0.0
2020-03-27,15.55,15.55,14.45,14.45,2915000,0,0.0
2020-03-30,13.4,13.9,13.35,13.6,1286000,0,0.0
2020-03-31,13.95,14.1,13.4,13.45,1073000,0,0.0
2020-04-01,13.5,13.9,13.35,13.65,799000,0,0.0
2020-04-06,14.1,14.1,13.6,13.9,725000,0,0.0
2020-04-07,14.35,14.9,14.15,14.4,1243000,0,0.0
2020-04-08,14.7,15.8,14.6,15.8,2090000,0,0.0
2020-04-09,16.2,17.25,16.0,16.0,3949000,0,0.0
2020-04-10,16.1,16.65,16.1,16.1,972000,0,0.0
2020-04-13,16.2,16.2,15.5,15.6,924000,0,0.0
2020-04-14,16.3,17.15,16.05,17.15,1613000,0,0.0
2020-04-15,18.45,18.75,17.2,17.2,4276000,0,0.0
2020-04-16,16.8,17.85,16.7,17.55,1572000,0,0.0
2020-04-17,18.1,19.25,18.05,18.2,7763000,0,0.0
2020-04-20,18.3,18.6,18.05,18.55,2449000,0,0.0
2020-04-21,18.85,18.9,17.35,17.35,2829000,0,0.0
2020-04-22,17.65,17.95,17.25,17.7,1791000,0,0.0
2020-04-23,18.25,18.35,17.65,17.75,318000,0,0.0
2020-04-24,18.1,18.45,17.85,18.2,2125000,0,0.0
