Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-06,28.65,28.9,28.3,28.5,88001,0.0,0
2019-08-07,28.9,28.9,28.5,28.9,36000,0.0,0
2019-08-08,29.1,29.4,28.95,28.95,22064,0.0,0
2019-08-12,28.1,28.95,28.0,28.65,49080,0.0,0
2019-08-13,28.05,28.25,27.95,28.0,8000,0.0,0
2019-08-14,28.0,28.1,26.7,28.1,126398,0.0,0
2019-08-15,28.1,28.1,27.85,28.1,3000,0.0,0
2019-08-16,28.2,28.7,27.9,28.5,47000,0.0,0
2019-08-19,28.85,28.85,28.85,28.85,3001,0.0,0
2019-08-20,28.55,28.9,28.05,28.4,72000,0.0,0
2019-08-21,28.6,28.75,28.45,28.45,14000,0.0,0
2019-08-22,28.5,28.6,28.4,28.45,9001,0.0,0
2019-08-23,28.8,28.8,28.15,28.6,4402,0.0,0
2019-08-26,28.8,28.8,28.8,28.8,1002,0.0,0
2019-08-27,28.7,29.0,28.6,28.9,20000,0.0,0
2019-08-28,29.1,29.1,28.65,28.9,8000,0.0,0
2019-08-29,28.9,29.75,28.9,29.05,69001,0.0,0
2019-08-30,29.65,29.65,29.55,29.55,3000,0.0,0
2019-09-02,29.4,29.5,28.8,29.05,31002,0.0,0
2019-09-03,29.4,29.5,29.05,29.2,9001,0.0,0
2019-09-04,29.0,29.7,28.9,29.4,46005,0.0,0
2019-09-05,29.5,30.4,29.5,29.9,34345,0.0,0
2019-09-06,30.3,30.3,29.1,29.95,27002,0.0,0
2019-09-10,30.3,30.3,29.5,30.0,22422,0.0,0
2019-09-11,30.8,30.8,29.9,30.55,34100,0.0,0
2019-09-12,30.7,30.7,30.1,30.5,6000,0.0,0
2019-09-16,30.3,30.3,30.3,30.3,1215,0.0,0
2019-09-17,30.7,30.7,29.8,29.95,6000,0.0,0
2019-09-18,29.5,29.6,29.15,29.6,9000,0.0,0
2019-09-19,29.85,30.3,29.75,30.0,24001,0.0,0
2019-09-20,30.1,30.1,29.6,29.9,4132,0.0,0
2019-09-23,30.1,30.1,29.6,29.9,3000,0.0,0
2019-09-24,29.9,32.0,29.8,31.0,100655,0.0,0
2019-09-25,31.5,31.5,30.8,31.5,98749,0.0,0
2019-09-26,31.5,34.65,31.5,34.65,684418,0.0,0
2019-09-27,38.1,38.1,36.3,38.1,1453452,0.0,0
2019-10-01,39.0,39.1,36.5,37.5,621142,0.0,0
2019-10-02,38.15,38.6,36.0,37.0,494013,0.0,0
2019-10-03,38.7,40.4,35.55,35.85,950136,0.0,0
2019-10-04,35.8,36.1,33.05,33.1,637001,0.0,0
2019-10-07,33.1,34.5,31.8,32.0,449135,0.0,0
2019-10-08,32.1,32.5,31.75,32.1,192000,0.0,0
2019-10-09,32.1,32.5,31.5,31.55,171001,0.0,0
2019-10-14,32.45,33.1,31.7,31.7,221000,0.0,0
2019-10-15,32.25,32.25,31.35,31.35,118000,0.0,0
2019-10-16,31.45,31.7,30.3,30.6,181002,0.0,0
2019-10-17,30.55,31.7,30.55,30.55,161003,0.0,0
2019-10-18,31.1,31.2,30.1,30.45,170000,0.0,0
2019-10-21,30.45,30.8,30.2,30.5,26001,0.0,0
2019-10-22,30.75,30.95,29.2,29.45,445353,0.0,0
2019-10-23,29.45,29.95,29.45,29.95,108626,0.0,0
2019-10-24,30.4,30.6,30.2,30.3,86100,0.0,0
2019-10-25,30.3,30.5,30.2,30.5,46000,0.0,0
2019-10-28,30.45,30.7,30.25,30.3,39000,0.0,0
2019-10-29,30.3,30.65,30.2,30.45,45000,0.0,0
2019-10-30,30.25,30.55,30.05,30.3,44001,0.0,0
2019-10-31,30.0,31.5,30.0,30.7,84000,0.0,0
2019-11-01,30.4,32.2,30.4,31.45,241000,0.0,0
2019-11-04,31.45,32.5,31.45,31.75,94000,0.0,0
2019-11-05,32.35,33.4,31.6,33.0,270000,0.0,0
2019-11-06,32.9,33.5,32.45,32.5,129000,0.0,0
2019-11-07,32.9,32.9,32.3,32.5,78000,0.0,0
2019-11-08,32.9,34.4,32.7,33.5,138047,0.0,0
2019-11-11,34.05,34.05,32.45,32.9,86000,0.0,0
2019-11-12,33.0,33.35,32.7,32.75,43000,0.0,0
2019-11-13,33.0,33.0,32.15,32.6,57000,0.0,0
2019-11-14,32.7,32.75,32.4,32.6,55000,0.0,0
2019-11-15,32.6,34.05,32.6,33.3,94394,0.0,0
2019-11-18,33.5,34.5,33.2,33.2,58000,0.0,0
2019-11-19,32.95,33.0,32.5,32.95,28000,0.0,0
2019-11-20,32.95,33.0,32.5,32.95,28000,0.0,0
2019-11-21,32.5,32.9,32.5,32.9,7000,0.0,0
2019-11-22,33.1,33.1,32.4,32.55,130080,0.0,0
2019-11-25,32.7,33.1,32.4,32.4,49000,0.0,0
2019-11-26,32.8,33.35,32.8,32.95,60000,0.0,0
2019-11-27,33.45,33.75,33.0,33.05,47000,0.0,0
2019-11-28,33.25,33.5,32.85,33.3,70000,0.0,0
2019-11-29,33.3,33.8,32.85,32.85,73000,0.0,0
2019-12-02,33.0,33.4,32.85,33.0,18000,0.0,0
2019-12-03,32.5,33.25,32.45,32.7,22000,0.0,0
2019-12-04,33.25,33.25,32.8,33.15,9000,0.0,0
2019-12-05,33.25,33.25,32.8,33.15,9000,0.0,0
2019-12-06,33.35,33.45,33.0,33.2,33001,0.0,0
2019-12-09,33.55,33.55,32.7,33.25,34000,0.0,0
2019-12-10,33.25,36.2,33.25,34.8,372000,0.0,0
2019-12-11,35.0,35.9,34.7,34.85,110000,0.0,0
2019-12-12,35.0,35.5,34.25,34.25,53000,0.0,0
2019-12-13,34.5,34.7,33.7,34.0,33004,0.0,0
2019-12-16,33.6,34.85,33.6,34.1,33000,0.0,0
2019-12-17,34.4,34.9,34.4,34.85,91000,0.0,0
2019-12-18,35.1,35.65,34.95,35.15,75000,0.0,0
2019-12-19,35.55,35.55,35.1,35.45,34000,0.0,0
2019-12-20,36.0,36.65,34.8,35.15,144000,0.0,0
2019-12-23,35.0,35.1,34.2,34.2,64000,0.0,0
2019-12-24,34.25,34.5,33.95,33.95,28000,0.0,0
2019-12-25,34.0,34.0,33.3,33.55,91000,0.0,0
2019-12-26,33.7,33.7,33.2,33.45,22000,0.0,0
2019-12-27,33.7,34.75,33.45,33.45,33004,0.0,0
2019-12-30,33.55,33.85,33.15,33.15,11000,0.0,0
2019-12-31,33.15,34.8,33.15,34.25,150103,0.0,0
2020-01-02,34.55,34.9,34.05,34.45,50000,0.0,0
2020-01-03,34.95,35.2,34.1,34.9,84000,0.0,0
2020-01-06,35.05,35.05,34.3,34.3,9000,0.0,0
2020-01-07,34.4,34.95,34.25,34.75,42000,0.0,0
2020-01-08,34.9,35.7,34.5,34.9,154000,0.0,0
2020-01-09,34.9,35.85,34.9,34.95,38000,0.0,0
2020-01-10,35.4,35.4,35.0,35.1,14000,0.0,0
2020-01-13,37.45,37.45,35.5,36.25,71000,0.0,0
2020-01-14,37.0,37.1,35.9,36.3,54000,0.0,0
2020-01-15,36.7,39.6,36.7,39.5,2849000,0.0,0
2020-01-16,39.35,40.5,37.9,38.3,706000,0.0,0
2020-01-17,38.75,42.1,38.3,42.1,929013,0.0,0
2020-01-20,43.6,46.15,42.35,45.95,1149098,0.0,0
2020-01-30,45.3,45.3,41.4,42.25,400000,0.0,0
2020-01-31,42.0,46.45,42.0,46.45,871636,0.0,0
2020-02-03,46.4,50.3,44.3,46.45,1282000,0.0,0
2020-02-04,46.35,50.4,45.05,49.2,1261000,0.0,0
2020-02-05,49.25,51.5,47.7,49.2,874000,0.0,0
2020-02-06,49.0,49.7,47.25,47.8,523000,0.0,0
2020-02-07,47.8,47.8,47.8,47.8,0,0.0,0
2020-02-10,46.95,48.0,42.8,43.0,519000,0.0,0
2020-02-11,43.0,43.1,41.2,42.1,441000,0.0,0
2020-02-12,42.9,43.3,42.25,42.7,200000,0.0,0
2020-02-13,43.4,46.95,43.25,46.95,907000,0.0,0
2020-02-14,47.5,47.9,46.2,47.6,631721,0.0,0
2020-02-17,47.7,52.3,47.3,52.3,1977000,0.0,0
2020-02-18,52.1,55.0,51.0,51.3,1407000,0.0,0
2020-02-19,51.6,54.5,51.0,51.3,828000,0.0,0
2020-02-20,52.0,52.6,51.3,51.8,196000,0.0,0
2020-02-21,52.0,53.7,52.0,52.0,314002,0.0,0
2020-02-24,52.6,52.8,50.4,51.7,342000,0.0,0
2020-02-25,50.2,51.4,49.9,49.9,170000,0.0,0
2020-02-26,50.0,52.4,49.9,49.9,339000,0.0,0
2020-02-27,50.7,50.7,48.7,48.8,181000,0.0,0
2020-03-02,48.0,50.0,47.5,49.8,141000,0.0,0
2020-03-03,51.4,51.4,49.9,50.2,108000,0.0,0
2020-03-04,50.5,55.2,49.5,55.2,901000,0.0,0
2020-03-05,56.5,60.7,55.8,60.7,3201000,0.0,0
2020-03-06,62.0,64.9,58.5,58.5,2036000,0.0,0
2020-03-09,58.5,58.5,58.5,58.5,0,0.0,0
2020-03-10,55.0,56.3,51.0,53.5,1013000,0.0,0
2020-03-11,54.8,54.8,51.0,51.8,423000,0.0,0
2020-03-12,51.1,52.8,48.0,50.8,921000,0.0,0
2020-03-13,50.8,50.8,50.8,50.8,0,0.0,0
2020-03-16,51.5,51.9,48.5,49.05,217000,0.0,0
2020-03-17,45.6,48.4,44.2,44.2,198000,0.0,0
2020-03-18,44.8,44.85,40.1,40.95,373000,0.0,0
2020-03-19,37.6,39.55,37.35,38.25,319000,0.0,0
2020-03-20,41.5,42.05,40.15,42.05,85000,0.0,0
2020-03-23,40.0,46.25,40.0,43.6,222000,0.0,0
2020-03-24,44.15,47.5,44.15,47.4,304000,0.0,0
2020-03-25,49.7,50.3,46.2,46.2,210000,0.0,0
2020-03-26,46.3,48.9,46.3,48.1,160000,0.0,0
2020-03-27,50.3,50.5,46.35,48.8,2460000,0.0,0
2020-03-30,48.8,53.6,48.8,53.6,376000,0.0,0
2020-03-31,57.8,58.9,57.0,58.9,899000,0.0,0
2020-04-01,59.2,60.1,57.1,57.8,566000,0.0,0
2020-04-06,57.8,60.7,57.6,60.0,779000,0.0,0
2020-04-07,60.9,62.6,56.0,56.0,583000,0.0,0
2020-04-08,57.0,58.6,56.0,56.6,310000,0.0,0
2020-04-09,57.9,57.9,56.2,56.7,164000,0.0,0
2020-04-10,56.4,58.4,56.4,56.7,183000,0.0,0
2020-04-13,56.7,57.8,56.3,56.3,173000,0.0,0
2020-04-14,56.3,57.8,56.3,57.0,126000,0.0,0
2020-04-15,57.1,60.9,55.0,56.1,605000,0.0,0
2020-04-16,56.0,57.9,55.2,57.7,174000,0.0,0
2020-04-17,58.8,59.7,57.3,57.3,192000,0.0,0
2020-04-20,58.4,58.7,56.9,58.1,158000,0.0,0
2020-04-21,58.1,60.0,56.5,57.2,333000,0.0,0
2020-04-22,56.7,59.5,56.7,57.9,210000,0.0,0
2020-04-23,58.5,63.6,58.5,63.6,10000,0.0,0
2020-04-24,68.8,69.9,66.9,69.9,712000,0.0,0
