Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-07,10.65,10.65,10.65,10.65,0,0.0,0
2019-08-08,10.2,10.25,10.2,10.25,2300,0.0,0
2019-08-12,10.25,10.5,10.25,10.5,4000,0.0,0
2019-08-13,10.2,10.2,10.2,10.2,5000,0.0,0
2019-08-14,10.25,10.75,10.2,10.3,20100,0.0,0
2019-08-15,10.3,10.3,10.3,10.3,0,0.0,0
2019-08-16,10.6,10.6,10.6,10.6,1100,0.0,0
2019-08-19,10.6,10.6,10.6,10.6,0,0.0,0
2019-08-20,10.4,10.45,10.4,10.45,3000,0.0,0
2019-08-21,10.45,10.45,10.45,10.45,0,0.0,0
2019-08-22,10.2,10.2,10.2,10.2,4000,0.0,0
2019-08-23,10.2,10.2,10.2,10.2,0,0.0,0
2019-08-26,10.1,10.1,10.0,10.0,33000,0.0,0
2019-08-27,10.25,10.3,10.25,10.25,5250,0.0,0
2019-08-28,10.35,10.35,10.35,10.35,2000,0.0,0
2019-08-29,10.35,10.35,10.35,10.35,0,0.0,0
2019-08-30,10.15,10.15,10.1,10.1,4143,0.0,0
2019-09-02,10.4,10.4,10.3,10.3,3000,0.0,0
2019-09-03,10.35,10.35,10.35,10.35,5000,0.0,0
2019-09-04,10.3,10.3,10.3,10.3,2001,0.0,0
2019-09-05,10.25,10.25,10.25,10.25,2000,0.0,0
2019-09-06,10.25,10.25,10.2,10.25,13000,0.0,0
2019-09-10,10.35,10.45,10.35,10.4,17000,0.0,0
2019-09-11,10.4,10.4,10.4,10.4,0,0.0,0
2019-09-12,10.4,10.4,10.4,10.4,0,0.0,0
2019-09-16,10.45,10.45,10.4,10.4,2002,0.0,0
2019-09-17,10.35,10.35,10.35,10.35,5008,0.0,0
2019-09-18,10.55,10.55,10.4,10.4,3011,0.0,0
2019-09-19,10.4,10.4,10.4,10.4,1001,0.0,0
2019-09-20,10.45,10.5,10.45,10.45,6000,0.0,0
2019-09-23,10.3,10.3,10.3,10.3,2004,0.0,0
2019-09-24,10.3,10.3,10.3,10.3,3000,0.0,0
2019-09-25,10.3,10.3,10.3,10.3,10000,0.0,0
2019-09-26,10.2,10.2,10.2,10.2,5000,0.0,0
2019-09-27,10.25,10.25,10.25,10.25,1000,0.0,0
2019-10-01,10.25,10.3,10.25,10.3,2000,0.0,0
2019-10-02,10.35,10.45,10.35,10.45,10000,0.0,0
2019-10-03,10.45,10.45,10.45,10.45,0,0.0,0
2019-10-04,10.3,10.5,10.3,10.5,7000,0.0,0
2019-10-07,10.5,10.5,10.5,10.5,1000,0.0,0
2019-10-08,10.5,10.5,10.5,10.5,0,0.0,0
2019-10-09,10.5,10.5,10.5,10.5,0,0.0,0
2019-10-14,10.5,10.5,10.5,10.5,0,0.0,0
2019-10-15,10.35,10.6,10.3,10.6,6000,0.0,0
2019-10-16,10.5,10.5,10.5,10.5,1000,0.0,0
2019-10-17,10.5,10.5,10.5,10.5,0,0.0,0
2019-10-18,10.5,10.5,10.5,10.5,0,0.0,0
2019-10-21,10.5,10.5,10.5,10.5,0,0.0,0
2019-10-22,10.25,10.25,10.2,10.25,14000,0.0,0
2019-10-23,10.25,10.25,10.25,10.25,0,0.0,0
2019-10-24,10.25,10.25,10.05,10.05,16001,0.0,0
2019-10-25,10.05,10.05,10.05,10.05,0,0.0,0
2019-10-28,10.05,10.05,10.05,10.05,0,0.0,0
2019-10-29,10.1,10.1,10.05,10.05,7000,0.0,0
2019-10-30,10.05,10.1,10.0,10.1,4000,0.0,0
2019-10-31,10.1,10.1,10.1,10.1,0,0.0,0
2019-11-01,10.1,10.1,10.1,10.1,11000,0.0,0
2019-11-04,10.1,10.35,10.1,10.35,10000,0.0,0
2019-11-05,10.25,10.25,10.25,10.25,1000,0.0,0
2019-11-06,10.25,10.25,10.25,10.25,1000,0.0,0
2019-11-07,10.25,10.25,10.25,10.25,0,0.0,0
2019-11-08,10.25,10.25,10.25,10.25,0,0.0,0
2019-11-11,10.25,10.25,10.25,10.25,0,0.0,0
2019-11-12,10.0,10.0,9.9,9.9,18000,0.0,0
2019-11-13,10.0,10.0,9.99,10.0,6000,0.0,0
2019-11-14,10.0,10.0,9.99,10.0,6000,0.0,0
2019-11-15,10.0,10.0,10.0,10.0,0,0.0,0
2019-11-18,10.05,10.05,10.05,10.05,1000,0.0,0
2019-11-19,10.0,10.0,10.0,10.0,2000,0.0,0
2019-11-20,9.87,9.87,9.87,9.87,3000,0.0,0
2019-11-21,10.0,10.0,10.0,10.0,2000,0.0,0
2019-11-22,10.0,10.0,10.0,10.0,2000,0.0,0
2019-11-25,9.88,10.1,9.88,10.1,4000,0.0,0
2019-11-26,9.88,10.1,9.88,10.1,4000,0.0,0
2019-11-27,10.05,10.05,9.95,9.95,2000,0.0,0
2019-11-28,9.95,10.15,9.95,10.15,2000,0.0,0
2019-11-29,9.95,10.15,9.95,10.15,2000,0.0,0
2019-12-02,10.15,10.15,10.15,10.15,0,0.0,0
2019-12-03,10.0,10.0,10.0,10.0,2000,0.0,0
2019-12-04,10.0,10.0,10.0,10.0,2000,0.0,0
2019-12-05,10.0,10.2,10.0,10.2,4000,0.0,0
2019-12-06,10.0,10.2,10.0,10.2,4000,0.0,0
2019-12-09,10.0,10.0,9.9,9.9,5000,0.0,0
2019-12-10,9.9,9.9,9.9,9.9,0,0.0,0
2019-12-11,9.83,9.83,9.83,9.83,2000,0.0,0
2019-12-12,9.83,9.83,9.83,9.83,2000,0.0,0
2019-12-13,9.83,9.83,9.83,9.83,1000,0.0,0
2019-12-16,9.8,9.8,9.8,9.8,3000,0.0,0
2019-12-17,9.8,9.8,9.8,9.8,3000,0.0,0
2019-12-18,9.8,9.8,9.8,9.8,3000,0.0,0
2019-12-19,9.8,9.8,9.8,9.8,0,0.0,0
2019-12-20,9.85,9.85,9.85,9.85,1000,0.0,0
2019-12-23,9.85,9.85,9.85,9.85,0,0.0,0
2019-12-24,10.1,10.1,9.77,9.77,4000,0.0,0
2019-12-25,10.0,10.0,9.9,9.9,3000,0.0,0
2019-12-26,10.0,10.0,9.9,9.9,3000,0.0,0
2019-12-27,10.0,10.0,10.0,10.0,3600,0.0,0
2019-12-30,10.0,10.0,10.0,10.0,1000,0.0,0
2019-12-31,10.0,10.0,10.0,10.0,1000,0.0,0
2020-01-02,9.91,9.91,9.91,9.91,1000,0.0,0
2020-01-03,9.91,9.91,9.91,9.91,0,0.0,0
2020-01-06,9.91,10.2,9.91,9.95,4000,0.0,0
2020-01-07,10.0,10.0,9.85,9.85,2000,0.0,0
2020-01-08,10.15,10.15,9.91,9.91,2000,0.0,0
2020-01-09,10.15,10.15,9.91,9.91,2000,0.0,0
2020-01-10,9.91,9.91,9.91,9.91,1000,0.0,0
2020-01-13,9.91,9.91,9.91,9.91,0,0.0,0
2020-01-14,10.1,10.1,9.9,9.9,9000,0.0,0
2020-01-15,10.1,10.1,9.9,9.9,9000,0.0,0
2020-01-16,9.9,9.9,9.9,9.9,0,0.0,0
2020-01-17,10.1,10.1,9.76,9.76,13151,0.0,0
2020-01-20,9.76,9.76,9.76,9.76,0,0.0,0
2020-01-30,9.6,9.79,9.52,9.79,8000,0.0,0
2020-01-31,9.79,9.79,9.79,9.79,0,0.0,0
2020-02-03,9.77,9.77,9.67,9.77,5000,0.0,0
2020-02-04,9.77,10.1,9.77,9.77,14000,0.0,0
2020-02-05,9.98,9.98,9.98,9.98,1000,0.0,0
2020-02-06,10.25,10.25,10.25,10.25,1000,0.0,0
2020-02-07,10.25,10.25,10.25,10.25,1000,0.0,0
2020-02-10,9.65,9.98,9.65,9.98,8000,0.0,0
2020-02-11,9.83,9.83,9.83,9.83,2000,0.0,0
2020-02-12,9.83,9.83,9.83,9.83,2000,0.0,0
2020-02-13,9.87,9.88,9.69,9.69,16000,0.0,0
2020-02-14,9.87,9.88,9.69,9.69,16000,0.0,0
2020-02-17,9.69,9.69,9.69,9.69,0,0.0,0
2020-02-18,9.69,9.69,9.69,9.69,0,0.0,0
2020-02-19,9.55,9.79,9.53,9.77,9000,0.0,0
2020-02-20,9.92,9.92,9.69,9.69,9000,0.0,0
2020-02-21,9.92,9.92,9.69,9.69,9260,0.0,0
2020-02-24,9.55,9.56,9.55,9.56,3000,0.0,0
2020-02-25,9.52,9.53,9.52,9.53,3000,0.0,0
2020-02-26,9.7,9.7,9.58,9.58,3000,0.0,0
2020-02-27,9.57,9.58,9.57,9.58,2000,0.0,0
2020-03-02,9.7,9.7,9.7,9.7,3000,0.0,0
2020-03-03,9.7,9.7,9.7,9.7,0,0.0,0
2020-03-04,9.78,9.78,9.78,9.78,1000,0.0,0
2020-03-05,9.75,9.75,9.75,9.75,1000,0.0,0
2020-03-06,9.75,9.75,9.75,9.75,0,0.0,0
2020-03-09,9.83,9.85,9.83,9.83,8000,0.0,0
2020-03-10,9.89,9.9,9.56,9.56,5000,0.0,0
2020-03-11,9.56,9.56,9.56,9.56,0,0.0,0
2020-03-12,9.95,9.95,9.5,9.5,16000,0.0,0
2020-03-13,9.5,9.5,9.5,9.5,0,0.0,0
2020-03-16,8.7,8.7,8.0,8.0,19000,0.0,0
2020-03-17,7.21,8.38,7.2,8.3,50000,0.0,0
2020-03-18,8.3,8.3,8.3,8.3,0,0.0,0
2020-03-19,8.01,8.88,7.97,8.79,59000,0.0,0
2020-03-20,8.77,9.04,8.77,8.88,18000,0.0,0
2020-03-23,8.88,8.9,8.8,8.9,8000,0.0,0
2020-03-24,8.81,9.2,8.81,9.2,6000,0.0,0
2020-03-25,9.3,9.3,9.2,9.2,10000,0.0,0
2020-03-26,9.37,9.38,9.2,9.2,7000,0.0,0
2020-03-27,9.11,9.11,9.11,9.11,2000,0.0,0
2020-03-30,9.12,9.12,9.12,9.12,2000,0.0,0
2020-03-31,9.14,9.49,9.14,9.49,4000,0.0,0
2020-04-01,9.44,9.44,9.44,9.44,2000,0.0,0
2020-04-06,9.44,9.44,9.44,9.44,0,0.0,0
2020-04-07,9.44,9.44,9.44,9.44,0,0.0,0
2020-04-08,9.44,9.44,9.44,9.44,2000,0.0,0
2020-04-09,9.44,9.44,9.44,9.44,0,0.0,0
2020-04-10,9.44,9.44,9.44,9.44,0,0.0,0
2020-04-13,10.1,10.1,10.1,10.1,1000,0.0,0
2020-04-14,10.1,10.1,10.1,10.1,1000,0.0,0
2020-04-15,10.1,10.1,10.1,10.1,0,0.0,0
2020-04-16,10.0,10.0,10.0,10.0,2000,0.0,0
2020-04-17,10.0,10.0,10.0,10.0,0,0.0,0
2020-04-20,9.29,9.5,9.29,9.5,4000,0.0,0
2020-04-21,9.5,9.5,9.18,9.19,9000,0.0,0
2020-04-22,9.19,9.19,9.19,9.19,0,0.0,0
2020-04-23,9.19,9.19,9.19,9.19,0,0.0,0
2020-04-24,9.19,9.19,9.19,9.19,1000,0.0,0
