Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-23,10.3,10.3,9.92,9.98,606514,0.0,0
2019-07-24,9.98,10.0,9.77,9.86,476019,0.0,0
2019-07-25,9.85,9.9,9.78,9.86,430062,0.0,0
2019-07-26,9.86,9.9,9.8,9.84,111709,0.0,0
2019-07-29,9.66,9.81,9.66,9.68,268067,0.0,0
2019-07-30,9.58,9.58,9.27,9.27,483968,0.0,0
2019-07-31,9.24,9.24,8.78,8.89,879334,0.0,0
2019-08-01,8.83,9.05,8.75,8.75,359313,0.0,0
2019-08-02,8.76,8.93,8.48,8.5,368937,0.0,0
2019-08-05,8.48,8.6,8.48,8.6,175500,0.0,0
2019-08-06,8.5,8.95,8.4,8.8,382041,0.0,0
2019-08-07,9.02,9.02,8.83,8.85,140002,0.0,0
2019-08-08,8.89,9.29,8.79,9.25,326569,0.0,0
2019-08-12,9.41,9.41,9.06,9.19,165034,0.0,0
2019-08-13,9.06,9.1,9.05,9.05,113036,0.0,0
2019-08-14,9.17,9.17,9.01,9.01,85646,0.0,0
2019-08-15,9.0,9.05,8.95,9.05,87595,0.0,0
2019-08-16,9.08,9.1,9.0,9.08,160002,0.0,0
2019-08-19,9.05,9.15,8.91,9.0,155007,0.0,0
2019-08-20,9.05,9.05,9.0,9.02,13172,0.0,0
2019-08-21,9.02,9.05,9.0,9.05,76027,0.0,0
2019-08-22,8.96,9.05,8.9,8.96,52061,0.0,0
2019-08-23,8.91,8.97,8.8,8.81,143042,0.0,0
2019-08-26,8.75,8.75,8.51,8.51,192076,0.0,0
2019-08-27,8.53,8.53,8.3,8.31,364025,0.0,0
2019-08-28,8.21,8.39,8.21,8.38,52004,0.0,0
2019-08-29,8.31,8.45,8.31,8.4,58004,0.0,0
2019-08-30,8.4,8.5,8.31,8.4,190060,0.0,0
2019-09-02,8.65,9.24,8.61,9.24,666310,0.0,0
2019-09-03,9.65,9.9,9.61,9.65,1064034,0.0,0
2019-09-04,9.9,10.25,9.9,9.96,1447484,0.0,0
2019-09-05,9.84,9.88,9.36,9.46,843043,0.0,0
2019-09-06,9.6,9.6,9.07,9.14,560466,0.0,0
2019-09-10,9.3,9.35,9.25,9.3,117184,0.0,0
2019-09-11,9.31,9.44,9.23,9.4,215273,0.0,0
2019-09-12,9.36,9.47,9.0,9.22,359025,0.0,0
2019-09-16,9.22,9.35,9.04,9.35,286042,0.0,0
2019-09-17,9.35,9.44,9.27,9.28,61098,0.0,0
2019-09-18,9.25,9.29,9.22,9.25,94955,0.0,0
2019-09-19,9.2,9.25,9.15,9.24,113136,0.0,0
2019-09-20,9.25,9.26,9.08,9.1,354004,0.0,0
2019-09-23,9.1,9.15,9.05,9.1,323361,0.0,0
2019-09-24,9.06,9.11,9.06,9.08,89364,0.0,0
2019-09-25,9.09,9.13,9.06,9.07,166694,0.0,0
2019-09-26,9.08,9.1,8.86,9.05,452024,0.0,0
2019-09-27,8.96,9.03,8.8,8.8,445938,0.0,0
2019-10-01,8.79,8.8,8.77,8.79,97200,0.0,0
2019-10-02,8.76,8.8,8.75,8.79,78256,0.0,0
2019-10-03,8.94,8.94,8.78,8.83,28002,0.0,0
2019-10-04,8.95,9.34,8.94,9.34,517025,0.0,0
2019-10-07,9.34,9.6,9.34,9.38,452779,0.0,0
2019-10-08,9.38,9.42,9.12,9.2,176022,0.0,0
2019-10-09,9.12,9.29,9.12,9.27,109464,0.0,0
2019-10-14,9.3,9.58,9.26,9.27,349373,0.0,0
2019-10-15,9.28,9.34,9.23,9.28,76039,0.0,0
2019-10-16,9.36,9.41,9.26,9.28,105296,0.0,0
2019-10-17,9.39,9.39,9.21,9.31,128649,0.0,0
2019-10-18,9.39,9.39,9.15,9.16,106261,0.0,0
2019-10-21,9.16,9.16,8.99,9.0,282447,0.0,0
2019-10-22,8.9,9.1,8.89,8.96,436344,0.0,0
2019-10-23,8.96,8.96,8.86,8.88,91100,0.0,0
2019-10-24,8.99,9.0,8.88,8.97,34366,0.0,0
2019-10-25,8.96,8.96,8.8,8.85,235003,0.0,0
2019-10-28,8.88,8.9,8.81,8.86,57213,0.0,0
2019-10-29,9.04,9.34,9.04,9.22,428007,0.0,0
2019-10-30,9.34,9.34,9.18,9.25,127244,0.0,0
2019-10-31,9.32,9.32,8.74,9.0,196623,0.0,0
2019-11-01,9.05,9.05,8.94,9.01,45380,0.0,0
2019-11-04,9.08,9.08,8.89,9.0,91000,0.0,0
2019-11-05,8.87,9.12,8.87,8.9,136000,0.0,0
2019-11-06,8.9,9.01,8.9,8.91,113000,0.0,0
2019-11-07,8.91,8.91,8.58,8.73,721000,0.0,0
2019-11-08,8.73,8.8,8.59,8.6,439747,0.0,0
2019-11-11,8.59,8.8,8.45,8.72,208000,0.0,0
2019-11-12,8.6,9.0,8.6,8.8,370000,0.0,0
2019-11-13,9.0,9.13,8.84,8.86,139000,0.0,0
2019-11-14,8.99,8.99,8.81,8.91,111000,0.0,0
2019-11-15,8.91,8.91,8.6,8.75,410150,0.0,0
2019-11-18,8.75,8.75,8.61,8.64,198000,0.0,0
2019-11-19,8.61,8.73,8.6,8.7,121000,0.0,0
2019-11-20,8.7,8.8,8.6,8.65,94000,0.0,0
2019-11-21,8.76,8.76,8.66,8.66,116000,0.0,0
2019-11-22,8.74,8.87,8.72,8.72,52055,0.0,0
2019-11-25,8.72,8.8,8.72,8.73,62000,0.0,0
2019-11-26,8.73,8.8,8.7,8.72,75000,0.0,0
2019-11-27,8.8,8.95,8.76,8.79,124000,0.0,0
2019-11-28,8.92,8.92,8.76,8.82,212000,0.0,0
2019-11-29,8.83,8.85,8.78,8.78,115489,0.0,0
2019-12-02,8.78,8.78,8.74,8.74,58000,0.0,0
2019-12-03,8.73,8.8,8.7,8.79,49000,0.0,0
2019-12-04,8.71,8.81,8.71,8.74,79000,0.0,0
2019-12-05,8.69,8.79,8.69,8.78,69000,0.0,0
2019-12-06,8.72,8.76,8.69,8.73,171004,0.0,0
2019-12-09,8.75,8.75,8.69,8.7,73000,0.0,0
2019-12-10,8.71,8.71,8.68,8.69,88000,0.0,0
2019-12-11,8.75,9.37,8.75,9.15,787000,0.0,0
2019-12-12,9.17,9.3,9.03,9.05,473000,0.0,0
2019-12-13,9.19,9.19,9.01,9.05,234006,0.0,0
2019-12-16,9.04,9.06,8.96,9.02,268000,0.0,0
2019-12-17,9.02,9.11,9.0,9.03,128000,0.0,0
2019-12-18,9.03,9.1,9.02,9.08,90000,0.0,0
2019-12-19,9.15,9.25,9.07,9.09,165000,0.0,0
2019-12-20,9.1,9.26,9.09,9.26,547014,0.0,0
2019-12-23,9.31,9.65,9.25,9.38,765000,0.0,0
2019-12-24,9.4,9.48,9.4,9.44,304000,0.0,0
2019-12-25,9.46,9.48,9.32,9.35,281000,0.0,0
2019-12-26,9.45,9.45,9.33,9.33,147000,0.0,0
2019-12-27,9.33,9.44,9.3,9.38,181375,0.0,0
2019-12-30,9.38,9.42,9.33,9.35,179000,0.0,0
2019-12-31,9.33,9.35,9.32,9.33,79092,0.0,0
2020-01-02,9.38,9.38,9.26,9.31,112000,0.0,0
2020-01-03,9.3,9.32,9.23,9.23,136030,0.0,0
2020-01-06,9.22,9.22,9.1,9.14,153000,0.0,0
2020-01-07,9.14,9.19,9.08,9.15,104000,0.0,0
2020-01-08,9.15,9.15,9.08,9.08,77000,0.0,0
2020-01-09,9.03,9.37,9.03,9.24,232000,0.0,0
2020-01-10,9.24,9.24,9.15,9.22,57000,0.0,0
2020-01-13,9.4,10.1,9.24,10.1,1909000,0.0,0
2020-01-14,10.8,11.1,10.7,11.1,7145000,0.0,0
2020-01-15,11.1,11.5,10.85,11.5,5774000,0.0,0
2020-01-16,11.4,11.45,10.9,10.95,2752000,0.0,0
2020-01-17,10.95,11.25,10.85,11.2,1644729,0.0,0
2020-01-20,11.3,12.05,11.3,12.0,4683400,0.0,0
2020-01-30,10.85,11.25,10.8,10.8,1075000,0.0,0
2020-01-31,10.4,10.4,9.72,9.72,3509583,0.0,0
2020-02-03,8.88,9.14,8.75,9.0,2253000,0.0,0
2020-02-04,8.85,9.45,8.85,9.45,752000,0.0,0
2020-02-05,9.45,9.75,9.45,9.45,946000,0.0,0
2020-02-06,9.45,9.6,9.28,9.28,919000,0.0,0
2020-02-07,9.28,9.28,9.28,9.28,0,0.0,0
2020-02-10,9.08,9.08,8.85,8.93,586833,0.0,0
2020-02-11,8.94,9.07,8.94,8.97,327000,0.0,0
2020-02-12,9.0,9.35,8.97,9.25,580000,0.0,0
2020-02-13,9.3,9.38,9.15,9.2,654000,0.0,0
2020-02-14,9.22,9.34,9.2,9.26,279126,0.0,0
2020-02-17,9.24,9.24,8.85,9.0,912000,0.0,0
2020-02-18,9.0,9.1,9.0,9.05,271000,0.0,0
2020-02-19,9.13,9.24,9.02,9.2,348000,0.0,0
2020-02-20,9.24,9.24,9.03,9.06,302000,0.0,0
2020-02-21,9.06,9.32,9.04,9.2,466024,0.0,0
2020-02-24,9.15,9.25,9.07,9.12,100000,0.0,0
2020-02-25,8.9,9.05,8.9,9.0,470000,0.0,0
2020-02-26,9.0,9.09,8.86,8.9,458000,0.0,0
2020-02-27,8.9,8.9,8.76,8.85,333000,0.0,0
2020-03-02,8.3,8.65,8.3,8.43,333000,0.0,0
2020-03-03,8.52,8.8,8.51,8.7,288000,0.0,0
2020-03-04,8.52,8.67,8.44,8.52,267000,0.0,0
2020-03-05,8.6,8.6,8.5,8.51,242000,0.0,0
2020-03-06,8.46,8.46,8.26,8.3,406000,0.0,0
2020-03-09,8.3,8.3,8.05,8.14,228000,0.0,0
2020-03-10,8.0,8.1,7.8,8.1,369000,0.0,0
2020-03-11,8.1,8.11,7.93,7.93,204000,0.0,0
2020-03-12,7.9,7.9,7.25,7.32,527000,0.0,0
2020-03-13,7.32,7.32,7.32,7.32,0,0.0,0
2020-03-16,6.84,7.08,6.6,6.6,452000,0.0,0
2020-03-17,6.01,6.4,6.01,6.28,384000,0.0,0
2020-03-18,6.07,6.28,5.99,5.99,541000,0.0,0
2020-03-19,5.64,5.64,5.4,5.4,903000,0.0,0
2020-03-20,5.41,5.94,5.41,5.94,390000,0.0,0
2020-03-23,5.55,6.18,5.55,6.09,196000,0.0,0
2020-03-24,6.09,6.5,6.09,6.5,293000,0.0,0
2020-03-25,6.75,7.15,6.56,7.15,666000,0.0,0
2020-03-26,7.28,7.36,6.86,7.33,277000,0.0,0
2020-03-27,7.35,7.6,7.04,7.2,271000,0.0,0
2020-03-30,7.0,7.2,6.87,7.19,121000,0.0,0
2020-03-31,7.11,7.49,7.11,7.11,91000,0.0,0
2020-04-01,7.01,7.24,6.96,7.05,176000,0.0,0
2020-04-06,7.05,7.1,7.01,7.05,42000,0.0,0
2020-04-07,7.1,7.19,6.98,7.06,130000,0.0,0
2020-04-08,7.06,7.14,7.02,7.13,81000,0.0,0
2020-04-09,7.21,7.31,7.13,7.18,233000,0.0,0
2020-04-10,7.27,7.27,7.06,7.17,145000,0.0,0
2020-04-13,7.18,7.88,7.18,7.88,849000,0.0,0
2020-04-14,8.3,8.66,8.15,8.66,1475000,0.0,0
2020-04-15,8.84,9.0,8.56,8.77,1185000,0.0,0
2020-04-16,8.76,8.76,8.52,8.53,272000,0.0,0
2020-04-17,8.6,8.66,8.4,8.55,440000,0.0,0
2020-04-20,8.55,8.59,8.38,8.54,121000,0.0,0
2020-04-21,8.45,8.45,8.25,8.25,142000,0.0,0
2020-04-22,8.29,8.29,8.0,8.21,141000,0.0,0
2020-04-23,8.13,8.29,8.0,8.06,23000,0.0,0
2020-04-24,8.03,8.04,8.0,8.03,49000,0.0,0
