Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-31,22.72,22.72,22.43,22.67,230611,0.0,0
2019-08-01,22.67,22.67,22.18,22.43,153011,0.0,0
2019-08-02,21.8,22.23,21.8,22.04,253003,0.0,0
2019-08-05,22.04,22.04,21.75,21.75,66301,0.0,0
2019-08-06,20.78,21.36,20.4,21.31,218199,0.0,0
2019-08-07,21.31,21.56,21.31,21.36,49039,0.0,0
2019-08-08,21.46,21.56,21.36,21.56,42692,0.0,0
2019-08-12,21.31,21.75,21.31,21.41,193517,0.0,0
2019-08-13,21.41,21.41,20.59,20.78,78166,0.0,0
2019-08-14,21.27,21.46,20.93,21.22,148820,0.0,0
2019-08-15,21.22,22.57,21.02,22.47,512100,0.0,0
2019-08-16,23.1,23.15,22.52,22.96,431244,0.0,0
2019-08-19,23.2,24.46,23.01,24.41,972178,0.0,0
2019-08-20,24.46,24.75,23.97,24.36,762200,0.0,0
2019-08-21,24.65,25.13,24.31,24.84,1063102,0.0,0
2019-08-22,24.94,25.23,24.6,24.89,988312,0.0,0
2019-08-23,25.2,25.6,24.9,25.6,625179,0.86,0
2019-08-26,25.2,25.5,25.05,25.35,370702,0.0,0
2019-08-27,25.7,26.2,25.65,26.05,590276,0.0,0
2019-08-28,26.3,26.85,25.7,26.0,919921,0.0,0
2019-08-29,26.2,26.85,26.0,26.85,766636,0.0,0
2019-08-30,27.4,27.4,26.15,26.7,733001,0.0,0
2019-09-02,26.75,27.4,26.75,27.0,475364,0.0,0
2019-09-03,27.35,27.35,26.5,26.9,384006,0.0,0
2019-09-04,27.0,27.15,26.6,27.0,470591,0.0,0
2019-09-05,27.1,27.3,26.8,26.95,216124,0.0,0
2019-09-06,27.1,27.3,26.5,26.8,439200,0.0,0
2019-09-10,26.5,26.7,26.0,26.6,176341,0.0,0
2019-09-11,26.1,26.1,25.25,25.35,606804,0.0,0
2019-09-12,25.35,25.5,25.1,25.3,131469,0.0,0
2019-09-16,25.3,25.3,25.0,25.1,40851,0.0,0
2019-09-17,25.2,25.75,25.1,25.5,166200,0.0,0
2019-09-18,25.65,25.7,25.5,25.65,87002,0.0,0
2019-09-19,25.75,25.75,25.45,25.65,111200,0.0,0
2019-09-20,25.7,25.85,25.55,25.65,123352,0.0,0
2019-09-23,25.7,26.35,25.7,26.05,230269,0.0,0
2019-09-24,26.4,26.75,26.25,26.35,487210,0.0,0
2019-09-25,26.4,26.4,25.85,26.0,152201,0.0,0
2019-09-26,26.2,27.3,26.2,26.5,555603,0.0,0
2019-09-27,26.5,26.65,25.5,25.75,210200,0.0,0
2019-10-01,25.6,26.2,25.5,25.9,128250,0.0,0
2019-10-02,26.5,26.5,25.85,26.2,161000,0.0,0
2019-10-03,26.0,26.35,26.0,26.3,88997,0.0,0
2019-10-04,26.35,26.35,26.0,26.25,89190,0.0,0
2019-10-07,26.25,26.25,25.75,25.75,92152,0.0,0
2019-10-08,25.75,25.9,25.5,25.75,109500,0.0,0
2019-10-09,25.6,26.3,25.6,26.15,170001,0.0,0
2019-10-14,26.25,26.4,26.0,26.15,164307,0.0,0
2019-10-15,26.3,28.75,26.3,28.75,3402618,0.0,0
2019-10-16,30.0,31.1,29.2,30.2,5259084,0.0,0
2019-10-17,30.7,32.5,30.4,32.5,4778993,0.0,0
2019-10-18,32.2,33.6,31.9,33.6,3468188,0.0,0
2019-10-21,34.95,36.95,34.95,36.95,6551065,0.0,0
2019-10-22,38.8,40.6,37.35,40.6,9956613,0.0,0
2019-10-23,39.25,41.15,39.25,39.45,6587405,0.0,0
2019-10-24,38.7,39.1,37.9,38.7,3113093,0.0,0
2019-10-25,38.4,39.7,38.4,39.55,1641893,0.0,0
2019-10-28,40.0,43.5,40.0,43.5,3165989,0.0,0
2019-10-29,44.55,44.55,40.5,41.9,2588813,0.0,0
2019-10-30,42.0,46.05,41.0,44.9,2868445,0.0,0
2019-10-31,44.9,47.4,44.9,47.4,2462177,0.0,0
2019-11-01,48.1,49.0,46.5,47.8,1723848,0.0,0
2019-11-04,47.95,49.0,47.95,48.15,1336000,0.0,0
2019-11-05,48.3,48.7,46.1,46.95,1613000,0.0,0
2019-11-06,46.95,47.8,46.0,47.35,1442000,0.0,0
2019-11-07,46.5,50.4,46.1,47.35,4462000,0.0,0
2019-11-08,47.55,48.1,46.65,47.8,1309164,0.0,0
2019-11-11,47.8,47.8,43.05,43.25,3166000,0.0,0
2019-11-12,44.05,46.35,43.8,45.95,2697000,0.0,0
2019-11-13,45.95,48.55,45.35,46.0,3350000,0.0,0
2019-11-14,45.35,45.9,44.1,45.6,1981000,0.0,0
2019-11-15,45.6,50.0,45.5,49.6,4713028,0.0,0
2019-11-18,49.65,52.3,47.2,47.8,7223000,0.0,0
2019-11-19,46.8,48.4,46.75,47.4,1607000,0.0,0
2019-11-20,46.9,47.65,46.0,46.5,1235000,0.0,0
2019-11-21,45.8,47.5,45.8,47.5,1446000,0.0,0
2019-11-22,47.6,48.35,46.7,46.95,1225257,0.0,0
2019-11-25,47.0,49.8,47.0,49.0,3049000,0.0,0
2019-11-26,50.1,53.9,48.55,52.1,10546000,0.0,0
2019-11-27,52.1,56.8,51.5,56.6,13990000,0.0,0
2019-11-28,57.5,61.5,57.0,61.3,16234000,0.0,0
2019-11-29,60.5,61.0,58.0,58.0,7268718,0.0,0
2019-12-02,58.4,60.7,57.1,58.0,6824000,0.0,0
2019-12-03,57.3,59.7,56.8,59.1,3662000,0.0,0
2019-12-04,59.9,62.0,59.1,60.9,8649000,0.0,0
2019-12-05,60.6,61.1,59.3,59.5,2699000,0.0,0
2019-12-06,59.3,60.4,59.2,59.2,1759077,0.0,0
2019-12-09,59.9,64.9,59.8,64.1,10886000,0.0,0
2019-12-10,64.2,65.8,62.5,62.5,6728000,0.0,0
2019-12-11,60.2,60.7,56.3,56.3,13223000,0.0,0
2019-12-12,57.0,57.1,51.1,54.0,11824000,0.0,0
2019-12-13,55.0,56.0,51.0,51.0,6296469,0.0,0
2019-12-16,50.2,50.6,47.0,47.0,9018000,0.0,0
2019-12-17,47.3,48.5,47.0,47.0,5456000,0.0,0
2019-12-18,47.0,47.5,44.5,44.8,5964000,0.0,0
2019-12-19,45.0,46.2,45.0,45.15,3832000,0.0,0
2019-12-20,45.15,45.6,44.8,45.55,1651417,0.0,0
2019-12-23,45.6,48.1,45.6,47.4,4904000,0.0,0
2019-12-24,47.4,48.2,46.9,47.0,2349000,0.0,0
2019-12-25,46.2,46.7,45.0,45.65,2200000,0.0,0
2019-12-26,45.45,46.2,45.2,45.6,990000,0.0,0
2019-12-27,45.6,46.0,45.2,45.2,955063,0.0,0
2019-12-30,45.25,45.5,40.7,40.7,5471000,0.0,0
2019-12-31,40.0,41.45,39.1,40.3,5905417,0.0,0
2020-01-02,41.2,42.15,40.7,41.35,2632000,0.0,0
2020-01-03,41.0,41.35,39.5,39.5,2634103,0.0,0
2020-01-06,38.8,40.65,38.0,40.0,2694000,0.0,0
2020-01-07,40.0,40.65,39.2,39.2,1668000,0.0,0
2020-01-08,39.05,39.75,38.4,39.0,1155000,0.0,0
2020-01-09,39.6,40.25,39.4,40.0,953000,0.0,0
2020-01-10,40.3,42.2,40.3,41.45,3662000,0.0,0
2020-01-13,41.45,41.8,40.85,41.0,1335000,0.0,0
2020-01-14,41.55,42.65,41.35,41.8,1834000,0.0,0
2020-01-15,41.8,45.7,41.6,44.65,6084000,0.0,0
2020-01-16,44.65,46.5,43.9,44.0,6128000,0.0,0
2020-01-17,43.55,44.4,42.7,43.5,2293501,0.0,0
2020-01-20,43.65,44.15,42.0,42.0,1204001,0.0,0
2020-01-30,38.0,39.75,37.8,37.8,1384000,0.0,0
2020-01-31,37.8,38.75,35.75,38.0,1317154,0.0,0
2020-02-03,36.3,36.3,34.2,34.55,1636000,0.0,0
2020-02-04,35.0,38.0,35.0,38.0,1594000,0.0,0
2020-02-05,39.5,40.9,38.75,39.1,3414000,0.0,0
2020-02-06,39.1,39.6,38.8,39.3,900000,0.0,0
2020-02-07,39.3,39.3,39.3,39.3,0,0.0,0
2020-02-10,37.25,39.1,37.25,38.65,840709,0.0,0
2020-02-11,39.4,39.4,38.8,39.15,659000,0.0,0
2020-02-12,39.2,42.3,39.2,41.15,3253000,0.0,0
2020-02-13,41.8,42.45,40.1,40.1,2267000,0.0,0
2020-02-14,40.2,41.1,40.2,40.9,839150,0.0,0
2020-02-17,40.2,41.4,39.7,39.8,905000,0.0,0
2020-02-18,40.0,40.6,39.2,39.35,696000,0.0,0
2020-02-19,40.15,40.45,39.4,40.0,885000,0.0,0
2020-02-20,41.0,41.2,40.0,40.05,1240000,0.0,0
2020-02-21,40.35,40.35,39.3,39.3,568025,0.0,0
2020-02-24,38.2,38.7,37.85,38.1,869000,0.0,0
2020-02-25,36.9,39.4,36.9,39.1,937000,0.0,0
2020-02-26,38.55,39.35,38.35,38.5,478000,0.0,0
2020-02-27,38.9,38.9,36.35,36.35,1039000,0.0,0
2020-03-02,35.65,36.4,35.0,35.05,871000,0.0,0
2020-03-03,36.6,36.85,35.7,35.7,1131000,0.0,0
2020-03-04,36.35,36.35,35.7,36.1,566000,0.0,0
2020-03-05,36.55,36.65,36.1,36.5,491000,0.0,0
2020-03-06,36.5,36.8,35.8,35.9,421000,0.0,0
2020-03-09,35.9,35.9,35.9,35.9,0,0.0,0
2020-03-10,32.2,32.8,30.4,32.8,1639000,0.0,0
2020-03-11,33.2,33.95,31.5,31.5,891000,0.0,0
2020-03-12,31.45,31.45,28.85,29.0,1668000,0.0,0
2020-03-13,26.1,29.3,26.1,29.0,2152000,0.0,0
2020-03-16,29.85,30.4,27.0,27.65,1664000,0.0,0
2020-03-17,25.45,28.2,25.4,25.6,1264000,0.0,0
2020-03-18,25.6,25.6,25.6,25.6,0,0.0,0
2020-03-19,24.8,24.8,22.6,22.6,1417000,0.0,0
2020-03-20,23.5,24.8,23.3,24.3,1126000,0.0,0
2020-03-23,22.5,23.3,22.35,22.35,512000,0.0,0
2020-03-24,23.6,24.45,23.1,24.45,629000,0.0,0
2020-03-25,25.7,26.3,25.45,25.8,1010000,0.0,0
2020-03-26,25.8,26.45,25.0,26.35,575000,0.0,0
2020-03-27,27.65,28.6,27.05,27.2,1832000,0.0,0
2020-03-30,25.5,27.4,25.5,27.4,612000,0.0,0
2020-03-31,28.0,28.3,26.45,27.1,730000,0.0,0
2020-04-01,27.1,27.3,26.4,26.65,457000,0.0,0
2020-04-06,26.8,27.5,26.25,27.25,581000,0.0,0
2020-04-07,27.75,29.95,27.6,29.95,1597000,0.0,0
2020-04-08,32.5,32.5,30.4,30.65,2029000,0.0,0
2020-04-09,30.4,31.2,29.8,30.4,1012000,0.0,0
2020-04-10,30.15,33.4,30.0,33.4,2500000,0.0,0
2020-04-13,33.6,34.5,31.9,32.1,3071000,0.0,0
2020-04-14,32.5,33.15,32.35,32.35,1363000,0.0,0
2020-04-15,32.8,32.85,32.0,32.15,595000,0.0,0
2020-04-16,31.95,32.75,31.35,32.7,774000,0.0,0
2020-04-17,33.3,35.8,32.9,33.3,3516000,0.0,0
2020-04-20,33.35,33.5,32.3,32.85,656000,0.0,0
2020-04-21,32.85,34.2,31.7,31.95,1939000,0.0,0
2020-04-22,31.15,32.55,30.85,31.95,682000,0.0,0
2020-04-23,32.7,34.4,32.35,33.6,301000,0.0,0
2020-04-24,33.6,35.15,32.65,34.25,1859000,0.0,0
