Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-02,19.0,19.1,19.0,19.0,66000,0.0,0
2019-08-05,19.0,19.15,18.8,19.15,44052,0.0,0
2019-08-06,19.15,19.15,18.55,18.95,77000,0.0,0
2019-08-07,19.0,19.0,19.0,19.0,26000,0.0,0
2019-08-08,19.0,19.05,19.0,19.05,30000,0.0,0
2019-08-12,19.2,19.2,18.55,18.95,143000,0.0,0
2019-08-13,18.95,19.15,18.95,19.05,29000,0.0,0
2019-08-14,19.0,19.05,18.85,19.05,26000,0.0,0
2019-08-15,19.05,19.05,18.85,19.0,38000,0.0,0
2019-08-16,18.85,19.05,18.85,19.05,18271,0.0,0
2019-08-19,19.0,19.0,18.8,19.0,38010,0.0,0
2019-08-20,19.0,19.0,18.55,18.8,94001,0.0,0
2019-08-21,18.8,18.85,18.8,18.85,13000,0.0,0
2019-08-22,18.85,18.85,18.85,18.85,14000,0.0,0
2019-08-23,18.8,18.8,18.8,18.8,11100,0.0,0
2019-08-26,18.65,18.8,18.65,18.75,14000,0.0,0
2019-08-27,18.75,19.0,18.75,19.0,32001,0.0,0
2019-08-28,18.75,18.95,18.75,18.95,26000,0.0,0
2019-08-29,18.75,18.9,18.75,18.9,21000,0.0,0
2019-08-30,18.8,18.8,18.8,18.8,4001,0.0,0
2019-09-02,18.8,18.85,18.8,18.8,23022,0.0,0
2019-09-03,18.8,18.8,18.75,18.75,18000,0.0,0
2019-09-04,18.95,18.95,18.75,18.9,20000,0.0,0
2019-09-05,18.8,18.85,18.8,18.85,23000,0.0,0
2019-09-06,18.85,18.85,18.75,18.85,25100,0.0,0
2019-09-10,18.8,18.9,18.8,18.8,21015,0.0,0
2019-09-11,18.8,18.8,18.75,18.8,13000,0.0,0
2019-09-12,18.8,18.8,18.7,18.8,23000,0.0,0
2019-09-16,18.8,18.9,18.75,18.9,35020,0.0,0
2019-09-17,18.8,18.8,18.55,18.8,58000,0.0,0
2019-09-18,18.7,18.9,18.7,18.9,51001,0.0,0
2019-09-19,18.9,18.9,18.9,18.9,11000,0.0,0
2019-09-20,18.9,18.9,18.75,18.9,52000,0.0,0
2019-09-23,18.9,18.95,18.9,18.9,30000,0.0,0
2019-09-24,18.9,18.9,18.85,18.85,31000,0.0,0
2019-09-25,18.85,18.85,18.8,18.8,12020,0.0,0
2019-09-26,18.8,18.8,18.7,18.75,42000,0.0,0
2019-09-27,18.75,18.75,18.75,18.75,16000,0.0,0
2019-10-01,18.8,18.85,18.8,18.8,5000,0.0,0
2019-10-02,18.85,18.85,18.85,18.85,5788,0.0,0
2019-10-03,18.85,18.85,18.85,18.85,10000,0.0,0
2019-10-04,18.85,18.85,18.8,18.8,22000,0.0,0
2019-10-07,18.8,18.8,18.8,18.8,9250,0.0,0
2019-10-08,18.8,18.8,18.65,18.65,57000,0.0,0
2019-10-09,18.6,18.7,18.6,18.65,17000,0.0,0
2019-10-14,18.75,18.75,18.7,18.7,14339,0.0,0
2019-10-15,18.7,18.7,18.65,18.65,17811,0.0,0
2019-10-16,18.7,18.7,18.7,18.7,14000,0.0,0
2019-10-17,18.65,18.7,18.65,18.65,14001,0.0,0
2019-10-18,18.7,18.7,18.7,18.7,11000,0.0,0
2019-10-21,18.7,18.75,18.65,18.7,11000,0.0,0
2019-10-22,18.7,18.7,18.7,18.7,23371,0.0,0
2019-10-23,18.7,18.7,18.65,18.7,15000,0.0,0
2019-10-24,18.7,18.7,18.6,18.6,91130,0.0,0
2019-10-25,18.7,18.75,18.7,18.7,19387,0.0,0
2019-10-28,18.7,18.7,18.65,18.7,50000,0.0,0
2019-10-29,19.0,19.0,18.7,18.75,13156,0.0,0
2019-10-30,18.7,18.7,18.6,18.7,55000,0.0,0
2019-10-31,18.75,18.75,18.75,18.75,6000,0.0,0
2019-11-01,18.75,18.75,18.75,18.75,4000,0.0,0
2019-11-04,18.75,18.95,18.75,18.85,29000,0.0,0
2019-11-05,18.85,18.85,18.8,18.8,8000,0.0,0
2019-11-06,18.8,18.8,18.75,18.75,7000,0.0,0
2019-11-07,18.85,18.9,18.85,18.85,13000,0.0,0
2019-11-08,18.85,18.9,18.85,18.85,13105,0.0,0
2019-11-11,18.85,18.85,18.75,18.75,18000,0.0,0
2019-11-12,18.8,18.8,18.8,18.8,1000,0.0,0
2019-11-13,18.7,18.7,18.6,18.6,40000,0.0,0
2019-11-14,18.7,18.7,18.6,18.6,40000,0.0,0
2019-11-15,18.6,18.8,18.6,18.7,6000,0.0,0
2019-11-18,18.65,18.7,18.65,18.7,4000,0.0,0
2019-11-19,18.85,18.85,18.85,18.85,2000,0.0,0
2019-11-20,18.85,18.85,18.85,18.85,2000,0.0,0
2019-11-21,18.85,18.85,18.75,18.75,9000,0.0,0
2019-11-22,18.7,18.7,18.7,18.7,15000,0.0,0
2019-11-25,18.75,18.8,18.7,18.8,14000,0.0,0
2019-11-26,18.7,18.7,18.7,18.7,17000,0.0,0
2019-11-27,18.8,18.8,18.7,18.75,8000,0.0,0
2019-11-28,18.8,18.8,18.7,18.75,8000,0.0,0
2019-11-29,18.75,18.75,18.75,18.75,7895,0.0,0
2019-12-02,18.7,18.7,18.7,18.7,11000,0.0,0
2019-12-03,18.7,18.7,18.7,18.7,11000,0.0,0
2019-12-04,18.7,18.7,18.7,18.7,18000,0.0,0
2019-12-05,18.7,18.7,18.7,18.7,8000,0.0,0
2019-12-06,18.7,18.75,18.6,18.75,20050,0.0,0
2019-12-09,18.75,18.75,18.75,18.75,1000,0.0,0
2019-12-10,18.7,18.7,18.65,18.65,15000,0.0,0
2019-12-11,18.65,18.8,18.65,18.75,40000,0.0,0
2019-12-12,18.75,18.75,18.7,18.75,7000,0.0,0
2019-12-13,18.7,18.7,18.6,18.65,31000,0.0,0
2019-12-16,18.7,18.75,18.65,18.75,16000,0.0,0
2019-12-17,18.75,18.75,18.65,18.7,20000,0.0,0
2019-12-18,18.6,18.7,18.6,18.7,53000,0.0,0
2019-12-19,18.7,18.7,18.7,18.7,2000,0.0,0
2019-12-20,18.7,18.7,18.7,18.7,2000,0.0,0
2019-12-23,18.7,18.75,18.7,18.75,16000,0.0,0
2019-12-24,18.7,18.75,18.7,18.75,7000,0.0,0
2019-12-25,18.65,18.75,18.65,18.65,9000,0.0,0
2019-12-26,18.65,18.75,18.65,18.65,9000,0.0,0
2019-12-27,18.65,18.8,18.65,18.75,13055,0.0,0
2019-12-30,18.7,18.8,18.7,18.7,17000,0.0,0
2019-12-31,18.7,18.8,18.7,18.7,17200,0.0,0
2020-01-02,18.7,18.8,18.7,18.8,24000,0.0,0
2020-01-03,18.7,18.8,18.7,18.8,24000,0.0,0
2020-01-06,18.7,18.8,18.7,18.8,7000,0.0,0
2020-01-07,18.95,18.95,18.8,18.8,13000,0.0,0
2020-01-08,18.95,18.95,18.8,18.8,13000,0.0,0
2020-01-09,18.95,18.95,18.75,18.9,32000,0.0,0
2020-01-10,18.95,18.95,18.75,18.8,21000,0.0,0
2020-01-13,18.8,18.8,18.75,18.8,18000,0.0,0
2020-01-14,19.0,19.0,18.7,18.8,40000,0.0,0
2020-01-15,18.8,18.8,18.7,18.75,40000,0.0,0
2020-01-16,18.75,18.8,18.7,18.7,19000,0.0,0
2020-01-17,18.7,18.8,18.7,18.8,12050,0.0,0
2020-01-20,18.8,18.8,18.8,18.8,22000,0.0,0
2020-01-30,18.7,18.8,18.5,18.5,113000,0.0,0
2020-01-31,18.5,18.8,18.5,18.6,27000,0.0,0
2020-02-03,18.45,18.45,18.1,18.3,72000,0.0,0
2020-02-04,18.4,18.45,18.35,18.4,37000,0.0,0
2020-02-05,18.45,18.45,18.3,18.45,28000,0.0,0
2020-02-06,18.35,18.4,18.3,18.4,18000,0.0,0
2020-02-07,18.4,18.45,18.3,18.35,37000,0.0,0
2020-02-10,18.3,18.3,18.2,18.3,43153,0.0,0
2020-02-11,18.3,18.3,17.9,17.9,331000,0.0,0
2020-02-12,18.05,18.1,18.05,18.1,24000,0.0,0
2020-02-13,18.05,18.1,18.05,18.1,24000,0.0,0
2020-02-14,18.1,18.2,18.1,18.1,39000,0.0,0
2020-02-17,18.1,18.1,17.95,18.05,34000,0.0,0
2020-02-18,18.0,18.2,18.0,18.15,11000,0.0,0
2020-02-19,18.1,18.15,18.1,18.15,14000,0.0,0
2020-02-20,18.2,18.2,18.15,18.15,14000,0.0,0
2020-02-21,18.1,18.2,18.1,18.15,26000,0.0,0
2020-02-24,18.05,18.35,18.05,18.1,17000,0.0,0
2020-02-25,18.1,18.1,18.05,18.05,21000,0.0,0
2020-02-26,18.0,18.25,18.0,18.05,28000,0.0,0
2020-02-27,18.05,18.2,18.05,18.05,12000,0.0,0
2020-03-02,18.05,18.05,17.95,18.0,54000,0.0,0
2020-03-03,18.1,18.1,18.0,18.0,24000,0.0,0
2020-03-04,18.0,18.0,18.0,18.0,4000,0.0,0
2020-03-05,18.0,18.05,18.0,18.05,21000,0.0,0
2020-03-06,18.0,18.0,18.0,18.0,26000,0.0,0
2020-03-09,18.0,18.05,17.95,17.95,19000,0.0,0
2020-03-10,17.95,17.95,17.85,17.85,43000,0.0,0
2020-03-11,18.05,18.05,17.95,18.0,31000,0.0,0
2020-03-12,18.0,18.0,17.6,17.6,56000,0.0,0
2020-03-13,17.6,17.6,17.6,17.6,0,0.0,0
2020-03-16,16.65,16.65,15.6,15.65,196000,0.0,0
2020-03-17,15.5,15.5,15.0,15.15,61000,0.0,0
2020-03-18,15.15,15.2,15.0,15.0,25000,0.0,0
2020-03-19,15.0,15.0,14.0,14.05,57000,0.0,0
2020-03-20,14.05,15.05,14.05,15.0,63000,0.0,0
2020-03-23,14.2,14.4,14.2,14.35,19000,0.0,0
2020-03-24,14.3,15.0,14.3,14.6,11000,0.0,0
2020-03-25,14.8,15.0,14.8,15.0,40000,0.0,0
2020-03-26,15.0,15.0,15.0,15.0,12000,0.0,0
2020-03-27,15.05,15.05,14.7,14.8,53000,0.0,0
2020-03-30,14.55,14.6,14.55,14.55,27000,0.0,0
2020-03-31,14.55,14.7,14.55,14.7,6000,0.0,0
2020-04-01,14.7,14.8,14.5,14.6,49000,0.0,0
2020-04-06,14.6,14.6,14.55,14.6,13000,0.0,0
2020-04-07,14.8,14.8,14.7,14.7,24000,0.0,0
2020-04-08,14.8,15.15,14.65,14.75,53000,0.0,0
2020-04-09,14.75,15.3,14.75,15.3,48000,0.0,0
2020-04-10,15.3,15.55,15.3,15.55,70000,0.0,0
2020-04-13,15.6,15.6,15.45,15.45,29000,0.0,0
2020-04-14,15.6,15.9,15.55,15.8,23000,0.0,0
2020-04-15,15.6,15.8,15.6,15.7,24000,0.0,0
2020-04-16,15.7,16.9,15.7,16.3,50000,0.0,0
2020-04-17,16.4,16.7,16.35,16.4,32000,0.0,0
2020-04-20,16.25,16.25,16.15,16.15,7000,0.0,0
2020-04-21,15.8,16.15,15.5,15.5,60000,0.0,0
2020-04-22,15.5,15.5,15.5,15.5,19000,0.0,0
2020-04-23,15.8,15.8,15.8,15.8,1000,0.0,0
2020-04-24,15.9,15.9,15.9,15.9,3000,0.0,0
