Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-31,22.95,23.35,22.85,23.25,496001,0.0,0
2019-08-01,23.2,23.6,23.1,23.4,547601,0.0,0
2019-08-02,23.1,23.6,22.9,23.45,539000,0.0,0
2019-08-05,23.45,23.45,22.95,23.0,313003,0.0,0
2019-08-06,22.75,23.4,22.3,23.35,634004,0.0,0
2019-08-07,23.45,23.5,23.2,23.35,267002,0.0,0
2019-08-08,23.45,23.45,23.1,23.1,415332,0.0,0
2019-08-12,23.45,23.55,23.15,23.3,685100,0.0,0
2019-08-13,23.1,23.5,22.95,22.95,404001,0.0,0
2019-08-14,23.1,23.15,22.55,22.55,520052,0.0,0
2019-08-15,22.55,22.55,22.15,22.4,368351,0.0,0
2019-08-16,22.4,22.5,22.1,22.1,303100,0.0,0
2019-08-19,22.05,22.3,22.05,22.1,212250,0.0,0
2019-08-20,22.4,23.35,22.2,22.7,965200,0.0,0
2019-08-21,22.7,22.8,22.55,22.7,154004,0.0,0
2019-08-22,22.95,23.25,22.7,22.85,191004,0.0,0
2019-08-23,22.95,23.0,22.55,22.55,194500,0.0,0
2019-08-26,22.45,22.45,22.1,22.35,164003,0.0,0
2019-08-27,22.35,22.7,22.35,22.6,113451,0.0,0
2019-08-28,22.75,22.8,22.55,22.55,181250,0.0,0
2019-08-29,22.85,22.85,22.3,22.55,130302,0.0,0
2019-08-30,22.75,23.2,22.7,22.8,365445,0.0,0
2019-09-02,22.95,23.25,22.9,22.95,234501,0.0,0
2019-09-03,23.2,23.2,22.7,23.2,154250,0.0,0
2019-09-04,23.2,23.55,22.9,23.05,1017001,0.0,0
2019-09-05,23.4,23.5,23.0,23.3,303730,0.0,0
2019-09-06,23.55,23.7,23.1,23.1,319102,0.0,0
2019-09-10,22.7,22.7,21.85,21.85,1019441,0.0,0
2019-09-11,22.15,22.45,21.65,21.7,484601,0.0,0
2019-09-12,21.7,21.8,21.6,21.7,273421,0.0,0
2019-09-16,21.75,21.85,21.1,21.4,430135,0.0,0
2019-09-17,21.45,21.75,21.3,21.45,89002,0.0,0
2019-09-18,21.45,21.85,21.35,21.7,175057,0.0,0
2019-09-19,22.0,22.0,21.55,21.6,120017,0.0,0
2019-09-20,21.6,22.1,21.5,21.55,204003,0.0,0
2019-09-23,21.55,21.8,21.45,21.45,125180,0.0,0
2019-09-24,21.7,21.7,21.3,21.3,132204,0.0,0
2019-09-25,21.55,21.55,20.9,21.3,325052,0.0,0
2019-09-26,21.15,21.5,21.0,21.3,207101,0.0,0
2019-09-27,21.2,21.2,20.35,20.35,649008,0.0,0
2019-10-01,20.35,20.5,20.0,20.15,551475,0.0,0
2019-10-02,20.1,20.2,19.95,20.15,121000,0.0,0
2019-10-03,19.8,19.85,19.5,19.85,600159,0.0,0
2019-10-04,20.0,20.15,19.9,20.0,153000,0.0,0
2019-10-07,20.05,20.4,20.0,20.0,155158,0.0,0
2019-10-08,20.0,20.0,19.5,19.6,298002,0.0,0
2019-10-09,19.4,19.65,19.35,19.35,152506,0.0,0
2019-10-14,20.3,20.3,18.65,18.75,745150,0.0,0
2019-10-15,18.9,18.9,18.4,18.65,392325,0.0,0
2019-10-16,18.7,18.85,18.7,18.7,87125,0.0,0
2019-10-17,18.8,19.25,18.8,19.25,295201,0.0,0
2019-10-18,19.25,19.25,19.0,19.1,165151,0.0,0
2019-10-21,19.2,19.3,19.0,19.15,126001,0.0,0
2019-10-22,19.25,19.45,19.05,19.15,97002,0.0,0
2019-10-23,19.2,19.25,19.05,19.15,106500,0.0,0
2019-10-24,19.3,19.3,19.0,19.0,65476,0.0,0
2019-10-25,19.2,19.2,18.65,18.9,146001,0.0,0
2019-10-28,19.15,19.15,18.65,18.7,167101,0.0,0
2019-10-29,18.7,18.9,18.55,18.9,229750,0.0,0
2019-10-30,18.8,19.15,18.75,19.15,40302,0.0,0
2019-10-31,19.35,19.35,18.85,19.1,83807,0.0,0
2019-11-01,19.0,19.15,19.0,19.15,75001,0.0,0
2019-11-04,19.15,19.2,19.0,19.0,112000,0.0,0
2019-11-05,19.0,19.05,18.5,18.9,311000,0.0,0
2019-11-06,18.9,18.9,18.6,18.6,135000,0.0,0
2019-11-07,18.5,18.5,17.8,17.8,524000,0.0,0
2019-11-08,17.85,18.0,17.6,17.65,228412,0.0,0
2019-11-11,17.65,17.65,17.3,17.3,193000,0.0,0
2019-11-12,17.5,17.95,17.4,17.4,156000,0.0,0
2019-11-13,17.35,17.45,17.0,17.1,218000,0.0,0
2019-11-14,17.45,17.45,17.1,17.2,113000,0.0,0
2019-11-15,17.25,17.35,17.1,17.3,175251,0.0,0
2019-11-18,17.35,17.6,17.35,17.5,87000,0.0,0
2019-11-19,17.5,17.65,17.05,17.1,308000,0.0,0
2019-11-20,17.15,17.4,17.05,17.1,141000,0.0,0
2019-11-21,17.1,17.25,17.1,17.2,57000,0.0,0
2019-11-22,17.2,17.25,17.2,17.2,69300,0.0,0
2019-11-25,17.15,17.4,16.7,16.7,441000,0.0,0
2019-11-26,16.7,17.0,16.65,16.75,207000,0.0,0
2019-11-27,16.85,17.65,16.85,17.6,374000,0.0,0
2019-11-28,17.7,17.7,17.3,17.3,216000,0.0,0
2019-11-29,17.4,17.8,17.4,17.6,368112,0.0,0
2019-12-02,17.35,17.45,17.3,17.4,40000,0.0,0
2019-12-03,17.35,17.45,17.3,17.4,40000,0.0,0
2019-12-04,17.3,17.3,17.2,17.3,35000,0.0,0
2019-12-05,17.3,17.45,17.25,17.4,81000,0.0,0
2019-12-06,17.45,17.5,17.1,17.15,119168,0.0,0
2019-12-09,17.15,17.5,16.75,16.85,269000,0.0,0
2019-12-10,16.85,16.9,16.5,16.5,212000,0.0,0
2019-12-11,16.6,16.6,16.3,16.45,204000,0.0,0
2019-12-12,16.5,16.55,16.15,16.25,393000,0.0,0
2019-12-13,16.3,16.45,15.95,16.05,375706,0.0,0
2019-12-16,16.0,16.25,16.0,16.25,31000,0.0,0
2019-12-17,16.3,16.45,16.25,16.4,46000,0.0,0
2019-12-18,16.5,16.55,16.35,16.5,156000,0.0,0
2019-12-19,16.4,16.4,16.05,16.3,74000,0.0,0
2019-12-20,16.2,16.3,16.0,16.2,278101,0.0,0
2019-12-23,16.2,16.4,16.15,16.3,73000,0.0,0
2019-12-24,16.3,16.4,16.2,16.3,62000,0.0,0
2019-12-25,16.3,16.45,16.3,16.35,101000,0.0,0
2019-12-26,16.4,17.65,16.4,17.15,1111000,0.0,0
2019-12-27,17.2,17.25,16.8,16.95,247003,0.0,0
2019-12-30,16.95,16.95,16.75,16.95,110000,0.0,0
2019-12-31,16.95,16.95,16.6,16.6,145050,0.0,0
2020-01-02,16.6,17.4,16.6,17.0,415000,0.0,0
2020-01-03,17.0,17.0,16.6,16.8,142001,0.0,0
2020-01-06,16.65,16.7,16.55,16.6,83000,0.0,0
2020-01-07,16.5,16.95,16.5,16.6,83000,0.0,0
2020-01-08,16.6,16.7,16.55,16.7,66000,0.0,0
2020-01-09,17.05,17.05,16.45,16.6,227000,0.0,0
2020-01-10,16.4,16.55,16.15,16.2,292000,0.0,0
2020-01-13,16.2,16.35,16.2,16.3,75000,0.0,0
2020-01-14,16.2,16.4,16.15,16.4,259000,0.0,0
2020-01-15,16.3,16.3,16.2,16.3,47000,0.0,0
2020-01-16,16.15,16.3,16.15,16.3,74000,0.0,0
2020-01-17,16.3,16.45,16.25,16.3,78249,0.0,0
2020-01-20,16.3,16.3,16.1,16.1,214956,0.0,0
2020-01-30,15.15,15.6,14.5,14.5,881000,0.0,0
2020-01-31,14.5,15.0,14.5,15.0,235002,0.0,0
2020-02-03,14.4,14.8,14.1,14.25,468000,0.0,0
2020-02-04,14.3,14.75,14.3,14.7,125000,0.0,0
2020-02-05,14.7,14.8,14.55,14.7,118000,0.0,0
2020-02-06,14.85,14.85,14.55,14.85,324000,0.0,0
2020-02-07,14.9,14.9,14.15,14.15,564002,0.0,0
2020-02-10,13.9,13.9,13.6,13.8,152001,0.0,0
2020-02-11,13.85,14.0,13.85,14.0,65000,0.0,0
2020-02-12,14.1,14.3,14.1,14.2,118000,0.0,0
2020-02-13,14.2,14.3,14.0,14.0,144000,0.0,0
2020-02-14,14.05,14.2,13.9,13.95,175207,0.0,0
2020-02-17,13.8,14.5,13.7,14.35,1968000,0.0,0
2020-02-18,14.5,14.7,14.3,14.4,508000,0.0,0
2020-02-19,14.45,14.9,14.4,14.85,496000,0.0,0
2020-02-20,14.95,15.1,14.65,15.0,394000,0.0,0
2020-02-21,15.0,15.05,14.8,14.85,352153,0.0,0
2020-02-24,14.75,14.8,14.45,14.45,358000,0.0,0
2020-02-25,14.2,14.45,14.15,14.4,138000,0.0,0
2020-02-26,14.3,14.35,14.15,14.15,309000,0.0,0
2020-02-27,14.15,14.25,13.6,13.7,550000,0.0,0
2020-03-02,13.4,13.8,13.15,13.4,298000,0.0,0
2020-03-03,13.8,14.05,13.8,13.95,194000,0.0,0
2020-03-04,14.0,14.2,13.9,14.2,250000,0.0,0
2020-03-05,14.2,14.7,14.2,14.5,417000,0.0,0
2020-03-06,14.3,14.6,14.3,14.35,198000,0.0,0
2020-03-09,14.1,14.15,13.75,13.75,187000,0.0,0
2020-03-10,13.75,14.0,13.2,13.75,233000,0.0,0
2020-03-11,13.75,13.75,13.55,13.55,169000,0.0,0
2020-03-12,13.4,13.4,12.6,13.1,715000,0.0,0
2020-03-13,13.1,13.1,13.1,13.1,0,0.0,0
2020-03-16,11.9,11.9,11.35,11.35,321000,0.0,0
2020-03-17,10.45,10.9,10.4,10.4,447000,0.0,0
2020-03-18,10.5,11.0,10.5,10.5,275000,0.0,0
2020-03-19,10.5,10.5,9.8,10.5,838000,0.0,0
2020-03-20,10.35,11.3,10.35,11.15,277000,0.0,0
2020-03-23,10.9,11.0,10.2,11.0,257000,0.0,0
2020-03-24,11.0,11.9,10.95,11.7,226000,0.0,0
2020-03-25,11.9,12.1,11.75,12.0,239000,0.0,0
2020-03-26,12.25,12.25,11.85,12.0,98000,0.0,0
2020-03-27,12.25,12.25,11.8,11.85,147000,0.0,0
2020-03-30,11.1,11.7,11.1,11.6,216000,0.0,0
2020-03-31,11.9,11.9,11.5,11.55,107000,0.0,0
2020-04-01,11.6,11.9,11.6,11.8,77000,0.0,0
2020-04-06,12.0,12.0,11.55,11.85,38000,0.0,0
2020-04-07,11.85,12.05,11.8,12.05,149000,0.0,0
2020-04-08,12.05,12.2,12.0,12.2,130000,0.0,0
2020-04-09,12.35,12.55,12.2,12.35,160000,0.0,0
2020-04-10,12.35,12.5,12.3,12.35,137000,0.0,0
2020-04-13,12.35,12.45,12.3,12.3,145000,0.0,0
2020-04-14,12.4,12.6,12.35,12.6,110000,0.0,0
2020-04-15,12.8,12.8,12.5,12.5,161000,0.0,0
2020-04-16,12.5,12.65,12.5,12.6,81000,0.0,0
2020-04-17,12.65,12.85,12.65,12.75,167000,0.0,0
2020-04-20,12.9,14.0,12.75,13.5,1097000,0.0,0
2020-04-21,13.5,13.5,13.2,13.35,192000,0.0,0
2020-04-22,13.2,13.25,13.0,13.1,77000,0.0,0
2020-04-23,13.15,13.25,13.1,13.15,25000,0.0,0
2020-04-24,13.4,13.4,13.15,13.2,53000,0.0,0
